datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,24,,,,0.00,0.0,0.0,28.9,21.0,24.86,79,-0.08,0.66,0.19,-0.17
2026-09-09T02:00,,329,,,,0.00,0.0,0.0,28.4,21.0,24.73,80,0.42,0.623,0.81,-0.69
2026-09-09T02:10,,335,,,,0.00,0.0,0.0,28.0,20.8,24.70,79,0.48,0.653,1.14,-1.03
2026-09-09T02:20,,325,,,,0.00,0.0,0.0,28.3,20.9,24.79,79,0.47,0.657,0.82,-0.67
2026-09-09T02:30,,345,,,,0.00,0.0,0.0,28.0,21.0,24.72,80,0.34,0.623,1.33,-1.28
2026-09-09T02:40,,323,,,,0.00,0.0,0.0,28.0,20.8,24.73,79,0.7,0.655,1.16,-0.93
2026-09-09T02:50,,321,,,,0.00,0.0,0.0,28.1,20.9,24.83,79,0.76,0.659,1.21,-0.94
2026-09-09T03:00,,345,,,,0.00,0.0,0.0,28.2,20.9,24.97,78,0.32,0.696,1.22,-1.18
2026-09-09T03:10,,6,,,,0.00,0.0,0.0,28.6,20.9,24.96,78,-0.08,0.695,0.72,-0.72
2026-09-09T03:20,,50,,,,0.00,0.0,0.0,29.1,20.9,25.05,78,-0.16,0.699,0.21,-0.13
2026-09-09T03:30,,250,,,,0.00,0.0,0.0,28.9,21.0,25.16,78,0.59,0.704,0.63,0.22
2026-09-09T03:40,,26,,,,0.00,0.0,0.0,29.2,20.9,25.25,77,-0.15,0.74,0.34,-0.31
2026-09-09T03:50,,6,,,,0.00,0.0,0.0,28.9,21.0,25.30,77,-0.08,0.742,0.76,-0.76
2026-09-09T04:00,,10,,,,0.00,0.0,0.0,29.0,21.0,25.31,77,-0.11,0.742,0.63,-0.62
2026-09-09T04:10,,356,,,,0.00,0.0,0.0,29.1,21.0,25.32,77,0.04,0.743,0.55,-0.55
2026-09-09T04:20,,352,,,,0.00,0.0,0.0,28.9,20.9,25.21,77,0.09,0.738,0.63,-0.62
