datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,129,,,,0.00,0.0,0.0,32.0,18.7,30.67,49,-1.98,2.249,2.55,1.6
2026-09-06T12:00,,102,,,,0.00,0.0,0.0,32.6,18.6,30.90,48,-1.93,2.323,1.97,0.41
2026-09-06T12:10,,97,,,,0.00,0.0,0.0,33.0,18.8,31.10,48,-1.74,2.349,1.75,0.21
2026-09-06T12:20,,136,,,,0.00,0.0,0.0,32.4,19.0,31.29,48,-2.04,2.375,2.93,2.11
2026-09-06T12:30,,125,,,,0.00,0.0,0.0,33.7,18.7,31.40,47,-0.94,2.436,1.15,0.66
2026-09-06T12:40,,131,,,,0.00,0.0,0.0,34.1,18.9,31.64,47,-0.85,2.469,1.12,0.73
2026-09-06T12:50,,119,,,,0.00,0.0,0.0,34.2,18.8,32.23,45,-1.49,2.649,1.70,0.82
2026-09-06T13:00,10.8,90,3.89,21.3,0.0,0.00,0.0,0.0,33.6,18.9,31.99,46,-2.31,2.566,2.31,-0.0
2026-09-06T13:10,,104,,,,-999,-999.0,-999.0,33.9,18.6,32.05,45,-1.61,2.623,1.66,0.4
2026-09-06T13:20,,156,,,,0.00,-999.0,-999.0,35.0,18.9,32.31,45,-0.27,2.661,0.66,0.6
2026-09-06T13:30,,134,,,,0.00,-999.0,-999.0,35.0,18.8,33.01,43,-1.14,2.869,1.59,1.1
2026-09-06T13:40,,138,,,,0.00,-999.0,-999.0,35.0,18.6,32.82,43,-0.8,2.838,1.19,0.88
2026-09-06T13:50,,73,,,,0.00,-999.0,-999.0,35.1,18.8,33.05,43,-1.46,2.875,1.53,-0.45
2026-09-06T14:00,,145,,,,0.00,-999.0,-999.0,34.9,18.5,33.12,42,-0.99,2.937,1.72,1.41
2026-09-06T14:10,,123,,,,0.00,-999.0,-999.0,34.4,17.8,33.24,40,-1.9,3.059,2.27,1.24
2026-09-06T14:20,,109,,,,0.00,-999.0,-999.0,34.5,18.1,33.09,41,-1.87,2.983,1.98,0.64
2026-09-06T14:30,,158,,,,0.00,-999.0,-999.0,36.3,18.1,34.01,39,-0.27,3.247,0.72,0.67
