datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.43,11.2,0.0,,,,,,,,,,,
2026-09-19T21:20,,353,,,,0.00,0.0,0.0,24.6,17.6,22.25,75,0.05,0.671,0.43,-0.43
2026-09-19T21:30,,319,,,,0.00,0.0,0.0,24.5,17.5,22.10,75,0.13,0.665,0.20,-0.15
2026-09-19T21:40,,344,,,,0.00,0.0,0.0,24.3,17.4,21.83,76,0.04,0.628,0.14,-0.13
2026-09-19T21:50,,71,,,,0.00,0.0,0.0,24.1,17.3,21.68,76,-0.14,0.622,0.15,-0.05
2026-09-19T22:00,,53,,,,0.00,0.0,0.0,24.1,17.4,21.64,77,-0.1,0.595,0.13,-0.08
2026-09-19T22:10,,328,,,,0.00,0.0,0.0,24.0,18.1,21.66,80,0.4,0.518,0.75,-0.64
2026-09-19T22:20,,274,,,,0.00,0.0,0.0,23.9,17.8,21.36,80,0.15,0.509,0.15,-0.01
2026-09-19T22:30,,0,,,,0.00,0.0,0.0,23.6,18.0,21.16,82,-0.0,0.452,0.43,-0.43
2026-09-19T22:40,,217,,,,0.00,0.0,0.0,23.7,17.8,21.02,82,0.07,0.448,0.12,0.1
2026-09-19T22:50,,358,,,,0.00,0.0,0.0,23.6,18.1,20.95,84,0.01,0.397,0.24,-0.24
2026-09-19T23:00,,333,,,,0.00,0.0,0.0,23.7,18.2,20.96,84,0.08,0.397,0.18,-0.16
2026-09-19T23:10,,358,,,,0.00,0.0,0.0,23.8,18.3,21.13,84,0.02,0.401,0.43,-0.43
2026-09-19T23:20,,4,,,,0.00,0.0,0.0,23.6,18.3,20.94,85,-0.02,0.372,0.34,-0.34
2026-09-19T23:30,,77,,,,0.00,0.0,0.0,23.3,18.0,20.61,85,-0.11,0.364,0.11,-0.02
2026-09-19T23:40,,344,,,,0.00,0.0,0.0,23.2,18.4,20.64,87,0.15,0.316,0.54,-0.52
2026-09-19T23:50,,340,,,,0.00,0.0,0.0,23.4,18.4,20.64,87,0.12,0.316,0.36,-0.34
2026-09-20T00:00,,6,,,,0.00,0.0,0.0,23.3,18.7,20.35,90,-0.03,0.239,0.25,-0.25
2026-09-20T00:10,,281,,,,0.00,0.0,0.0,23.0,18.6,20.15,91,0.27,0.212,0.28,-0.05
2026-09-20T00:20,,346,,,,0.00,0.0,0.0,23.3,19.4,20.25,95,0.12,0.119,0.48,-0.47
2026-09-20T00:30,,15,,,,-999,-999.0,-999.0,23.4,19.5,20.17,96,-0.07,0.095,0.27,-0.26
2026-09-20T00:40,,339,,,,0.00,-999.0,-999.0,23.5,19.5,20.20,96,0.1,0.095,0.29,-0.27
2026-09-20T00:50,,320,,,,0.00,-999.0,-999.0,23.2,19.4,20.07,96,0.26,0.094,0.41,-0.31
2026-09-20T01:00,,335,,,,0.00,-999.0,-999.0,23.1,20.0,19.97,100,0.36,0.0,0.86,-0.78
2026-09-20T01:10,,339,,,,0.00,-999.0,-999.0,23.1,19.7,19.74,100,0.13,0.0,0.35,-0.33
2026-09-20T01:20,,260,,,,0.00,-999.0,-999.0,22.7,19.4,19.44,100,0.28,0.0,0.28,0.05
2026-09-20T01:30,,348,,,,0.00,-999.0,-999.0,23.0,19.6,19.65,100,0.05,0.0,0.23,-0.22
2026-09-20T01:40,,319,,,,0.00,-999.0,-999.0,22.9,19.6,19.58,100,0.14,0.0,0.21,-0.16
