datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,355,,,,0.00,0.0,0.0,25.7,18.8,22.81,78,0.03,0.611,0.32,-0.32
2026-08-31T04:00,,349,,,,0.00,0.0,0.0,25.6,18.6,22.67,78,0.04,0.606,0.20,-0.2
2026-08-31T04:10,,333,,,,0.00,0.0,0.0,25.2,18.7,22.57,79,0.31,0.575,0.69,-0.61
2026-08-31T04:20,,289,,,,0.00,0.0,0.0,25.7,18.8,22.66,79,0.21,0.578,0.22,-0.07
2026-08-31T04:30,,308,,,,0.00,0.0,0.0,25.6,18.8,22.64,79,0.23,0.577,0.29,-0.18
2026-08-31T04:40,,359,,,,0.00,0.0,0.0,25.6,19.0,22.63,80,0.01,0.549,0.37,-0.37
2026-08-31T04:50,,328,,,,0.00,0.0,0.0,25.5,18.9,22.72,79,0.33,0.58,0.62,-0.53
2026-08-31T05:00,,279,,,,0.00,0.0,0.0,25.4,18.9,22.70,79,0.62,0.579,0.63,-0.1
2026-08-31T05:10,,279,,,,0.00,0.0,0.0,25.8,19.0,22.79,79,0.32,0.583,0.32,-0.05
2026-08-31T05:20,,322,,,,0.00,0.0,0.0,25.8,19.1,22.75,80,0.17,0.553,0.27,-0.21
2026-08-31T05:30,,347,,,,0.00,0.0,0.0,25.6,19.1,22.73,80,0.12,0.553,0.52,-0.51
2026-08-31T05:40,,343,,,,0.00,0.0,0.0,25.8,19.3,22.71,81,0.11,0.525,0.38,-0.36
2026-08-31T05:50,,17,,,,0.00,0.0,0.0,25.8,19.1,22.69,80,-0.08,0.551,0.26,-0.25
2026-08-31T06:00,,245,,,,0.00,0.0,0.0,25.7,19.0,22.65,80,0.31,0.55,0.34,0.14
2026-08-31T06:10,,314,,,,0.00,0.0,0.0,25.9,19.1,22.89,79,0.25,0.586,0.35,-0.24
2026-08-31T06:20,,291,,,,0.00,0.0,0.0,25.8,19.0,22.86,79,0.36,0.585,0.39,-0.14
2026-08-31T06:30,,324,,,,0.00,0.0,0.0,25.9,18.9,22.98,78,0.22,0.617,0.38,-0.31
2026-08-31T06:40,,136,,,,0.00,0.0,0.0,25.9,18.8,22.88,78,-0.14,0.614,0.20,0.14
2026-08-31T06:50,,349,,,,0.00,0.0,0.0,25.8,19.1,22.91,79,0.1,0.587,0.54,-0.53
2026-08-31T07:00,,193,,,,0.00,0.0,0.0,25.8,19.0,22.59,80,0.01,0.548,0.05,0.05
2026-08-31T07:10,,286,,,,-999,-999.0,-999.0,25.4,18.9,22.48,80,0.28,0.544,0.29,-0.08
2026-08-31T07:20,,339,,,,0.00,-999.0,-999.0,25.9,19.2,22.85,80,0.16,0.557,0.44,-0.41
2026-08-31T07:30,,349,,,,0.00,-999.0,-999.0,26.2,19.2,23.26,78,0.09,0.628,0.48,-0.47
2026-08-31T07:40,,338,,,,0.00,-999.0,-999.0,25.3,19.1,22.99,79,0.55,0.59,1.46,-1.35
2026-08-31T07:50,,328,,,,0.00,-999.0,-999.0,25.8,19.1,23.16,78,0.47,0.624,0.88,-0.75
2026-08-31T08:00,,312,,,,0.00,-999.0,-999.0,27.1,19.2,24.10,74,0.32,0.78,0.43,-0.29
2026-08-31T08:10,,0,,,,0.00,-999.0,-999.0,27.7,19.2,24.87,71,-0.0,0.912,0.80,-0.8
2026-08-31T08:20,,353,,,,0.00,-999.0,-999.0,28.1,19.2,25.28,69,0.08,0.999,0.68,-0.67
2026-08-31T08:30,,260,,,,0.00,-999.0,-999.0,28.7,19.0,25.79,66,0.43,1.129,0.44,0.08
