datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.8,,1.34,12.0,0.0,,,,,,,,,,,
2026-09-12T22:30,,153,,,,0.00,0.0,0.0,24.5,16.7,22.65,69,-0.29,0.853,0.63,0.56
2026-09-12T22:40,,147,,,,0.00,0.0,0.0,24.8,16.8,22.77,69,-0.24,0.859,0.44,0.37
2026-09-12T22:50,,69,,,,0.00,0.0,0.0,24.9,16.7,22.71,69,-0.15,0.856,0.16,-0.06
2026-09-12T23:00,,120,,,,0.00,0.0,0.0,24.7,17.2,22.28,73,-0.09,0.726,0.10,0.05
2026-09-12T23:10,,134,,,,0.00,0.0,0.0,24.2,17.1,21.93,74,-0.19,0.684,0.26,0.18
2026-09-12T23:20,,84,,,,0.00,0.0,0.0,24.0,17.1,21.69,75,-0.12,0.649,0.12,-0.01
2026-09-12T23:30,,15,,,,0.00,0.0,0.0,24.2,17.7,21.68,78,-0.07,0.57,0.26,-0.25
2026-09-12T23:40,,356,,,,0.00,0.0,0.0,23.9,18.0,21.55,80,0.04,0.514,0.64,-0.64
2026-09-12T23:50,,,,,,0.00,0.0,0.0,24.4,18.0,21.60,80,,0.516,0.00,
2026-09-13T00:00,,,,,,0.00,0.0,0.0,24.3,17.8,21.56,79,,0.541,0.00,
2026-09-13T00:10,,26,,,,0.00,0.0,0.0,23.9,17.8,21.42,80,-0.18,0.51,0.41,-0.37
2026-09-13T00:20,,39,,,,0.00,0.0,0.0,23.9,17.8,21.43,80,-0.21,0.511,0.33,-0.26
2026-09-13T00:30,,1,,,,0.00,0.0,0.0,23.8,18.0,21.36,81,-0.01,0.483,0.43,-0.43
2026-09-13T00:40,,4,,,,0.00,0.0,0.0,23.6,17.8,21.23,81,-0.03,0.479,0.44,-0.44
2026-09-13T00:50,,4,,,,0.00,0.0,0.0,23.7,18.0,21.16,82,-0.03,0.452,0.41,-0.41
2026-09-13T01:00,,21,,,,-999,-999.0,-999.0,23.4,17.8,21.03,82,-0.16,0.448,0.44,-0.41
2026-09-13T01:10,,58,,,,0.00,-999.0,-999.0,23.5,17.7,21.06,81,-0.21,0.474,0.25,-0.13
2026-09-13T01:20,,96,,,,0.00,-999.0,-999.0,23.2,17.4,21.22,79,-0.85,0.529,0.85,0.09
2026-09-13T01:30,,71,,,,0.00,-999.0,-999.0,23.5,17.2,21.44,77,-0.54,0.588,0.57,-0.19
2026-09-13T01:40,,58,,,,0.00,-999.0,-999.0,23.6,17.4,21.36,78,-0.36,0.559,0.42,-0.22
2026-09-13T01:50,,88,,,,0.00,-999.0,-999.0,23.4,17.4,21.19,79,-0.53,0.528,0.53,-0.02
2026-09-13T02:00,,99,,,,0.00,-999.0,-999.0,23.2,17.3,21.32,78,-0.82,0.558,0.83,0.13
2026-09-13T02:10,,101,,,,0.00,-999.0,-999.0,23.5,17.3,21.46,77,-0.68,0.588,0.69,0.13
2026-09-13T02:20,,107,,,,0.00,-999.0,-999.0,23.4,17.1,21.55,76,-0.82,0.617,0.86,0.25
2026-09-13T02:30,,105,,,,0.00,-999.0,-999.0,23.3,17.0,21.62,75,-0.99,0.646,1.03,0.27
2026-09-13T02:40,,92,,,,0.00,-999.0,-999.0,23.6,17.1,21.70,75,-0.72,0.649,0.72,0.03
2026-09-13T02:50,,80,,,,0.00,-999.0,-999.0,23.2,16.9,21.70,74,-1.17,0.675,1.19,-0.21
2026-09-13T03:00,,54,,,,0.00,-999.0,-999.0,23.4,17.1,21.77,75,-0.93,0.652,1.15,-0.68
2026-09-13T03:10,,60,,,,0.00,-999.0,-999.0,23.1,17.1,21.70,75,-1.3,0.649,1.50,-0.75
2026-09-13T03:20,,50,,,,0.00,-999.0,-999.0,23.1,17.0,21.66,75,-1.05,0.647,1.37,-0.88
2026-09-13T03:30,,60,,,,0.00,-999.0,-999.0,23.1,17.0,21.62,75,-1.05,0.646,1.21,-0.61
2026-09-13T03:40,,73,,,,0.00,-999.0,-999.0,23.2,16.9,21.55,75,-0.98,0.643,1.03,-0.3
2026-09-13T03:50,,67,,,,0.00,-999.0,-999.0,23.1,16.9,21.57,75,-1.14,0.644,1.24,-0.48
