datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,287,,,,0.00,0.0,0.0,1,28.3,19.0,25.54,67,0.6,1.079,0.63,-0.18
2026-09-09T02:00,,294,,,,0.00,0.0,0.0,1,28.0,18.9,25.45,67,0.86,1.074,0.94,-0.38
2026-09-09T02:10,,282,,,,0.00,0.0,0.0,1,27.8,18.7,25.32,67,0.87,1.065,0.89,-0.19
2026-09-09T02:20,,291,,,,0.00,0.0,0.0,0,28.0,18.8,25.35,67,0.63,1.067,0.68,-0.24
2026-09-09T02:30,,293,,,,0.00,0.0,0.0,0,28.0,18.8,25.35,67,0.59,1.067,0.64,-0.25
2026-09-09T02:40,,290,,,,0.00,0.0,0.0,1,27.8,18.8,25.33,67,0.81,1.066,0.86,-0.29
2026-09-09T02:50,,272,,,,0.00,0.0,0.0,0,28.0,18.7,25.32,67,0.63,1.065,0.63,-0.02
2026-09-09T03:00,,292,,,,0.00,0.0,0.0,1,27.7,18.7,25.30,67,0.99,1.064,1.07,-0.4
2026-09-09T03:10,,297,,,,0.00,0.0,0.0,1,27.7,18.7,25.30,67,0.89,1.064,1.00,-0.45
2026-09-09T03:20,,282,,,,0.00,0.0,0.0,1,27.9,18.7,25.32,67,0.7,1.065,0.72,-0.15
2026-09-09T03:30,,274,,,,0.00,0.0,0.0,1,28.3,18.6,25.41,66,0.2,1.104,0.20,-0.01
2026-09-09T03:40,,240,,,,0.00,0.0,0.0,1,28.3,18.5,25.36,66,0.08,1.1,0.09,0.05
2026-09-09T03:50,,262,,,,0.00,0.0,0.0,1,28.4,18.6,25.41,66,0.02,1.104,0.02,0.0
2026-09-09T04:00,,251,,,,0.00,0.0,0.0,1,28.4,18.7,25.48,66,0.19,1.108,0.20,0.07
2026-09-09T04:10,,266,,,,0.00,0.0,0.0,1,28.2,18.6,25.41,66,0.36,1.104,0.36,0.03
2026-09-09T04:20,,244,,,,0.00,0.0,0.0,1,28.2,18.6,25.40,66,0.35,1.103,0.39,0.17
2026-09-09T04:30,,294,,,,0.00,0.0,0.0,1,28.2,18.6,25.38,66,0.33,1.102,0.36,-0.15
2026-09-09T04:40,,267,,,,0.00,0.0,0.0,1,28.2,18.3,25.39,65,0.21,1.135,0.21,0.01
2026-09-09T04:50,,307,,,,0.00,0.0,0.0,1,28.4,18.4,25.47,65,0.09,1.14,0.11,-0.07
2026-09-09T05:00,,286,,,,0.00,0.0,0.0,1,28.2,18.4,25.44,65,0.33,1.138,0.34,-0.09
2026-09-09T05:10,,315,,,,0.00,0.0,0.0,1,27.9,18.4,25.47,65,0.59,1.14,0.83,-0.59
2026-09-09T05:20,,250,,,,0.00,0.0,0.0,1,28.2,18.4,25.43,65,0.3,1.137,0.32,0.11
2026-09-09T05:30,,192,,,,0.00,0.0,0.0,1,27.9,18.3,25.41,65,0.12,1.136,0.58,0.57
2026-09-09T05:40,,224,,,,0.00,0.0,0.0,3,23.8,18.5,25.01,67,4.19,1.046,6.03,4.34
2026-09-09T05:50,,197,,,,7.00,7.0,7.0,10,20.2,19.0,22.47,81,2.31,0.517,7.90,7.55
2026-09-09T06:00,,223,,,,0.20,7.2,7.2,5,23.0,19.2,20.53,92,0.83,0.193,1.21,0.88
2026-09-09T06:10,,181,,,,0.00,7.2,7.2,4,24.1,19.8,20.64,95,0.0,0.122,0.18,0.18
2026-09-09T06:20,,80,,,,0.60,7.8,7.8,4,24.9,20.7,21.19,97,-0.46,0.075,0.47,-0.08
2026-09-09T06:30,,78,,,,0.20,8.0,8.0,5,24.3,20.7,21.03,98,-1.12,0.05,1.15,-0.24
2026-09-09T06:40,,34,,,,0.00,8.0,8.0,6,23.7,20.6,20.89,98,-0.95,0.049,1.70,-1.41
2026-09-09T06:50,,26,,,,0.00,8.0,8.0,6,22.5,20.5,20.63,99,-1.28,0.024,2.92,-2.62
2026-09-09T07:00,,61,,,,0.00,8.0,8.0,5,23.5,20.4,20.55,99,-1.15,0.024,1.32,-0.64
2026-09-09T07:10,,172,,,,0.00,8.0,8.0,5,24.2,20.2,20.50,98,-0.02,0.048,0.12,0.12
2026-09-09T07:20,,104,,,,0.00,8.0,8.0,6,24.5,20.3,20.63,98,-0.01,0.049,0.01,0.0
2026-09-09T07:30,,-999,,,,0.00,8.0,8.0,10,24.7,20.5,20.80,98,-0.0,0.049,0.00,-0.0
2026-09-09T07:40,,75,,,,0.00,8.0,8.0,16,24.5,20.5,20.78,98,-0.25,0.049,0.26,-0.07
2026-09-09T07:50,,77,,,,0.00,8.0,8.0,19,24.3,20.5,20.78,98,-0.57,0.049,0.58,-0.13
2026-09-09T08:00,,73,,,,0.00,8.0,8.0,28,24.4,20.4,20.72,98,-0.33,0.049,0.35,-0.1
2026-09-09T08:10,,62,,,,0.00,8.0,8.0,48,23.2,20.3,20.66,98,-1.63,0.049,1.85,-0.87
2026-09-09T08:20,,75,,,,0.00,8.0,8.0,61,22.3,20.0,20.52,97,-2.65,0.072,2.74,-0.71
2026-09-09T08:30,,65,,,,0.00,8.0,8.0,38,23.0,19.9,20.61,96,-1.6,0.097,1.76,-0.74
2026-09-09T08:40,,60,,,,0.00,8.0,8.0,51,23.9,19.8,20.85,94,-0.76,0.148,0.88,-0.44
2026-09-09T08:50,,59,,,,0.00,8.0,8.0,54,24.5,19.7,21.06,92,-0.11,0.2,0.13,-0.07
2026-09-09T09:00,,58,,,,0.00,8.0,8.0,44,23.7,19.4,21.12,90,-1.08,0.251,1.27,-0.67
2026-09-09T09:10,,56,,,,0.00,8.0,8.0,41,24.2,19.4,21.06,90,-0.36,0.25,0.43,-0.24
2026-09-09T09:20,,55,,,,0.00,8.0,8.0,46,23.9,19.5,21.19,90,-0.92,0.252,1.12,-0.64
2026-09-09T09:30,,69,,,,0.00,8.0,8.0,34,23.8,19.2,21.11,89,-0.79,0.275,0.85,-0.3
2026-09-09T09:40,,54,,,,0.00,8.0,8.0,27,23.9,19.2,21.24,88,-0.78,0.303,0.97,-0.57
2026-09-09T09:50,,48,,,,0.00,8.0,8.0,51,24.3,18.9,21.39,86,-0.36,0.357,0.49,-0.33
2026-09-09T10:00,,72,,,,0.00,8.0,8.0,63,24.1,18.8,21.43,85,-0.61,0.383,0.64,-0.2
2026-09-09T10:10,,55,,,,0.00,8.0,8.0,76,24.0,18.6,21.64,83,-0.8,0.44,0.98,-0.56
2026-09-09T10:20,,33,,,,0.00,8.0,8.0,71,23.7,18.7,21.67,83,-0.82,0.441,1.50,-1.26
2026-09-09T10:30,,41,,,,0.00,8.0,8.0,45,24.7,18.6,21.83,82,-0.18,0.471,0.27,-0.2
2026-09-09T10:40,,150,,,,0.00,8.0,8.0,94,24.6,18.4,21.79,81,-0.13,0.496,0.26,0.23
2026-09-09T10:50,,127,,,,0.00,8.0,8.0,126,24.8,18.5,21.88,81,-0.06,0.499,0.08,0.05
2026-09-09T11:00,,54,,,,0.00,8.0,8.0,181,25.1,18.7,22.28,80,-0.3,0.538,0.37,-0.22
2026-09-09T11:10,,49,,,,0.00,8.0,8.0,277,25.3,18.4,22.84,76,-0.57,0.668,0.76,-0.5
2026-09-09T11:20,,58,,,,0.00,8.0,8.0,228,25.6,18.2,23.27,73,-0.64,0.771,0.75,-0.4
2026-09-09T11:30,,49,,,,0.00,8.0,8.0,147,25.5,18.2,23.32,73,-0.75,0.773,1.00,-0.66
