datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,1.2,,0.62,12.2,0.0,,,,,,,,,,,,
2026-09-12T22:30,,-999,,,,0.00,0.0,0.0,1,24.5,14.6,23.02,59,-0.0,1.153,0.00,-0.0
2026-09-12T22:40,,-999,,,,0.00,0.0,0.0,1,24.4,14.7,22.86,60,-0.0,1.114,0.00,-0.0
2026-09-12T22:50,,-999,,,,0.00,0.0,0.0,1,24.2,14.6,22.72,60,-0.0,1.105,0.00,-0.0
2026-09-12T23:00,,-999,,,,0.00,0.0,0.0,1,24.2,14.8,22.66,61,-0.0,1.073,0.00,-0.0
2026-09-12T23:10,,-999,,,,0.00,0.0,0.0,1,24.1,14.7,22.61,61,-0.0,1.07,0.00,-0.0
2026-09-12T23:20,,-999,,,,0.00,0.0,0.0,1,24.1,14.9,22.52,62,-0.0,1.037,0.00,-0.0
2026-09-12T23:30,,-999,,,,0.00,0.0,0.0,1,24.1,15.1,22.45,63,-0.0,1.005,0.00,-0.0
2026-09-12T23:40,,-999,,,,0.00,0.0,0.0,1,23.9,14.9,22.29,63,-0.0,0.996,0.00,-0.0
2026-09-12T23:50,,-999,,,,0.00,0.0,0.0,1,23.7,15.0,22.10,64,-0.0,0.958,0.00,-0.0
2026-09-13T00:00,,-999,,,,0.00,0.0,0.0,1,23.6,15.1,21.96,65,-0.0,0.923,0.00,-0.0
2026-09-13T00:10,,50,,,,0.00,0.0,0.0,1,23.5,15.2,21.81,66,-0.02,0.889,0.03,-0.02
2026-09-13T00:20,,65,,,,0.00,0.0,0.0,1,23.4,15.3,21.69,67,-0.0,0.856,0.00,-0.0
2026-09-13T00:30,,33,,,,0.00,0.0,0.0,1,23.2,15.2,21.56,67,-0.0,0.849,0.00,-0.0
2026-09-13T00:40,,42,,,,0.00,0.0,0.0,1,22.9,15.1,21.48,67,-0.21,0.845,0.32,-0.24
2026-09-13T00:50,,39,,,,0.00,0.0,0.0,1,23.0,15.2,21.33,68,-0.01,0.812,0.01,-0.01
2026-09-13T01:00,,40,,,,0.00,0.0,0.0,1,22.9,15.1,21.26,68,-0.0,0.809,0.00,-0.0
2026-09-13T01:10,,63,,,,0.00,0.0,0.0,1,22.7,15.1,21.27,68,-0.27,0.809,0.30,-0.14
2026-09-13T01:20,,53,,,,0.00,0.0,0.0,1,22.5,15.2,21.15,69,-0.35,0.778,0.44,-0.26
2026-09-13T01:30,,50,,,,0.00,0.0,0.0,1,22.0,15.4,21.04,70,-0.82,0.748,1.07,-0.69
2026-09-13T01:40,,60,,,,0.00,0.0,0.0,1,21.7,15.5,20.91,71,-1.19,0.717,1.37,-0.69
2026-09-13T01:50,,65,,,,0.00,0.0,0.0,1,21.6,15.5,20.77,72,-1.21,0.687,1.34,-0.57
2026-09-13T02:00,,59,,,,0.00,0.0,0.0,1,21.3,15.5,20.71,72,-1.42,0.684,1.66,-0.85
2026-09-13T02:10,,61,,,,0.00,0.0,0.0,1,21.2,15.6,20.59,73,-1.49,0.655,1.70,-0.82
2026-09-13T02:20,,61,,,,0.00,0.0,0.0,1,22.1,15.5,20.53,73,-0.31,0.652,0.35,-0.17
2026-09-13T02:30,,107,,,,0.00,0.0,0.0,1,22.3,15.7,20.45,74,-0.02,0.625,0.02,0.01
2026-09-13T02:40,,56,,,,0.00,0.0,0.0,1,22.4,15.7,20.51,74,-0.01,0.627,0.01,-0.01
2026-09-13T02:50,,62,,,,0.00,0.0,0.0,1,21.7,15.6,20.57,73,-0.81,0.654,0.92,-0.43
2026-09-13T03:00,,59,,,,0.00,0.0,0.0,2,21.8,15.6,20.66,73,-0.82,0.658,0.96,-0.49
2026-09-13T03:10,,55,,,,0.00,0.0,0.0,2,21.9,15.5,20.73,72,-0.76,0.685,0.93,-0.53
2026-09-13T03:20,,65,,,,0.00,0.0,0.0,2,22.1,15.5,20.76,72,-0.57,0.686,0.63,-0.27
2026-09-13T03:30,,72,,,,0.00,0.0,0.0,1,22.5,15.5,20.74,72,-0.11,0.685,0.12,-0.04
2026-09-13T03:40,,61,,,,0.00,0.0,0.0,2,22.1,15.4,20.81,71,-0.57,0.713,0.65,-0.32
2026-09-13T03:50,,63,,,,0.00,0.0,0.0,2,21.9,15.2,20.85,70,-0.8,0.739,0.90,-0.41
