datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,-999,,,,0.00,0.0,0.0,0,26.7,15.9,24.73,58,-0.0,1.309,0.00,-0.0
2026-08-31T04:00,,-999,,,,0.00,0.0,0.0,0,26.6,16.0,24.56,59,-0.0,1.265,0.00,-0.0
2026-08-31T04:10,,-999,,,,0.00,0.0,0.0,0,26.2,16.0,24.24,60,-0.0,1.211,0.00,-0.0
2026-08-31T04:20,,-999,,,,0.00,0.0,0.0,0,26.3,16.0,24.28,60,-0.0,1.214,0.00,-0.0
2026-08-31T04:30,,-999,,,,0.00,0.0,0.0,0,26.3,16.2,24.24,61,-0.0,1.181,0.00,-0.0
2026-08-31T04:40,,-999,,,,0.00,0.0,0.0,0,26.3,16.4,24.13,62,-0.0,1.143,0.00,-0.0
2026-08-31T04:50,,-999,,,,0.00,0.0,0.0,0,26.0,16.4,23.90,63,-0.0,1.097,0.00,-0.0
2026-08-31T05:00,,-999,,,,0.00,0.0,0.0,0,25.9,16.3,23.82,63,-0.0,1.092,0.00,-0.0
2026-08-31T05:10,,-999,,,,0.00,0.0,0.0,0,25.9,16.5,23.69,64,-0.0,1.054,0.00,-0.0
2026-08-31T05:20,,-999,,,,0.00,0.0,0.0,0,25.7,16.4,23.60,64,-0.0,1.049,0.00,-0.0
2026-08-31T05:30,,-999,,,,0.00,0.0,0.0,0,25.9,16.3,23.78,63,-0.0,1.09,0.00,-0.0
2026-08-31T05:40,,-999,,,,0.00,0.0,0.0,0,25.9,16.3,23.80,63,-0.0,1.091,0.00,-0.0
2026-08-31T05:50,,-999,,,,0.00,0.0,0.0,0,25.8,16.2,23.69,63,-0.0,1.084,0.00,-0.0
2026-08-31T06:00,,-999,,,,0.00,0.0,0.0,0,25.7,16.4,23.58,64,-0.0,1.047,0.00,-0.0
2026-08-31T06:10,,191,,,,0.00,0.0,0.0,0,25.3,16.5,23.45,65,0.08,1.01,0.44,0.43
2026-08-31T06:20,,201,,,,0.00,0.0,0.0,0,25.5,16.5,23.47,65,0.1,1.012,0.27,0.25
2026-08-31T06:30,,201,,,,0.00,0.0,0.0,1,25.6,16.5,23.46,65,0.01,1.011,0.02,0.02
2026-08-31T06:40,,216,,,,0.00,0.0,0.0,1,25.8,16.5,23.67,64,0.04,1.053,0.07,0.06
2026-08-31T06:50,,-999,,,,0.00,0.0,0.0,2,26.1,16.7,23.88,64,-0.0,1.066,0.00,-0.0
2026-08-31T07:00,,-999,,,,0.00,0.0,0.0,5,26.1,16.6,23.86,64,-0.0,1.065,0.00,-0.0
2026-08-31T07:10,,-999,,,,0.00,0.0,0.0,10,26.2,16.7,23.91,64,-0.0,1.068,0.00,-0.0
2026-08-31T07:20,,-999,,,,0.00,0.0,0.0,17,26.0,16.6,23.83,64,-0.0,1.063,0.00,-0.0
2026-08-31T07:30,,-999,,,,0.00,0.0,0.0,27,26.1,16.8,23.80,65,-0.0,1.032,0.00,-0.0
2026-08-31T07:40,,152,,,,0.00,0.0,0.0,57,26.1,16.8,23.80,65,-0.0,1.032,0.01,0.01
2026-08-31T07:50,,-999,,,,0.00,0.0,0.0,78,26.1,16.7,23.88,64,-0.0,1.066,0.00,-0.0
2026-08-31T08:00,,270,,,,0.00,0.0,0.0,99,26.6,16.8,24.29,63,0.04,1.123,0.04,0.0
2026-08-31T08:10,,237,,,,0.00,0.0,0.0,123,26.7,16.6,24.59,61,0.11,1.206,0.13,0.07
2026-08-31T08:20,,199,,,,0.00,0.0,0.0,145,26.9,16.4,24.72,60,0.0,1.246,0.01,0.01
2026-08-31T08:30,,267,,,,0.00,0.0,0.0,166,27.0,16.3,24.91,59,0.06,1.292,0.06,0.0
2026-08-31T08:40,,265,,,,0.00,0.0,0.0,199,27.3,16.3,25.20,58,0.02,1.346,0.02,0.0
2026-08-31T08:50,,282,,,,0.00,0.0,0.0,222,27.7,16.2,25.68,56,0.04,1.451,0.04,-0.01
2026-08-31T09:00,,288,,,,0.00,0.0,0.0,249,28.0,16.2,25.97,55,0.02,1.51,0.02,-0.01
2026-08-31T09:10,,204,,,,0.00,0.0,0.0,282,27.3,15.7,25.68,54,0.13,1.517,0.32,0.29
2026-08-31T09:20,,213,,,,0.00,0.0,0.0,310,27.0,15.6,25.62,54,0.33,1.512,0.60,0.5
2026-08-31T09:30,,219,,,,0.00,0.0,0.0,339,27.4,15.4,26.03,52,0.36,1.616,0.57,0.44
2026-08-31T09:40,,219,,,,0.00,0.0,0.0,369,27.0,15.3,25.92,52,0.59,1.606,0.93,0.72
2026-08-31T09:50,,196,,,,0.00,0.0,0.0,398,27.0,15.5,26.09,52,0.33,1.622,1.18,1.13
2026-08-31T10:00,,212,,,,0.00,0.0,0.0,426,27.6,15.4,26.31,51,0.32,1.678,0.61,0.52
2026-08-31T10:10,,204,,,,0.00,0.0,0.0,453,27.8,15.4,26.35,51,0.2,1.681,0.48,0.44
2026-08-31T10:20,,195,,,,0.00,0.0,0.0,477,28.7,15.8,27.12,50,0.12,1.795,0.47,0.45
2026-08-31T10:30,,194,,,,0.00,0.0,0.0,506,27.1,15.1,26.73,49,0.44,1.79,1.82,1.77
2026-08-31T10:40,,209,,,,0.00,0.0,0.0,529,27.4,14.8,26.73,48,0.62,1.825,1.28,1.12
2026-08-31T10:50,,201,,,,0.00,0.0,0.0,553,27.6,15.4,27.02,49,0.58,1.82,1.61,1.5
2026-08-31T11:00,,209,,,,0.00,0.0,0.0,575,27.9,14.6,27.24,46,0.59,1.953,1.21,1.06
2026-08-31T11:10,,203,,,,0.00,0.0,0.0,594,28.0,14.8,27.45,46,0.57,1.977,1.46,1.34
2026-08-31T11:20,,192,,,,0.00,0.0,0.0,615,29.1,15.0,28.01,45,0.15,2.08,0.70,0.68
2026-08-31T11:30,,260,,,,0.00,0.0,0.0,631,30.8,15.8,28.97,45,0.12,2.199,0.12,0.02
2026-08-31T11:40,,240,,,,0.00,0.0,0.0,650,30.4,15.6,29.07,44,0.64,2.252,0.74,0.37
2026-08-31T11:50,,237,,,,0.00,0.0,0.0,663,31.2,15.3,29.59,42,0.13,2.404,0.15,0.08
2026-08-31T12:00,,201,,,,0.00,0.0,0.0,679,31.1,15.6,29.45,43,0.09,2.343,0.26,0.24
2026-08-31T12:10,,192,,,,0.00,0.0,0.0,693,30.4,15.8,29.30,44,0.22,2.282,1.08,1.06
2026-08-31T12:20,,203,,,,0.00,0.0,0.0,707,31.1,15.9,29.87,43,0.42,2.401,1.07,0.98
2026-08-31T12:30,,207,,,,0.00,0.0,0.0,718,30.7,15.6,29.49,43,0.39,2.349,0.86,0.77
2026-08-31T12:40,,197,,,,0.00,0.0,0.0,726,31.6,15.2,30.35,40,0.18,2.597,0.62,0.59
2026-08-31T12:50,,228,,,,0.00,0.0,0.0,739,31.3,14.4,30.27,38,0.4,2.672,0.54,0.36
2026-08-31T13:00,7.5,258,4.42,18.4,0.0,0.00,0.0,0.0,740,32.5,15.0,30.99,38,0.17,2.784,0.17,0.04
2026-08-31T13:10,,207,,,,0.00,0.0,0.0,747,32.5,14.5,31.39,36,0.2,2.94,0.45,0.4
2026-08-31T13:20,,209,,,,0.00,0.0,0.0,755,31.9,14.8,30.78,38,0.3,2.751,0.62,0.54
2026-08-31T13:30,,234,,,,0.00,0.0,0.0,753,32.8,14.3,31.65,35,0.25,3.03,0.31,0.18
2026-08-31T13:40,,188,,,,0.00,0.0,0.0,755,33.6,14.7,32.14,35,0.02,3.115,0.12,0.12
2026-08-31T13:50,,208,,,,0.00,0.0,0.0,757,31.9,14.5,31.38,36,0.64,2.938,1.36,1.2
2026-08-31T14:00,,212,,,,0.00,0.0,0.0,754,31.9,14.9,31.32,37,0.78,2.882,1.48,1.26
2026-08-31T14:10,,208,,,,0.00,0.0,0.0,751,32.1,14.7,31.61,36,0.68,2.977,1.44,1.27
2026-08-31T14:20,,219,,,,0.00,0.0,0.0,745,32.3,14.5,31.42,36,0.47,2.945,0.75,0.58
2026-08-31T14:30,,194,,,,0.00,0.0,0.0,744,31.5,14.5,31.38,36,0.44,2.938,1.81,1.76
2026-08-31T14:40,,200,,,,0.00,0.0,0.0,733,32.7,14.5,31.85,35,0.27,3.065,0.80,0.75
2026-08-31T14:50,,244,,,,0.00,0.0,0.0,721,33.6,14.1,32.45,33,0.13,3.268,0.15,0.07
2026-08-31T15:00,,196,,,,0.00,0.0,0.0,712,34.2,14.0,33.39,31,0.16,3.547,0.57,0.55
2026-08-31T15:10,,200,,,,0.00,0.0,0.0,705,32.0,13.7,31.97,33,0.53,3.18,1.56,1.47
2026-08-31T15:20,,206,,,,0.00,0.0,0.0,690,33.0,14.1,32.46,33,0.49,3.269,1.11,1.0
2026-08-31T15:30,,216,,,,0.00,0.0,0.0,675,33.4,13.9,32.80,32,0.49,3.382,0.84,0.68
2026-08-31T15:40,,199,,,,0.00,0.0,0.0,661,32.5,14.5,32.33,34,0.57,3.197,1.74,1.65
2026-08-31T15:50,,218,,,,0.00,0.0,0.0,643,32.8,14.7,32.08,35,0.69,3.105,1.12,0.88
2026-08-31T16:00,,217,,,,0.00,0.0,0.0,625,33.0,14.3,32.65,33,0.83,3.305,1.38,1.1
2026-08-31T16:10,,196,,,,0.00,0.0,0.0,607,31.8,14.1,31.97,34,0.6,3.133,2.16,2.08
2026-08-31T16:20,,181,,,,0.00,0.0,0.0,584,32.3,14.2,32.00,34,0.03,3.138,1.44,1.44
2026-08-31T16:30,,198,,,,0.00,0.0,0.0,562,33.5,14.6,32.54,34,0.24,3.235,0.79,0.75
2026-08-31T16:40,,218,,,,0.00,0.0,0.0,540,33.1,13.9,32.79,32,0.81,3.38,1.32,1.04
2026-08-31T16:50,,212,,,,0.00,0.0,0.0,518,33.0,13.7,32.54,32,0.52,3.333,0.98,0.83
2026-08-31T17:00,,240,,,,0.00,0.0,0.0,493,33.0,14.2,32.51,33,1.07,3.279,1.23,0.62
2026-08-31T17:10,,220,,,,0.00,0.0,0.0,468,31.8,13.6,32.36,32,1.54,3.3,2.39,1.83
2026-08-31T17:20,,206,,,,0.00,0.0,0.0,439,31.6,14.0,31.76,34,0.85,3.096,1.95,1.75
2026-08-31T17:30,,192,,,,0.00,0.0,0.0,406,32.9,14.3,32.20,34,0.19,3.174,0.92,0.9
2026-08-31T17:40,,211,,,,0.00,0.0,0.0,378,32.8,14.8,32.16,35,0.62,3.119,1.21,1.04
