datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,2.1,,0.61,12.9,0.0,,,,,,,,,,,,
2026-09-19T21:20,,-999,,,,0.00,0.0,0.0,0,25.6,14.7,24.07,56,-0.0,1.318,0.00,-0.0
2026-09-19T21:30,,-999,,,,0.00,0.0,0.0,1,25.5,14.7,24.01,56,-0.0,1.314,0.00,-0.0
2026-09-19T21:40,,-999,,,,0.00,0.0,0.0,0,25.4,14.9,23.89,57,-0.0,1.275,0.00,-0.0
2026-09-19T21:50,,-999,,,,0.00,0.0,0.0,0,25.3,14.8,23.81,57,-0.0,1.269,0.00,-0.0
2026-09-19T22:00,,-999,,,,0.00,0.0,0.0,0,25.3,15.0,23.71,58,-0.0,1.232,0.00,-0.0
2026-09-19T22:10,,-999,,,,0.00,0.0,0.0,0,25.3,14.9,23.68,58,-0.0,1.229,0.00,-0.0
2026-09-19T22:20,,-999,,,,0.00,0.0,0.0,0,25.2,14.9,23.62,58,-0.0,1.225,0.00,-0.0
2026-09-19T22:30,,-999,,,,0.00,0.0,0.0,0,25.2,15.1,23.57,59,-0.0,1.192,0.00,-0.0
2026-09-19T22:40,,-999,,,,0.00,0.0,0.0,0,25.1,15.0,23.52,59,-0.0,1.189,0.00,-0.0
2026-09-19T22:50,,-999,,,,0.00,0.0,0.0,0,25.0,15.1,23.33,60,-0.0,1.146,0.00,-0.0
2026-09-19T23:00,,-999,,,,0.00,0.0,0.0,0,25.0,15.3,23.29,61,-0.0,1.115,0.00,-0.0
2026-09-19T23:10,,-999,,,,0.00,0.0,0.0,0,24.9,15.0,23.25,60,-0.0,1.141,0.00,-0.0
2026-09-19T23:20,,-999,,,,0.00,0.0,0.0,0,24.9,15.2,23.16,61,-0.0,1.106,0.00,-0.0
2026-09-19T23:30,,-999,,,,0.00,0.0,0.0,0,24.7,15.1,23.03,61,-0.0,1.098,0.00,-0.0
2026-09-19T23:40,,-999,,,,0.00,0.0,0.0,1,24.6,15.1,23.00,61,-0.0,1.096,0.00,-0.0
2026-09-19T23:50,,-999,,,,0.00,0.0,0.0,1,24.6,15.2,22.91,62,-0.0,1.062,0.00,-0.0
2026-09-20T00:00,,-999,,,,0.00,0.0,0.0,1,24.4,15.4,22.59,64,-0.0,0.987,0.00,-0.0
2026-09-20T00:10,,-999,,,,0.00,0.0,0.0,1,24.0,15.7,22.10,67,-0.0,0.878,0.00,-0.0
2026-09-20T00:20,,-999,,,,0.00,0.0,0.0,1,23.9,15.8,21.97,68,-0.0,0.845,0.00,-0.0
2026-09-20T00:30,,-999,,,,0.00,0.0,0.0,1,23.6,15.6,21.77,68,-0.0,0.834,0.00,-0.0
2026-09-20T00:40,,-999,,,,0.00,0.0,0.0,1,23.5,15.7,21.66,69,-0.0,0.803,0.00,-0.0
2026-09-20T00:50,,-999,,,,0.00,0.0,0.0,1,23.6,15.9,21.65,70,-0.0,0.776,0.00,-0.0
2026-09-20T01:00,,-999,,,,0.00,0.0,0.0,1,23.6,15.9,21.62,70,-0.0,0.775,0.00,-0.0
2026-09-20T01:10,,-999,,,,0.00,0.0,0.0,1,23.5,15.9,21.58,70,-0.0,0.773,0.00,-0.0
2026-09-20T01:20,,-999,,,,0.00,0.0,0.0,1,23.4,16.1,21.40,72,-0.0,0.714,0.00,-0.0
2026-09-20T01:30,,-999,,,,0.00,0.0,0.0,1,23.4,16.3,21.33,73,-0.0,0.685,0.00,-0.0
2026-09-20T01:40,,-999,,,,0.00,0.0,0.0,1,23.3,16.2,21.27,73,-0.0,0.683,0.00,-0.0
2026-09-20T01:50,,-999,,,,0.00,0.0,0.0,1,722.5,16.5,21.08,75,986.7,0.625,-999,156.28
2026-09-20T02:00,,-999,,,,0.00,0.0,0.0,1,722.5,16.6,20.99,76,986.7,0.597,-999,156.28
2026-09-20T02:10,,-999,,,,0.00,0.0,0.0,1,722.3,16.6,20.77,77,986.7,0.564,-999,156.28
2026-09-20T02:20,,-999,,,,0.00,0.0,0.0,1,722.2,16.7,20.68,78,986.7,0.536,-999,156.28
2026-09-20T02:30,,-999,,,,0.00,0.0,0.0,1,722.2,16.6,20.62,78,986.7,0.534,-999,156.28
2026-09-20T02:40,,-999,,,,0.00,0.0,0.0,1,722.1,16.6,20.58,78,986.7,0.533,-999,156.28
2026-09-20T02:50,,-999,,,,0.00,0.0,0.0,0,722.1,16.6,20.56,78,986.7,0.533,-999,156.28
2026-09-20T03:00,,-999,,,,0.00,0.0,0.0,1,722.1,16.7,20.49,79,986.7,0.506,-999,156.28
2026-09-20T03:10,,-999,,,,0.00,0.0,0.0,1,722.0,16.7,20.43,79,986.7,0.504,-999,156.28
2026-09-20T03:20,,-999,,,,0.00,0.0,0.0,1,721.7,16.6,20.17,80,986.7,0.473,-999,156.28
2026-09-20T03:30,,-999,,,,0.00,0.0,0.0,1,721.7,16.7,20.09,81,986.7,0.447,-999,156.28
2026-09-20T03:40,,-999,,,,0.00,0.0,0.0,1,721.7,16.7,20.09,81,986.7,0.447,-999,156.28
2026-09-20T03:50,,-999,,,,0.00,0.0,0.0,1,721.5,16.5,20.06,80,986.7,0.469,-999,156.28
2026-09-20T04:00,,-999,,,,0.00,0.0,0.0,1,721.6,16.5,20.09,80,986.7,0.47,-999,156.28
2026-09-20T04:10,,-999,,,,0.00,0.0,0.0,1,721.4,16.4,19.98,80,986.7,0.467,-999,156.28
2026-09-20T04:20,,-999,,,,0.00,0.0,0.0,1,721.4,16.4,19.98,80,986.7,0.467,-999,156.28
2026-09-20T04:30,,-999,,,,0.00,0.0,0.0,1,721.4,16.4,19.99,80,986.7,0.467,-999,156.28
2026-09-20T04:40,,-999,,,,0.00,0.0,0.0,1,721.4,16.4,19.99,80,986.7,0.467,-999,156.28
2026-09-20T04:50,,-999,,,,0.00,0.0,0.0,1,721.5,16.6,19.96,81,986.7,0.443,-999,156.28
2026-09-20T05:00,,-999,,,,0.00,0.0,0.0,1,721.3,16.4,19.91,80,986.7,0.465,-999,156.28
2026-09-20T05:10,,-999,,,,0.00,0.0,0.0,1,22.0,16.3,19.90,80,-0.0,0.465,0.00,-0.0
2026-09-20T05:20,,-999,,,,0.00,0.0,0.0,1,21.9,16.3,19.82,80,-0.0,0.462,0.00,-0.0
2026-09-20T05:30,,-999,,,,0.00,0.0,0.0,1,21.9,16.4,19.75,81,-0.0,0.437,0.00,-0.0
2026-09-20T05:40,,-999,,,,0.00,0.0,0.0,1,22.0,16.6,19.76,82,-0.0,0.415,0.00,-0.0
2026-09-20T05:50,,-999,,,,0.00,0.0,0.0,1,21.9,16.6,19.73,82,-0.0,0.414,0.00,-0.0
2026-09-20T06:00,,-999,,,,0.00,0.0,0.0,1,21.9,16.6,19.72,82,-0.0,0.414,0.00,-0.0
2026-09-20T06:10,,-999,,,,0.00,0.0,0.0,1,21.9,16.5,19.68,82,-0.0,0.413,0.00,-0.0
2026-09-20T06:20,,-999,,,,0.00,0.0,0.0,1,21.8,16.6,19.59,83,-0.0,0.388,0.00,-0.0
2026-09-20T06:30,,-999,,,,0.00,0.0,0.0,1,21.7,16.5,19.50,83,-0.0,0.385,0.00,-0.0
2026-09-20T06:40,,-999,,,,0.00,0.0,0.0,1,21.6,16.6,19.38,84,-0.0,0.36,0.00,-0.0
2026-09-20T06:50,,-999,,,,0.00,0.0,0.0,1,21.7,16.7,19.45,84,-0.0,0.362,0.00,-0.0
2026-09-20T07:00,,-999,,,,0.00,0.0,0.0,1,21.6,16.7,19.32,85,-0.0,0.336,0.00,-0.0
2026-09-20T07:10,,-999,,,,0.00,0.0,0.0,2,21.6,16.7,19.32,85,-0.0,0.336,0.00,-0.0
2026-09-20T07:20,,-999,,,,0.00,0.0,0.0,5,21.5,16.7,19.28,85,-0.0,0.335,0.00,-0.0
2026-09-20T07:30,,-999,,,,0.00,0.0,0.0,11,21.6,16.7,19.29,85,-0.0,0.336,0.00,-0.0
2026-09-20T07:40,,-999,,,,0.00,0.0,0.0,21,21.7,16.8,19.43,85,-0.0,0.339,0.00,-0.0
2026-09-20T07:50,,-999,,,,0.00,0.0,0.0,34,22.0,16.9,19.65,84,-0.0,0.366,0.00,-0.0
2026-09-20T08:00,,-999,,,,0.00,0.0,0.0,49,721.6,17.0,19.94,83,986.7,0.396,-999,156.28
2026-09-20T08:10,,-999,,,,0.00,0.0,0.0,68,721.8,17.0,20.17,82,986.7,0.425,-999,156.28
2026-09-20T08:20,,-999,,,,0.00,0.0,0.0,84,722.0,16.9,20.31,81,986.7,0.453,-999,156.28
2026-09-20T08:30,,-999,,,,0.00,0.0,0.0,115,721.8,16.8,20.21,81,986.7,0.45,-999,156.28
2026-09-20T08:40,,-999,,,,0.00,0.0,0.0,127,722.0,17.1,20.30,82,986.7,0.429,-999,156.28
2026-09-20T08:50,,-999,,,,0.00,0.0,0.0,169,722.5,17.3,20.72,81,986.7,0.464,-999,156.28
2026-09-20T09:00,,-999,,,,0.00,0.0,0.0,198,723.1,17.3,21.27,78,986.7,0.556,-999,156.28
2026-09-20T09:10,,-999,,,,0.00,0.0,0.0,219,723.0,17.1,21.26,77,986.7,0.581,-999,156.28
2026-09-20T09:20,,-999,,,,0.00,0.0,0.0,249,723.6,17.2,21.81,75,986.7,0.653,-999,156.28
2026-09-20T09:30,,-999,,,,0.00,0.0,0.0,279,723.9,16.8,22.32,71,986.7,0.782,-999,156.28
2026-09-20T09:40,,-999,,,,0.00,0.0,0.0,294,724.3,16.2,22.90,66,986.7,0.949,-999,156.28
2026-09-20T09:50,,-999,,,,0.00,0.0,0.0,297,724.0,15.8,22.74,65,986.7,0.968,-999,156.28
2026-09-20T10:00,,-999,,,,0.00,0.0,0.0,350,724.3,15.9,23.06,64,986.7,1.015,-999,156.28
2026-09-20T10:10,,-999,,,,0.00,0.0,0.0,385,724.7,16.0,23.45,63,986.7,1.068,-999,156.28
2026-09-20T10:20,,-999,,,,0.00,0.0,0.0,413,25.8,16.1,23.77,62,-0.0,1.118,0.00,-0.0
2026-09-20T10:30,,179,,,,0.00,0.0,0.0,422,25.6,16.2,23.68,63,-0.0,1.083,0.17,0.17
2026-09-20T10:40,,187,,,,0.00,0.0,0.0,413,25.1,16.3,23.03,66,0.02,0.957,0.13,0.13
2026-09-20T10:50,,178,,,,0.00,0.0,0.0,459,25.1,16.4,23.09,66,-0.01,0.96,0.20,0.2
2026-09-20T11:00,,201,,,,0.00,0.0,0.0,505,25.5,16.4,23.56,64,0.11,1.046,0.31,0.29
2026-09-20T11:10,,189,,,,0.00,0.0,0.0,502,25.7,16.3,23.80,63,0.04,1.091,0.26,0.26
2026-09-20T11:20,,166,,,,0.00,0.0,0.0,478,25.1,16.2,23.68,63,-0.22,1.083,0.91,0.88
2026-09-20T11:30,,185,,,,0.00,0.0,0.0,549,25.1,16.3,23.54,64,0.06,1.045,0.74,0.74
2026-09-20T11:40,,205,,,,0.00,0.0,0.0,577,24.9,16.3,23.82,63,0.64,1.092,1.52,1.38
2026-09-20T11:50,,185,,,,0.00,0.0,0.0,593,26.3,16.3,24.33,61,0.02,1.187,0.26,0.26
2026-09-20T12:00,,211,,,,0.00,0.0,0.0,602,25.6,16.2,24.24,61,0.5,1.181,0.98,0.84
2026-09-20T12:10,,216,,,,0.00,0.0,0.0,615,27.3,16.2,25.31,57,0.07,1.388,0.12,0.1
2026-09-20T12:20,,208,,,,0.00,0.0,0.0,624,27.2,16.0,25.47,56,0.15,1.433,0.33,0.29
2026-09-20T12:30,,205,,,,0.00,0.0,0.0,642,27.6,16.3,25.77,56,0.15,1.459,0.35,0.32
2026-09-20T12:40,,213,,,,0.00,0.0,0.0,654,27.7,15.9,26.25,53,0.36,1.603,0.67,0.56
