datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,53,,,,0.00,0.0,0.0,627,31.8,16.5,30.11,44,-0.54,2.391,0.68,-0.41
2026-09-06T12:00,,68,,,,0.00,0.0,0.0,641,32.8,16.7,30.77,43,-0.35,2.527,0.38,-0.14
2026-09-06T12:10,,91,,,,0.00,0.0,0.0,656,32.2,16.7,30.33,44,-0.49,2.421,0.49,0.01
2026-09-06T12:20,,152,,,,0.00,0.0,0.0,668,31.8,16.7,29.94,45,-0.29,2.326,0.62,0.55
2026-09-06T12:30,,160,,,,0.00,0.0,0.0,678,31.8,16.7,29.94,45,-0.22,2.326,0.64,0.6
2026-09-06T12:40,,171,,,,0.00,0.0,0.0,693,31.5,16.7,29.87,45,-0.13,2.316,0.86,0.85
2026-09-06T12:50,,143,,,,0.00,0.0,0.0,698,32.0,16.5,30.47,43,-0.51,2.485,0.84,0.67
2026-09-06T13:00,10.2,118,4.73,21.1,0.0,0.00,0.0,0.0,704,32.0,16.6,30.23,44,-0.62,2.408,0.70,0.33
2026-09-06T13:10,,115,,,,0.00,0.0,0.0,710,32.4,16.3,30.72,42,-0.62,2.564,0.68,0.29
2026-09-06T13:20,,160,,,,0.00,0.0,0.0,716,33.0,16.4,31.17,41,-0.16,2.676,0.47,0.44
2026-09-06T13:30,,158,,,,0.00,0.0,0.0,716,32.0,16.4,30.83,42,-0.53,2.581,1.42,1.32
2026-09-06T13:40,,177,,,,0.00,0.0,0.0,715,33.1,16.7,31.18,42,-0.03,2.633,0.56,0.56
2026-09-06T13:50,,166,,,,0.00,0.0,0.0,718,33.1,15.9,31.51,39,-0.12,2.821,0.48,0.47
2026-09-06T14:00,,161,,,,0.00,0.0,0.0,716,32.5,16.0,31.16,40,-0.3,2.72,0.92,0.87
2026-09-06T14:10,,135,,,,0.00,0.0,0.0,707,33.6,16.0,32.06,38,-0.38,2.958,0.54,0.38
2026-09-06T14:20,,180,,,,0.00,0.0,0.0,705,33.3,16.0,31.67,39,-0.0,2.847,0.52,0.52
