datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-06T11:50,,,,,0.00,0.0,0.0,654,31.60
2026-09-06T12:00,,,,,0.00,0.0,0.0,666,31.70
2026-09-06T12:10,,,,,0.00,0.0,0.0,673,31.60
2026-09-06T12:20,,,,,0.00,0.0,0.0,687,31.60
2026-09-06T12:30,,,,,0.00,0.0,0.0,694,32.10
2026-09-06T12:40,,,,,0.00,0.0,0.0,700,31.70
2026-09-06T12:50,,,,,0.00,0.0,0.0,701,32.40
2026-09-06T13:00,8.8,4.04,19.0,0.0,0.00,0.0,0.0,707,31.80
2026-09-06T13:10,,,,,0.00,0.0,0.0,711,32.20
2026-09-06T13:20,,,,,0.00,0.0,0.0,709,32.60
2026-09-06T13:30,,,,,0.00,0.0,0.0,709,33.00
2026-09-06T13:40,,,,,0.00,0.0,0.0,709,32.20
2026-09-06T13:50,,,,,0.00,0.0,0.0,703,32.50
2026-09-06T14:00,,,,,0.00,0.0,0.0,695,31.90
2026-09-06T14:10,,,,,0.00,0.0,0.0,688,32.80
2026-09-06T14:20,,,,,0.00,0.0,0.0,683,33.00
2026-09-06T14:30,,,,,0.00,0.0,0.0,671,33.00
2026-09-06T14:40,,,,,0.00,0.0,0.0,661,33.20
2026-09-06T14:50,,,,,0.00,0.0,0.0,648,32.80
2026-09-06T15:00,,,,,0.00,0.0,0.0,634,33.20
2026-09-06T15:10,,,,,0.00,0.0,0.0,613,33.10
2026-09-06T15:20,,,,,0.00,0.0,0.0,601,32.90
2026-09-06T15:30,,,,,0.00,0.0,0.0,583,33.50
2026-09-06T15:40,,,,,0.00,0.0,0.0,565,32.70
2026-09-06T15:50,,,,,0.00,0.0,0.0,546,32.90
2026-09-06T16:00,,,,,0.00,0.0,0.0,520,33.20
2026-09-06T16:10,,,,,0.00,0.0,0.0,506,33.30
2026-09-06T16:20,,,,,0.00,0.0,0.0,477,32.90
2026-09-06T16:30,,,,,0.00,0.0,0.0,437,33.00
2026-09-06T16:40,,,,,0.00,0.0,0.0,426,32.90
2026-09-06T16:50,,,,,0.00,0.0,0.0,389,33.00
2026-09-06T17:00,,,,,0.00,0.0,0.0,375,33.00
2026-09-06T17:10,,,,,0.00,0.0,0.0,287,32.70
2026-09-06T17:20,,,,,0.00,0.0,0.0,312,32.80
2026-09-06T17:30,,,,,0.00,0.0,0.0,277,32.90
2026-09-06T17:40,,,,,0.00,0.0,0.0,263,32.50
2026-09-06T17:50,,,,,0.00,0.0,0.0,236,32.70
2026-09-06T18:00,,,,,0.00,0.0,0.0,209,32.40
2026-09-06T18:10,,,,,0.00,0.0,0.0,182,32.20
2026-09-06T18:20,,,,,0.00,0.0,0.0,158,32.10
2026-09-06T18:30,,,,,0.00,0.0,0.0,133,31.90
2026-09-06T18:40,,,,,0.00,0.0,0.0,111,32.00
2026-09-06T18:50,,,,,0.00,0.0,0.0,90,31.60
2026-09-06T19:00,,,,,0.00,0.0,0.0,68,31.30
2026-09-06T19:10,,,,,0.00,0.0,0.0,48,31.10
2026-09-06T19:20,,,,,0.00,0.0,0.0,30,30.70
2026-09-06T19:30,,,,,0.00,0.0,0.0,15,30.30
2026-09-06T19:40,,,,,0.00,0.0,0.0,7,29.80
2026-09-06T19:50,,,,,0.00,0.0,0.0,0,29.20
2026-09-06T20:00,,,,,0.00,0.0,0.0,0,28.80
2026-09-06T20:10,,,,,0.00,0.0,0.0,0,28.30
2026-09-06T20:20,,,,,0.00,0.0,0.0,0,27.90
2026-09-06T20:30,,,,,0.00,0.0,0.0,0,27.40
