datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-12T13:00,0.0,0.92,8.6,0.0,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,0,19.10
2026-09-12T22:40,,,,,0.00,0.0,0.0,0,19.00
2026-09-12T22:50,,,,,0.00,0.0,0.0,0,18.90
2026-09-12T23:00,,,,,0.00,0.0,0.0,0,18.70
2026-09-12T23:10,,,,,0.00,0.0,0.0,0,18.50
2026-09-12T23:20,,,,,0.00,0.0,0.0,0,18.50
2026-09-12T23:30,,,,,0.00,0.0,0.0,0,18.60
2026-09-12T23:40,,,,,0.00,0.0,0.0,0,18.20
2026-09-12T23:50,,,,,0.00,0.0,0.0,0,18.40
2026-09-13T00:00,,,,,0.00,0.0,0.0,0,18.40
2026-09-13T00:10,,,,,0.00,0.0,0.0,0,18.80
2026-09-13T00:20,,,,,0.00,0.0,0.0,0,18.60
2026-09-13T00:30,,,,,0.00,0.0,0.0,0,18.50
2026-09-13T00:40,,,,,0.00,0.0,0.0,0,18.60
2026-09-13T00:50,,,,,0.00,0.0,0.0,0,18.60
2026-09-13T01:00,,,,,0.00,0.0,0.0,0,18.50
2026-09-13T01:10,,,,,0.00,0.0,0.0,0,18.40
2026-09-13T01:20,,,,,0.00,0.0,0.0,0,18.40
2026-09-13T01:30,,,,,0.00,0.0,0.0,0,18.40
2026-09-13T01:40,,,,,0.00,0.0,0.0,0,18.40
2026-09-13T01:50,,,,,0.00,0.0,0.0,0,18.50
2026-09-13T02:00,,,,,0.00,0.0,0.0,0,18.70
2026-09-13T02:10,,,,,0.00,0.0,0.0,0,18.90
2026-09-13T02:20,,,,,0.00,0.0,0.0,0,18.90
2026-09-13T02:30,,,,,0.00,0.0,0.0,0,19.10
2026-09-13T02:40,,,,,0.00,0.0,0.0,0,18.90
2026-09-13T02:50,,,,,0.00,0.0,0.0,0,19.10
2026-09-13T03:00,,,,,0.00,0.0,0.0,0,19.00
2026-09-13T03:10,,,,,0.00,0.0,0.0,0,19.00
2026-09-13T03:20,,,,,0.00,0.0,0.0,0,19.10
2026-09-13T03:30,,,,,0.00,0.0,0.0,0,19.10
2026-09-13T03:40,,,,,0.00,0.0,0.0,0,19.00
