datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-09T01:50,,,,,0.00,0.0,0.0,0,24.30
2026-09-09T02:00,,,,,0.00,0.0,0.0,0,24.50
2026-09-09T02:10,,,,,0.00,0.0,0.0,0,24.50
2026-09-09T02:20,,,,,0.00,0.0,0.0,0,24.20
2026-09-09T02:30,,,,,0.00,0.0,0.0,0,24.30
2026-09-09T02:40,,,,,0.00,0.0,0.0,0,24.00
2026-09-09T02:50,,,,,0.00,0.0,0.0,0,23.80
2026-09-09T03:00,,,,,0.00,0.0,0.0,0,24.10
2026-09-09T03:10,,,,,0.00,0.0,0.0,0,23.80
2026-09-09T03:20,,,,,0.00,0.0,0.0,0,23.60
2026-09-09T03:30,,,,,0.00,0.0,0.0,0,23.80
2026-09-09T03:40,,,,,0.00,0.0,0.0,0,23.70
2026-09-09T03:50,,,,,0.00,0.0,0.0,0,23.70
2026-09-09T04:00,,,,,0.00,0.0,0.0,0,23.90
2026-09-09T04:10,,,,,0.00,0.0,0.0,0,23.90
2026-09-09T04:20,,,,,0.00,0.0,0.0,0,24.00
2026-09-09T04:30,,,,,0.00,0.0,0.0,0,24.50
2026-09-09T04:40,,,,,0.00,0.0,0.0,0,24.40
2026-09-09T04:50,,,,,0.00,0.0,0.0,0,24.30
2026-09-09T05:00,,,,,0.00,0.0,0.0,0,23.40
2026-09-09T05:10,,,,,0.00,0.0,0.0,0,22.70
2026-09-09T05:20,,,,,0.00,0.0,0.0,0,23.60
2026-09-09T05:30,,,,,0.00,0.0,0.0,0,23.60
2026-09-09T05:40,,,,,0.00,0.0,0.0,0,23.40
2026-09-09T05:50,,,,,0.00,0.0,0.0,0,23.40
2026-09-09T06:00,,,,,0.00,0.0,0.0,0,23.70
2026-09-09T06:10,,,,,0.00,0.0,0.0,0,23.70
2026-09-09T06:20,,,,,0.00,0.0,0.0,0,23.70
2026-09-09T06:30,,,,,0.00,0.0,0.0,6,22.00
2026-09-09T06:40,,,,,7.80,7.8,7.8,5,17.20
2026-09-09T06:50,,,,,2.40,10.2,10.2,0,17.50
2026-09-09T07:00,,,,,0.40,10.6,10.6,0,17.60
2026-09-09T07:10,,,,,0.20,10.8,10.8,0,18.00
2026-09-09T07:20,,,,,0.40,11.2,11.2,0,19.30
2026-09-09T07:30,,,,,0.00,11.2,11.2,0,19.30
2026-09-09T07:40,,,,,0.20,11.4,11.4,0,19.40
2026-09-09T07:50,,,,,1.00,12.4,12.4,0,19.40
2026-09-09T08:00,,,,,1.00,13.4,13.4,0,19.00
2026-09-09T08:10,,,,,0.20,13.6,13.6,6,18.60
2026-09-09T08:20,,,,,0.00,13.6,13.6,5,18.30
2026-09-09T08:30,,,,,0.20,13.8,13.8,10,18.30
2026-09-09T08:40,,,,,0.00,13.8,13.8,16,18.60
2026-09-09T08:50,,,,,0.00,13.8,13.8,25,18.90
2026-09-09T09:00,,,,,0.00,13.8,13.8,37,18.90
2026-09-09T09:10,,,,,0.00,13.8,13.8,57,19.00
2026-09-09T09:20,,,,,0.00,13.8,13.8,87,19.30
2026-09-09T09:30,,,,,0.00,13.8,13.8,35,19.40
2026-09-09T09:40,,,,,0.00,13.8,13.8,60,19.50
2026-09-09T09:50,,,,,0.00,13.8,13.8,96,20.00
2026-09-09T10:00,,,,,0.00,13.8,13.8,156,20.40
2026-09-09T10:10,,,,,0.00,13.8,13.8,270,20.60
2026-09-09T10:20,,,,,0.00,13.8,13.8,277,21.00
2026-09-09T10:30,,,,,0.00,13.8,13.8,236,21.30
2026-09-09T10:40,,,,,0.00,13.8,13.8,307,21.60
2026-09-09T10:50,,,,,0.00,13.8,13.8,476,22.10
2026-09-09T11:00,,,,,0.00,13.8,13.8,431,22.40
2026-09-09T11:10,,,,,0.00,13.8,13.8,269,22.10
2026-09-09T11:20,,,,,0.00,13.8,13.8,223,22.10
2026-09-09T11:30,,,,,0.00,13.8,13.8,124,22.10
2026-09-09T11:40,,,,,0.00,13.8,13.8,188,22.10
2026-09-09T11:50,,,,,0.00,13.8,13.8,210,22.30
2026-09-09T12:00,,,,,0.00,13.8,13.8,202,22.70
2026-09-09T12:10,,,,,0.00,13.8,13.8,142,22.70
2026-09-09T12:20,,,,,0.00,13.8,13.8,64,22.60
2026-09-09T12:30,,,,,0.00,13.8,13.8,37,22.40
2026-09-09T12:40,,,,,0.00,13.8,13.8,33,22.20
2026-09-09T12:50,,,,,0.00,13.8,13.8,28,21.80
2026-09-09T13:00,0.7,2.94,10.9,0.0,0.40,14.2,14.2,31,21.40
2026-09-09T13:10,,,,,0.20,14.4,14.4,37,21.20
2026-09-09T13:20,,,,,0.20,14.6,14.6,54,21.30
2026-09-09T13:30,,,,,0.20,14.8,14.8,82,21.40
2026-09-09T13:40,,,,,0.00,14.8,14.8,90,21.50
2026-09-09T13:50,,,,,0.00,14.8,14.8,181,21.70
2026-09-09T14:00,,,,,0.00,14.8,14.8,145,22.00
2026-09-09T14:10,,,,,0.00,14.8,14.8,216,22.30
2026-09-09T14:20,,,,,0.00,14.8,14.8,255,22.70
2026-09-09T14:30,,,,,0.00,14.8,14.8,227,22.70
2026-09-09T14:40,,,,,0.00,14.8,14.8,214,22.80
2026-09-09T14:50,,,,,0.00,14.8,14.8,361,23.00
2026-09-09T15:00,,,,,0.00,14.8,14.8,351,23.30
2026-09-09T15:10,,,,,0.00,14.8,14.8,295,23.20
2026-09-09T15:20,,,,,0.00,14.8,14.8,452,23.20
2026-09-09T15:30,,,,,0.00,14.8,14.8,295,23.40
2026-09-09T15:40,,,,,0.00,14.8,14.8,212,23.40
2026-09-09T15:50,,,,,0.00,14.8,14.8,286,23.60
2026-09-09T16:00,,,,,0.00,14.8,14.8,238,23.90
2026-09-09T16:10,,,,,0.00,14.8,14.8,173,23.50
2026-09-09T16:20,,,,,0.00,14.8,14.8,301,23.60
2026-09-09T16:30,,,,,0.00,14.8,14.8,281,23.70
2026-09-09T16:40,,,,,0.00,14.8,14.8,224,23.70
2026-09-09T16:50,,,,,0.00,14.8,14.8,257,23.80
2026-09-09T17:00,,,,,0.00,14.8,14.8,444,23.80
2026-09-09T17:10,,,,,0.00,14.8,14.8,132,23.40
2026-09-09T17:20,,,,,0.00,14.8,14.8,130,22.90
2026-09-09T17:30,,,,,0.00,14.8,14.8,91,22.60
2026-09-09T17:40,,,,,0.00,14.8,14.8,54,22.60
2026-09-09T17:50,,,,,0.00,14.8,14.8,36,22.40
2026-09-09T18:00,,,,,0.00,14.8,14.8,13,22.20
2026-09-09T18:10,,,,,0.00,14.8,14.8,6,22.10
2026-09-09T18:20,,,,,0.20,15.0,15.0,0,21.80
2026-09-09T18:30,,,,,0.40,15.4,15.4,0,21.70
2026-09-09T18:40,,,,,0.60,16.0,16.0,0,21.60
2026-09-09T18:50,,,,,0.80,16.8,16.8,0,21.50
2026-09-09T19:00,,,,,0.40,17.2,17.2,0,21.40
2026-09-09T19:10,,,,,1.20,18.4,18.4,0,21.40
2026-09-09T19:20,,,,,1.00,19.4,19.4,0,21.30
2026-09-09T19:30,,,,,0.60,20.0,20.0,5,20.80
2026-09-09T19:40,,,,,0.20,20.2,20.2,0,20.70
2026-09-09T19:50,,,,,0.00,20.2,20.2,0,20.70
2026-09-09T20:00,,,,,0.20,20.4,20.4,0,20.90
2026-09-09T20:10,,,,,0.00,20.4,20.4,0,20.70
2026-09-09T20:20,,,,,0.00,20.4,20.4,0,20.70
2026-09-09T20:30,,,,,0.00,20.4,20.4,0,20.80
2026-09-09T20:40,,,,,0.00,20.4,20.4,0,20.80
2026-09-09T20:50,,,,,0.00,20.4,20.4,0,20.80
2026-09-09T21:00,,,,,0.00,20.4,20.4,0,20.60
2026-09-09T21:10,,,,,0.00,20.4,20.4,0,20.60
2026-09-09T21:20,,,,,0.00,20.4,20.4,0,20.60
2026-09-09T21:30,,,,,0.00,20.4,20.4,0,20.60
2026-09-09T21:40,,,,,0.00,20.4,20.4,0,20.70
2026-09-09T21:50,,,,,0.00,20.4,20.4,0,20.70
2026-09-09T22:00,,,,,0.00,20.4,20.4,0,20.70
2026-09-09T22:10,,,,,0.00,20.4,20.4,0,20.60
2026-09-09T22:20,,,,,0.00,20.4,20.4,0,20.70
2026-09-09T22:30,,,,,0.00,20.4,20.4,0,20.70
2026-09-09T22:40,,,,,0.00,20.4,20.4,0,20.70
2026-09-09T22:50,,,,,0.00,20.4,20.4,0,20.60
2026-09-09T23:00,,,,,0.20,20.6,20.6,0,20.50
2026-09-09T23:10,,,,,0.20,20.8,20.8,0,20.50
2026-09-09T23:20,,,,,0.40,21.2,21.2,0,20.30
2026-09-09T23:30,,,,,0.20,21.4,21.4,0,20.30
2026-09-09T23:40,,,,,0.00,21.4,21.4,0,20.40
2026-09-09T23:50,,,,,0.20,21.6,21.6,0,20.50
2026-09-10T00:00,,,,,0.00,21.6,21.6,0,20.40
2026-09-10T00:10,,,,,0.00,21.6,21.6,0,20.30
2026-09-10T00:20,,,,,0.00,21.6,21.6,0,20.30
2026-09-10T00:30,,,,,0.00,21.6,21.6,0,20.20
2026-09-10T00:40,,,,,0.00,21.6,21.6,0,20.20
2026-09-10T00:50,,,,,0.00,21.6,21.6,0,20.30
2026-09-10T01:00,,,,,0.00,21.6,21.6,0,20.40
2026-09-10T01:10,,,,,0.00,21.6,21.6,0,20.40
2026-09-10T01:20,,,,,0.00,21.6,21.6,0,20.20
2026-09-10T01:30,,,,,0.00,21.6,21.6,0,20.30
2026-09-10T01:40,,,,,0.00,21.6,21.6,0,20.20
2026-09-10T01:50,,,,,0.00,21.6,21.6,0,20.20
2026-09-10T02:00,,,,,0.00,21.6,21.6,0,20.00
2026-09-10T02:10,,,,,0.00,21.6,21.6,0,20.00
2026-09-10T02:20,,,,,0.00,21.6,21.6,0,20.00
2026-09-10T02:30,,,,,0.00,21.6,21.6,0,20.00
2026-09-10T02:40,,,,,0.00,21.6,21.6,0,20.10
2026-09-10T02:50,,,,,0.00,21.6,21.6,0,20.20
2026-09-10T03:00,,,,,0.00,21.6,21.6,0,20.60
2026-09-10T03:10,,,,,0.00,21.6,21.6,0,20.80
2026-09-10T03:20,,,,,0.00,21.6,21.6,0,20.80
2026-09-10T03:30,,,,,0.00,21.6,21.6,0,20.70
2026-09-10T03:40,,,,,0.00,21.6,21.6,0,20.40
2026-09-10T03:50,,,,,0.00,21.6,21.6,0,20.50
2026-09-10T04:00,,,,,6.00,27.6,27.6,0,18.50
2026-09-10T04:10,,,,,2.00,29.6,29.6,0,18.40
2026-09-10T04:20,,,,,1.20,30.8,30.8,0,18.40
2026-09-10T04:30,,,,,0.00,30.8,30.8,0,18.30
2026-09-10T04:40,,,,,0.00,30.8,30.8,0,18.00
2026-09-10T04:50,,,,,0.00,30.8,30.8,0,18.10
2026-09-10T05:00,,,,,0.00,30.8,30.8,0,18.10
2026-09-10T05:10,,,,,0.00,30.8,30.8,0,18.30
2026-09-10T05:20,,,,,0.00,30.8,30.8,0,18.40
2026-09-10T05:30,,,,,0.00,30.8,30.8,0,18.10
2026-09-10T05:40,,,,,0.00,30.8,30.8,0,18.00
2026-09-10T05:50,,,,,0.00,30.8,30.8,0,18.00
2026-09-10T06:00,,,,,0.00,30.8,30.8,0,18.30
2026-09-10T06:10,,,,,0.00,30.8,30.8,0,18.60
2026-09-10T06:20,,,,,0.00,30.8,30.8,0,18.80
2026-09-10T06:30,,,,,0.00,30.8,30.8,0,18.70
2026-09-10T06:40,,,,,0.00,30.8,30.8,0,18.70
2026-09-10T06:50,,,,,0.00,23.0,30.8,0,18.70
2026-09-10T07:00,,,,,0.00,20.6,30.8,5,18.70
2026-09-10T07:10,,,,,0.00,20.2,30.8,8,19.00
2026-09-10T07:20,,,,,0.00,20.0,30.8,12,19.20
2026-09-10T07:30,,,,,0.00,19.6,30.8,17,19.30
2026-09-10T07:40,,,,,0.00,19.6,30.8,31,19.50
2026-09-10T07:50,,,,,0.00,19.4,30.8,38,19.40
2026-09-10T08:00,,,,,0.00,18.4,30.8,119,19.90
2026-09-10T08:10,,,,,0.00,17.4,30.8,53,19.70
2026-09-10T08:20,,,,,0.00,17.2,30.8,84,19.90
2026-09-10T08:30,,,,,0.00,17.2,30.8,120,19.90
2026-09-10T08:40,,,,,0.00,17.0,30.8,309,20.50
2026-09-10T08:50,,,,,0.00,17.0,30.8,394,21.00
2026-09-10T09:00,,,,,0.00,17.0,30.8,217,21.00
2026-09-10T09:10,,,,,0.00,17.0,30.8,209,20.90
2026-09-10T09:20,,,,,0.00,17.0,30.8,522,21.70
2026-09-10T09:30,,,,,0.00,17.0,30.8,504,22.00
2026-09-10T09:40,,,,,0.00,17.0,30.8,315,21.90
2026-09-10T09:50,,,,,0.00,17.0,30.8,584,22.30
2026-09-10T10:00,,,,,0.00,17.0,30.8,268,22.40
2026-09-10T10:10,,,,,0.00,17.0,30.8,471,22.90
2026-09-10T10:20,,,,,0.00,17.0,30.8,620,23.00
2026-09-10T10:30,,,,,0.00,17.0,30.8,465,23.30
2026-09-10T10:40,,,,,0.00,17.0,30.8,303,22.70
2026-09-10T10:50,,,,,0.00,17.0,30.8,439,22.80
2026-09-10T11:00,,,,,0.00,17.0,30.8,403,23.00
2026-09-10T11:10,,,,,0.00,17.0,30.8,389,23.00
2026-09-10T11:20,,,,,0.00,17.0,30.8,384,23.10
