datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-19T13:00,0.0,1.24,9.7,0.0,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,0,20.60
2026-09-19T21:30,,,,,0.00,0.0,0.0,0,20.00
2026-09-19T21:40,,,,,0.00,0.0,0.0,0,19.70
2026-09-19T21:50,,,,,0.00,0.0,0.0,0,19.80
2026-09-19T22:00,,,,,0.00,0.0,0.0,0,19.60
2026-09-19T22:10,,,,,0.00,0.0,0.0,0,19.30
2026-09-19T22:20,,,,,0.00,0.0,0.0,0,19.30
2026-09-19T22:30,,,,,0.00,0.0,0.0,0,19.50
2026-09-19T22:40,,,,,0.00,0.0,0.0,0,19.70
2026-09-19T22:50,,,,,0.00,0.0,0.0,0,19.60
2026-09-19T23:00,,,,,0.00,0.0,0.0,0,19.60
2026-09-19T23:10,,,,,0.00,0.0,0.0,0,19.40
2026-09-19T23:20,,,,,0.00,0.0,0.0,0,19.00
2026-09-19T23:30,,,,,0.00,0.0,0.0,0,18.80
2026-09-19T23:40,,,,,0.00,0.0,0.0,0,18.80
2026-09-19T23:50,,,,,0.00,0.0,0.0,0,19.20
2026-09-20T00:00,,,,,0.00,0.0,0.0,0,19.20
2026-09-20T00:10,,,,,0.00,0.0,0.0,0,19.20
2026-09-20T00:20,,,,,0.00,0.0,0.0,0,19.00
2026-09-20T00:30,,,,,0.00,0.0,0.0,0,19.20
2026-09-20T00:40,,,,,0.00,0.0,0.0,0,19.00
2026-09-20T00:50,,,,,0.00,0.0,0.0,0,18.80
2026-09-20T01:00,,,,,0.00,0.0,0.0,0,18.80
2026-09-20T01:10,,,,,0.00,0.0,0.0,0,18.90
2026-09-20T01:20,,,,,0.00,0.0,0.0,0,19.00
2026-09-20T01:30,,,,,0.00,0.0,0.0,0,18.90
2026-09-20T01:40,,,,,0.00,0.0,0.0,0,19.00
2026-09-20T01:50,,,,,0.00,0.0,0.0,0,18.80
2026-09-20T02:00,,,,,0.00,0.0,0.0,0,18.30
2026-09-20T02:10,,,,,0.00,0.0,0.0,0,18.10
2026-09-20T02:20,,,,,0.00,0.0,0.0,0,18.00
2026-09-20T02:30,,,,,0.00,0.0,0.0,0,18.00
2026-09-20T02:40,,,,,0.00,0.0,0.0,0,17.60
2026-09-20T02:50,,,,,0.00,0.0,0.0,0,17.30
2026-09-20T03:00,,,,,0.00,0.0,0.0,0,17.50
2026-09-20T03:10,,,,,0.00,0.0,0.0,0,17.80
2026-09-20T03:20,,,,,0.00,0.0,0.0,0,17.70
2026-09-20T03:30,,,,,0.00,0.0,0.0,0,18.10
2026-09-20T03:40,,,,,0.00,0.0,0.0,0,17.10
2026-09-20T03:50,,,,,0.00,0.0,0.0,0,16.80
2026-09-20T04:00,,,,,0.00,0.0,0.0,0,17.60
2026-09-20T04:10,,,,,0.00,0.0,0.0,0,17.50
2026-09-20T04:20,,,,,0.00,0.0,0.0,0,17.50
2026-09-20T04:30,,,,,0.00,0.0,0.0,0,18.00
2026-09-20T04:40,,,,,0.00,0.0,0.0,0,18.10
2026-09-20T04:50,,,,,0.00,0.0,0.0,0,18.00
2026-09-20T05:00,,,,,0.00,0.0,0.0,0,17.70
2026-09-20T05:10,,,,,0.00,0.0,0.0,0,17.60
2026-09-20T05:20,,,,,0.00,0.0,0.0,0,17.80
2026-09-20T05:30,,,,,0.00,0.0,0.0,0,18.00
2026-09-20T05:40,,,,,0.00,0.0,0.0,0,18.00
2026-09-20T05:50,,,,,0.00,0.0,0.0,0,17.90
2026-09-20T06:00,,,,,0.00,0.0,0.0,0,18.00
2026-09-20T06:10,,,,,0.00,0.0,0.0,0,17.90
2026-09-20T06:20,,,,,0.00,0.0,0.0,0,17.90
2026-09-20T06:30,,,,,0.00,0.0,0.0,0,17.80
2026-09-20T06:40,,,,,0.00,0.0,0.0,0,17.40
2026-09-20T06:50,,,,,0.00,0.0,0.0,0,17.40
2026-09-20T07:00,,,,,0.00,0.0,0.0,0,17.30
2026-09-20T07:10,,,,,0.00,0.0,0.0,9,17.30
2026-09-20T07:20,,,,,0.00,0.0,0.0,18,17.70
2026-09-20T07:30,,,,,0.00,0.0,0.0,27,17.80
2026-09-20T07:40,,,,,0.00,0.0,0.0,36,17.90
2026-09-20T07:50,,,,,0.00,0.0,0.0,68,18.30
2026-09-20T08:00,,,,,0.00,0.0,0.0,87,18.90
2026-09-20T08:10,,,,,0.00,0.0,0.0,104,19.30
2026-09-20T08:20,,,,,0.00,0.0,0.0,129,20.60
2026-09-20T08:30,,,,,0.00,0.0,0.0,164,20.40
2026-09-20T08:40,,,,,0.00,0.0,0.0,186,20.70
2026-09-20T08:50,,,,,0.00,0.0,0.0,217,21.10
2026-09-20T09:00,,,,,0.00,0.0,0.0,246,21.70
2026-09-20T09:10,,,,,0.00,0.0,0.0,276,22.00
2026-09-20T09:20,,,,,0.00,0.0,0.0,291,22.40
2026-09-20T09:30,,,,,0.00,0.0,0.0,337,22.70
2026-09-20T09:40,,,,,0.00,0.0,0.0,366,23.20
2026-09-20T09:50,,,,,0.00,0.0,0.0,392,23.30
2026-09-20T10:00,,,,,0.00,0.0,0.0,424,23.30
2026-09-20T10:10,,,,,0.00,0.0,0.0,440,23.50
2026-09-20T10:20,,,,,0.00,0.0,0.0,482,23.50
2026-09-20T10:30,,,,,0.00,0.0,0.0,511,23.60
2026-09-20T10:40,,,,,0.00,0.0,0.0,529,23.80
2026-09-20T10:50,,,,,0.00,0.0,0.0,528,24.00
2026-09-20T11:00,,,,,0.00,0.0,0.0,544,24.10
2026-09-20T11:10,,,,,0.00,0.0,0.0,544,24.40
2026-09-20T11:20,,,,,0.00,0.0,0.0,577,24.30
2026-09-20T11:30,,,,,0.00,0.0,0.0,587,24.70
2026-09-20T11:40,,,,,0.00,0.0,0.0,612,25.30
2026-09-20T11:50,,,,,0.00,0.0,0.0,617,25.30
2026-09-20T12:00,,,,,0.00,0.0,0.0,558,25.40
2026-09-20T12:10,,,,,0.00,0.0,0.0,633,25.90
2026-09-20T12:20,,,,,0.00,0.0,0.0,636,25.40
2026-09-20T12:30,,,,,0.00,0.0,0.0,649,26.10
2026-09-20T12:40,,,,,0.00,0.0,0.0,656,26.40
2026-09-20T12:50,,,,,0.00,0.0,0.0,661,26.10
2026-09-20T13:00,1.2,3.38,12.6,0.0,0.00,0.0,0.0,664,26.40
2026-09-20T13:10,,,,,0.00,0.0,0.0,659,26.80
2026-09-20T13:20,,,,,0.00,0.0,0.0,659,26.60
2026-09-20T13:30,,,,,0.00,0.0,0.0,668,26.80
2026-09-20T13:40,,,,,0.00,0.0,0.0,653,26.60
2026-09-20T13:50,,,,,0.00,0.0,0.0,655,26.80
2026-09-20T14:00,,,,,0.00,0.0,0.0,653,27.00
2026-09-20T14:10,,,,,0.00,0.0,0.0,642,27.20
2026-09-20T14:20,,,,,0.00,0.0,0.0,639,27.50
2026-09-20T14:30,,,,,0.00,0.0,0.0,613,27.10
2026-09-20T14:40,,,,,0.00,0.0,0.0,598,27.50
2026-09-20T14:50,,,,,0.00,0.0,0.0,590,27.80
2026-09-20T15:00,,,,,0.00,0.0,0.0,574,27.90
2026-09-20T15:10,,,,,0.00,0.0,0.0,541,27.60
2026-09-20T15:20,,,,,0.00,0.0,0.0,539,27.80
2026-09-20T15:30,,,,,0.00,0.0,0.0,529,27.80
2026-09-20T15:40,,,,,0.00,0.0,0.0,515,28.30
2026-09-20T15:50,,,,,0.00,0.0,0.0,509,28.10
2026-09-20T16:00,,,,,0.00,0.0,0.0,487,28.50
2026-09-20T16:10,,,,,0.00,0.0,0.0,432,28.50
2026-09-20T16:20,,,,,0.00,0.0,0.0,408,28.30
2026-09-20T16:30,,,,,0.00,0.0,0.0,406,28.10
2026-09-20T16:40,,,,,0.00,0.0,0.0,387,28.00
2026-09-20T16:50,,,,,0.00,0.0,0.0,248,27.60
2026-09-20T17:00,,,,,0.00,0.0,0.0,380,28.10
2026-09-20T17:10,,,,,0.00,0.0,0.0,328,28.20
2026-09-20T17:20,,,,,0.00,0.0,0.0,282,27.90
2026-09-20T17:30,,,,,0.00,0.0,0.0,126,27.50
2026-09-20T17:40,,,,,0.00,0.0,0.0,178,27.40
2026-09-20T17:50,,,,,0.00,0.0,0.0,222,27.60
2026-09-20T18:00,,,,,0.00,0.0,0.0,184,27.70
2026-09-20T18:10,,,,,0.00,0.0,0.0,56,26.90
2026-09-20T18:20,,,,,0.00,0.0,0.0,40,26.60
2026-09-20T18:30,,,,,0.00,0.0,0.0,50,26.50
2026-09-20T18:40,,,,,0.00,0.0,0.0,38,26.00
2026-09-20T18:50,,,,,0.00,0.0,0.0,22,25.30
2026-09-20T19:00,,,,,0.00,0.0,0.0,15,25.10
2026-09-20T19:10,,,,,0.00,0.0,0.0,7,24.90
2026-09-20T19:20,,,,,0.00,0.0,0.0,0,24.80
2026-09-20T19:30,,,,,0.00,0.0,0.0,0,24.50
2026-09-20T19:40,,,,,0.00,0.0,0.0,0,24.40
2026-09-20T19:50,,,,,0.00,0.0,0.0,0,24.10
2026-09-20T20:00,,,,,0.00,0.0,0.0,0,23.80
2026-09-20T20:10,,,,,0.00,0.0,0.0,0,23.30
2026-09-20T20:20,,,,,0.00,0.0,0.0,0,23.30
2026-09-20T20:30,,,,,0.00,0.0,0.0,0,23.30
2026-09-20T20:40,,,,,0.00,0.0,0.0,0,23.10
2026-09-20T20:50,,,,,0.00,0.0,0.0,0,22.70
2026-09-20T21:00,,,,,0.00,0.0,0.0,0,22.00
2026-09-20T21:10,,,,,0.00,0.0,0.0,0,21.10
2026-09-20T21:20,,,,,0.00,0.0,0.0,0,20.80
2026-09-20T21:30,,,,,0.00,0.0,0.0,0,21.00
2026-09-20T21:40,,,,,0.00,0.0,0.0,0,20.10
2026-09-20T21:50,,,,,0.00,0.0,0.0,0,19.90
2026-09-20T22:00,,,,,0.00,0.0,0.0,0,19.80
2026-09-20T22:10,,,,,0.00,0.0,0.0,0,19.90
2026-09-20T22:20,,,,,0.00,0.0,0.0,0,19.50
2026-09-20T22:30,,,,,0.00,0.0,0.0,0,19.50
2026-09-20T22:40,,,,,0.00,0.0,0.0,0,19.50
2026-09-20T22:50,,,,,0.00,0.0,0.0,0,19.50
2026-09-20T23:00,,,,,0.00,0.0,0.0,0,19.40
2026-09-20T23:10,,,,,0.00,0.0,0.0,0,19.30
2026-09-20T23:20,,,,,0.00,0.0,0.0,0,19.00
2026-09-20T23:30,,,,,0.00,0.0,0.0,0,18.90
2026-09-20T23:40,,,,,0.00,0.0,0.0,0,19.00
2026-09-20T23:50,,,,,0.00,0.0,0.0,0,19.30
2026-09-21T00:00,,,,,0.00,0.0,0.0,0,19.10
2026-09-21T00:10,,,,,0.00,0.0,0.0,0,18.40
2026-09-21T00:20,,,,,0.00,0.0,0.0,0,18.30
2026-09-21T00:30,,,,,0.00,0.0,0.0,0,18.10
2026-09-21T00:40,,,,,0.00,0.0,0.0,0,18.60
2026-09-21T00:50,,,,,0.00,0.0,0.0,0,18.60
2026-09-21T01:00,,,,,0.00,0.0,0.0,0,18.50
2026-09-21T01:10,,,,,0.00,0.0,0.0,0,18.70
2026-09-21T01:20,,,,,0.00,0.0,0.0,0,18.80
2026-09-21T01:30,,,,,0.00,0.0,0.0,0,18.40
2026-09-21T01:40,,,,,0.00,0.0,0.0,0,18.10
2026-09-21T01:50,,,,,0.00,0.0,0.0,0,18.40
2026-09-21T02:00,,,,,0.00,0.0,0.0,0,18.00
2026-09-21T02:10,,,,,0.00,0.0,0.0,0,18.10
2026-09-21T02:20,,,,,0.00,0.0,0.0,0,18.00
2026-09-21T02:30,,,,,0.00,0.0,0.0,0,18.00
2026-09-21T02:40,,,,,0.00,0.0,0.0,0,18.00
2026-09-21T02:50,,,,,0.00,0.0,0.0,0,18.40
2026-09-21T03:00,,,,,0.00,0.0,0.0,0,17.80
2026-09-21T03:10,,,,,0.00,0.0,0.0,0,17.60
2026-09-21T03:20,,,,,0.00,0.0,0.0,0,17.60
2026-09-21T03:30,,,,,0.00,0.0,0.0,0,17.70
2026-09-21T03:40,,,,,0.00,0.0,0.0,0,17.50
2026-09-21T03:50,,,,,0.00,0.0,0.0,0,17.00
2026-09-21T04:00,,,,,0.00,0.0,0.0,0,17.10
2026-09-21T04:10,,,,,0.00,0.0,0.0,0,17.50
2026-09-21T04:20,,,,,0.00,0.0,0.0,0,17.10
2026-09-21T04:30,,,,,0.00,0.0,0.0,0,17.30
2026-09-21T04:40,,,,,0.00,0.0,0.0,0,17.00
2026-09-21T04:50,,,,,0.00,0.0,0.0,0,16.80
2026-09-21T05:00,,,,,0.00,0.0,0.0,0,16.90
2026-09-21T05:10,,,,,0.00,0.0,0.0,0,16.70
2026-09-21T05:20,,,,,0.00,0.0,0.0,0,16.90
2026-09-21T05:30,,,,,0.00,0.0,0.0,0,17.10
2026-09-21T05:40,,,,,0.00,0.0,0.0,0,16.80
2026-09-21T05:50,,,,,0.00,0.0,0.0,0,16.60
2026-09-21T06:00,,,,,0.00,0.0,0.0,0,16.50
2026-09-21T06:10,,,,,0.00,0.0,0.0,0,16.70
2026-09-21T06:20,,,,,0.00,0.0,0.0,0,16.90
2026-09-21T06:30,,,,,0.00,0.0,0.0,0,16.80
2026-09-21T06:40,,,,,0.00,0.0,0.0,0,16.70
2026-09-21T06:50,,,,,0.00,0.0,0.0,0,16.80
2026-09-21T07:00,,,,,0.00,0.0,0.0,0,17.00
2026-09-21T07:10,,,,,0.00,0.0,0.0,0,17.10
2026-09-21T07:20,,,,,0.00,0.0,0.0,8,17.10
2026-09-21T07:30,,,,,0.00,0.0,0.0,14,17.20
2026-09-21T07:40,,,,,0.00,0.0,0.0,24,17.10
2026-09-21T07:50,,,,,0.00,0.0,0.0,30,17.20
2026-09-21T08:00,,,,,0.00,0.0,0.0,40,17.60
2026-09-21T08:10,,,,,0.00,0.0,0.0,65,17.90
2026-09-21T08:20,,,,,0.00,0.0,0.0,91,18.30
2026-09-21T08:30,,,,,0.00,0.0,0.0,115,19.00
2026-09-21T08:40,,,,,0.00,0.0,0.0,101,19.80
2026-09-21T08:50,,,,,0.00,0.0,0.0,121,19.90
2026-09-21T09:00,,,,,0.00,0.0,0.0,134,19.80
2026-09-21T09:10,,,,,0.00,0.0,0.0,156,20.20
2026-09-21T09:20,,,,,0.00,0.0,0.0,177,20.80
2026-09-21T09:30,,,,,0.00,0.0,0.0,187,21.50
2026-09-21T09:40,,,,,0.00,0.0,0.0,185,22.00
2026-09-21T09:50,,,,,0.00,0.0,0.0,191,22.20
2026-09-21T10:00,,,,,0.00,0.0,0.0,193,22.30
2026-09-21T10:10,,,,,0.00,0.0,0.0,211,22.60
2026-09-21T10:20,,,,,0.00,0.0,0.0,249,22.60
2026-09-21T10:30,,,,,0.00,0.0,0.0,288,23.40
2026-09-21T10:40,,,,,0.00,0.0,0.0,309,24.30
2026-09-21T10:50,,,,,0.00,0.0,0.0,322,24.60
2026-09-21T11:00,,,,,0.00,0.0,0.0,352,25.00
2026-09-21T11:10,,,,,0.00,0.0,0.0,328,25.00
2026-09-21T11:20,,,,,0.00,0.0,0.0,367,25.10
2026-09-21T11:30,,,,,0.00,0.0,0.0,363,25.30
2026-09-21T11:40,,,,,0.00,0.0,0.0,392,25.50
2026-09-21T11:50,,,,,0.00,0.0,0.0,507,26.00
2026-09-21T12:00,,,,,0.00,0.0,0.0,402,26.20
2026-09-21T12:10,,,,,0.00,0.0,0.0,444,26.30
2026-09-21T12:20,,,,,0.00,0.0,0.0,557,26.80
2026-09-21T12:30,,,,,0.00,0.0,0.0,702,27.40
2026-09-21T12:40,,,,,0.00,0.0,0.0,650,27.20
2026-09-21T12:50,,,,,0.00,0.0,0.0,585,27.70
2026-09-21T13:00,1.0,3.42,12.7,0.0,0.00,0.0,0.0,657,27.60
2026-09-21T13:10,,,,,0.00,0.0,0.0,605,27.80
2026-09-21T13:20,,,,,0.00,0.0,0.0,522,27.40
2026-09-21T13:30,,,,,0.00,0.0,0.0,460,27.50
2026-09-21T13:40,,,,,0.00,0.0,0.0,462,27.40
2026-09-21T13:50,,,,,0.00,0.0,0.0,397,27.30
2026-09-21T14:00,,,,,0.00,0.0,0.0,328,27.30
2026-09-21T14:10,,,,,0.00,0.0,0.0,350,27.50
2026-09-21T14:20,,,,,0.00,0.0,0.0,355,27.30
2026-09-21T14:30,,,,,0.00,0.0,0.0,751,28.00
2026-09-21T14:40,,,,,0.00,0.0,0.0,419,28.60
2026-09-21T14:50,,,,,0.00,0.0,0.0,637,28.50
2026-09-21T15:00,,,,,0.00,0.0,0.0,403,28.20
2026-09-21T15:10,,,,,0.00,0.0,0.0,511,28.30
2026-09-21T15:20,,,,,0.00,0.0,0.0,637,28.60
2026-09-21T15:30,,,,,0.00,0.0,0.0,541,28.60
2026-09-21T15:40,,,,,0.00,0.0,0.0,509,28.80
2026-09-21T15:50,,,,,0.00,0.0,0.0,451,28.90
2026-09-21T16:00,,,,,0.00,0.0,0.0,377,28.80
2026-09-21T16:10,,,,,0.00,0.0,0.0,395,28.50
2026-09-21T16:20,,,,,0.00,0.0,0.0,335,28.50
2026-09-21T16:30,,,,,0.00,0.0,0.0,348,28.80
2026-09-21T16:40,,,,,0.00,0.0,0.0,350,28.70
2026-09-21T16:50,,,,,0.00,0.0,0.0,295,28.90
2026-09-21T17:00,,,,,0.00,0.0,0.0,235,28.70
2026-09-21T17:10,,,,,0.00,0.0,0.0,243,28.40
2026-09-21T17:20,,,,,0.00,0.0,0.0,212,28.90
2026-09-21T17:30,,,,,0.00,0.0,0.0,166,28.70
2026-09-21T17:40,,,,,0.00,0.0,0.0,168,28.50
2026-09-21T17:50,,,,,0.00,0.0,0.0,117,27.90
2026-09-21T18:00,,,,,0.00,0.0,0.0,98,27.50
2026-09-21T18:10,,,,,0.00,0.0,0.0,86,27.40
2026-09-21T18:20,,,,,0.00,0.0,0.0,74,26.90
2026-09-21T18:30,,,,,0.00,0.0,0.0,55,26.90
2026-09-21T18:40,,,,,0.00,0.0,0.0,43,26.10
2026-09-21T18:50,,,,,0.00,0.0,0.0,29,25.70
2026-09-21T19:00,,,,,0.00,0.0,0.0,15,25.00
2026-09-21T19:10,,,,,0.00,0.0,0.0,5,24.40
2026-09-21T19:20,,,,,0.00,0.0,0.0,0,23.20
2026-09-21T19:30,,,,,0.00,0.0,0.0,0,22.80
2026-09-21T19:40,,,,,0.00,0.0,0.0,0,22.40
2026-09-21T19:50,,,,,0.00,0.0,0.0,0,22.10
2026-09-21T20:00,,,,,0.00,0.0,0.0,0,21.70
2026-09-21T20:10,,,,,0.00,0.0,0.0,0,21.60
2026-09-21T20:20,,,,,0.00,0.0,0.0,0,21.50
2026-09-21T20:30,,,,,0.00,0.0,0.0,0,20.70
2026-09-21T20:40,,,,,0.00,0.0,0.0,0,20.20
2026-09-21T20:50,,,,,0.00,0.0,0.0,0,20.30
2026-09-21T21:00,,,,,0.00,0.0,0.0,0,20.00
2026-09-21T21:10,,,,,0.00,0.0,0.0,0,19.50
2026-09-21T21:20,,,,,0.00,0.0,0.0,0,19.90
2026-09-21T21:30,,,,,0.00,0.0,0.0,0,19.20
2026-09-21T21:40,,,,,0.00,0.0,0.0,0,19.70
2026-09-21T21:50,,,,,0.00,0.0,0.0,0,19.90
2026-09-21T22:00,,,,,0.00,0.0,0.0,0,19.30
2026-09-21T22:10,,,,,0.00,0.0,0.0,0,19.50
2026-09-21T22:20,,,,,0.00,0.0,0.0,0,18.90
2026-09-21T22:30,,,,,0.00,0.0,0.0,0,19.10
2026-09-21T22:40,,,,,0.00,0.0,0.0,0,20.20
2026-09-21T22:50,,,,,0.00,0.0,0.0,0,20.30
2026-09-21T23:00,,,,,0.00,0.0,0.0,0,20.00
2026-09-21T23:10,,,,,0.00,0.0,0.0,0,20.00
