datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,343,,,,0.00,0.0,0.0,22.9,17.2,20.58,81,0.07,0.46,0.25,-0.24
2026-08-31T04:00,,281,,,,0.00,0.0,0.0,22.8,17.0,20.57,80,0.26,0.484,0.26,-0.05
2026-08-31T04:10,,304,,,,0.00,0.0,0.0,22.5,17.1,20.23,82,0.14,0.427,0.17,-0.1
2026-08-31T04:20,,246,,,,0.00,0.0,0.0,22.3,17.0,19.94,83,0.03,0.396,0.03,0.01
2026-08-31T04:30,,337,,,,0.00,0.0,0.0,22.1,17.1,19.74,85,0.02,0.345,0.04,-0.04
2026-08-31T04:40,,290,,,,0.00,0.0,0.0,21.8,17.0,19.76,84,0.41,0.369,0.44,-0.15
2026-08-31T04:50,,305,,,,0.00,0.0,0.0,21.7,17.1,19.73,85,0.58,0.345,0.71,-0.41
2026-08-31T05:00,,286,,,,0.00,0.0,0.0,21.8,17.0,19.78,84,0.45,0.369,0.47,-0.13
2026-08-31T05:10,,340,,,,0.00,0.0,0.0,22.0,16.8,19.75,83,0.01,0.391,0.02,-0.02
2026-08-31T05:20,,279,,,,0.00,0.0,0.0,21.8,16.8,19.54,84,0.06,0.364,0.06,-0.01
2026-08-31T05:30,,335,,,,0.00,0.0,0.0,21.3,16.7,19.46,84,0.25,0.362,0.60,-0.54
2026-08-31T05:40,,341,,,,0.00,0.0,0.0,21.3,16.7,19.65,83,0.27,0.389,0.83,-0.78
2026-08-31T05:50,,329,,,,0.00,0.0,0.0,21.4,16.5,19.50,83,0.23,0.385,0.45,-0.39
2026-08-31T06:00,,322,,,,0.00,0.0,0.0,21.3,16.5,19.28,84,0.1,0.358,0.17,-0.13
2026-08-31T06:10,,136,,,,0.00,0.0,0.0,21.0,16.4,18.95,85,-0.12,0.329,0.17,0.12
2026-08-31T06:20,,204,,,,0.00,0.0,0.0,20.8,16.6,18.82,87,0.13,0.282,0.32,0.29
2026-08-31T06:30,,357,,,,0.00,0.0,0.0,21.1,16.7,18.93,87,0.01,0.284,0.14,-0.14
2026-08-31T06:40,,359,,,,0.00,0.0,0.0,21.1,16.6,18.96,86,0.0,0.307,0.06,-0.06
2026-08-31T06:50,,318,,,,0.00,0.0,0.0,21.1,16.7,19.08,86,0.27,0.309,0.40,-0.3
2026-08-31T07:00,,321,,,,0.00,0.0,0.0,21.2,16.7,19.25,85,0.22,0.335,0.35,-0.27
2026-08-31T07:10,,295,,,,0.00,0.0,0.0,21.2,16.5,19.13,85,0.17,0.332,0.19,-0.08
2026-08-31T07:20,,212,,,,0.00,0.0,0.0,21.1,16.4,19.02,85,0.09,0.33,0.17,0.14
2026-08-31T07:30,,247,,,,0.00,0.0,0.0,21.0,16.6,19.15,85,0.43,0.333,0.47,0.18
2026-08-31T07:40,,287,,,,0.00,0.0,0.0,21.8,17.1,19.65,85,0.38,0.343,0.40,-0.12
2026-08-31T07:50,,117,,,,0.00,0.0,0.0,23.1,17.3,20.63,81,-0.03,0.462,0.03,0.01
2026-08-31T08:00,,92,,,,0.00,0.0,0.0,23.5,17.2,21.23,78,-0.25,0.555,0.25,0.01
2026-08-31T08:10,,280,,,,0.00,0.0,0.0,24.3,17.2,22.03,74,0.22,0.689,0.22,-0.04
2026-08-31T08:20,,320,,,,0.00,0.0,0.0,24.2,16.9,22.46,71,0.52,0.789,0.81,-0.62
2026-08-31T08:30,,308,,,,0.00,0.0,0.0,23.6,16.9,22.17,72,1.02,0.748,1.29,-0.79
2026-08-31T08:40,,286,,,,0.00,0.0,0.0,23.1,17.2,21.87,75,1.65,0.656,1.72,-0.47
2026-08-31T08:50,,285,,,,0.00,0.0,0.0,23.6,17.5,21.76,77,0.99,0.599,1.03,-0.27
2026-08-31T09:00,,303,,,,0.00,0.0,0.0,24.4,17.6,22.28,75,0.67,0.672,0.80,-0.44
2026-08-31T09:10,,316,,,,0.00,0.0,0.0,24.8,17.4,22.93,71,0.65,0.811,0.94,-0.68
2026-08-31T09:20,,326,,,,0.00,0.0,0.0,25.1,16.8,23.29,67,0.39,0.944,0.70,-0.58
2026-08-31T09:30,,303,,,,0.00,0.0,0.0,25.7,16.8,23.77,65,0.49,1.03,0.58,-0.32
2026-08-31T09:40,,289,,,,0.00,0.0,0.0,25.6,17.0,24.03,65,1.08,1.046,1.14,-0.37
2026-08-31T09:50,,288,,,,0.00,0.0,0.0,26.0,17.0,24.28,64,0.93,1.092,0.98,-0.3
2026-08-31T10:00,,284,,,,0.00,0.0,0.0,25.8,16.8,24.53,62,1.38,1.17,1.42,-0.34
2026-08-31T10:10,,295,,,,0.00,0.0,0.0,27.1,17.2,25.02,62,0.52,1.205,0.57,-0.24
2026-08-31T10:20,,304,,,,0.00,0.0,0.0,27.6,16.9,25.54,59,0.35,1.341,0.42,-0.23
2026-08-31T10:30,,320,,,,0.00,0.0,0.0,27.7,16.6,25.77,57,0.27,1.426,0.42,-0.32
2026-08-31T10:40,,334,,,,0.00,0.0,0.0,27.3,16.7,25.61,58,0.36,1.38,0.82,-0.74
2026-08-31T10:50,,344,,,,0.00,0.0,0.0,27.9,16.8,25.96,57,0.14,1.442,0.50,-0.48
