datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,136,,,,0.00,0.0,0.0,22.3,19.5,19.65,99,-0.78,0.023,1.12,0.81
2026-09-09T02:00,,59,,,,4.20,4.2,4.2,22.7,19.5,19.68,99,-0.55,0.023,0.64,-0.33
2026-09-09T02:10,,317,,,,1.60,5.8,5.8,22.3,19.4,19.60,99,0.76,0.023,1.11,-0.81
2026-09-09T02:20,,251,,,,2.60,8.4,8.4,22.5,19.5,19.68,99,0.82,0.023,0.87,0.28
2026-09-09T02:30,,262,,,,0.40,8.8,8.8,22.1,19.7,19.91,99,2.0,0.023,2.02,0.28
2026-09-09T02:40,,304,,,,0.00,8.8,8.8,23.1,19.9,20.08,99,0.71,0.023,0.86,-0.48
2026-09-09T02:50,,322,,,,0.00,8.8,8.8,23.3,20.0,20.16,99,0.5,0.024,0.82,-0.65
2026-09-09T03:00,,309,,,,0.20,9.0,9.0,23.1,20.1,20.23,99,0.94,0.024,1.21,-0.76
2026-09-09T03:10,,297,,,,0.00,9.0,9.0,22.2,20.2,20.33,99,2.4,0.024,2.69,-1.22
2026-09-09T03:20,,294,,,,0.20,9.2,9.2,21.9,20.1,20.24,99,2.76,0.024,3.02,-1.23
2026-09-09T03:30,,253,,,,0.40,9.6,9.6,22.9,19.7,19.89,99,0.7,0.023,0.73,0.21
2026-09-09T03:40,,27,,,,10.00,19.6,19.6,23.0,19.5,19.64,99,-0.04,0.023,0.08,-0.07
2026-09-09T03:50,,297,,,,4.00,23.6,23.6,21.9,19.1,19.29,99,0.87,0.022,0.98,-0.44
2026-09-09T04:00,,316,,,,1.80,25.4,25.4,20.7,18.8,18.96,99,1.35,0.022,1.94,-1.4
2026-09-09T04:10,,290,,,,1.60,27.0,27.0,21.0,18.7,18.83,99,1.27,0.022,1.35,-0.46
2026-09-09T04:20,,168,,,,2.00,29.0,29.0,21.2,18.6,18.77,99,-0.19,0.022,0.91,0.89
2026-09-09T04:30,,18,,,,4.60,33.6,33.6,21.3,18.4,18.61,99,-0.12,0.021,0.40,-0.38
2026-09-09T04:40,,323,,,,2.20,35.8,35.8,20.6,18.0,18.17,99,0.35,0.021,0.58,-0.46
2026-09-09T04:50,,312,,,,3.80,39.6,39.6,20.3,18.0,18.13,99,0.67,0.021,0.90,-0.6
2026-09-09T05:00,,289,,,,2.40,42.0,42.0,19.2,17.9,18.09,99,2.3,0.021,2.43,-0.79
2026-09-09T05:10,,309,,,,1.00,43.0,43.0,19.7,17.9,18.01,99,1.17,0.021,1.50,-0.94
2026-09-09T05:20,,345,,,,0.00,43.0,43.0,20.0,17.9,18.07,99,0.31,0.021,1.20,-1.16
2026-09-09T05:30,,281,,,,0.40,43.4,43.4,20.3,18.0,18.12,99,0.85,0.021,0.87,-0.17
2026-09-09T05:40,,298,,,,0.20,43.6,43.6,20.0,18.2,18.33,99,1.47,0.021,1.67,-0.78
2026-09-09T05:50,,276,,,,0.20,43.8,43.8,19.6,18.2,18.32,99,2.32,0.021,2.33,-0.24
2026-09-09T06:00,,289,,,,0.00,43.8,43.8,20.1,18.1,18.28,99,1.32,0.021,1.40,-0.46
2026-09-09T06:10,,292,,,,0.20,44.0,44.0,19.7,18.0,18.17,99,1.63,0.021,1.76,-0.66
2026-09-09T06:20,,316,,,,0.00,44.0,44.0,19.5,18.0,18.13,99,1.35,0.021,1.95,-1.4
2026-09-09T06:30,,310,,,,0.00,44.0,44.0,20.1,18.1,18.25,99,1.1,0.021,1.44,-0.93
2026-09-09T06:40,,294,,,,0.00,44.0,44.0,20.3,18.1,18.30,99,1.16,0.021,1.27,-0.52
2026-09-09T06:50,,293,,,,0.00,44.0,44.0,20.8,18.3,18.44,99,0.77,0.021,0.84,-0.33
2026-09-09T07:00,,304,,,,0.00,44.0,44.0,20.6,18.3,18.43,99,0.91,0.021,1.10,-0.62
2026-09-09T07:10,,298,,,,0.00,44.0,44.0,20.5,18.3,18.47,99,1.08,0.021,1.22,-0.57
2026-09-09T07:20,,297,,,,0.00,44.0,44.0,20.7,18.5,18.62,99,1.21,0.021,1.36,-0.62
2026-09-09T07:30,,293,,,,0.00,44.0,44.0,21.1,18.5,18.65,99,0.75,0.021,0.81,-0.32
2026-09-09T07:40,,310,,,,0.00,44.0,44.0,21.5,18.5,18.62,99,0.15,0.021,0.19,-0.12
2026-09-09T07:50,,300,,,,0.00,44.0,44.0,21.3,18.5,18.64,99,0.43,0.021,0.50,-0.25
2026-09-09T08:00,,262,,,,0.00,44.0,44.0,21.6,18.6,18.74,99,0.29,0.022,0.29,0.04
2026-09-09T08:10,,335,,,,0.00,44.0,44.0,21.6,18.6,18.72,99,0.08,0.022,0.20,-0.18
2026-09-09T08:20,,312,,,,0.00,44.0,44.0,21.8,18.8,18.98,99,0.36,0.022,0.48,-0.32
2026-09-09T08:30,,146,,,,0.00,44.0,44.0,22.0,18.9,19.08,99,-0.22,0.022,0.39,0.32
2026-09-09T08:40,,126,,,,0.00,44.0,44.0,21.6,18.8,18.92,99,-0.47,0.022,0.58,0.34
2026-09-09T08:50,,360,,,,0.00,44.0,44.0,21.9,18.8,18.97,99,0.0,0.022,0.30,-0.3
2026-09-09T09:00,,266,,,,0.00,44.0,44.0,22.3,19.0,19.16,99,0.17,0.022,0.17,0.01
2026-09-09T09:10,,310,,,,0.00,44.0,44.0,22.1,19.2,19.34,99,0.57,0.022,0.75,-0.48
2026-09-09T09:20,,307,,,,0.00,44.0,44.0,22.1,19.3,19.42,99,0.74,0.023,0.93,-0.56
2026-09-09T09:30,,295,,,,0.00,44.0,44.0,22.2,19.3,19.44,99,0.75,0.023,0.83,-0.35
2026-09-09T09:40,,305,,,,0.00,44.0,44.0,22.1,19.3,19.47,99,0.88,0.023,1.07,-0.61
2026-09-09T09:50,,316,,,,0.00,44.0,44.0,22.0,19.3,19.44,99,0.84,0.023,1.21,-0.87
2026-09-09T10:00,,299,,,,0.00,44.0,44.0,21.8,19.3,19.59,98,1.39,0.046,1.59,-0.77
