datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.59,8.8,0.0,,,,,,,,,,,
2026-09-19T21:20,,359,,,,0.00,0.0,0.0,21.4,15.4,20.37,73,0.02,0.646,1.04,-1.04
2026-09-19T21:30,,356,,,,0.00,0.0,0.0,21.5,15.3,20.28,73,0.05,0.642,0.67,-0.67
2026-09-19T21:40,,328,,,,0.00,0.0,0.0,21.6,15.2,19.97,74,0.07,0.607,0.13,-0.11
2026-09-19T21:50,,326,,,,0.00,0.0,0.0,21.1,15.3,19.62,76,0.22,0.548,0.39,-0.32
2026-09-19T22:00,,351,,,,0.00,0.0,0.0,20.8,15.5,19.42,78,0.08,0.496,0.53,-0.52
2026-09-19T22:10,,329,,,,0.00,0.0,0.0,20.7,15.4,19.12,79,0.13,0.465,0.26,-0.22
2026-09-19T22:20,,344,,,,0.00,0.0,0.0,20.6,15.6,18.96,81,0.06,0.416,0.23,-0.22
2026-09-19T22:30,,296,,,,0.00,0.0,0.0,20.4,15.5,18.65,82,0.11,0.387,0.12,-0.05
2026-09-19T22:40,,290,,,,0.00,0.0,0.0,20.1,15.4,18.34,83,0.06,0.358,0.06,-0.02
2026-09-19T22:50,,278,,,,0.00,0.0,0.0,19.8,15.4,18.11,84,0.13,0.333,0.13,-0.02
2026-09-19T23:00,,340,,,,0.00,0.0,0.0,19.7,15.4,18.01,85,0.03,0.31,0.09,-0.08
2026-09-19T23:10,,275,,,,0.00,0.0,0.0,19.7,15.6,17.95,86,0.17,0.288,0.17,-0.01
2026-09-19T23:20,,289,,,,0.00,0.0,0.0,19.5,15.5,17.86,86,0.23,0.286,0.24,-0.08
2026-09-19T23:30,,278,,,,0.00,0.0,0.0,19.6,15.5,17.87,86,0.1,0.287,0.10,-0.01
2026-09-19T23:40,,9,,,,0.00,0.0,0.0,19.7,15.7,17.87,87,-0.01,0.266,0.04,-0.04
2026-09-19T23:50,,21,,,,0.00,0.0,0.0,19.6,15.5,17.83,86,-0.02,0.286,0.05,-0.05
2026-09-20T00:00,,304,,,,0.00,0.0,0.0,19.4,15.3,17.68,86,0.01,0.283,0.01,-0.01
2026-09-20T00:10,,132,,,,0.00,0.0,0.0,19.2,15.3,17.46,87,-0.0,0.259,0.00,0.0
2026-09-20T00:20,,160,,,,0.00,0.0,0.0,19.2,15.4,17.41,88,-0.01,0.239,0.02,0.02
2026-09-20T00:30,,7,,,,0.00,0.0,0.0,19.2,15.3,17.50,87,-0.0,0.26,0.03,-0.03
2026-09-20T00:40,,69,,,,0.00,0.0,0.0,18.8,15.2,17.19,88,-0.04,0.235,0.04,-0.01
2026-09-20T00:50,,2,,,,0.00,0.0,0.0,18.8,15.5,17.31,89,-0.02,0.217,0.45,-0.45
2026-09-20T01:00,,354,,,,0.00,0.0,0.0,19.1,15.3,17.54,87,0.02,0.261,0.22,-0.22
2026-09-20T01:10,,328,,,,0.00,0.0,0.0,18.8,15.0,17.19,87,0.03,0.255,0.06,-0.05
2026-09-20T01:20,,71,,,,0.00,0.0,0.0,18.6,15.3,17.08,89,-0.28,0.214,0.30,-0.1
2026-09-20T01:30,,9,,,,0.00,0.0,0.0,18.6,15.2,16.98,89,-0.01,0.213,0.09,-0.09
2026-09-20T01:40,,331,,,,0.00,0.0,0.0,18.7,15.4,17.09,90,0.14,0.195,0.29,-0.25
2026-09-20T01:50,,344,,,,0.00,0.0,0.0,18.6,15.2,17.03,89,0.05,0.214,0.19,-0.18
2026-09-20T02:00,,352,,,,0.00,0.0,0.0,18.4,15.2,16.86,90,0.03,0.192,0.20,-0.2
2026-09-20T02:10,,297,,,,0.00,0.0,0.0,18.2,15.0,16.64,90,0.11,0.189,0.12,-0.05
2026-09-20T02:20,,312,,,,0.00,0.0,0.0,18.1,15.1,16.55,91,0.13,0.169,0.18,-0.12
2026-09-20T02:30,,322,,,,0.00,0.0,0.0,18.3,15.2,16.63,91,0.04,0.17,0.07,-0.06
2026-09-20T02:40,,303,,,,0.00,0.0,0.0,18.0,15.1,16.53,91,0.17,0.169,0.20,-0.11
2026-09-20T02:50,,348,,,,0.00,0.0,0.0,18.0,15.1,16.40,92,0.01,0.149,0.06,-0.06
2026-09-20T03:00,,278,,,,0.00,0.0,0.0,17.7,14.8,16.13,92,0.01,0.147,0.01,-0.0
2026-09-20T03:10,,262,,,,0.00,0.0,0.0,17.2,14.5,15.78,92,0.01,0.143,0.01,0.0
2026-09-20T03:20,,2,,,,0.00,0.0,0.0,17.2,14.8,15.72,94,-0.0,0.107,0.13,-0.13
2026-09-20T03:30,,336,,,,0.00,0.0,0.0,17.4,15.1,15.89,95,0.1,0.09,0.24,-0.22
2026-09-20T03:40,,285,,,,0.00,0.0,0.0,17.3,14.8,15.78,94,0.06,0.108,0.06,-0.02
2026-09-20T03:50,,322,,,,0.00,0.0,0.0,17.1,14.8,15.58,95,0.02,0.089,0.03,-0.02
2026-09-20T04:00,,69,,,,0.00,0.0,0.0,17.1,14.9,15.52,96,-0.04,0.071,0.04,-0.01
2026-09-20T04:10,,48,,,,0.00,0.0,0.0,17.1,15.0,15.68,96,-0.2,0.071,0.27,-0.18
2026-09-20T04:20,,340,,,,0.00,0.0,0.0,17.4,15.1,15.77,96,0.01,0.072,0.04,-0.04
2026-09-20T04:30,,335,,,,0.00,0.0,0.0,17.1,14.8,15.56,95,0.0,0.088,0.01,-0.01
2026-09-20T04:40,,281,,,,0.00,0.0,0.0,17.0,14.8,15.47,96,0.05,0.07,0.05,-0.01
2026-09-20T04:50,,321,,,,0.00,0.0,0.0,16.9,14.8,15.45,96,0.06,0.07,0.10,-0.08
2026-09-20T05:00,,358,,,,0.00,0.0,0.0,17.0,14.9,15.49,96,0.0,0.07,0.03,-0.03
2026-09-20T05:10,,325,,,,0.00,0.0,0.0,16.8,14.7,15.32,96,0.01,0.07,0.02,-0.02
2026-09-20T05:20,,333,,,,0.00,0.0,0.0,16.8,14.7,15.35,96,0.03,0.07,0.06,-0.05
2026-09-20T05:30,,349,,,,0.00,0.0,0.0,16.3,14.6,15.27,96,0.12,0.069,0.62,-0.61
2026-09-20T05:40,,355,,,,0.00,0.0,0.0,16.5,15.2,15.79,96,0.12,0.072,1.39,-1.38
2026-09-20T05:50,,300,,,,0.00,0.0,0.0,17.1,14.7,15.80,93,0.29,0.126,0.33,-0.17
2026-09-20T06:00,,302,,,,0.00,0.0,0.0,16.7,14.4,15.33,94,0.03,0.105,0.04,-0.02
2026-09-20T06:10,,295,,,,0.00,0.0,0.0,16.3,14.2,15.11,94,0.15,0.103,0.16,-0.07
2026-09-20T06:20,,317,,,,0.00,0.0,0.0,16.2,14.0,14.99,94,0.02,0.102,0.03,-0.02
2026-09-20T06:30,,287,,,,0.00,0.0,0.0,15.9,14.0,14.77,95,0.2,0.084,0.21,-0.06
2026-09-20T06:40,,324,,,,0.00,0.0,0.0,16.1,14.1,14.78,96,0.03,0.067,0.05,-0.04
2026-09-20T06:50,,357,,,,0.00,0.0,0.0,15.9,14.2,14.79,96,0.01,0.067,0.25,-0.25
2026-09-20T07:00,,343,,,,0.00,0.0,0.0,16.2,14.6,15.07,97,0.15,0.051,0.51,-0.49
2026-09-20T07:10,,350,,,,0.00,0.0,0.0,16.3,14.6,15.20,96,0.08,0.069,0.46,-0.45
2026-09-20T07:20,,302,,,,0.00,0.0,0.0,16.3,14.4,15.06,96,0.26,0.068,0.31,-0.16
2026-09-20T07:30,,356,,,,0.00,0.0,0.0,16.3,14.5,14.97,97,0.01,0.051,0.13,-0.13
2026-09-20T07:40,,5,,,,0.00,0.0,0.0,16.2,14.3,14.89,96,-0.0,0.068,0.01,-0.01
2026-09-20T07:50,,316,,,,0.00,0.0,0.0,16.3,14.5,14.95,97,0.08,0.051,0.12,-0.09
2026-09-20T08:00,,284,,,,0.00,0.0,0.0,17.4,15.5,15.82,98,0.28,0.036,0.29,-0.07
2026-09-20T08:10,,296,,,,0.00,0.0,0.0,18.1,15.7,16.46,95,0.3,0.094,0.33,-0.14
2026-09-20T08:20,,300,,,,0.00,0.0,0.0,18.2,15.5,16.60,93,0.26,0.132,0.30,-0.15
2026-09-20T08:30,,300,,,,0.00,0.0,0.0,18.2,15.6,16.93,92,0.74,0.154,0.85,-0.43
2026-09-20T08:40,,299,,,,0.00,0.0,0.0,19.0,15.7,17.74,88,0.74,0.244,0.85,-0.41
2026-09-20T08:50,,314,,,,0.00,0.0,0.0,19.0,15.3,17.65,86,0.38,0.283,0.53,-0.37
