datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.33,8.1,0.0,,,,,,,,,,,
2026-09-12T22:30,,343,,,,0.00,0.0,0.0,20.7,15.4,19.10,79,0.06,0.464,0.21,-0.2
2026-09-12T22:40,,347,,,,0.00,0.0,0.0,20.6,15.6,18.93,81,0.04,0.416,0.18,-0.18
2026-09-12T22:50,,333,,,,0.00,0.0,0.0,20.8,15.8,18.94,82,0.04,0.394,0.09,-0.08
2026-09-12T23:00,,290,,,,0.00,0.0,0.0,20.4,15.5,18.64,82,0.09,0.387,0.10,-0.03
2026-09-12T23:10,,342,,,,0.00,0.0,0.0,20.1,15.4,18.34,83,0.02,0.358,0.05,-0.05
2026-09-12T23:20,,340,,,,0.00,0.0,0.0,19.8,15.4,18.13,84,0.04,0.333,0.13,-0.12
2026-09-12T23:30,,321,,,,0.00,0.0,0.0,20.0,15.7,18.22,85,0.11,0.314,0.17,-0.13
2026-09-12T23:40,,348,,,,0.00,0.0,0.0,20.0,15.6,18.14,85,0.0,0.312,0.01,-0.01
2026-09-12T23:50,,58,,,,0.00,0.0,0.0,19.5,15.4,17.77,86,-0.03,0.285,0.03,-0.02
2026-09-13T00:00,,15,,,,0.00,0.0,0.0,19.3,15.3,17.53,87,-0.0,0.26,0.01,-0.01
2026-09-13T00:10,,356,,,,0.00,0.0,0.0,19.3,15.7,17.51,89,0.01,0.22,0.11,-0.11
2026-09-13T00:20,,238,,,,0.00,0.0,0.0,19.2,15.4,17.43,88,0.02,0.239,0.02,0.01
2026-09-13T00:30,,42,,,,0.00,0.0,0.0,19.1,15.5,17.30,89,-0.01,0.217,0.02,-0.01
2026-09-13T00:40,,92,,,,0.00,0.0,0.0,18.8,15.4,17.25,89,-0.25,0.217,0.25,0.01
2026-09-13T00:50,,82,,,,0.00,0.0,0.0,18.6,15.3,17.14,89,-0.43,0.215,0.43,-0.06
2026-09-13T01:00,,73,,,,0.00,0.0,0.0,18.8,15.5,17.17,90,-0.27,0.196,0.28,-0.08
