datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,154,,,,0.00,0.0,0.0,28.2,13.7,27.80,42,-0.48,2.167,1.10,0.99
2026-09-06T12:00,,159,,,,0.00,0.0,0.0,27.3,13.4,27.06,43,-0.42,2.039,1.17,1.09
2026-09-06T12:10,,162,,,,0.00,0.0,0.0,27.2,13.0,27.00,42,-0.34,2.068,1.09,1.04
2026-09-06T12:20,,163,,,,0.00,0.0,0.0,27.2,13.1,27.09,42,-0.36,2.079,1.22,1.17
2026-09-06T12:30,,159,,,,0.00,0.0,0.0,27.5,13.5,27.20,43,-0.43,2.056,1.19,1.11
2026-09-06T12:40,,156,,,,0.00,0.0,0.0,27.6,13.2,27.59,41,-0.55,2.177,1.34,1.22
2026-09-06T12:50,,159,,,,0.00,0.0,0.0,28.0,13.0,27.83,40,-0.38,2.246,1.07,1.0
2026-09-06T13:00,6.4,157,3.65,16.6,0.0,0.00,0.0,0.0,28.1,11.8,28.26,36,-0.41,2.456,1.06,0.98
2026-09-06T13:10,,170,,,,0.00,0.0,0.0,28.6,10.8,28.67,33,-0.09,2.633,0.52,0.51
2026-09-06T13:20,,159,,,,0.00,0.0,0.0,28.7,10.6,29.01,32,-0.28,2.725,0.77,0.72
2026-09-06T13:30,,174,,,,0.00,0.0,0.0,29.2,10.9,29.26,32,-0.06,2.765,0.55,0.55
2026-09-06T13:40,,163,,,,0.00,0.0,0.0,29.7,11.7,29.67,33,-0.21,2.789,0.72,0.69
2026-09-06T13:50,,157,,,,0.00,0.0,0.0,28.1,11.1,29.00,33,-0.69,2.684,1.76,1.62
2026-09-06T14:00,,156,,,,0.00,0.0,0.0,28.3,12.1,28.66,36,-0.6,2.514,1.48,1.35
2026-09-06T14:10,,155,,,,0.00,0.0,0.0,29.4,11.8,29.29,34,-0.25,2.688,0.60,0.54
2026-09-06T14:20,,150,,,,0.00,0.0,0.0,30.3,12.4,30.02,34,-0.31,2.804,0.63,0.55
2026-09-06T14:30,,161,,,,0.00,0.0,0.0,29.2,13.0,29.21,37,-0.46,2.554,1.42,1.34
2026-09-06T14:40,,148,,,,0.00,0.0,0.0,29.2,13.8,29.14,39,-0.87,2.463,1.64,1.39
2026-09-06T14:50,,148,,,,0.00,0.0,0.0,29.5,14.4,28.97,41,-0.65,2.359,1.23,1.04
2026-09-06T15:00,,144,,,,0.00,0.0,0.0,29.8,15.1,29.30,42,-0.93,2.364,1.58,1.28
2026-09-06T15:10,,141,,,,0.00,0.0,0.0,30.4,15.4,29.64,42,-0.93,2.411,1.47,1.14
2026-09-06T15:20,,141,,,,0.00,0.0,0.0,31.6,15.9,30.20,42,-0.45,2.489,0.72,0.56
2026-09-06T15:30,,163,,,,0.00,0.0,0.0,31.3,16.0,30.39,42,-0.45,2.517,1.53,1.46
2026-09-06T15:40,,163,,,,0.00,0.0,0.0,30.9,16.6,29.83,45,-0.49,2.311,1.68,1.61
2026-09-06T15:50,,164,,,,0.00,0.0,0.0,30.8,17.0,29.83,46,-0.55,2.269,2.01,1.93
2026-09-06T16:00,,164,,,,0.00,0.0,0.0,31.4,17.2,30.05,46,-0.42,2.298,1.51,1.45
2026-09-06T16:10,,163,,,,0.00,0.0,0.0,31.1,17.5,30.00,47,-0.62,2.249,2.12,2.03
2026-09-06T16:20,,167,,,,0.00,0.0,0.0,31.9,17.6,30.19,47,-0.29,2.273,1.27,1.24
