datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,1,0.00,0.0,0.0,20.95
2026-09-06T12:00,,,,,2,0.00,0.0,0.0,21.27
2026-09-06T12:10,,,,,2,0.00,0.0,0.0,21.36
2026-09-06T12:20,,,,,2,0.00,0.0,0.0,21.25
2026-09-06T12:30,,,,,3,0.00,0.0,0.0,21.20
2026-09-06T12:40,,,,,3,0.00,0.0,0.0,21.18
2026-09-06T12:50,,,,,2,0.00,0.0,0.0,21.46
2026-09-06T13:00,0.0,3.56,10.4,0.0,2,0.00,0.0,0.0,21.97
2026-09-06T13:10,,,,,2,0.00,0.0,0.0,22.10
2026-09-06T13:20,,,,,3,0.00,0.0,0.0,22.01
2026-09-06T13:30,,,,,3,0.00,0.0,0.0,22.13
2026-09-06T13:40,,,,,3,0.00,0.0,0.0,22.28
2026-09-06T13:50,,,,,3,0.00,0.0,0.0,22.59
2026-09-06T14:00,,,,,4,0.00,0.0,0.0,22.79
2026-09-06T14:10,,,,,3,0.00,0.0,0.0,23.13
2026-09-06T14:20,,,,,3,0.00,0.0,0.0,23.45
2026-09-06T14:30,,,,,3,0.00,0.0,0.0,23.36
2026-09-06T14:40,,,,,5,0.00,0.0,0.0,23.64
2026-09-06T14:50,,,,,5,0.00,0.0,0.0,24.08
2026-09-06T15:00,,,,,3,0.00,0.0,0.0,24.16
2026-09-06T15:10,,,,,4,0.00,0.0,0.0,24.27
2026-09-06T15:20,,,,,5,0.00,0.0,0.0,24.33
2026-09-06T15:30,,,,,3,0.00,0.0,0.0,24.54
2026-09-06T15:40,,,,,4,0.00,0.0,0.0,25.09
2026-09-06T15:50,,,,,4,0.00,0.0,0.0,25.16
2026-09-06T16:00,,,,,4,0.00,0.0,0.0,24.61
2026-09-06T16:10,,,,,4,0.00,0.0,0.0,24.63
2026-09-06T16:20,,,,,3,0.00,0.0,0.0,24.65
2026-09-06T16:30,,,,,3,0.00,0.0,0.0,24.88
2026-09-06T16:40,,,,,3,0.00,0.0,0.0,25.19
2026-09-06T16:50,,,,,3,0.00,0.0,0.0,25.35
2026-09-06T17:00,,,,,5,0.00,0.0,0.0,25.20
2026-09-06T17:10,,,,,4,0.00,0.0,0.0,25.54
2026-09-06T17:20,,,,,3,0.00,0.0,0.0,26.06
2026-09-06T17:30,,,,,3,0.00,0.0,0.0,26.04
2026-09-06T17:40,,,,,3,0.00,0.0,0.0,25.72
2026-09-06T17:50,,,,,4,0.00,0.0,0.0,25.62
2026-09-06T18:00,,,,,3,0.00,0.0,0.0,24.17
2026-09-06T18:10,,,,,2,0.00,0.0,0.0,21.77
2026-09-06T18:20,,,,,3,0.00,0.0,0.0,20.08
2026-09-06T18:30,,,,,3,0.00,0.0,0.0,19.14
2026-09-06T18:40,,,,,3,0.00,0.0,0.0,18.72
2026-09-06T18:50,,,,,3,0.00,0.0,0.0,18.35
2026-09-06T19:00,,,,,3,0.00,0.0,0.0,18.14
2026-09-06T19:10,,,,,3,0.00,0.0,0.0,17.94
