datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-31T03:50,,,,,0,0.00,0.0,0.0,12.59
2026-08-31T04:00,,,,,1,0.00,0.0,0.0,12.48
2026-08-31T04:10,,,,,1,0.00,0.0,0.0,12.37
2026-08-31T04:20,,,,,1,0.00,0.0,0.0,12.35
2026-08-31T04:30,,,,,1,0.00,0.0,0.0,12.40
2026-08-31T04:40,,,,,1,0.00,0.0,0.0,12.42
2026-08-31T04:50,,,,,1,0.00,0.0,0.0,12.36
2026-08-31T05:00,,,,,0,0.00,0.0,0.0,12.34
2026-08-31T05:10,,,,,0,0.00,0.0,0.0,12.28
2026-08-31T05:20,,,,,0,0.00,0.0,0.0,12.30
2026-08-31T05:30,,,,,0,0.00,0.0,0.0,12.34
2026-08-31T05:40,,,,,0,0.00,0.0,0.0,12.41
2026-08-31T05:50,,,,,0,0.00,0.0,0.0,12.55
2026-08-31T06:00,,,,,0,0.00,0.0,0.0,12.69
2026-08-31T06:10,,,,,1,0.00,0.0,0.0,12.74
2026-08-31T06:20,,,,,0,0.00,0.0,0.0,12.74
2026-08-31T06:30,,,,,0,0.00,0.0,0.0,12.58
2026-08-31T06:40,,,,,0,0.00,0.0,0.0,12.35
2026-08-31T06:50,,,,,0,0.00,0.0,0.0,12.08
2026-08-31T07:00,,,,,0,0.00,0.0,0.0,11.91
2026-08-31T07:10,,,,,0,0.00,0.0,0.0,11.78
2026-08-31T07:20,,,,,0,0.00,0.0,0.0,11.81
2026-08-31T07:30,,,,,1,0.00,0.0,0.0,11.87
2026-08-31T07:40,,,,,1,0.00,0.0,0.0,11.89
2026-08-31T07:50,,,,,1,0.00,0.0,0.0,11.96
2026-08-31T08:00,,,,,0,0.00,0.0,0.0,12.01
2026-08-31T08:10,,,,,1,0.00,0.0,0.0,12.23
2026-08-31T08:20,,,,,1,0.00,0.0,0.0,12.50
2026-08-31T08:30,,,,,1,0.00,0.0,0.0,12.81
2026-08-31T08:40,,,,,1,0.00,0.0,0.0,13.13
2026-08-31T08:50,,,,,1,0.00,0.0,0.0,13.51
2026-08-31T09:00,,,,,1,0.00,0.0,0.0,13.97
2026-08-31T09:10,,,,,1,0.00,0.0,0.0,14.39
2026-08-31T09:20,,,,,1,0.00,0.0,0.0,14.82
2026-08-31T09:30,,,,,1,0.00,0.0,0.0,15.25
2026-08-31T09:40,,,,,1,0.00,0.0,0.0,15.61
2026-08-31T09:50,,,,,1,0.00,0.0,0.0,16.20
2026-08-31T10:00,,,,,1,0.00,0.0,0.0,16.70
2026-08-31T10:10,,,,,0,0.00,0.0,0.0,17.47
2026-08-31T10:20,,,,,1,0.00,0.0,0.0,18.31
2026-08-31T10:30,,,,,1,0.00,0.0,0.0,18.79
2026-08-31T10:40,,,,,1,0.00,0.0,0.0,18.64
2026-08-31T10:50,,,,,1,0.00,0.0,0.0,18.37
