datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.92,0.1,7.6,,,,,
2026-09-12T22:30,,,,,4,0.00,0.0,0.0,10.63
2026-09-12T22:40,,,,,4,0.00,0.0,0.0,10.72
2026-09-12T22:50,,,,,4,0.00,0.0,0.0,10.79
2026-09-12T23:00,,,,,4,0.00,0.0,0.0,10.84
2026-09-12T23:10,,,,,3,0.00,0.0,0.0,10.90
2026-09-12T23:20,,,,,3,0.00,0.0,0.0,10.89
2026-09-12T23:30,,,,,3,0.00,0.0,0.0,10.86
2026-09-12T23:40,,,,,3,0.00,0.0,0.0,10.78
2026-09-12T23:50,,,,,3,0.00,0.0,0.0,10.59
2026-09-13T00:00,,,,,2,0.00,0.0,0.0,10.35
2026-09-13T00:10,,,,,3,0.00,0.0,0.0,10.08
2026-09-13T00:20,,,,,2,0.00,0.0,0.0,9.88
2026-09-13T00:30,,,,,2,0.00,0.0,0.0,9.69
2026-09-13T00:40,,,,,3,0.00,0.0,0.0,9.54
2026-09-13T00:50,,,,,3,0.00,0.0,0.0,9.36
2026-09-13T01:00,,,,,3,0.00,0.0,0.0,9.31
2026-09-13T01:10,,,,,3,0.00,0.0,0.0,9.33
2026-09-13T01:20,,,,,3,0.00,0.0,0.0,9.41
2026-09-13T01:30,,,,,3,0.00,0.0,0.0,9.40
2026-09-13T01:40,,,,,3,0.00,0.0,0.0,9.46
2026-09-13T01:50,,,,,3,0.00,0.0,0.0,9.44
2026-09-13T02:00,,,,,3,0.00,0.0,0.0,9.40
2026-09-13T02:10,,,,,4,0.00,0.0,0.0,9.39
2026-09-13T02:20,,,,,3,0.00,0.0,0.0,9.44
2026-09-13T02:30,,,,,3,0.00,0.0,0.0,9.42
2026-09-13T02:40,,,,,3,0.00,0.0,0.0,9.33
2026-09-13T02:50,,,,,3,0.00,0.0,0.0,9.29
2026-09-13T03:00,,,,,3,0.00,0.0,0.0,9.21
2026-09-13T03:10,,,,,3,0.00,0.0,0.0,9.18
2026-09-13T03:20,,,,,3,0.00,0.0,0.0,9.22
2026-09-13T03:30,,,,,3,0.00,0.0,0.0,9.17
2026-09-13T03:40,,,,,3,0.00,0.0,0.0,9.11
2026-09-13T03:50,,,,,2,0.00,0.0,0.0,9.18
2026-09-13T04:00,,,,,3,0.00,0.0,0.0,9.22
2026-09-13T04:10,,,,,3,0.00,0.0,0.0,9.19
2026-09-13T04:20,,,,,2,0.00,0.0,0.0,9.17
2026-09-13T04:30,,,,,3,0.00,0.0,0.0,9.11
2026-09-13T04:40,,,,,3,0.00,0.0,0.0,8.99
2026-09-13T04:50,,,,,2,0.00,0.0,0.0,8.95
2026-09-13T05:00,,,,,3,0.00,0.0,0.0,8.92
2026-09-13T05:10,,,,,2,0.00,0.0,0.0,8.95
2026-09-13T05:20,,,,,2,0.00,0.0,0.0,8.93
2026-09-13T05:30,,,,,3,0.00,0.0,0.0,8.88
2026-09-13T05:40,,,,,3,0.00,0.0,0.0,8.84
2026-09-13T05:50,,,,,3,0.00,0.0,0.0,8.86
2026-09-13T06:00,,,,,3,0.00,0.0,0.0,8.82
2026-09-13T06:10,,,,,3,0.00,0.0,0.0,8.83
2026-09-13T06:20,,,,,3,0.00,0.0,0.0,8.83
2026-09-13T06:30,,,,,3,0.00,0.0,0.0,8.86
2026-09-13T06:40,,,,,3,0.00,0.0,0.0,8.81
2026-09-13T06:50,,,,,3,0.00,0.0,0.0,8.80
2026-09-13T07:00,,,,,3,0.00,0.0,0.0,8.74
2026-09-13T07:10,,,,,3,0.00,0.0,0.0,8.70
2026-09-13T07:20,,,,,2,0.00,0.0,0.0,8.66
2026-09-13T07:30,,,,,3,0.00,0.0,0.0,8.64
