datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.7,0.0,8.0,,,,,
2026-09-19T21:20,,,,,4,0.00,0.0,0.0,10.40
2026-09-19T21:30,,,,,4,0.00,0.0,0.0,10.27
2026-09-19T21:40,,,,,4,0.00,0.0,0.0,10.20
2026-09-19T21:50,,,,,4,0.00,0.0,0.0,10.18
2026-09-19T22:00,,,,,4,0.00,0.0,0.0,10.15
2026-09-19T22:10,,,,,4,0.00,0.0,0.0,10.14
2026-09-19T22:20,,,,,4,0.00,0.0,0.0,10.22
2026-09-19T22:30,,,,,4,0.00,0.0,0.0,10.26
2026-09-19T22:40,,,,,4,0.00,0.0,0.0,10.30
2026-09-19T22:50,,,,,4,0.00,0.0,0.0,10.25
2026-09-19T23:00,,,,,4,0.00,0.0,0.0,10.13
2026-09-19T23:10,,,,,4,0.00,0.0,0.0,10.04
2026-09-19T23:20,,,,,4,0.00,0.0,0.0,9.95
2026-09-19T23:30,,,,,4,0.00,0.0,0.0,9.82
2026-09-19T23:40,,,,,4,0.00,0.0,0.0,9.72
2026-09-19T23:50,,,,,4,0.00,0.0,0.0,9.76
2026-09-20T00:00,,,,,4,0.00,0.0,0.0,9.83
2026-09-20T00:10,,,,,4,0.00,0.0,0.0,9.91
2026-09-20T00:20,,,,,4,0.00,0.0,0.0,9.85
2026-09-20T00:30,,,,,4,0.00,0.0,0.0,9.79
2026-09-20T00:40,,,,,4,0.00,0.0,0.0,9.67
2026-09-20T00:50,,,,,4,0.00,0.0,0.0,9.36
2026-09-20T01:00,,,,,4,0.00,0.0,0.0,9.25
2026-09-20T01:10,,,,,4,0.00,0.0,0.0,9.23
2026-09-20T01:20,,,,,4,0.00,0.0,0.0,9.18
2026-09-20T01:30,,,,,4,0.00,0.0,0.0,9.19
2026-09-20T01:40,,,,,4,0.00,0.0,0.0,9.21
2026-09-20T01:50,,,,,4,0.00,0.0,0.0,9.26
2026-09-20T02:00,,,,,4,0.00,0.0,0.0,9.33
2026-09-20T02:10,,,,,4,0.00,0.0,0.0,9.47
2026-09-20T02:20,,,,,4,0.00,0.0,0.0,9.51
2026-09-20T02:30,,,,,4,0.00,0.0,0.0,9.57
2026-09-20T02:40,,,,,4,0.00,0.0,0.0,9.67
2026-09-20T02:50,,,,,4,0.00,0.0,0.0,9.72
2026-09-20T03:00,,,,,4,0.00,0.0,0.0,9.78
2026-09-20T03:10,,,,,4,0.00,0.0,0.0,9.78
2026-09-20T03:20,,,,,4,0.00,0.0,0.0,9.76
2026-09-20T03:30,,,,,4,0.00,0.0,0.0,9.70
2026-09-20T03:40,,,,,4,0.00,0.0,0.0,9.62
2026-09-20T03:50,,,,,4,0.00,0.0,0.0,9.47
