datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,4,0.00,0.0,0.0,12.28
2026-09-09T02:00,,,,,4,0.00,0.0,0.0,12.13
2026-09-09T02:10,,,,,4,0.00,0.0,0.0,12.02
2026-09-09T02:20,,,,,4,0.00,0.0,0.0,11.98
2026-09-09T02:30,,,,,4,0.00,0.0,0.0,12.01
2026-09-09T02:40,,,,,4,0.00,0.0,0.0,12.04
2026-09-09T02:50,,,,,4,0.00,0.0,0.0,12.11
2026-09-09T03:00,,,,,4,0.00,0.0,0.0,12.16
2026-09-09T03:10,,,,,4,0.00,0.0,0.0,12.44
2026-09-09T03:20,,,,,4,0.00,0.0,0.0,12.59
2026-09-09T03:30,,,,,4,0.40,0.4,0.4,12.61
2026-09-09T03:40,,,,,4,0.20,0.6,0.6,12.34
2026-09-09T03:50,,,,,4,0.60,1.2,1.2,12.24
2026-09-09T04:00,,,,,3,0.60,1.8,1.8,12.17
2026-09-09T04:10,,,,,4,0.40,2.2,2.2,12.05
2026-09-09T04:20,,,,,4,0.20,2.4,2.4,12.00
2026-09-09T04:30,,,,,4,0.20,2.6,2.6,12.10
2026-09-09T04:40,,,,,4,0.20,2.8,2.8,12.02
2026-09-09T04:50,,,,,4,0.80,3.6,3.6,11.95
2026-09-09T05:00,,,,,4,0.40,4.0,4.0,11.87
2026-09-09T05:10,,,,,4,0.60,4.6,4.6,11.83
2026-09-09T05:20,,,,,4,0.60,5.2,5.2,11.62
2026-09-09T05:30,,,,,4,0.20,5.4,5.4,11.31
2026-09-09T05:40,,,,,4,0.40,5.8,5.8,11.22
2026-09-09T05:50,,,,,4,0.20,6.0,6.0,11.40
2026-09-09T06:00,,,,,4,0.40,6.4,6.4,11.50
2026-09-09T06:10,,,,,5,0.60,7.0,7.0,11.42
2026-09-09T06:20,,,,,5,0.60,7.6,7.6,11.32
2026-09-09T06:30,,,,,5,0.80,8.4,8.4,11.36
2026-09-09T06:40,,,,,4,1.00,9.4,9.4,11.34
2026-09-09T06:50,,,,,4,0.60,10.0,10.0,11.14
2026-09-09T07:00,,,,,4,0.40,10.4,10.4,10.92
2026-09-09T07:10,,,,,4,0.80,11.2,11.2,10.84
2026-09-09T07:20,,,,,4,0.00,11.2,11.2,10.82
2026-09-09T07:30,,,,,4,0.20,11.4,11.4,10.81
2026-09-09T07:40,,,,,4,0.00,11.4,11.4,10.97
2026-09-09T07:50,,,,,4,0.00,11.4,11.4,10.97
2026-09-09T08:00,,,,,4,0.00,11.4,11.4,10.97
2026-09-09T08:10,,,,,4,0.00,11.4,11.4,10.95
2026-09-09T08:20,,,,,4,0.00,11.4,11.4,11.03
2026-09-09T08:30,,,,,4,0.00,11.4,11.4,11.05
2026-09-09T08:40,,,,,4,0.00,11.4,11.4,11.04
2026-09-09T08:50,,,,,4,0.00,11.4,11.4,10.95
2026-09-09T09:00,,,,,4,0.00,11.4,11.4,10.90
2026-09-09T09:10,,,,,4,0.00,11.4,11.4,10.87
2026-09-09T09:20,,,,,4,0.00,11.4,11.4,10.92
2026-09-09T09:30,,,,,3,0.00,11.4,11.4,11.04
2026-09-09T09:40,,,,,4,0.00,11.4,11.4,11.21
2026-09-09T09:50,,,,,4,0.00,11.4,11.4,11.42
2026-09-09T10:00,,,,,4,0.00,11.4,11.4,11.59
2026-09-09T10:10,,,,,3,0.00,11.4,11.4,11.81
2026-09-09T10:20,,,,,4,0.00,11.4,11.4,12.32
2026-09-09T10:30,,,,,3,0.00,11.4,11.4,13.01
2026-09-09T10:40,,,,,3,0.00,11.4,11.4,13.61
2026-09-09T10:50,,,,,3,0.00,11.4,11.4,14.04
2026-09-09T11:00,,,,,4,0.00,11.4,11.4,14.32
2026-09-09T11:10,,,,,3,0.00,11.4,11.4,14.82
2026-09-09T11:20,,,,,3,0.00,11.4,11.4,15.00
2026-09-09T11:30,,,,,3,0.00,11.4,11.4,14.69
2026-09-09T11:40,,,,,3,0.00,11.4,11.4,14.89
2026-09-09T11:50,,,,,3,0.00,11.4,11.4,15.64
2026-09-09T12:00,,,,,3,0.00,11.4,11.4,16.21
2026-09-09T12:10,,,,,4,0.00,11.4,11.4,16.75
2026-09-09T12:20,,,,,4,0.00,11.4,11.4,17.39
2026-09-09T12:30,,,,,3,0.00,11.4,11.4,17.44
2026-09-09T12:40,,,,,3,0.00,11.4,11.4,17.32
