datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.63,4.2,3.7,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,13.0,14.41,91,0.148
2026-09-19T21:30,,,,,0.00,0.0,0.0,12.9,14.33,91,0.147
2026-09-19T21:40,,,,,0.00,0.0,0.0,12.8,14.40,90,0.164
2026-09-19T21:50,,,,,0.00,0.0,0.0,12.8,14.27,91,0.146
2026-09-19T22:00,,,,,0.00,0.0,0.0,12.9,14.38,91,0.147
2026-09-19T22:10,,,,,0.00,0.0,0.0,12.8,14.55,89,0.182
2026-09-19T22:20,,,,,0.00,0.0,0.0,12.8,14.44,90,0.164
2026-09-19T22:30,,,,,0.00,0.0,0.0,12.9,14.37,91,0.147
2026-09-19T22:40,,,,,0.00,0.0,0.0,12.9,14.31,91,0.147
2026-09-19T22:50,,,,,0.00,0.0,0.0,12.7,14.51,89,0.182
2026-09-19T23:00,,,,,0.00,0.0,0.0,12.8,14.44,90,0.164
2026-09-19T23:10,,,,,0.00,0.0,0.0,13.0,14.14,93,0.113
2026-09-19T23:20,,,,,0.00,0.0,0.0,13.0,14.09,93,0.113
2026-09-19T23:30,,,,,0.00,0.0,0.0,12.9,14.34,91,0.147
2026-09-19T23:40,,,,,0.00,0.0,0.0,12.9,14.39,91,0.148
2026-09-19T23:50,,,,,0.00,0.0,0.0,12.9,14.14,92,0.129
2026-09-20T00:00,,,,,0.00,0.0,0.0,12.9,14.22,92,0.13
2026-09-20T00:10,,,,,0.00,0.0,0.0,12.7,14.36,90,0.164
2026-09-20T00:20,,,,,0.00,0.0,0.0,12.7,14.34,90,0.163
2026-09-20T00:30,,,,,0.00,0.0,0.0,12.6,14.37,89,0.18
2026-09-20T00:40,,,,,0.00,0.0,0.0,12.7,14.18,91,0.146
2026-09-20T00:50,,,,,0.00,0.0,0.0,12.8,13.92,93,0.111
2026-09-20T01:00,,,,,-999,-999.0,-999.0,12.6,13.74,93,0.11
2026-09-20T01:10,,,,,0.00,-999.0,-999.0,12.6,13.74,93,0.11
2026-09-20T01:20,,,,,0.00,-999.0,-999.0,12.5,13.60,93,0.109
2026-09-20T01:30,,,,,0.00,-999.0,-999.0,12.7,13.66,94,0.094
2026-09-20T01:40,,,,,0.00,-999.0,-999.0,12.8,13.56,95,0.078
2026-09-20T01:50,,,,,0.00,-999.0,-999.0,12.7,13.49,95,0.077
2026-09-20T02:00,,,,,0.00,-999.0,-999.0,12.6,13.36,95,0.077
2026-09-20T02:10,,,,,0.00,-999.0,-999.0,12.7,13.28,96,0.061
2026-09-20T02:20,,,,,0.00,-999.0,-999.0,12.5,13.32,95,0.076
2026-09-20T02:30,,,,,0.00,-999.0,-999.0,12.4,13.18,95,0.076
2026-09-20T02:40,,,,,0.00,-999.0,-999.0,12.3,13.08,95,0.075
2026-09-20T02:50,,,,,0.00,-999.0,-999.0,12.2,13.19,94,0.091
2026-09-20T03:00,,,,,0.00,-999.0,-999.0,12.1,13.25,93,0.107
2026-09-20T03:10,,,,,0.00,-999.0,-999.0,12.2,13.43,92,0.123
2026-09-20T03:20,,,,,0.00,-999.0,-999.0,12.1,13.57,91,0.14
2026-09-20T03:30,,,,,0.00,-999.0,-999.0,12.1,13.53,91,0.14
2026-09-20T03:40,,,,,0.00,-999.0,-999.0,12.0,13.47,91,0.139
2026-09-20T03:50,,,,,0.00,-999.0,-999.0,11.9,13.53,90,0.155
2026-09-20T04:00,,,,,0.00,-999.0,-999.0,12.0,13.41,91,0.138
2026-09-20T04:10,,,,,0.00,-999.0,-999.0,11.7,13.61,88,0.187
2026-09-20T04:20,,,,,0.00,-999.0,-999.0,11.5,13.63,87,0.203
2026-09-20T04:30,,,,,0.00,-999.0,-999.0,11.6,13.73,87,0.204
2026-09-20T04:40,,,,,0.00,-999.0,-999.0,11.6,13.72,87,0.204
2026-09-20T04:50,,,,,0.00,-999.0,-999.0,11.7,13.35,90,0.153
2026-09-20T05:00,,,,,0.00,-999.0,-999.0,11.9,13.22,92,0.122
2026-09-20T05:10,,,,,0.00,-999.0,-999.0,12.0,13.08,93,0.105
2026-09-20T05:20,,,,,0.00,-999.0,-999.0,11.8,13.25,91,0.137
2026-09-20T05:30,,,,,0.00,-999.0,-999.0,11.7,13.28,90,0.153
2026-09-20T05:40,,,,,0.00,-999.0,-999.0,11.4,12.84,91,0.133
2026-09-20T05:50,,,,,0.00,-999.0,-999.0,11.3,12.89,90,0.149
2026-09-20T06:00,,,,,0.00,-999.0,-999.0,11.4,12.85,91,0.133
2026-09-20T06:10,,,,,0.00,-999.0,-999.0,11.4,12.79,91,0.133
2026-09-20T06:20,,,,,0.00,-999.0,-999.0,11.2,12.63,91,0.132
2026-09-20T06:30,,,,,0.00,-999.0,-999.0,11.1,12.55,91,0.131
2026-09-20T06:40,,,,,0.00,-999.0,-999.0,11.0,12.41,91,0.13
2026-09-20T06:50,,,,,0.00,-999.0,-999.0,10.9,12.51,90,0.145
2026-09-20T07:00,,,,,0.00,-999.0,-999.0,10.9,12.33,91,0.129
2026-09-20T07:10,,,,,0.00,-999.0,-999.0,10.9,12.29,91,0.129
2026-09-20T07:20,,,,,0.00,-999.0,-999.0,10.8,12.52,89,0.16
2026-09-20T07:30,,,,,0.00,-999.0,-999.0,10.7,12.65,88,0.176
2026-09-20T07:40,,,,,0.00,-999.0,-999.0,10.7,12.79,87,0.192
2026-09-20T07:50,,,,,0.00,-999.0,-999.0,10.8,12.74,88,0.177
2026-09-20T08:00,,,,,-999,-1998.0,-1998.0,10.9,12.86,88,0.178
2026-09-20T08:10,,,,,0.00,-1998.0,-1998.0,10.9,13.05,87,0.195
2026-09-20T08:20,,,,,0.00,-1998.0,-1998.0,10.8,13.13,86,0.211
2026-09-20T08:30,,,,,0.00,-1998.0,-1998.0,10.8,13.07,86,0.211
2026-09-20T08:40,,,,,0.00,-1998.0,-1998.0,10.8,12.93,87,0.194
2026-09-20T08:50,,,,,0.00,-1998.0,-1998.0,10.7,13.00,86,0.21
2026-09-20T09:00,,,,,0.00,-1998.0,-1998.0,10.6,12.90,86,0.208
2026-09-20T09:10,,,,,0.00,-1998.0,-1998.0,10.5,12.99,85,0.225
2026-09-20T09:20,,,,,0.00,-1998.0,-1998.0,10.7,14.50,78,0.363
2026-09-20T09:30,,,,,0.00,-1998.0,-1998.0,10.6,15.84,71,0.522
2026-09-20T09:40,,,,,0.00,-1998.0,-1998.0,10.8,14.58,78,0.365
2026-09-20T09:50,,,,,0.00,-1998.0,-1998.0,10.9,13.94,82,0.287
2026-09-20T10:00,,,,,0.00,-1998.0,-1998.0,11.2,14.81,79,0.354
2026-09-20T10:10,,,,,0.00,-1998.0,-1998.0,11.2,15.37,76,0.419
2026-09-20T10:20,,,,,0.00,-1998.0,-1998.0,10.7,15.78,72,0.502
2026-09-20T10:30,,,,,0.00,-1998.0,-1998.0,11.3,16.79,70,0.574
2026-09-20T10:40,,,,,0.00,-1998.0,-1998.0,11.4,16.86,70,0.576
2026-09-20T10:50,,,,,0.00,-1998.0,-1998.0,11.2,16.71,70,0.571
2026-09-20T11:00,,,,,0.00,-1998.0,-1998.0,10.9,16.64,69,0.587
2026-09-20T11:10,,,,,0.00,-1998.0,-1998.0,10.7,17.37,65,0.694
2026-09-20T11:20,,,,,0.00,-1998.0,-1998.0,11.1,18.02,64,0.744
2026-09-20T11:30,,,,,0.00,-1998.0,-1998.0,11.9,18.59,65,0.75
2026-09-20T11:40,,,,,0.00,-1998.0,-1998.0,12.2,18.95,65,0.767
2026-09-20T11:50,,,,,0.00,-1998.0,-1998.0,12.6,19.06,66,0.75
2026-09-20T12:00,,,,,0.00,-1998.0,-1998.0,12.5,18.97,66,0.746
2026-09-20T12:10,,,,,0.00,-1998.0,-1998.0,12.5,18.78,67,0.715
2026-09-20T12:20,,,,,0.00,-1998.0,-1998.0,12.4,19.17,65,0.777
2026-09-20T12:30,,,,,0.00,-1998.0,-1998.0,12.7,19.68,64,0.825
2026-09-20T12:40,,,,,0.00,-1998.0,-1998.0,12.6,19.82,63,0.856
2026-09-20T12:50,,,,,0.00,-1998.0,-1998.0,12.9,20.20,63,0.876
2026-09-20T13:00,0.0,2.53,6.9,1.4,0.00,-1998.0,-1998.0,13.1,20.16,64,0.85
2026-09-20T13:10,,,,,0.00,-1998.0,-1998.0,13.3,19.58,67,0.752
2026-09-20T13:20,,,,,0.00,-1998.0,-1998.0,13.2,19.93,65,0.815
2026-09-20T13:30,,,,,0.00,-1998.0,-1998.0,13.4,20.41,64,0.863
2026-09-20T13:40,,,,,-999,-2997.0,-2997.0,13.7,20.22,66,0.806
2026-09-20T13:50,,,,,0.00,-2997.0,-2997.0,13.6,19.69,68,0.734
2026-09-20T14:00,,,,,0.00,-2997.0,-2997.0,13.6,19.88,67,0.766
2026-09-20T14:10,,,,,0.00,-2997.0,-2997.0,14.0,20.08,68,0.752
2026-09-20T14:20,,,,,0.00,-2997.0,-2997.0,13.6,19.90,67,0.767
2026-09-20T14:30,,,,,0.00,-2997.0,-2997.0,13.0,20.06,64,0.845
2026-09-20T14:40,,,,,0.00,-2997.0,-2997.0,13.2,20.18,64,0.851
2026-09-20T14:50,,,,,0.00,-2997.0,-2997.0,13.4,20.70,63,0.903
2026-09-20T15:00,,,,,0.00,-2997.0,-2997.0,13.3,20.87,62,0.938
2026-09-20T15:10,,,,,0.00,-2997.0,-2997.0,13.5,20.60,64,0.874
2026-09-20T15:20,,,,,0.00,-2997.0,-2997.0,13.8,21.43,62,0.97
2026-09-20T15:30,,,,,0.00,-2997.0,-2997.0,13.9,20.49,66,0.819
2026-09-20T15:40,,,,,0.00,-2997.0,-2997.0,13.8,20.08,67,0.775
2026-09-20T15:50,,,,,0.00,-2997.0,-2997.0,14.5,21.11,66,0.851
2026-09-20T16:00,,,,,0.00,-2997.0,-2997.0,14.1,20.90,65,0.865
2026-09-20T16:10,,,,,0.00,-2997.0,-2997.0,14.2,19.85,70,0.695
2026-09-20T16:20,,,,,0.00,-2997.0,-2997.0,14.1,19.94,69,0.722
2026-09-20T16:30,,,,,0.00,-2997.0,-2997.0,14.1,20.48,67,0.795
