datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,8.2,24.25,36,1.939
2026-09-06T12:00,,,,,0.00,0.0,0.0,9.4,23.80,40,1.769
2026-09-06T12:10,,,,,0.00,0.0,0.0,10.0,23.71,42,1.701
2026-09-06T12:20,,,,,0.00,0.0,0.0,10.8,24.22,43,1.723
2026-09-06T12:30,,,,,0.00,0.0,0.0,10.1,24.14,41,1.775
2026-09-06T12:40,,,,,0.00,0.0,0.0,10.8,24.57,42,1.791
2026-09-06T12:50,,,,,0.00,0.0,0.0,10.5,24.59,41,1.824
2026-09-06T13:00,1.3,2.75,12.4,0.0,0.00,0.0,0.0,10.4,24.55,41,1.819
2026-09-06T13:10,,,,,0.00,0.0,0.0,10.9,25.11,41,1.881
2026-09-06T13:20,,,,,0.00,0.0,0.0,10.2,24.73,40,1.87
2026-09-06T13:30,,,,,0.00,0.0,0.0,10.9,24.66,42,1.8
2026-09-06T13:40,,,,,0.00,0.0,0.0,11.0,24.77,42,1.812
2026-09-06T13:50,,,,,0.00,0.0,0.0,11.5,25.35,42,1.876
2026-09-06T14:00,,,,,-999,-999.0,-999.0,11.8,25.26,43,1.834
2026-09-06T14:10,,,,,0.00,-999.0,-999.0,11.5,25.37,42,1.878
2026-09-06T14:20,,,,,0.00,-999.0,-999.0,12.1,24.87,45,1.729
2026-09-06T14:30,,,,,0.00,-999.0,-999.0,12.0,24.72,45,1.713
2026-09-06T14:40,,,,,0.00,-999.0,-999.0,12.9,24.61,48,1.609
2026-09-06T14:50,,,,,0.00,-999.0,-999.0,13.1,24.49,49,1.567
2026-09-06T15:00,,,,,0.00,-999.0,-999.0,13.8,24.95,50,1.579
2026-09-06T15:10,,,,,0.00,-999.0,-999.0,13.4,24.80,49,1.596
2026-09-06T15:20,,,,,0.00,-999.0,-999.0,14.2,25.03,51,1.555
2026-09-06T15:30,,,,,0.00,-999.0,-999.0,13.9,25.07,50,1.591
2026-09-06T15:40,,,,,0.00,-999.0,-999.0,14.2,24.68,52,1.492
2026-09-06T15:50,,,,,0.00,-999.0,-999.0,14.0,25.16,50,1.599
2026-09-06T16:00,,,,,0.00,-999.0,-999.0,13.9,25.06,50,1.59
2026-09-06T16:10,,,,,0.00,-999.0,-999.0,14.2,25.09,51,1.561
2026-09-06T16:20,,,,,0.00,-999.0,-999.0,14.3,25.14,51,1.565
2026-09-06T16:30,,,,,0.00,-999.0,-999.0,14.6,24.82,53,1.473
2026-09-06T16:40,,,,,0.00,-999.0,-999.0,14.7,24.68,54,1.43
2026-09-06T16:50,,,,,0.00,-999.0,-999.0,14.4,24.60,53,1.454
2026-09-06T17:00,,,,,0.00,-999.0,-999.0,14.4,24.35,54,1.402
2026-09-06T17:10,,,,,0.00,-999.0,-999.0,14.5,24.11,55,1.352
2026-09-06T17:20,,,,,0.00,-999.0,-999.0,14.6,23.60,57,1.253
2026-09-06T17:30,,,,,0.00,-999.0,-999.0,14.2,23.21,57,1.223
2026-09-06T17:40,,,,,0.00,-999.0,-999.0,13.8,23.03,56,1.238
2026-09-06T17:50,,,,,0.00,-999.0,-999.0,14.3,22.96,58,1.177
2026-09-06T18:00,,,,,0.00,-999.0,-999.0,14.3,22.74,59,1.134
2026-09-06T18:10,,,,,0.00,-999.0,-999.0,14.2,22.65,59,1.128
2026-09-06T18:20,,,,,0.00,-999.0,-999.0,13.9,22.55,58,1.148
2026-09-06T18:30,,,,,0.00,-999.0,-999.0,14.0,22.39,59,1.11
2026-09-06T18:40,,,,,0.00,-999.0,-999.0,13.7,22.36,58,1.135
2026-09-06T18:50,,,,,0.00,-999.0,-999.0,13.8,22.44,58,1.141
2026-09-06T19:00,,,,,0.00,-999.0,-999.0,14.1,22.53,59,1.12
2026-09-06T19:10,,,,,0.00,-999.0,-999.0,14.0,22.16,60,1.068
2026-09-06T19:20,,,,,0.00,-999.0,-999.0,14.4,21.72,63,0.962
2026-09-06T19:30,,,,,0.00,-999.0,-999.0,14.3,21.11,65,0.876
2026-09-06T19:40,,,,,0.00,-999.0,-999.0,14.5,20.57,68,0.775
2026-09-06T19:50,,,,,0.00,-999.0,-999.0,14.4,20.29,69,0.738
2026-09-06T20:00,,,,,-999,-1998.0,-1998.0,14.4,20.06,70,0.704
2026-09-06T20:10,,,,,0.00,-1998.0,-1998.0,14.3,19.76,71,0.668
2026-09-06T20:20,,,,,0.00,-1998.0,-1998.0,14.3,19.89,70,0.697
2026-09-06T20:30,,,,,0.00,-1998.0,-1998.0,14.3,19.94,70,0.699
2026-09-06T20:40,,,,,0.00,-1998.0,-1998.0,14.3,19.68,71,0.665
2026-09-06T20:50,,,,,0.00,-1998.0,-1998.0,14.1,19.75,70,0.691
2026-09-06T21:00,,,,,0.00,-1998.0,-1998.0,14.0,19.61,70,0.685
2026-09-06T21:10,,,,,0.00,-1998.0,-1998.0,14.2,19.61,71,0.662
2026-09-06T21:20,,,,,0.00,-1998.0,-1998.0,14.3,19.71,71,0.666
2026-09-06T21:30,,,,,0.00,-1998.0,-1998.0,14.2,19.82,70,0.694
2026-09-06T21:40,,,,,0.00,-1998.0,-1998.0,14.2,19.63,71,0.663
2026-09-06T21:50,,,,,0.00,-1998.0,-1998.0,14.4,19.59,72,0.638
