datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.46,3.8,4.2,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,12.2,13.97,89,0.176
2026-09-12T22:40,,,,,0.00,0.0,0.0,12.0,13.98,88,0.192
2026-09-12T22:50,,,,,0.00,0.0,0.0,12.2,14.00,89,0.176
2026-09-12T23:00,,,,,0.00,0.0,0.0,12.1,13.86,89,0.174
2026-09-12T23:10,,,,,0.00,0.0,0.0,12.2,13.81,90,0.158
2026-09-12T23:20,,,,,0.00,0.0,0.0,12.1,13.74,90,0.157
2026-09-12T23:30,,,,,0.00,0.0,0.0,12.2,13.77,90,0.157
2026-09-12T23:40,,,,,0.00,0.0,0.0,12.0,13.78,89,0.173
2026-09-12T23:50,,,,,0.00,0.0,0.0,12.2,13.69,91,0.141
2026-09-13T00:00,,,,,0.00,0.0,0.0,12.2,13.81,90,0.158
2026-09-13T00:10,,,,,0.00,0.0,0.0,12.2,13.81,90,0.158
2026-09-13T00:20,,,,,0.00,0.0,0.0,12.0,13.81,89,0.174
2026-09-13T00:30,,,,,0.00,0.0,0.0,12.1,13.75,90,0.157
2026-09-13T00:40,,,,,0.00,0.0,0.0,12.1,13.76,90,0.157
2026-09-13T00:50,,,,,0.00,0.0,0.0,12.1,13.74,90,0.157
2026-09-13T01:00,,,,,-999,-999.0,-999.0,12.3,13.73,91,0.141
2026-09-13T01:10,,,,,0.00,-999.0,-999.0,12.3,13.71,91,0.141
2026-09-13T01:20,,,,,0.00,-999.0,-999.0,12.1,13.59,91,0.14
2026-09-13T01:30,,,,,0.00,-999.0,-999.0,11.9,13.56,90,0.155
2026-09-13T01:40,,,,,0.00,-999.0,-999.0,11.8,13.53,89,0.171
2026-09-13T01:50,,,,,0.00,-999.0,-999.0,11.1,13.41,86,0.215
2026-09-13T02:00,,,,,0.00,-999.0,-999.0,11.1,13.35,86,0.215
2026-09-13T02:10,,,,,0.00,-999.0,-999.0,11.0,13.30,86,0.214
2026-09-13T02:20,,,,,0.00,-999.0,-999.0,11.2,13.17,88,0.182
2026-09-13T02:30,,,,,0.00,-999.0,-999.0,11.0,13.15,87,0.197
2026-09-13T02:40,,,,,0.00,-999.0,-999.0,11.1,12.83,89,0.163
2026-09-13T02:50,,,,,0.00,-999.0,-999.0,11.0,12.61,90,0.146
2026-09-13T03:00,,,,,0.00,-999.0,-999.0,10.8,12.58,89,0.16
2026-09-13T03:10,,,,,0.00,-999.0,-999.0,10.7,12.50,89,0.159
2026-09-13T03:20,,,,,0.00,-999.0,-999.0,10.7,12.11,91,0.127
2026-09-13T03:30,,,,,0.00,-999.0,-999.0,10.3,11.88,90,0.139
2026-09-13T03:40,,,,,0.00,-999.0,-999.0,10.0,11.58,90,0.136
2026-09-13T03:50,,,,,0.00,-999.0,-999.0,10.4,11.68,92,0.11
2026-09-13T04:00,,,,,0.00,-999.0,-999.0,10.6,11.73,93,0.096
2026-09-13T04:10,,,,,0.00,-999.0,-999.0,10.8,12.02,92,0.112
2026-09-13T04:20,,,,,0.00,-999.0,-999.0,10.4,12.14,89,0.156
2026-09-13T04:30,,,,,0.00,-999.0,-999.0,10.8,12.42,90,0.144
2026-09-13T04:40,,,,,0.00,-999.0,-999.0,10.9,12.37,91,0.129
