datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.74,7.4,0.6,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,14.0,17.68,79,0.425
2026-08-29T22:30,,,,,0.00,0.0,0.0,14.2,17.54,81,0.381
2026-08-29T22:40,,,,,0.00,0.0,0.0,14.2,17.32,82,0.356
2026-08-29T22:50,,,,,0.00,0.0,0.0,14.0,17.46,80,0.399
2026-08-29T23:00,,,,,0.00,0.0,0.0,13.9,17.57,79,0.422
2026-08-29T23:10,,,,,0.00,0.0,0.0,13.9,17.54,79,0.421
2026-08-29T23:20,,,,,0.00,0.0,0.0,13.7,17.63,78,0.444
2026-08-29T23:30,,,,,0.00,0.0,0.0,13.7,17.61,78,0.443
2026-08-29T23:40,,,,,0.00,0.0,0.0,13.8,17.49,79,0.42
2026-08-29T23:50,,,,,0.00,0.0,0.0,13.8,17.30,80,0.395
2026-08-30T00:00,,,,,0.00,0.0,0.0,13.8,17.30,80,0.395
2026-08-30T00:10,,,,,0.00,0.0,0.0,13.8,17.46,79,0.419
2026-08-30T00:20,,,,,0.00,0.0,0.0,13.8,17.44,79,0.418
2026-08-30T00:30,,,,,0.00,0.0,0.0,13.8,17.29,80,0.395
2026-08-30T00:40,,,,,0.00,0.0,0.0,13.7,17.19,80,0.392
2026-08-30T00:50,,,,,0.00,0.0,0.0,13.7,17.19,80,0.392
2026-08-30T01:00,,,,,-999,-999.0,-999.0,13.7,17.03,81,0.369
2026-08-30T01:10,,,,,0.00,-999.0,-999.0,13.7,16.96,81,0.367
2026-08-30T01:20,,,,,0.00,-999.0,-999.0,13.7,16.94,81,0.367
2026-08-30T01:30,,,,,0.00,-999.0,-999.0,13.7,17.01,81,0.368
2026-08-30T01:40,,,,,0.00,-999.0,-999.0,13.8,16.85,82,0.345
2026-08-30T01:50,,,,,0.00,-999.0,-999.0,13.8,16.85,82,0.345
2026-08-30T02:00,,,,,0.00,-999.0,-999.0,13.8,16.74,83,0.324
2026-08-30T02:10,,,,,0.00,-999.0,-999.0,13.7,16.64,83,0.322
2026-08-30T02:20,,,,,0.00,-999.0,-999.0,13.7,16.59,83,0.321
2026-08-30T02:30,,,,,0.00,-999.0,-999.0,13.8,16.56,84,0.301
2026-08-30T02:40,,,,,0.00,-999.0,-999.0,13.8,16.54,84,0.301
2026-08-30T02:50,,,,,0.00,-999.0,-999.0,13.8,16.37,85,0.279
2026-08-30T03:00,,,,,0.00,-999.0,-999.0,13.9,16.25,86,0.259
2026-08-30T03:10,,,,,0.00,-999.0,-999.0,13.8,16.28,85,0.278
2026-08-30T03:20,,,,,0.00,-999.0,-999.0,13.6,16.33,84,0.297
2026-08-30T03:30,,,,,0.00,-999.0,-999.0,13.7,16.20,85,0.276
2026-08-30T03:40,,,,,0.00,-999.0,-999.0,13.7,16.18,85,0.276
2026-08-30T03:50,,,,,0.00,-999.0,-999.0,13.5,16.18,84,0.294
2026-08-30T04:00,,,,,0.00,-999.0,-999.0,13.3,15.96,84,0.29
2026-08-30T04:10,,,,,0.00,-999.0,-999.0,13.3,15.85,85,0.27
