datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.47,6.1,2.1,,,,,,,,,,,,
2026-09-19T21:20,,29,,,,0.00,0.0,0.0,0,18.5,17.0,17.30,98,-0.82,0.039,1.70,-1.49
2026-09-19T21:30,,293,,,,0.00,0.0,0.0,0,18.3,16.2,16.80,96,0.74,0.077,0.80,-0.31
2026-09-19T21:40,,,,,,0.00,0.0,0.0,0,18.8,16.2,16.70,97,,0.057,0.00,
2026-09-19T21:50,,,,,,0.00,0.0,0.0,0,19.0,16.6,16.80,99,,0.019,0.00,
2026-09-19T22:00,,202,,,,0.00,0.0,0.0,0,18.1,16.1,16.40,98,0.19,0.037,0.50,0.46
2026-09-19T22:10,,64,,,,0.00,0.0,0.0,0,18.2,16.5,16.70,99,-0.9,0.019,1.00,-0.44
2026-09-19T22:20,,268,,,,0.00,0.0,0.0,0,17.9,16.2,16.40,99,0.9,0.019,0.90,0.03
2026-09-19T22:30,,301,,,,0.00,0.0,0.0,0,17.8,16.1,16.30,99,0.69,0.019,0.80,-0.41
2026-09-19T22:40,,36,,,,0.00,0.0,0.0,0,17.8,16.1,16.30,99,-0.47,0.019,0.80,-0.65
2026-09-19T22:50,,19,,,,0.00,0.0,0.0,0,18.0,16.0,16.20,99,-0.1,0.018,0.30,-0.28
2026-09-19T23:00,,325,,,,0.00,0.0,0.0,0,17.1,15.6,15.80,99,0.46,0.018,0.80,-0.66
2026-09-19T23:10,,301,,,,0.00,0.0,0.0,0,16.5,15.4,15.60,99,1.03,0.018,1.20,-0.62
2026-09-19T23:20,,33,,,,0.00,0.0,0.0,0,17.1,15.6,15.80,99,-0.44,0.018,0.80,-0.67
2026-09-19T23:30,,43,,,,0.00,0.0,0.0,0,17.2,15.6,15.80,99,-0.48,0.018,0.70,-0.51
2026-09-19T23:40,,,,,,0.00,0.0,0.0,0,17.4,15.4,15.60,99,,0.018,0.00,
