datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,241,,,,0.00,0.0,0.0,0,24.3,20.7,20.90,99,0.87,0.025,1.00,0.48
2026-09-09T02:00,,132,,,,0.00,0.0,0.0,0,24.6,20.8,21.00,99,-0.52,0.025,0.70,0.47
2026-09-09T02:10,,174,,,,1.00,1.0,1.0,0,23.6,20.7,20.90,99,-0.2,0.025,1.90,1.89
2026-09-09T02:20,,305,,,,0.00,1.0,1.0,0,23.8,20.7,20.90,99,1.39,0.025,1.70,-0.98
2026-09-09T02:30,,49,,,,0.00,1.0,1.0,0,23.6,20.8,21.00,99,-1.58,0.025,2.10,-1.38
2026-09-09T02:40,,26,,,,2.80,3.8,3.8,6,22.7,20.7,20.90,99,-1.4,0.025,3.20,-2.88
2026-09-09T02:50,,318,,,,1.80,5.6,5.6,5,23.4,20.5,20.70,99,1.2,0.024,1.80,-1.34
2026-09-09T03:00,,314,,,,0.80,6.4,6.4,6,22.2,20.2,20.40,99,2.09,0.024,2.90,-2.01
2026-09-09T03:10,,41,,,,3.20,9.6,9.6,6,19.7,19.3,19.60,98,-3.02,0.046,4.60,-3.47
2026-09-09T03:20,,308,,,,1.00,10.6,10.6,7,20.2,19.4,19.60,99,3.15,0.023,4.00,-2.46
2026-09-09T03:30,,358,,,,0.80,11.4,11.4,9,20.6,19.2,19.40,99,0.1,0.023,3.00,-3.0
2026-09-09T03:40,,337,,,,1.20,12.6,12.6,9,22.3,19.3,19.50,99,0.35,0.023,0.90,-0.83
2026-09-09T03:50,,172,,,,1.40,14.0,14.0,10,21.3,19.3,19.50,99,-0.31,0.023,2.20,2.18
2026-09-09T04:00,,169,,,,2.60,16.6,16.6,11,21.6,19.3,19.50,99,-0.36,0.023,1.90,1.87
2026-09-09T04:10,,222,,,,0.80,17.4,17.4,12,22.2,19.2,19.40,99,0.54,0.023,0.80,0.59
2026-09-09T04:20,,19,,,,3.20,20.6,20.6,13,21.3,19.2,19.40,99,-0.68,0.023,2.10,-1.99
2026-09-09T04:30,,257,,,,0.80,21.4,21.4,16,21.1,19.1,19.30,99,2.05,0.022,2.10,0.47
2026-09-09T04:40,,86,,,,0.20,21.6,21.6,18,21.5,18.9,19.10,99,-1.2,0.022,1.20,-0.08
2026-09-09T04:50,,13,,,,0.40,22.0,22.0,16,20.7,19.1,19.30,99,-0.61,0.022,2.70,-2.63
2026-09-09T05:00,,353,,,,0.00,22.0,22.0,15,20.9,19.0,19.20,99,0.27,0.022,2.20,-2.18
2026-09-09T05:10,,295,,,,0.20,22.2,22.2,14,20.0,18.8,19.00,99,2.81,0.022,3.10,-1.31
2026-09-09T05:20,,13,,,,0.00,22.2,22.2,15,21.3,18.9,19.10,99,-0.31,0.022,1.40,-1.36
2026-09-09T05:30,,174,,,,0.20,22.4,22.4,17,20.8,18.8,19.00,99,-0.21,0.022,2.00,1.99
2026-09-09T05:40,,240,,,,0.20,22.6,22.6,16,21.9,18.8,19.00,99,0.35,0.022,0.40,0.2
2026-09-09T05:50,,343,,,,0.20,22.8,22.8,17,21.2,18.7,18.90,99,0.32,0.022,1.10,-1.05
2026-09-09T06:00,,4,,,,0.00,22.8,22.8,17,20.5,18.7,18.90,99,-0.15,0.022,2.20,-2.19
2026-09-09T06:10,,305,,,,0.00,22.8,22.8,16,19.4,18.4,18.60,99,2.54,0.021,3.10,-1.78
2026-09-09T06:20,,20,,,,0.00,22.8,22.8,17,20.5,18.6,18.80,99,-0.68,0.022,2.00,-1.88
2026-09-09T06:30,,311,,,,0.00,22.8,22.8,17,20.4,18.4,18.60,99,1.28,0.021,1.70,-1.12
2026-09-09T06:40,,309,,,,0.00,22.8,22.8,18,20.3,18.2,18.40,99,1.09,0.021,1.40,-0.88
2026-09-09T06:50,,263,,,,0.00,22.8,22.8,18,20.6,18.1,18.30,99,0.79,0.021,0.80,0.1
2026-09-09T07:00,,148,,,,0.20,23.0,23.0,19,20.4,18.2,18.40,99,-0.69,0.021,1.30,1.1
2026-09-09T07:10,,157,,,,0.00,23.0,23.0,20,20.9,18.2,18.40,99,-0.23,0.021,0.60,0.55
2026-09-09T07:20,,349,,,,0.00,23.0,23.0,24,20.5,18.1,18.30,99,0.19,0.021,1.00,-0.98
2026-09-09T07:30,,323,,,,0.00,23.0,23.0,32,19.5,18.0,18.20,99,1.32,0.021,2.20,-1.76
2026-09-09T07:40,,241,,,,0.00,23.0,23.0,42,19.6,17.9,18.10,99,1.57,0.021,1.80,0.87
2026-09-09T07:50,,155,,,,0.00,23.0,23.0,47,19.5,18.1,18.30,99,-0.97,0.021,2.30,2.08
2026-09-09T08:00,,237,,,,0.00,23.0,23.0,47,20.2,18.0,18.20,99,0.92,0.021,1.10,0.6
2026-09-09T08:10,,307,,,,0.00,23.0,23.0,52,20.0,18.0,18.20,99,1.2,0.021,1.50,-0.9
2026-09-09T08:20,,26,,,,0.00,23.0,23.0,57,19.6,18.2,18.40,99,-1.05,0.021,2.40,-2.16
2026-09-09T08:30,,314,,,,0.00,23.0,23.0,68,19.9,18.1,18.30,99,1.29,0.021,1.80,-1.25
2026-09-09T08:40,,329,,,,0.00,23.0,23.0,74,20.2,18.2,18.40,99,0.77,0.021,1.50,-1.29
2026-09-09T08:50,,272,,,,0.00,23.0,23.0,91,19.5,18.1,18.30,99,2.3,0.021,2.30,-0.08
2026-09-09T09:00,,36,,,,0.00,23.0,23.0,85,19.7,18.4,18.60,99,-1.59,0.021,2.70,-2.18
2026-09-09T09:10,,341,,,,0.00,23.0,23.0,92,20.4,18.5,18.70,99,0.62,0.022,1.90,-1.8
2026-09-09T09:20,,290,,,,0.00,23.0,23.0,94,20.3,18.4,18.60,99,1.79,0.021,1.90,-0.65
2026-09-09T09:30,,276,,,,0.00,23.0,23.0,107,20.5,18.5,18.70,99,1.69,0.022,1.70,-0.18
2026-09-09T09:40,,86,,,,0.00,23.0,23.0,125,20.5,18.6,18.80,99,-1.9,0.022,1.90,-0.13
2026-09-09T09:50,,53,,,,0.00,23.0,23.0,157,21.0,18.7,18.90,99,-1.2,0.022,1.50,-0.9
2026-09-09T10:00,,301,,,,0.00,23.0,23.0,201,21.9,18.9,19.10,99,0.51,0.022,0.60,-0.31
2026-09-09T10:10,,305,,,,0.00,23.0,23.0,244,21.8,19.2,19.40,99,1.15,0.023,1.40,-0.8
2026-09-09T10:20,,298,,,,0.00,23.0,23.0,295,21.8,19.2,19.40,99,1.15,0.023,1.30,-0.61
2026-09-09T10:30,,323,,,,0.00,23.0,23.0,307,22.3,19.4,19.60,99,0.66,0.023,1.10,-0.88
2026-09-09T10:40,,342,,,,0.00,23.0,23.0,678,22.9,19.9,20.10,99,0.37,0.024,1.20,-1.14
2026-09-09T10:50,,9,,,,0.00,23.0,23.0,579,23.4,20.0,20.20,99,-0.13,0.024,0.80,-0.79
2026-09-09T11:00,,7,,,,0.00,23.0,23.0,448,24.2,20.5,20.70,99,-0.07,0.024,0.60,-0.6
2026-09-09T11:10,,63,,,,0.00,23.0,23.0,369,23.7,20.3,20.60,98,-0.98,0.049,1.10,-0.5
2026-09-09T11:20,,80,,,,0.00,23.0,23.0,441,24.6,20.5,21.00,97,-0.49,0.075,0.50,-0.09
2026-09-09T11:30,,46,,,,0.00,23.0,23.0,522,24.4,20.3,21.10,95,-0.58,0.125,0.80,-0.56
2026-09-09T11:40,,234,,,,0.00,23.0,23.0,460,25.1,20.3,21.80,91,0.65,0.235,0.80,0.47
2026-09-09T11:50,,7,,,,0.00,23.0,23.0,532,25.0,19.2,22.20,83,-0.09,0.455,0.70,-0.69
2026-09-09T12:00,,48,,,,0.00,23.0,23.0,384,25.7,19.0,23.00,78,-0.59,0.618,0.80,-0.54
2026-09-09T12:10,,46,,,,0.00,23.0,23.0,220,25.5,18.6,22.80,77,-0.36,0.638,0.50,-0.35
2026-09-09T12:20,,,,,,0.00,23.0,23.0,202,25.6,17.9,22.80,74,,0.722,0.00,
2026-09-09T12:30,,308,,,,0.00,23.0,23.0,188,25.2,18.2,22.70,76,0.39,0.662,0.50,-0.31
