datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.47,8.1,0.0,,,,,,,,,,,,
2026-08-29T22:20,,,,,,0.00,0.0,0.0,0,21.7,18.4,18.70,98,,0.043,0.00,
2026-08-29T22:30,,,,,,0.00,0.0,0.0,0,21.8,18.5,18.80,98,,0.043,0.00,
2026-08-29T22:40,,,,,,0.00,0.0,0.0,0,21.4,18.2,18.50,98,,0.043,0.00,
2026-08-29T22:50,,294,,,,0.00,0.0,0.0,0,20.8,18.2,18.50,98,0.73,0.043,0.80,-0.33
2026-08-29T23:00,,268,,,,0.00,0.0,0.0,0,20.9,18.1,18.40,98,0.5,0.042,0.50,0.02
2026-08-29T23:10,,,,,,0.00,0.0,0.0,0,20.9,17.9,18.20,98,,0.042,0.00,
2026-08-29T23:20,,331,,,,0.00,0.0,0.0,0,20.2,17.8,18.10,98,0.39,0.042,0.80,-0.7
2026-08-29T23:30,,12,,,,0.00,0.0,0.0,0,20.0,17.9,18.10,99,-0.27,0.021,1.30,-1.27
2026-08-29T23:40,,306,,,,0.00,0.0,0.0,0,19.8,17.9,18.10,99,1.21,0.021,1.50,-0.88
2026-08-29T23:50,,323,,,,0.00,0.0,0.0,0,19.9,17.6,17.90,98,0.54,0.041,0.90,-0.72
2026-08-30T00:00,,,,,,0.00,0.0,0.0,0,20.4,17.5,17.80,98,,0.041,0.00,
2026-08-30T00:10,,,,,,0.00,0.0,0.0,0,20.4,17.5,17.80,98,,0.041,0.00,
2026-08-30T00:20,,245,,,,0.00,0.0,0.0,0,19.7,17.4,17.60,99,0.63,0.02,0.70,0.3
2026-08-30T00:30,,9,,,,0.00,0.0,0.0,0,19.3,17.4,17.60,99,-0.19,0.02,1.20,-1.19
2026-08-30T00:40,,350,,,,0.00,0.0,0.0,0,19.2,17.4,17.60,99,0.23,0.02,1.30,-1.28
2026-08-30T00:50,,,,,,0.00,0.0,0.0,0,20.0,17.3,17.50,99,,0.02,0.00,
2026-08-30T01:00,,275,,,,0.00,0.0,0.0,0,19.6,17.2,17.40,99,0.4,0.02,0.40,-0.03
2026-08-30T01:10,,,,,,0.00,0.0,0.0,0,19.7,17.1,17.30,99,,0.02,0.00,
2026-08-30T01:20,,320,,,,0.00,0.0,0.0,0,19.0,16.9,17.10,99,0.45,0.02,0.70,-0.54
2026-08-30T01:30,,108,,,,0.00,0.0,0.0,0,19.4,17.0,17.20,99,-0.29,0.02,0.30,0.09
2026-08-30T01:40,,64,,,,0.00,0.0,0.0,0,18.9,16.9,17.10,99,-0.72,0.02,0.80,-0.35
2026-08-30T01:50,,,,,,0.00,0.0,0.0,0,19.3,16.8,17.00,99,,0.019,0.00,
2026-08-30T02:00,,336,,,,0.00,0.0,0.0,0,18.8,16.8,17.00,99,0.33,0.019,0.80,-0.73
