datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,179,,,,0.00,0.0,0.0,725,29.1,13.6,28.50,40,-0.01,2.335,0.80,0.8
2026-09-06T12:00,,162,,,,0.00,0.0,0.0,733,30.3,16.2,28.60,47,-0.15,2.074,0.50,0.48
2026-09-06T12:10,,170,,,,0.00,0.0,0.0,743,29.4,13.9,28.80,40,-0.14,2.376,0.80,0.79
2026-09-06T12:20,,155,,,,0.00,0.0,0.0,748,30.0,14.8,29.00,42,-0.34,2.323,0.80,0.73
2026-09-06T12:30,,157,,,,0.00,0.0,0.0,759,29.8,13.5,29.30,38,-0.31,2.527,0.80,0.74
2026-09-06T12:40,,172,,,,0.00,0.0,0.0,772,28.5,12.8,29.00,37,-0.26,2.524,1.90,1.88
2026-09-06T12:50,,168,,,,0.00,0.0,0.0,773,29.7,13.2,29.40,37,-0.21,2.583,1.00,0.98
2026-09-06T13:00,4.5,162,4.78,14.9,0.0,0.00,0.0,0.0,778,29.7,13.3,29.50,37,-0.34,2.597,1.10,1.05
2026-09-06T13:10,,194,,,,0.00,0.0,0.0,780,29.8,13.9,29.70,38,0.39,2.586,1.60,1.55
2026-09-06T13:20,,184,,,,0.00,0.0,0.0,778,29.8,14.7,29.70,40,0.14,2.502,2.00,2.0
2026-09-06T13:30,,220,,,,0.00,0.0,0.0,777,30.9,15.0,30.10,40,0.77,2.56,1.20,0.92
2026-09-06T13:40,,246,,,,0.00,0.0,0.0,775,31.5,15.1,30.60,39,0.91,2.679,1.00,0.41
2026-09-06T13:50,,194,,,,0.00,0.0,0.0,773,31.3,16.6,30.60,43,0.51,2.503,2.10,2.04
2026-09-06T14:00,,183,,,,0.00,0.0,0.0,768,30.5,17.3,30.20,46,0.16,2.318,3.10,3.1
2026-09-06T14:10,,175,,,,0.00,0.0,0.0,762,29.1,15.4,30.10,41,-0.34,2.518,3.90,3.89
2026-09-06T14:20,,174,,,,0.00,0.0,0.0,750,29.3,16.1,30.00,43,-0.4,2.419,3.80,3.78
2026-09-06T14:30,,172,,,,0.00,0.0,0.0,739,29.8,16.9,30.10,45,-0.51,2.347,3.70,3.66
2026-09-06T14:40,,174,,,,0.00,0.0,0.0,726,29.8,16.8,30.00,45,-0.37,2.334,3.50,3.48
2026-09-06T14:50,,180,,,,0.00,0.0,0.0,711,29.8,17.0,30.30,45,-0.0,2.374,4.10,4.1
2026-09-06T15:00,,178,,,,0.00,0.0,0.0,700,30.6,18.6,30.20,50,-0.13,2.146,3.80,3.8
2026-09-06T15:10,,191,,,,0.00,0.0,0.0,681,30.8,17.7,31.00,45,0.76,2.471,4.00,3.93
2026-09-06T15:20,,202,,,,0.00,0.0,0.0,658,31.7,17.5,31.20,44,1.09,2.545,2.90,2.69
2026-09-06T15:30,,191,,,,0.00,0.0,0.0,637,31.6,17.8,31.10,45,0.59,2.485,3.10,3.04
2026-09-06T15:40,,176,,,,0.00,0.0,0.0,617,32.4,19.3,31.30,49,-0.22,2.331,3.20,3.19
2026-09-06T15:50,,160,,,,0.00,0.0,0.0,593,31.3,18.5,31.10,47,-1.37,2.395,4.00,3.76
2026-09-06T16:00,,173,,,,0.00,0.0,0.0,566,32.0,18.6,31.30,47,-0.41,2.422,3.40,3.37
2026-09-06T16:10,,177,,,,0.00,0.0,0.0,544,33.0,19.6,31.30,50,-0.14,2.285,2.60,2.6
2026-09-06T16:20,,155,,,,0.00,0.0,0.0,526,30.6,17.8,30.70,46,-1.69,2.385,4.00,3.63
2026-09-06T16:30,,173,,,,0.00,0.0,0.0,499,31.7,17.9,31.20,45,-0.39,2.499,3.20,3.18
2026-09-06T16:40,,207,,,,0.00,0.0,0.0,476,33.7,18.7,31.40,47,0.5,2.436,1.10,0.98
2026-09-06T16:50,,209,,,,0.00,0.0,0.0,369,33.0,18.1,31.10,46,0.63,2.44,1.30,1.14
2026-09-06T17:00,,280,,,,0.00,0.0,0.0,414,33.9,20.0,31.40,51,1.67,2.252,1.70,-0.3
2026-09-06T17:10,,180,,,,0.00,0.0,0.0,390,33.7,18.5,31.20,47,-0.0,2.408,0.70,0.7
2026-09-06T17:20,,208,,,,0.00,0.0,0.0,76,32.0,18.5,30.40,49,0.94,2.214,2.00,1.77
2026-09-06T17:30,,211,,,,0.00,0.0,0.0,136,31.3,18.7,29.30,53,0.82,1.916,1.60,1.37
2026-09-06T17:40,,204,,,,0.00,0.0,0.0,60,30.4,18.2,28.70,53,0.69,1.85,1.70,1.55
2026-09-06T17:50,,201,,,,0.00,0.0,0.0,55,30.7,18.5,28.70,54,0.5,1.811,1.40,1.31
2026-09-06T18:00,,225,,,,0.00,0.0,0.0,53,30.0,19.3,27.50,61,0.85,1.432,1.20,0.85
2026-09-06T18:10,,232,,,,0.00,0.0,0.0,47,29.2,19.4,26.80,64,1.18,1.269,1.50,0.92
2026-09-06T18:20,,213,,,,0.00,0.0,0.0,42,29.0,19.1,26.20,65,0.38,1.19,0.70,0.59
2026-09-06T18:30,,178,,,,0.00,0.0,0.0,37,28.2,18.1,25.90,62,-0.03,1.27,0.80,0.8
2026-09-06T18:40,,266,,,,0.00,0.0,0.0,36,28.1,18.5,25.60,65,0.7,1.149,0.70,0.05
2026-09-06T18:50,,274,,,,0.00,0.0,0.0,33,27.6,18.2,26.00,62,1.8,1.277,1.80,-0.13
2026-09-06T19:00,,,,,,0.00,0.0,0.0,28,28.4,18.2,25.50,64,,1.175,0.00,
2026-09-06T19:10,,,,,,0.00,0.0,0.0,24,28.3,19.6,24.80,73,,0.845,0.00,
2026-09-06T19:20,,342,,,,0.00,0.0,0.0,21,25.7,19.3,23.60,77,0.59,0.67,1.90,-1.81
2026-09-06T19:30,,348,,,,0.00,0.0,0.0,17,25.7,19.2,23.30,78,0.29,0.629,1.40,-1.37
