datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.49,5.2,3.0,,,,,,,,,,,,
2026-09-12T22:30,,,,,,0.00,0.0,0.0,0,17.4,15.0,15.80,95,,0.09,0.00,
2026-09-12T22:40,,,,,,0.00,0.0,0.0,0,17.0,14.7,15.50,95,,0.088,0.00,
2026-09-12T22:50,,,,,,0.00,0.0,0.0,0,17.2,15.0,15.60,96,,0.071,0.00,
2026-09-12T23:00,,16,,,,0.00,0.0,0.0,0,16.5,14.8,15.40,96,-0.17,0.07,0.60,-0.58
2026-09-12T23:10,,349,,,,0.00,0.0,0.0,0,16.1,14.6,15.20,96,0.15,0.069,0.80,-0.79
2026-09-12T23:20,,336,,,,0.00,0.0,0.0,0,16.2,14.6,15.10,97,0.24,0.051,0.60,-0.55
2026-09-12T23:30,,308,,,,0.00,0.0,0.0,0,15.7,14.6,15.10,97,0.95,0.051,1.20,-0.74
2026-09-12T23:40,,5,,,,0.00,0.0,0.0,0,16.0,15.0,15.30,98,-0.11,0.035,1.30,-1.3
2026-09-12T23:50,,287,,,,0.00,0.0,0.0,0,15.3,14.2,14.80,96,1.15,0.067,1.20,-0.35
2026-09-13T00:00,,358,,,,0.00,0.0,0.0,0,15.5,14.3,14.80,97,0.03,0.051,0.90,-0.9
2026-09-13T00:10,,340,,,,0.00,0.0,0.0,0,15.6,14.5,14.80,98,0.31,0.034,0.90,-0.85
2026-09-13T00:20,,320,,,,0.00,0.0,0.0,0,15.3,14.1,14.60,97,0.58,0.05,0.90,-0.69
2026-09-13T00:30,,345,,,,0.00,0.0,0.0,0,15.4,14.4,14.70,98,0.26,0.033,1.00,-0.97
2026-09-13T00:40,,288,,,,0.00,0.0,0.0,0,15.3,14.2,14.50,98,0.76,0.033,0.80,-0.25
2026-09-13T00:50,,271,,,,0.00,0.0,0.0,0,15.3,14.2,14.50,98,0.7,0.033,0.70,-0.01
2026-09-13T01:00,,,,,,0.00,0.0,0.0,0,15.8,14.2,14.50,98,,0.033,0.00,
2026-09-13T01:10,,35,,,,0.00,0.0,0.0,0,15.6,14.3,14.50,99,-0.23,0.017,0.40,-0.33
2026-09-13T01:20,,194,,,,0.00,0.0,0.0,0,15.0,14.1,14.30,99,0.22,0.016,0.90,0.87
2026-09-13T01:30,,205,,,,0.00,0.0,0.0,0,15.1,14.0,14.20,99,0.25,0.016,0.60,0.54
2026-09-13T01:40,,26,,,,0.00,0.0,0.0,0,14.9,13.9,14.10,99,-0.31,0.016,0.70,-0.63
2026-09-13T01:50,,,,,,0.00,0.0,0.0,0,,13.9,14.10,99,,0.016,,
2026-09-13T02:00,,312,,,,0.00,0.0,0.0,0,14.3,13.4,13.60,99,0.45,0.016,0.60,-0.4
2026-09-13T02:10,,332,,,,0.00,0.0,0.0,0,13.5,13.3,13.50,99,0.7,0.015,1.50,-1.32
2026-09-13T02:20,,314,,,,0.00,0.0,0.0,0,13.5,13.2,13.40,99,0.94,0.015,1.30,-0.9
2026-09-13T02:30,,355,,,,0.00,0.0,0.0,0,13.8,13.4,13.60,99,0.11,0.016,1.30,-1.3
2026-09-13T02:40,,349,,,,0.00,0.0,0.0,0,13.4,13.5,13.70,99,0.38,0.016,2.00,-1.96
2026-09-13T02:50,,347,,,,0.00,0.0,0.0,0,13.6,13.5,13.70,99,0.38,0.016,1.70,-1.66
2026-09-13T03:00,,307,,,,0.00,0.0,0.0,0,13.4,13.1,13.30,99,1.04,0.015,1.30,-0.78
2026-09-13T03:10,,332,,,,0.00,0.0,0.0,0,13.0,12.9,13.10,99,0.7,0.015,1.50,-1.32
2026-09-13T03:20,,343,,,,0.00,0.0,0.0,0,13.6,13.1,13.30,99,0.29,0.015,1.00,-0.96
2026-09-13T03:30,,348,,,,0.00,0.0,0.0,0,13.5,13.1,13.30,99,0.23,0.015,1.10,-1.08
2026-09-13T03:40,,4,,,,0.00,0.0,0.0,0,13.4,13.2,13.40,99,-0.1,0.015,1.50,-1.5
2026-09-13T03:50,,358,,,,0.00,0.0,0.0,0,13.6,13.0,13.20,99,0.03,0.015,0.80,-0.8
2026-09-13T04:00,,330,,,,0.00,0.0,0.0,0,13.5,12.8,13.00,99,0.25,0.015,0.50,-0.43
2026-09-13T04:10,,17,,,,0.00,0.0,0.0,0,13.5,12.9,13.10,99,-0.23,0.015,0.80,-0.77
