datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,257,,,,0.00,0.0,0.0,25.9,18.5,23.65,73,1.13,0.789,1.16,0.26
2026-09-09T02:00,,279,,,,-999,-999.0,-999.0,25.5,18.4,23.51,73,1.4,0.782,1.42,-0.22
2026-09-09T02:10,,288,,,,0.00,-999.0,-999.0,25.1,18.6,23.26,75,1.69,0.713,1.78,-0.55
2026-09-09T02:20,,287,,,,0.00,-999.0,-999.0,24.9,18.4,23.10,75,1.6,0.707,1.67,-0.49
2026-09-09T02:30,,285,,,,0.00,-999.0,-999.0,24.6,18.2,22.91,75,1.69,0.699,1.75,-0.45
2026-09-09T02:40,,290,,,,0.00,-999.0,-999.0,24.5,18.3,22.78,76,1.69,0.665,1.80,-0.62
2026-09-09T02:50,,285,,,,0.00,-999.0,-999.0,24.4,18.3,22.71,76,1.63,0.663,1.69,-0.44
2026-09-09T03:00,,300,,,,0.00,-999.0,-999.0,24.1,18.1,22.56,76,1.62,0.657,1.87,-0.94
2026-09-09T03:10,,318,,,,0.00,-999.0,-999.0,23.8,18.0,22.43,76,1.36,0.651,2.03,-1.51
2026-09-09T03:20,,358,,,,0.00,-999.0,-999.0,24.2,17.7,22.78,73,0.06,0.749,1.75,-1.75
2026-09-09T03:30,,19,,,,0.00,-999.0,-999.0,23.6,17.4,23.63,68,-1.19,0.934,3.64,-3.44
2026-09-09T03:40,,5,,,,0.00,-999.0,-999.0,24.6,17.4,23.86,67,-0.22,0.976,2.56,-2.55
2026-09-09T03:50,,9,,,,0.00,-999.0,-999.0,24.8,17.0,23.99,65,-0.36,1.044,2.27,-2.24
2026-09-09T04:00,,353,,,,0.00,-999.0,-999.0,23.7,17.0,24.03,65,0.47,1.046,3.83,-3.8
2026-09-09T04:10,,343,,,,0.00,-999.0,-999.0,23.5,16.6,23.83,64,1.07,1.063,3.65,-3.49
2026-09-09T04:20,,339,,,,0.00,-999.0,-999.0,24.1,16.0,23.67,62,0.79,1.112,2.21,-2.06
2026-09-09T04:30,,332,,,,0.00,-999.0,-999.0,23.6,16.2,23.63,63,1.4,1.08,2.99,-2.64
2026-09-09T04:40,,352,,,,0.00,-999.0,-999.0,24.8,16.6,23.57,65,0.19,1.018,1.35,-1.34
2026-09-09T04:50,,21,,,,0.00,-999.0,-999.0,23.8,16.7,23.44,66,-0.96,0.981,2.68,-2.5
2026-09-09T05:00,,24,,,,0.00,-999.0,-999.0,22.7,16.7,23.15,67,-1.59,0.936,3.90,-3.56
2026-09-09T05:10,,25,,,,0.00,-999.0,-999.0,22.5,17.0,22.72,70,-1.57,0.829,3.71,-3.36
2026-09-09T05:20,,29,,,,0.00,-999.0,-999.0,22.8,17.3,22.42,73,-1.5,0.732,3.09,-2.7
2026-09-09T05:30,,16,,,,0.00,-999.0,-999.0,22.0,17.2,22.27,73,-1.06,0.726,3.83,-3.68
2026-09-09T05:40,,19,,,,0.00,-999.0,-999.0,21.2,17.2,22.28,73,-1.66,0.726,5.11,-4.83
2026-09-09T05:50,,19,,,,0.00,-999.0,-999.0,22.3,17.1,22.20,73,-1.1,0.723,3.39,-3.21
2026-09-09T06:00,,42,,,,0.00,-999.0,-999.0,22.6,16.9,22.21,72,-1.9,0.75,2.84,-2.11
2026-09-09T06:10,,17,,,,0.00,-999.0,-999.0,21.8,17.0,22.29,72,-1.2,0.753,4.11,-3.93
2026-09-09T06:20,,30,,,,0.00,-999.0,-999.0,22.2,17.0,22.25,72,-1.72,0.752,3.45,-2.99
2026-09-09T06:30,,12,,,,0.00,-999.0,-999.0,22.8,16.8,22.29,71,-0.54,0.78,2.59,-2.53
2026-09-09T06:40,,36,,,,0.00,-999.0,-999.0,24.1,16.7,22.46,70,-0.55,0.816,0.94,-0.76
2026-09-09T06:50,,217,,,,10.40,-988.6,-988.6,18.0,15.1,20.57,71,3.63,0.702,6.04,4.82
2026-09-09T07:00,,245,,,,3.00,-985.6,-985.6,17.6,15.0,17.53,85,2.05,0.301,2.26,0.96
2026-09-09T07:10,,122,,,,0.80,-984.8,-984.8,17.9,15.3,16.80,91,-0.75,0.172,0.89,0.47
2026-09-09T07:20,,149,,,,0.80,-984.0,-984.0,17.1,15.5,16.64,93,-0.96,0.133,1.86,1.59
2026-09-09T07:30,,326,,,,0.80,-983.2,-983.2,17.6,15.6,16.53,94,0.63,0.113,1.12,-0.93
2026-09-09T07:40,,4,,,,1.00,-982.2,-982.2,17.5,15.7,16.55,95,-0.09,0.094,1.30,-1.3
2026-09-09T07:50,,49,,,,2.00,-980.2,-980.2,16.7,15.6,16.39,95,-1.66,0.093,2.20,-1.44
2026-09-09T08:00,,30,,,,-999,-1979.2,-1979.2,16.3,15.8,16.44,96,-1.46,0.075,2.92,-2.53
2026-09-09T08:10,,40,,,,3.00,-1976.2,-1976.2,18.3,16.0,16.50,97,-0.19,0.056,0.29,-0.22
2026-09-09T08:20,,28,,,,0.60,-1975.6,-1975.6,17.5,16.2,16.67,97,-0.83,0.057,1.77,-1.56
2026-09-09T08:30,,357,,,,1.40,-1974.2,-1974.2,17.5,16.6,16.95,98,0.13,0.039,2.47,-2.47
2026-09-09T08:40,,359,,,,0.60,-1973.6,-1973.6,17.5,16.9,17.17,98,0.05,0.039,2.91,-2.91
2026-09-09T08:50,,349,,,,0.00,-1973.6,-1973.6,17.5,16.7,17.16,97,0.52,0.059,2.73,-2.68
2026-09-09T09:00,,346,,,,0.00,-1973.6,-1973.6,16.8,16.7,17.17,97,0.89,0.059,3.69,-3.58
2026-09-09T09:10,,351,,,,0.00,-1973.6,-1973.6,17.5,16.7,17.18,97,0.42,0.059,2.70,-2.67
2026-09-09T09:20,,343,,,,0.00,-1973.6,-1973.6,17.6,16.7,17.18,97,0.79,0.059,2.69,-2.57
2026-09-09T09:30,,341,,,,0.00,-1973.6,-1973.6,17.5,16.8,17.25,97,0.95,0.059,2.92,-2.76
2026-09-09T09:40,,333,,,,0.00,-1973.6,-1973.6,17.9,16.8,17.42,96,1.19,0.08,2.63,-2.34
2026-09-09T09:50,,357,,,,0.00,-1973.6,-1973.6,18.7,17.1,17.74,96,0.11,0.081,2.12,-2.12
2026-09-09T10:00,,348,,,,0.00,-1973.6,-1973.6,19.2,17.4,18.02,96,0.39,0.083,1.89,-1.85
2026-09-09T10:10,,8,,,,0.00,-1973.6,-1973.6,19.9,17.7,18.35,96,-0.23,0.084,1.65,-1.63
2026-09-09T10:20,,16,,,,0.00,-1973.6,-1973.6,20.5,18.0,18.81,95,-0.44,0.109,1.58,-1.52
2026-09-09T10:30,,341,,,,0.00,-1973.6,-1973.6,20.9,17.7,19.23,91,0.45,0.201,1.37,-1.3
2026-09-09T10:40,,357,,,,0.00,-1973.6,-1973.6,20.3,17.3,19.55,87,0.13,0.296,2.49,-2.49
2026-09-09T10:50,,8,,,,0.00,-1973.6,-1973.6,20.7,17.2,19.77,85,-0.31,0.346,2.23,-2.21
2026-09-09T11:00,,3,,,,0.00,-1973.6,-1973.6,21.1,17.2,19.99,84,-0.1,0.374,1.94,-1.94
2026-09-09T11:10,,14,,,,0.00,-1973.6,-1973.6,21.2,17.4,20.23,84,-0.54,0.379,2.24,-2.17
2026-09-09T11:20,,19,,,,0.00,-1973.6,-1973.6,21.1,17.7,20.51,84,-0.96,0.386,2.95,-2.79
2026-09-09T11:30,,38,,,,0.00,-1973.6,-1973.6,22.5,18.4,21.17,84,-1.39,0.402,2.25,-1.77
2026-09-09T11:40,,19,,,,0.00,-1973.6,-1973.6,23.5,17.9,21.96,78,-0.59,0.58,1.80,-1.7
2026-09-09T11:50,,22,,,,0.00,-1973.6,-1973.6,23.8,18.2,22.23,78,-0.69,0.59,1.84,-1.71
2026-09-09T12:00,,12,,,,0.00,-1973.6,-1973.6,23.0,17.9,22.17,77,-0.56,0.614,2.70,-2.64
2026-09-09T12:10,,26,,,,0.00,-1973.6,-1973.6,23.3,18.1,22.11,78,-1.05,0.586,2.39,-2.15
2026-09-09T12:20,,33,,,,0.00,-1973.6,-1973.6,23.3,17.9,22.39,76,-1.45,0.65,2.67,-2.24
2026-09-09T12:30,,28,,,,0.00,-1973.6,-1973.6,23.2,17.7,22.16,76,-1.13,0.641,2.40,-2.12
2026-09-09T12:40,,28,,,,0.00,-1973.6,-1973.6,22.6,17.6,21.78,77,-1.19,0.6,2.54,-2.24
2026-09-09T12:50,,28,,,,0.00,-1973.6,-1973.6,22.8,17.6,21.57,78,-0.95,0.567,2.03,-1.79
2026-09-09T13:00,0.0,54,2.99,10.4,0.0,0.00,-1973.6,-1973.6,23.0,17.7,21.48,79,-1.29,0.538,1.59,-0.93
2026-09-09T13:10,,27,,,,0.20,-1973.4,-1973.4,22.5,17.8,21.24,81,-0.92,0.48,2.03,-1.81
2026-09-09T13:20,,9,,,,0.20,-1973.2,-1973.2,21.3,17.7,20.88,82,-0.51,0.444,3.25,-3.21
2026-09-09T13:30,,27,,,,0.00,-1973.2,-1973.2,22.2,17.7,20.66,83,-0.72,0.414,1.59,-1.42
2026-09-09T13:40,,44,,,,-999,-2972.2,-2972.2,22.0,17.8,20.84,83,-1.6,0.419,2.30,-1.65
2026-09-09T13:50,,45,,,,0.20,-2972.0,-2972.0,22.5,18.0,21.01,83,-1.27,0.423,1.80,-1.27
2026-09-09T14:00,,45,,,,0.00,-2972.0,-2972.0,22.6,18.1,21.07,83,-1.29,0.425,1.83,-1.29
2026-09-09T14:10,,46,,,,0.00,-2972.0,-2972.0,22.8,18.3,21.55,82,-1.7,0.463,2.37,-1.65
2026-09-09T14:20,,54,,,,0.00,-2972.0,-2972.0,23.8,18.6,22.01,81,-1.5,0.503,1.85,-1.09
