datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,1.46,10.6,0.0,,,,,,,,,,,
2026-08-29T22:20,,286,,,,0.00,0.0,0.0,22.2,15.7,21.40,70,1.51,0.765,1.57,-0.43
2026-08-29T22:30,,299,,,,0.00,0.0,0.0,21.8,15.7,21.12,71,1.52,0.727,1.74,-0.84
2026-08-29T22:40,,286,,,,0.00,0.0,0.0,21.7,15.7,20.91,72,1.52,0.693,1.58,-0.44
2026-08-29T22:50,,295,,,,0.00,0.0,0.0,21.2,15.7,20.72,73,1.79,0.66,1.98,-0.84
2026-08-29T23:00,,288,,,,0.00,0.0,0.0,21.3,15.9,20.51,75,1.63,0.603,1.71,-0.53
2026-08-29T23:10,,292,,,,0.00,0.0,0.0,20.7,15.9,20.29,76,2.05,0.571,2.21,-0.83
2026-08-29T23:20,,288,,,,0.00,0.0,0.0,20.3,16.0,20.18,77,2.49,0.544,2.62,-0.81
2026-08-29T23:30,,288,,,,0.00,0.0,0.0,20.6,16.0,20.14,77,2.02,0.542,2.12,-0.66
2026-08-29T23:40,,304,,,,0.00,0.0,0.0,20.4,16.1,20.01,78,1.92,0.515,2.31,-1.29
2026-08-29T23:50,,313,,,,0.00,0.0,0.0,20.4,15.9,19.88,78,1.54,0.511,2.11,-1.44
2026-08-30T00:00,,285,,,,0.00,0.0,0.0,20.8,15.9,19.88,78,1.39,0.511,1.44,-0.37
2026-08-30T00:10,,265,,,,0.00,0.0,0.0,21.0,15.9,19.87,78,1.11,0.51,1.11,0.1
2026-08-30T00:20,,318,,,,0.00,0.0,0.0,21.1,15.9,19.85,78,0.63,0.51,0.94,-0.7
2026-08-30T00:30,,325,,,,0.00,0.0,0.0,21.6,16.1,19.83,79,0.21,0.486,0.37,-0.3
2026-08-30T00:40,,320,,,,0.00,0.0,0.0,21.4,16.1,19.83,79,0.42,0.486,0.65,-0.5
2026-08-30T00:50,,287,,,,0.00,0.0,0.0,21.2,16.0,19.79,79,0.82,0.485,0.86,-0.25
2026-08-30T01:00,,302,,,,-999,-999.0,-999.0,21.3,16.0,19.74,79,0.51,0.483,0.60,-0.32
2026-08-30T01:10,,335,,,,0.00,-999.0,-999.0,21.8,16.1,19.85,79,0.05,0.486,0.13,-0.12
2026-08-30T01:20,,204,,,,0.00,-999.0,-999.0,22.0,16.1,20.05,78,0.06,0.516,0.14,0.13
2026-08-30T01:30,,221,,,,0.00,-999.0,-999.0,21.9,15.9,20.25,76,0.31,0.57,0.48,0.36
2026-08-30T01:40,,329,,,,0.00,-999.0,-999.0,21.6,15.9,20.04,77,0.26,0.539,0.50,-0.43
2026-08-30T01:50,,286,,,,0.00,-999.0,-999.0,20.5,15.8,19.98,77,1.88,0.537,1.96,-0.54
2026-08-30T02:00,,283,,,,0.00,-999.0,-999.0,20.5,15.9,19.88,78,1.84,0.511,1.89,-0.43
