datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.0,7.8,0.4,,,,,,,,,,,
2026-09-19T21:20,,281,,,,0.00,0.0,0.0,19.0,15.9,18.48,85,2.0,0.319,2.04,-0.39
2026-09-19T21:30,,282,,,,0.00,0.0,0.0,18.7,15.8,18.36,85,2.14,0.317,2.19,-0.46
2026-09-19T21:40,,278,,,,0.00,0.0,0.0,18.6,15.6,18.21,85,2.01,0.314,2.03,-0.28
2026-09-19T21:50,,283,,,,0.00,0.0,0.0,18.6,15.7,18.09,86,1.93,0.291,1.98,-0.45
2026-09-19T22:00,,285,,,,0.00,0.0,0.0,18.3,15.6,17.99,86,2.11,0.289,2.18,-0.56
2026-09-19T22:10,,279,,,,0.00,0.0,0.0,18.1,15.5,17.84,86,2.15,0.286,2.18,-0.34
2026-09-19T22:20,,263,,,,0.00,0.0,0.0,18.6,15.6,17.78,87,1.5,0.265,1.51,0.18
2026-09-19T22:30,,285,,,,0.00,0.0,0.0,18.5,15.5,17.65,87,1.26,0.262,1.30,-0.34
2026-09-19T22:40,,284,,,,0.00,0.0,0.0,18.0,15.4,17.58,87,1.79,0.261,1.84,-0.45
2026-09-19T22:50,,298,,,,0.00,0.0,0.0,17.9,15.4,17.45,88,1.62,0.239,1.83,-0.86
2026-09-19T23:00,,286,,,,0.00,0.0,0.0,17.8,15.4,17.37,88,1.81,0.238,1.88,-0.52
2026-09-19T23:10,,296,,,,0.00,0.0,0.0,17.8,15.4,17.40,88,1.7,0.238,1.89,-0.83
2026-09-19T23:20,,291,,,,0.00,0.0,0.0,17.7,15.3,17.30,88,1.81,0.237,1.94,-0.7
2026-09-19T23:30,,278,,,,0.00,0.0,0.0,17.8,15.3,17.30,88,1.73,0.237,1.75,-0.24
2026-09-19T23:40,,297,,,,0.00,0.0,0.0,17.6,15.2,17.20,88,1.65,0.235,1.85,-0.84
2026-09-19T23:50,,308,,,,0.00,0.0,0.0,17.6,15.2,17.20,88,1.48,0.235,1.88,-1.16
2026-09-20T00:00,,301,,,,0.00,0.0,0.0,17.6,15.1,17.30,87,1.71,0.257,2.00,-1.03
2026-09-20T00:10,,320,,,,0.00,0.0,0.0,17.7,15.1,17.31,87,1.16,0.257,1.81,-1.39
2026-09-20T00:20,,315,,,,0.00,0.0,0.0,17.6,15.1,17.44,86,1.51,0.279,2.13,-1.51
2026-09-20T00:30,,331,,,,0.00,0.0,0.0,18.0,15.2,17.54,86,0.85,0.281,1.75,-1.53
2026-09-20T00:40,,310,,,,0.00,0.0,0.0,18.0,15.1,17.65,85,1.42,0.303,1.85,-1.19
2026-09-20T00:50,,309,,,,0.00,0.0,0.0,17.6,15.0,17.54,85,1.69,0.301,2.18,-1.37
2026-09-20T01:00,,307,,,,-999,-999.0,-999.0,17.6,14.9,17.44,85,1.67,0.299,2.09,-1.26
2026-09-20T01:10,,306,,,,0.00,-999.0,-999.0,17.3,14.9,17.46,85,2.02,0.299,2.50,-1.47
2026-09-20T01:20,,311,,,,0.00,-999.0,-999.0,17.4,14.9,17.42,85,1.71,0.298,2.26,-1.48
2026-09-20T01:30,,308,,,,0.00,-999.0,-999.0,17.5,14.9,17.41,85,1.65,0.298,2.10,-1.29
2026-09-20T01:40,,303,,,,0.00,-999.0,-999.0,17.5,14.8,17.31,85,1.64,0.296,1.96,-1.07
2026-09-20T01:50,,305,,,,0.00,-999.0,-999.0,17.1,14.8,17.18,86,1.85,0.274,2.26,-1.3
2026-09-20T02:00,,308,,,,0.00,-999.0,-999.0,17.2,15.0,17.18,87,1.78,0.255,2.26,-1.39
2026-09-20T02:10,,303,,,,0.00,-999.0,-999.0,17.4,14.9,17.27,86,1.79,0.276,2.14,-1.17
2026-09-20T02:20,,305,,,,0.00,-999.0,-999.0,17.5,14.8,17.18,86,1.41,0.274,1.72,-0.99
2026-09-20T02:30,,306,,,,0.00,-999.0,-999.0,17.3,14.9,17.07,87,1.54,0.253,1.90,-1.12
2026-09-20T02:40,,298,,,,0.00,-999.0,-999.0,17.4,14.9,17.12,87,1.69,0.254,1.91,-0.9
2026-09-20T02:50,,302,,,,0.00,-999.0,-999.0,17.0,14.7,16.92,87,1.76,0.251,2.08,-1.1
2026-09-20T03:00,,310,,,,0.00,-999.0,-999.0,16.7,14.8,16.75,88,1.75,0.229,2.29,-1.47
2026-09-20T03:10,,314,,,,0.00,-999.0,-999.0,17.1,15.0,17.14,87,1.65,0.254,2.29,-1.59
2026-09-20T03:20,,317,,,,0.00,-999.0,-999.0,18.0,14.9,17.65,84,1.19,0.323,1.75,-1.28
2026-09-20T03:30,,277,,,,0.00,-999.0,-999.0,18.8,14.7,17.78,82,0.65,0.366,0.65,-0.08
2026-09-20T03:40,,306,,,,0.00,-999.0,-999.0,17.8,14.5,17.38,83,1.16,0.337,1.44,-0.85
2026-09-20T03:50,,316,,,,0.00,-999.0,-999.0,17.5,14.5,17.22,84,1.17,0.314,1.68,-1.21
2026-09-20T04:00,,289,,,,0.00,-999.0,-999.0,17.4,14.6,17.12,85,1.57,0.293,1.66,-0.54
2026-09-20T04:10,,268,,,,0.00,-999.0,-999.0,17.2,14.4,16.94,85,1.58,0.29,1.58,0.06
2026-09-20T04:20,,281,,,,0.00,-999.0,-999.0,17.0,14.3,16.66,86,1.41,0.265,1.44,-0.27
2026-09-20T04:30,,290,,,,0.00,-999.0,-999.0,16.3,14.2,16.40,87,1.88,0.242,2.00,-0.68
2026-09-20T04:40,,297,,,,0.00,-999.0,-999.0,16.4,14.4,16.40,88,1.78,0.224,2.00,-0.91
2026-09-20T04:50,,297,,,,0.00,-999.0,-999.0,17.1,14.4,16.40,88,0.89,0.224,1.00,-0.45
2026-09-20T05:00,,315,,,,0.00,-999.0,-999.0,16.4,14.4,16.35,88,1.34,0.223,1.90,-1.34
2026-09-20T05:10,,304,,,,0.00,-999.0,-999.0,16.4,14.4,16.40,88,1.68,0.224,2.03,-1.14
2026-09-20T05:20,,289,,,,0.00,-999.0,-999.0,16.8,14.4,16.42,88,1.39,0.224,1.47,-0.48
2026-09-20T05:30,,312,,,,0.00,-999.0,-999.0,16.3,14.5,16.52,88,1.74,0.226,2.34,-1.57
2026-09-20T05:40,,312,,,,0.00,-999.0,-999.0,16.8,14.6,16.91,86,1.61,0.27,2.17,-1.45
2026-09-20T05:50,,309,,,,0.00,-999.0,-999.0,16.8,14.3,17.05,84,1.8,0.311,2.32,-1.46
2026-09-20T06:00,,305,,,,0.00,-999.0,-999.0,17.0,14.4,17.16,84,1.88,0.313,2.30,-1.32
2026-09-20T06:10,,304,,,,0.00,-999.0,-999.0,17.6,14.4,17.54,82,1.65,0.361,1.99,-1.11
2026-09-20T06:20,,309,,,,0.00,-999.0,-999.0,17.5,14.2,17.73,80,1.8,0.406,2.32,-1.46
