datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,111,,,,0.00,0.0,0.0,32.8,16.0,31.26,40,-0.57,2.736,0.61,0.22
2026-09-06T12:00,,89,,,,0.00,0.0,0.0,33.1,16.4,31.61,40,-0.93,2.791,0.93,-0.02
2026-09-06T12:10,,141,,,,0.00,0.0,0.0,32.8,16.3,31.95,39,-1.13,2.892,1.80,1.4
2026-09-06T12:20,,146,,,,0.00,0.0,0.0,32.9,16.0,31.63,39,-0.55,2.84,0.98,0.81
2026-09-06T12:30,,158,,,,0.00,0.0,0.0,33.1,16.1,31.80,39,-0.39,2.868,1.05,0.97
2026-09-06T12:40,,95,,,,0.00,0.0,0.0,32.9,15.8,31.92,38,-1.37,2.935,1.38,0.12
2026-09-06T12:50,,88,,,,0.00,0.0,0.0,34.1,15.9,32.46,37,-0.45,3.074,0.45,-0.02
2026-09-06T13:00,8.2,107,4.75,17.9,0.0,0.00,0.0,0.0,34.2,16.1,32.66,37,-0.69,3.109,0.72,0.21
2026-09-06T13:10,,114,,,,0.00,0.0,0.0,34.3,16.0,33.04,36,-0.92,3.227,1.01,0.41
2026-09-06T13:20,,107,,,,0.00,0.0,0.0,34.7,16.1,33.19,36,-0.73,3.254,0.76,0.22
2026-09-06T13:30,,76,,,,0.00,0.0,0.0,34.0,15.9,32.98,36,-1.28,3.216,1.32,-0.32
2026-09-06T13:40,,78,,,,0.00,0.0,0.0,34.4,16.0,33.12,36,-0.96,3.241,0.98,-0.2
2026-09-06T13:50,,73,,,,0.00,0.0,0.0,33.9,15.7,33.20,35,-1.62,3.306,1.69,-0.49
2026-09-06T14:00,,85,,,,-999,-999.0,-999.0,34.9,16.0,33.61,35,-0.96,3.383,0.96,-0.08
2026-09-06T14:10,,116,,,,0.00,-999.0,-999.0,35.2,16.5,34.14,35,-1.4,3.485,1.56,0.68
2026-09-06T14:20,,92,,,,0.00,-999.0,-999.0,35.4,16.3,33.89,35,-0.89,3.436,0.89,0.03
2026-09-06T14:30,,98,,,,0.00,-999.0,-999.0,35.2,16.6,33.76,36,-1.11,3.359,1.12,0.16
2026-09-06T14:40,,74,,,,0.00,-999.0,-999.0,35.0,16.0,34.13,34,-1.54,3.536,1.60,-0.44
2026-09-06T14:50,,70,,,,0.00,-999.0,-999.0,35.8,16.5,34.15,35,-0.66,3.487,0.70,-0.24
2026-09-06T15:00,,74,,,,0.00,-999.0,-999.0,35.5,15.9,33.96,34,-0.59,3.503,0.61,-0.17
2026-09-06T15:10,,71,,,,0.00,-999.0,-999.0,35.1,15.9,33.95,34,-1.01,3.501,1.07,-0.35
2026-09-06T15:20,,101,,,,0.00,-999.0,-999.0,35.1,15.4,33.99,33,-0.99,3.562,1.01,0.19
2026-09-06T15:30,,65,,,,0.00,-999.0,-999.0,34.9,15.5,34.04,33,-1.13,3.572,1.25,-0.53
2026-09-06T15:40,,64,,,,0.00,-999.0,-999.0,34.8,15.5,34.09,33,-1.38,3.582,1.53,-0.67
2026-09-06T15:50,,93,,,,0.00,-999.0,-999.0,35.1,15.7,34.24,33,-1.4,3.612,1.40,0.07
2026-09-06T16:00,,92,,,,0.00,-999.0,-999.0,34.8,15.1,34.09,32,-1.36,3.635,1.36,0.05
2026-09-06T16:10,,66,,,,0.00,-999.0,-999.0,34.8,15.2,34.26,32,-1.44,3.67,1.58,-0.64
2026-09-06T16:20,,102,,,,0.00,-999.0,-999.0,35.5,15.7,34.31,33,-0.98,3.626,1.00,0.21
2026-09-06T16:30,,97,,,,0.00,-999.0,-999.0,35.1,15.5,34.08,33,-1.08,3.58,1.09,0.13
2026-09-06T16:40,,102,,,,0.00,-999.0,-999.0,35.1,15.9,34.00,34,-1.13,3.511,1.16,0.24
2026-09-06T16:50,,75,,,,0.00,-999.0,-999.0,35.2,15.6,34.20,33,-1.18,3.604,1.22,-0.32
2026-09-06T17:00,,69,,,,0.00,-999.0,-999.0,35.2,15.7,34.24,33,-1.19,3.612,1.27,-0.46
2026-09-06T17:10,,71,,,,0.00,-999.0,-999.0,35.0,15.4,33.95,33,-0.97,3.554,1.03,-0.34
2026-09-06T17:20,,77,,,,0.00,-999.0,-999.0,35.0,15.5,34.00,33,-1.13,3.564,1.16,-0.26
2026-09-06T17:30,,56,,,,0.00,-999.0,-999.0,34.6,15.4,33.91,33,-1.21,3.546,1.46,-0.82
2026-09-06T17:40,,75,,,,0.00,-999.0,-999.0,34.8,15.7,33.74,34,-1.17,3.46,1.21,-0.31
2026-09-06T17:50,,56,,,,0.00,-999.0,-999.0,34.7,15.2,33.75,33,-0.89,3.515,1.07,-0.6
2026-09-06T18:00,,67,,,,0.00,-999.0,-999.0,34.7,15.5,33.57,34,-0.93,3.428,1.01,-0.39
2026-09-06T18:10,,65,,,,0.00,-999.0,-999.0,33.9,15.3,33.29,34,-1.42,3.374,1.57,-0.66
2026-09-06T18:20,,77,,,,0.00,-999.0,-999.0,34.3,15.6,33.11,35,-0.83,3.29,0.85,-0.19
2026-09-06T18:30,,95,,,,0.00,-999.0,-999.0,34.2,15.6,32.67,36,-0.47,3.16,0.47,0.04
2026-09-06T18:40,,74,,,,0.00,-999.0,-999.0,33.6,15.8,32.35,37,-0.95,3.055,0.99,-0.27
2026-09-06T18:50,,65,,,,0.00,-999.0,-999.0,33.7,16.1,32.21,38,-0.64,2.983,0.71,-0.3
2026-09-06T19:00,,47,,,,0.00,-999.0,-999.0,34.1,16.5,32.24,39,-0.34,2.94,0.47,-0.32
2026-09-06T19:10,,64,,,,0.00,-999.0,-999.0,33.3,16.1,31.75,39,-0.56,2.86,0.62,-0.27
2026-09-06T19:20,,349,,,,0.00,-999.0,-999.0,32.3,16.1,30.41,42,0.04,2.519,0.20,-0.2
2026-09-06T19:30,,307,,,,0.00,-999.0,-999.0,30.7,16.5,29.00,47,0.61,2.123,0.76,-0.46
2026-09-06T19:40,,293,,,,0.00,-999.0,-999.0,29.6,16.9,27.93,51,0.81,1.845,0.88,-0.34
2026-09-06T19:50,,291,,,,0.00,-999.0,-999.0,28.5,17.0,27.13,54,1.35,1.653,1.45,-0.52
2026-09-06T20:00,,286,,,,-999,-1998.0,-1998.0,27.7,17.0,26.44,56,1.56,1.518,1.62,-0.45
2026-09-06T20:10,,281,,,,0.00,-1998.0,-1998.0,27.0,17.0,25.86,58,1.72,1.4,1.75,-0.33
2026-09-06T20:20,,284,,,,0.00,-1998.0,-1998.0,26.5,17.0,25.34,60,1.74,1.293,1.79,-0.43
2026-09-06T20:30,,288,,,,0.00,-1998.0,-1998.0,25.8,16.9,24.96,61,2.03,1.232,2.13,-0.66
2026-09-06T20:40,,282,,,,0.00,-1998.0,-1998.0,25.5,16.9,24.63,62,2.0,1.177,2.04,-0.42
2026-09-06T20:50,,284,,,,0.00,-1998.0,-1998.0,25.3,16.8,24.34,63,1.9,1.127,1.96,-0.47
2026-09-06T21:00,,282,,,,0.00,-1998.0,-1998.0,25.0,16.8,24.06,64,1.93,1.078,1.97,-0.41
2026-09-06T21:10,,285,,,,0.00,-1998.0,-1998.0,24.7,16.8,23.81,65,1.98,1.033,2.05,-0.53
2026-09-06T21:20,,282,,,,0.00,-1998.0,-1998.0,24.6,16.9,23.66,66,1.94,0.994,1.98,-0.41
2026-09-06T21:30,,283,,,,0.00,-1998.0,-1998.0,24.6,17.0,23.46,67,1.76,0.953,1.81,-0.41
2026-09-06T21:40,,283,,,,0.00,-1998.0,-1998.0,24.3,17.0,23.27,68,1.92,0.914,1.97,-0.44
2026-09-06T21:50,,279,,,,0.00,-1998.0,-1998.0,24.3,17.1,23.11,69,1.69,0.877,1.71,-0.27
2026-09-06T22:00,,279,,,,0.00,-1998.0,-1998.0,24.3,17.2,22.97,70,1.56,0.841,1.58,-0.25
2026-09-06T22:10,,286,,,,0.00,-1998.0,-1998.0,24.1,17.2,22.75,71,1.52,0.802,1.58,-0.44
2026-09-06T22:20,,296,,,,0.00,-1998.0,-1998.0,24.3,17.3,22.59,72,0.98,0.767,1.09,-0.48
2026-09-06T22:30,,292,,,,0.00,-1998.0,-1998.0,24.1,17.2,22.48,72,1.14,0.762,1.23,-0.46
2026-09-06T22:40,,283,,,,0.00,-1998.0,-1998.0,23.9,17.3,22.37,73,1.33,0.73,1.36,-0.31
2026-09-06T22:50,,310,,,,0.00,-1998.0,-1998.0,24.4,17.4,22.28,74,0.46,0.699,0.60,-0.39
2026-09-06T23:00,,300,,,,0.00,-1998.0,-1998.0,24.4,17.4,22.23,74,0.48,0.697,0.55,-0.28
2026-09-06T23:10,,313,,,,0.00,-1998.0,-1998.0,24.5,17.5,22.18,75,0.26,0.668,0.35,-0.24
2026-09-06T23:20,,20,,,,0.00,-1998.0,-1998.0,24.6,17.5,22.15,75,-0.05,0.667,0.14,-0.13
2026-09-06T23:30,,56,,,,0.00,-1998.0,-1998.0,24.6,17.7,22.13,76,-0.2,0.64,0.24,-0.13
2026-09-06T23:40,,310,,,,0.00,-1998.0,-1998.0,24.4,17.7,22.13,76,0.46,0.64,0.60,-0.39
2026-09-06T23:50,,299,,,,0.00,-1998.0,-1998.0,24.3,17.7,22.13,76,0.6,0.64,0.69,-0.33
2026-09-07T00:00,,331,,,,0.00,-1998.0,-1998.0,24.3,17.7,22.15,76,0.35,0.64,0.73,-0.64
2026-09-07T00:10,,296,,,,0.00,-1998.0,-1998.0,24.1,17.7,22.11,76,0.9,0.639,1.00,-0.44
2026-09-07T00:20,,305,,,,0.00,-1998.0,-1998.0,23.7,17.7,21.95,77,1.07,0.606,1.31,-0.75
2026-09-07T00:30,,288,,,,0.00,-1998.0,-1998.0,23.5,17.6,21.81,77,1.31,0.601,1.38,-0.43
2026-09-07T00:40,,291,,,,0.00,-1998.0,-1998.0,23.4,17.7,21.66,78,1.27,0.57,1.36,-0.49
2026-09-07T00:50,,294,,,,0.00,-1998.0,-1998.0,23.4,17.7,21.52,79,1.1,0.539,1.20,-0.49
2026-09-07T01:00,,281,,,,0.00,-1998.0,-1998.0,23.2,17.7,21.52,79,1.43,0.539,1.46,-0.28
2026-09-07T01:10,,289,,,,0.00,-1998.0,-1998.0,22.9,17.6,21.42,79,1.56,0.536,1.65,-0.54
2026-09-07T01:20,,280,,,,0.00,-1998.0,-1998.0,22.8,17.6,21.35,79,1.63,0.534,1.66,-0.29
2026-09-07T01:30,,286,,,,0.00,-1998.0,-1998.0,22.6,17.5,21.28,79,1.7,0.531,1.77,-0.49
2026-09-07T01:40,,287,,,,0.00,-1998.0,-1998.0,22.6,17.4,21.19,79,1.56,0.528,1.63,-0.48
2026-09-07T01:50,,294,,,,0.00,-1998.0,-1998.0,22.3,17.3,21.10,79,1.73,0.525,1.89,-0.77
2026-09-07T02:00,,287,,,,0.00,-1998.0,-1998.0,22.2,17.3,21.08,79,1.86,0.525,1.94,-0.57
2026-09-07T02:10,,279,,,,-999,-2997.0,-2997.0,22.1,17.2,20.97,79,1.92,0.521,1.94,-0.3
2026-09-07T02:20,,287,,,,0.00,-2997.0,-2997.0,22.1,17.3,20.83,80,1.67,0.492,1.75,-0.51
2026-09-07T02:30,,289,,,,0.00,-2997.0,-2997.0,21.6,17.1,20.67,80,2.02,0.487,2.14,-0.7
