datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.17,7.6,0.8,,,,,,,,,,,
2026-09-12T22:30,,290,,,,0.00,0.0,0.0,17.7,14.7,17.27,85,1.5,0.296,1.60,-0.55
2026-09-12T22:40,,285,,,,0.00,0.0,0.0,17.4,14.6,17.19,85,1.8,0.294,1.86,-0.48
2026-09-12T22:50,,286,,,,0.00,0.0,0.0,17.4,14.8,17.13,86,1.68,0.274,1.75,-0.48
2026-09-12T23:00,,281,,,,0.00,0.0,0.0,17.3,14.6,17.01,86,1.7,0.271,1.73,-0.33
2026-09-12T23:10,,286,,,,0.00,0.0,0.0,17.3,14.7,16.89,87,1.49,0.25,1.55,-0.43
2026-09-12T23:20,,287,,,,0.00,0.0,0.0,17.1,14.7,16.84,87,1.72,0.249,1.80,-0.53
2026-09-12T23:30,,293,,,,0.00,0.0,0.0,17.5,14.8,16.82,88,1.19,0.23,1.29,-0.5
2026-09-12T23:40,,288,,,,0.00,0.0,0.0,17.6,14.9,16.86,88,1.08,0.23,1.14,-0.35
2026-09-12T23:50,,282,,,,0.00,0.0,0.0,17.5,14.8,16.80,88,1.12,0.23,1.15,-0.24
2026-09-13T00:00,,299,,,,0.00,0.0,0.0,18.2,15.0,16.84,89,0.34,0.211,0.39,-0.19
2026-09-13T00:10,,296,,,,0.00,0.0,0.0,18.5,15.2,17.03,89,0.26,0.214,0.29,-0.13
2026-09-13T00:20,,72,,,,0.00,0.0,0.0,19.0,15.4,17.28,89,-0.1,0.217,0.10,-0.03
2026-09-13T00:30,,104,,,,0.00,0.0,0.0,19.2,15.7,17.49,89,-0.24,0.22,0.25,0.06
2026-09-13T00:40,,72,,,,0.00,0.0,0.0,19.5,15.9,17.94,88,-0.51,0.247,0.54,-0.17
2026-09-13T00:50,,78,,,,0.00,0.0,0.0,19.9,16.0,18.36,86,-0.55,0.296,0.56,-0.12
2026-09-13T01:00,,82,,,,-999,-999.0,-999.0,20.3,16.1,18.64,85,-0.5,0.322,0.50,-0.07
2026-09-13T01:10,,12,,,,0.00,-999.0,-999.0,20.6,15.9,18.84,83,-0.05,0.37,0.22,-0.22
2026-09-13T01:20,,302,,,,0.00,-999.0,-999.0,20.5,15.7,18.84,82,0.28,0.392,0.33,-0.17
2026-09-13T01:30,,275,,,,0.00,-999.0,-999.0,20.0,15.3,18.82,80,0.8,0.435,0.80,-0.07
2026-09-13T01:40,,271,,,,0.00,-999.0,-999.0,19.7,15.1,18.83,79,1.11,0.457,1.11,-0.02
2026-09-13T01:50,,277,,,,0.00,-999.0,-999.0,19.9,15.1,18.85,79,0.84,0.457,0.85,-0.1
2026-09-13T02:00,,298,,,,0.00,-999.0,-999.0,20.1,15.2,18.88,79,0.57,0.458,0.65,-0.31
2026-09-13T02:10,,283,,,,0.00,-999.0,-999.0,19.8,15.1,18.87,79,1.05,0.458,1.08,-0.24
2026-09-13T02:20,,276,,,,0.00,-999.0,-999.0,20.0,15.3,18.86,80,0.87,0.436,0.87,-0.09
2026-09-13T02:30,,274,,,,0.00,-999.0,-999.0,19.7,15.3,18.81,80,1.19,0.434,1.19,-0.08
2026-09-13T02:40,,281,,,,0.00,-999.0,-999.0,19.4,15.4,18.76,81,1.52,0.411,1.55,-0.3
2026-09-13T02:50,,290,,,,0.00,-999.0,-999.0,19.4,15.2,18.74,80,1.44,0.432,1.53,-0.52
2026-09-13T03:00,,292,,,,0.00,-999.0,-999.0,19.5,15.0,18.77,79,1.26,0.455,1.36,-0.51
2026-09-13T03:10,,293,,,,0.00,-999.0,-999.0,19.4,14.7,18.77,77,1.17,0.498,1.27,-0.5
2026-09-13T03:20,,283,,,,0.00,-999.0,-999.0,19.5,14.6,18.76,77,1.07,0.498,1.10,-0.25
2026-09-13T03:30,,283,,,,0.00,-999.0,-999.0,19.0,14.8,18.67,78,1.64,0.474,1.68,-0.38
2026-09-13T03:40,,277,,,,0.00,-999.0,-999.0,19.1,14.9,18.57,79,1.46,0.449,1.47,-0.18
2026-09-13T03:50,,281,,,,0.00,-999.0,-999.0,19.0,14.9,18.45,80,1.43,0.425,1.46,-0.28
2026-09-13T04:00,,284,,,,0.00,-999.0,-999.0,18.8,15.1,18.39,81,1.67,0.402,1.72,-0.42
2026-09-13T04:10,,288,,,,0.00,-999.0,-999.0,18.7,14.8,18.32,80,1.54,0.421,1.62,-0.5
2026-09-13T04:20,,287,,,,0.00,-999.0,-999.0,18.4,14.5,18.20,79,1.64,0.439,1.72,-0.5
2026-09-13T04:30,,285,,,,0.00,-999.0,-999.0,18.2,14.4,18.09,79,1.78,0.436,1.84,-0.48
2026-09-13T04:40,,285,,,,0.00,-999.0,-999.0,18.1,14.3,17.95,79,1.69,0.432,1.75,-0.45
2026-09-13T04:50,,283,,,,0.00,-999.0,-999.0,17.8,14.1,17.84,79,1.9,0.429,1.95,-0.44
2026-09-13T05:00,,288,,,,0.00,-999.0,-999.0,17.8,14.3,17.75,80,1.79,0.406,1.88,-0.58
2026-09-13T05:10,,288,,,,0.00,-999.0,-999.0,17.5,13.9,17.75,78,1.96,0.447,2.06,-0.64
2026-09-13T05:20,,288,,,,0.00,-999.0,-999.0,17.6,13.9,17.78,78,1.93,0.448,2.03,-0.63
2026-09-13T05:30,,289,,,,0.00,-999.0,-999.0,17.4,13.7,17.78,77,2.08,0.468,2.20,-0.72
2026-09-13T05:40,,289,,,,0.00,-999.0,-999.0,17.4,13.7,17.77,77,2.0,0.468,2.11,-0.69
2026-09-13T05:50,,290,,,,0.00,-999.0,-999.0,17.5,13.7,17.79,77,1.89,0.468,2.01,-0.69
2026-09-13T06:00,,288,,,,0.00,-999.0,-999.0,17.7,13.9,17.81,78,1.77,0.449,1.86,-0.57
2026-09-13T06:10,,275,,,,0.00,-999.0,-999.0,17.9,14.1,17.76,79,1.56,0.427,1.57,-0.14
2026-09-13T06:20,,298,,,,0.00,-999.0,-999.0,17.6,14.1,17.55,80,1.52,0.401,1.72,-0.81
2026-09-13T06:30,,303,,,,0.00,-999.0,-999.0,17.3,14.1,17.38,81,1.67,0.377,1.99,-1.08
2026-09-13T06:40,,304,,,,0.00,-999.0,-999.0,17.1,14.0,17.26,81,1.69,0.374,2.04,-1.14
2026-09-13T06:50,,300,,,,0.00,-999.0,-999.0,17.0,13.9,17.22,81,1.85,0.373,2.14,-1.07
2026-09-13T07:00,,300,,,,0.00,-999.0,-999.0,17.1,13.9,17.16,81,1.52,0.372,1.76,-0.88
2026-09-13T07:10,,298,,,,0.00,-999.0,-999.0,17.0,14.0,17.12,82,1.72,0.351,1.95,-0.92
2026-09-13T07:20,,303,,,,0.00,-999.0,-999.0,16.8,13.9,16.98,82,1.66,0.348,1.98,-1.08
2026-09-13T07:30,,309,,,,0.00,-999.0,-999.0,17.0,14.0,16.86,83,1.24,0.327,1.59,-1.0
2026-09-13T07:40,,334,,,,0.00,-999.0,-999.0,16.9,14.0,16.86,83,0.75,0.327,1.70,-1.53
2026-09-13T07:50,,337,,,,0.00,-999.0,-999.0,17.1,14.1,17.22,82,0.79,0.354,2.02,-1.86
2026-09-13T08:00,,335,,,,-999,-1998.0,-1998.0,18.0,14.3,17.81,80,0.7,0.408,1.66,-1.5
2026-09-13T08:10,,351,,,,0.00,-1998.0,-1998.0,18.7,14.5,18.18,79,0.21,0.438,1.32,-1.3
2026-09-13T08:20,,348,,,,0.00,-1998.0,-1998.0,19.7,15.0,18.91,78,0.25,0.481,1.19,-1.16
2026-09-13T08:30,,344,,,,0.00,-1998.0,-1998.0,20.2,15.2,19.59,76,0.44,0.547,1.58,-1.52
2026-09-13T08:40,,345,,,,0.00,-1998.0,-1998.0,21.0,15.4,20.38,73,0.42,0.646,1.62,-1.56
2026-09-13T08:50,,6,,,,0.00,-1998.0,-1998.0,22.3,15.7,21.21,71,-0.12,0.731,1.15,-1.14
2026-09-13T09:00,,23,,,,0.00,-1998.0,-1998.0,21.9,15.8,21.72,69,-0.97,0.806,2.49,-2.29
2026-09-13T09:10,,16,,,,0.00,-1998.0,-1998.0,22.8,15.8,21.96,68,-0.41,0.844,1.48,-1.42
2026-09-13T09:20,,40,,,,0.00,-1998.0,-1998.0,23.1,16.0,22.44,67,-1.23,0.896,1.92,-1.47
2026-09-13T09:30,,38,,,,0.00,-1998.0,-1998.0,24.1,15.8,22.97,64,-0.67,1.01,1.09,-0.86
2026-09-13T09:40,,61,,,,0.00,-1998.0,-1998.0,24.4,15.9,23.59,62,-1.43,1.106,1.63,-0.79
2026-09-13T09:50,,41,,,,0.00,-1998.0,-1998.0,25.0,15.8,24.09,60,-0.96,1.2,1.46,-1.1
2026-09-13T10:00,,27,,,,0.00,-1998.0,-1998.0,25.0,15.7,24.25,59,-0.73,1.242,1.61,-1.43
2026-09-13T10:10,,45,,,,0.00,-1998.0,-1998.0,26.0,16.2,24.51,60,-0.54,1.231,0.77,-0.54
