datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,300,,,,0.00,0.0,0.0,20.2,16.5,19.42,83,1.7,0.383,1.96,-0.98
2026-08-31T04:00,,307,,,,0.00,0.0,0.0,19.7,16.3,19.26,83,1.84,0.38,2.31,-1.39
2026-08-31T04:10,,307,,,,0.00,0.0,0.0,20.1,16.5,19.24,84,1.49,0.357,1.87,-1.13
2026-08-31T04:20,,309,,,,0.00,0.0,0.0,20.2,16.4,19.36,83,1.47,0.382,1.89,-1.19
2026-08-31T04:30,,304,,,,0.00,0.0,0.0,20.5,16.3,19.67,81,1.46,0.435,1.76,-0.98
2026-08-31T04:40,,293,,,,0.00,0.0,0.0,20.8,16.2,20.21,78,1.95,0.521,2.12,-0.83
2026-08-31T04:50,,294,,,,0.00,0.0,0.0,21.6,16.1,20.73,75,1.59,0.612,1.74,-0.71
2026-08-31T05:00,,301,,,,0.00,0.0,0.0,21.2,16.3,20.87,75,2.18,0.617,2.54,-1.31
2026-08-31T05:10,,302,,,,0.00,0.0,0.0,21.2,16.0,20.84,74,2.01,0.64,2.37,-1.26
2026-08-31T05:20,,309,,,,0.00,0.0,0.0,21.1,16.0,20.63,75,1.72,0.608,2.21,-1.39
2026-08-31T05:30,,309,,,,0.00,0.0,0.0,20.8,16.0,20.40,76,1.76,0.575,2.26,-1.42
2026-08-31T05:40,,305,,,,0.00,0.0,0.0,20.4,16.0,20.16,77,2.02,0.543,2.47,-1.42
2026-08-31T05:50,,303,,,,0.00,0.0,0.0,20.5,16.1,20.02,78,1.89,0.515,2.25,-1.23
2026-08-31T06:00,,305,,,,0.00,0.0,0.0,20.2,15.9,19.90,78,1.92,0.511,2.34,-1.34
2026-08-31T06:10,,311,,,,0.00,0.0,0.0,20.3,16.0,19.94,78,1.77,0.513,2.35,-1.54
2026-08-31T06:20,,316,,,,0.00,0.0,0.0,20.7,15.9,20.30,76,1.51,0.572,2.17,-1.56
2026-08-31T06:30,,298,,,,0.00,0.0,0.0,20.8,16.0,20.37,76,1.92,0.574,2.17,-1.02
2026-08-31T06:40,,306,,,,0.00,0.0,0.0,20.6,16.0,20.18,77,1.82,0.544,2.25,-1.32
2026-08-31T06:50,,301,,,,0.00,0.0,0.0,20.6,15.8,20.21,76,1.85,0.569,2.16,-1.11
2026-08-31T07:00,,313,,,,0.00,0.0,0.0,20.8,15.9,20.26,76,1.43,0.57,1.95,-1.33
2026-08-31T07:10,,317,,,,0.00,0.0,0.0,21.3,15.9,20.66,74,1.25,0.633,1.83,-1.34
2026-08-31T07:20,,311,,,,0.00,0.0,0.0,21.6,15.9,20.94,73,1.36,0.669,1.80,-1.18
2026-08-31T07:30,,298,,,,0.00,0.0,0.0,22.7,16.0,21.30,72,0.75,0.709,0.85,-0.4
2026-08-31T07:40,,261,,,,0.00,0.0,0.0,23.3,16.3,21.61,72,0.65,0.723,0.66,0.1
2026-08-31T07:50,,264,,,,0.00,0.0,0.0,23.9,16.6,22.07,71,0.49,0.77,0.49,0.05
2026-08-31T08:00,,339,,,,-999,-999.0,-999.0,24.3,16.5,22.69,68,0.3,0.882,0.85,-0.79
2026-08-31T08:10,,325,,,,0.00,-999.0,-999.0,24.6,16.4,23.31,65,0.68,1.002,1.19,-0.97
2026-08-31T08:20,,311,,,,0.00,-999.0,-999.0,25.3,16.6,23.82,64,0.78,1.063,1.03,-0.68
2026-08-31T08:30,,334,,,,0.00,-999.0,-999.0,25.6,16.2,24.46,60,0.59,1.227,1.35,-1.21
2026-08-31T08:40,,347,,,,0.00,-999.0,-999.0,26.0,16.2,25.00,58,0.35,1.33,1.55,-1.51
2026-08-31T08:50,,354,,,,0.00,-999.0,-999.0,26.1,16.0,25.38,56,0.19,1.426,1.80,-1.79
2026-08-31T09:00,,351,,,,0.00,-999.0,-999.0,26.1,15.9,25.61,55,0.33,1.478,2.11,-2.08
2026-08-31T09:10,,9,,,,0.00,-999.0,-999.0,27.0,16.4,25.86,56,-0.23,1.467,1.49,-1.47
2026-08-31T09:20,,22,,,,0.00,-999.0,-999.0,27.7,16.9,26.41,56,-0.56,1.515,1.49,-1.38
2026-08-31T09:30,,32,,,,0.00,-999.0,-999.0,29.0,17.4,27.49,54,-0.73,1.688,1.37,-1.16
2026-08-31T09:40,,35,,,,0.00,-999.0,-999.0,30.0,17.8,28.25,53,-0.73,1.803,1.28,-1.05
2026-08-31T09:50,,50,,,,0.00,-999.0,-999.0,30.2,17.0,28.83,49,-1.17,2.023,1.53,-0.98
2026-08-31T10:00,,37,,,,0.00,-999.0,-999.0,29.9,16.2,29.02,46,-1.02,2.166,1.70,-1.36
2026-08-31T10:10,,44,,,,0.00,-999.0,-999.0,30.3,16.8,29.26,47,-1.2,2.155,1.73,-1.24
2026-08-31T10:20,,55,,,,0.00,-999.0,-999.0,32.0,17.4,29.99,47,-0.68,2.248,0.83,-0.48
2026-08-31T10:30,,63,,,,0.00,-999.0,-999.0,32.1,17.2,30.43,45,-1.0,2.392,1.12,-0.51
2026-08-31T10:40,,129,,,,0.00,-999.0,-999.0,31.5,16.7,29.87,45,-0.64,2.316,0.82,0.52
2026-08-31T10:50,,142,,,,0.00,-999.0,-999.0,31.3,17.8,29.33,50,-0.69,2.041,1.12,0.88
2026-08-31T11:00,,95,,,,0.00,-999.0,-999.0,32.0,17.8,29.68,49,-0.57,2.125,0.57,0.05
2026-08-31T11:10,,167,,,,0.00,-999.0,-999.0,31.7,17.6,29.78,48,-0.23,2.179,1.03,1.0
2026-08-31T11:20,,130,,,,0.00,-999.0,-999.0,31.6,17.6,29.47,49,-0.5,2.099,0.65,0.42
2026-08-31T11:30,,118,,,,0.00,-999.0,-999.0,32.4,18.0,29.89,49,-0.36,2.15,0.41,0.19
2026-08-31T11:40,,59,,,,0.00,-999.0,-999.0,32.4,17.9,30.54,47,-1.16,2.319,1.35,-0.7
2026-08-31T11:50,,100,,,,0.00,-999.0,-999.0,33.0,17.9,30.84,46,-0.78,2.404,0.79,0.14
2026-08-31T12:00,,149,,,,0.00,-999.0,-999.0,32.5,17.6,30.48,46,-0.43,2.355,0.83,0.71
2026-08-31T12:10,,115,,,,0.00,-999.0,-999.0,32.2,17.7,30.25,47,-0.94,2.281,1.04,0.44
2026-08-31T12:20,,118,,,,0.00,-999.0,-999.0,32.7,18.1,30.38,48,-0.64,2.255,0.72,0.34
2026-08-31T12:30,,77,,,,0.00,-999.0,-999.0,33.3,18.5,30.75,48,-0.6,2.303,0.62,-0.14
2026-08-31T12:40,,116,,,,0.00,-999.0,-999.0,33.5,18.5,31.11,47,-0.77,2.396,0.86,0.38
2026-08-31T12:50,,177,,,,0.00,-999.0,-999.0,32.2,17.7,30.64,46,-0.08,2.377,1.52,1.52
2026-08-31T13:00,5.4,196,4.75,15.8,0.0,0.00,-999.0,-999.0,31.7,16.9,30.57,44,0.47,2.455,1.70,1.63
2026-08-31T13:10,,221,,,,0.00,-999.0,-999.0,31.1,16.3,30.67,42,1.58,2.557,2.41,1.82
2026-08-31T13:20,,209,,,,0.00,-999.0,-999.0,30.9,16.2,30.58,42,1.24,2.544,2.55,2.23
2026-08-31T13:30,,211,,,,0.00,-999.0,-999.0,31.5,16.3,30.63,42,0.87,2.551,1.69,1.45
2026-08-31T13:40,,232,,,,-999,-1998.0,-1998.0,30.6,16.1,30.85,41,2.53,2.628,3.21,1.98
2026-08-31T13:50,,233,,,,0.00,-1998.0,-1998.0,31.0,15.9,30.66,41,1.88,2.6,2.35,1.41
2026-08-31T14:00,,222,,,,0.00,-1998.0,-1998.0,30.8,16.0,30.73,41,1.83,2.61,2.73,2.03
2026-08-31T14:10,,198,,,,0.00,-1998.0,-1998.0,30.5,16.1,30.84,41,1.02,2.627,3.29,3.13
2026-08-31T14:20,,214,,,,0.00,-1998.0,-1998.0,31.4,15.8,30.96,40,1.14,2.689,2.04,1.69
2026-08-31T14:30,,233,,,,0.00,-1998.0,-1998.0,31.5,16.0,31.23,40,1.91,2.731,2.39,1.44
2026-08-31T14:40,,216,,,,0.00,-1998.0,-1998.0,30.7,15.6,31.20,39,1.93,2.772,3.29,2.66
2026-08-31T14:50,,211,,,,0.00,-1998.0,-1998.0,31.0,16.0,31.22,40,1.63,2.73,3.17,2.72
2026-08-31T15:00,,218,,,,0.00,-1998.0,-1998.0,31.8,15.8,31.45,39,1.33,2.811,2.16,1.7
2026-08-31T15:10,,204,,,,0.00,-1998.0,-1998.0,31.3,15.9,31.51,39,1.25,2.821,3.07,2.8
2026-08-31T15:20,,214,,,,0.00,-1998.0,-1998.0,31.1,15.8,31.44,39,1.8,2.81,3.22,2.67
2026-08-31T15:30,,249,,,,0.00,-1998.0,-1998.0,33.1,16.2,31.83,39,1.02,2.873,1.09,0.39
2026-08-31T15:40,,246,,,,0.00,-1998.0,-1998.0,33.0,16.0,32.11,38,1.41,2.966,1.54,0.63
2026-08-31T15:50,,257,,,,0.00,-1998.0,-1998.0,33.0,16.2,32.28,38,1.9,2.995,1.95,0.44
2026-08-31T16:00,,240,,,,0.00,-1998.0,-1998.0,32.1,15.9,31.95,38,2.19,2.94,2.53,1.27
2026-08-31T16:10,,242,,,,0.00,-1998.0,-1998.0,32.8,16.3,32.01,39,1.64,2.902,1.86,0.87
