datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,0.00,0.0,0.0,24.70
2026-09-09T02:00,,,,,0.00,0.0,0.0,24.70
2026-09-09T02:10,,,,,0.00,0.0,0.0,24.30
2026-09-09T02:20,,,,,0.00,0.0,0.0,24.00
2026-09-09T02:30,,,,,0.00,0.0,0.0,24.60
2026-09-09T02:40,,,,,0.00,0.0,0.0,24.60
2026-09-09T02:50,,,,,0.00,0.0,0.0,24.50
2026-09-09T03:00,,,,,0.00,0.0,0.0,24.50
2026-09-09T03:10,,,,,0.00,0.0,0.0,24.50
2026-09-09T03:20,,,,,0.00,0.0,0.0,24.50
2026-09-09T03:30,,,,,0.00,0.0,0.0,24.50
2026-09-09T03:40,,,,,0.00,0.0,0.0,24.50
2026-09-09T03:50,,,,,0.00,0.0,0.0,24.40
2026-09-09T04:00,,,,,0.00,0.0,0.0,24.30
2026-09-09T04:10,,,,,0.00,0.0,0.0,24.20
2026-09-09T04:20,,,,,0.00,0.0,0.0,24.10
2026-09-09T04:30,,,,,0.00,0.0,0.0,23.80
2026-09-09T04:40,,,,,0.00,0.0,0.0,23.60
2026-09-09T04:50,,,,,0.00,0.0,0.0,23.40
2026-09-09T05:00,,,,,0.00,0.0,0.0,23.40
2026-09-09T05:10,,,,,0.00,0.0,0.0,23.40
2026-09-09T05:20,,,,,0.00,0.0,0.0,23.70
2026-09-09T05:30,,,,,0.00,0.0,0.0,23.80
2026-09-09T05:40,,,,,0.00,0.0,0.0,23.90
2026-09-09T05:50,,,,,0.00,0.0,0.0,23.20
2026-09-09T06:00,,,,,0.00,0.0,0.0,23.10
2026-09-09T06:10,,,,,12.60,12.6,12.6,18.00
2026-09-09T06:20,,,,,4.40,17.0,17.0,17.70
2026-09-09T06:30,,,,,1.00,18.0,18.0,17.70
2026-09-09T06:40,,,,,0.80,18.8,18.8,17.90
2026-09-09T06:50,,,,,0.20,19.0,19.0,17.70
2026-09-09T07:00,,,,,0.00,19.0,19.0,17.90
2026-09-09T07:10,,,,,0.00,19.0,19.0,17.90
2026-09-09T07:20,,,,,0.00,19.0,19.0,18.00
2026-09-09T07:30,,,,,0.00,19.0,19.0,18.00
2026-09-09T07:40,,,,,0.00,19.0,19.0,18.00
2026-09-09T07:50,,,,,0.00,19.0,19.0,18.40
2026-09-09T08:00,,,,,0.00,19.0,19.0,18.40
2026-09-09T08:10,,,,,0.00,19.0,19.0,18.90
2026-09-09T08:20,,,,,0.00,19.0,19.0,18.70
2026-09-09T08:30,,,,,0.00,19.0,19.0,18.90
2026-09-09T08:40,,,,,0.00,19.0,19.0,19.10
2026-09-09T08:50,,,,,0.00,19.0,19.0,19.20
2026-09-09T09:00,,,,,0.00,19.0,19.0,19.60
2026-09-09T09:10,,,,,0.00,19.0,19.0,19.50
2026-09-09T09:20,,,,,0.00,19.0,19.0,19.70
2026-09-09T09:30,,,,,0.00,19.0,19.0,19.90
2026-09-09T09:40,,,,,0.00,19.0,19.0,20.20
2026-09-09T09:50,,,,,0.00,19.0,19.0,20.20
2026-09-09T10:00,,,,,0.00,19.0,19.0,20.40
2026-09-09T10:10,,,,,0.00,19.0,19.0,20.40
2026-09-09T10:20,,,,,0.00,19.0,19.0,20.40
2026-09-09T10:30,,,,,0.00,19.0,19.0,20.60
2026-09-09T10:40,,,,,0.00,19.0,19.0,20.60
2026-09-09T10:50,,,,,0.00,19.0,19.0,20.90
2026-09-09T11:00,,,,,0.00,19.0,19.0,21.20
2026-09-09T11:10,,,,,0.00,19.0,19.0,21.30
2026-09-09T11:20,,,,,0.00,19.0,19.0,21.40
2026-09-09T11:30,,,,,0.00,19.0,19.0,21.30
2026-09-09T11:40,,,,,0.00,19.0,19.0,21.30
2026-09-09T11:50,,,,,0.00,19.0,19.0,21.50
2026-09-09T12:00,,,,,0.00,19.0,19.0,21.60
2026-09-09T12:10,,,,,0.00,19.0,19.0,21.80
2026-09-09T12:20,,,,,0.00,19.0,19.0,22.00
2026-09-09T12:30,,,,,0.00,19.0,19.0,22.10
2026-09-09T12:40,,,,,0.00,19.0,19.0,22.00
2026-09-09T12:50,,,,,0.00,19.0,19.0,21.90
2026-09-09T13:00,0.0,2.78,11.2,0.0,0.00,19.0,19.0,22.00
2026-09-09T13:10,,,,,0.00,19.0,19.0,22.40
2026-09-09T13:20,,,,,0.00,19.0,19.0,22.40
2026-09-09T13:30,,,,,0.00,19.0,19.0,22.30
2026-09-09T13:40,,,,,0.00,19.0,19.0,22.20
2026-09-09T13:50,,,,,0.00,19.0,19.0,22.00
2026-09-09T14:00,,,,,0.40,19.4,19.4,20.90
2026-09-09T14:10,,,,,0.20,19.6,19.6,20.30
2026-09-09T14:20,,,,,2.40,22.0,22.0,19.20
2026-09-09T14:30,,,,,4.80,26.8,26.8,18.50
2026-09-09T14:40,,,,,3.60,30.4,30.4,18.30
2026-09-09T14:50,,,,,2.80,33.2,33.2,18.30
2026-09-09T15:00,,,,,0.40,33.6,33.6,18.20
2026-09-09T15:10,,,,,0.00,33.6,33.6,18.60
2026-09-09T15:20,,,,,0.00,33.6,33.6,19.80
2026-09-09T15:30,,,,,0.00,33.6,33.6,20.10
2026-09-09T15:40,,,,,0.00,33.6,33.6,20.60
2026-09-09T15:50,,,,,0.00,33.6,33.6,20.60
2026-09-09T16:00,,,,,0.00,33.6,33.6,20.80
2026-09-09T16:10,,,,,0.00,33.6,33.6,21.00
2026-09-09T16:20,,,,,0.00,33.6,33.6,21.70
2026-09-09T16:30,,,,,0.00,33.6,33.6,21.90
2026-09-09T16:40,,,,,0.00,33.6,33.6,21.90
2026-09-09T16:50,,,,,0.00,33.6,33.6,22.40
2026-09-09T17:00,,,,,0.00,33.6,33.6,22.30
2026-09-09T17:10,,,,,0.00,33.6,33.6,22.30
2026-09-09T17:20,,,,,0.00,33.6,33.6,22.40
2026-09-09T17:30,,,,,0.00,33.6,33.6,22.40
2026-09-09T17:40,,,,,0.00,33.6,33.6,22.10
2026-09-09T17:50,,,,,0.00,33.6,33.6,21.80
2026-09-09T18:00,,,,,0.00,33.6,33.6,21.50
2026-09-09T18:10,,,,,0.00,33.6,33.6,21.40
2026-09-09T18:20,,,,,0.00,33.6,33.6,21.30
2026-09-09T18:30,,,,,0.00,33.6,33.6,21.20
2026-09-09T18:40,,,,,0.00,33.6,33.6,21.20
2026-09-09T18:50,,,,,0.00,33.6,33.6,20.90
2026-09-09T19:00,,,,,0.20,33.8,33.8,20.80
2026-09-09T19:10,,,,,1.80,35.6,35.6,18.70
2026-09-09T19:20,,,,,3.60,39.2,39.2,18.30
2026-09-09T19:30,,,,,1.00,40.2,40.2,18.20
2026-09-09T19:40,,,,,0.40,40.6,40.6,18.20
2026-09-09T19:50,,,,,0.20,40.8,40.8,18.10
2026-09-09T20:00,,,,,0.00,40.8,40.8,18.20
2026-09-09T20:10,,,,,0.00,40.8,40.8,18.30
2026-09-09T20:20,,,,,0.00,40.8,40.8,18.60
2026-09-09T20:30,,,,,0.00,40.8,40.8,18.70
2026-09-09T20:40,,,,,0.00,40.8,40.8,18.60
2026-09-09T20:50,,,,,0.00,40.8,40.8,18.40
2026-09-09T21:00,,,,,0.00,40.8,40.8,18.50
2026-09-09T21:10,,,,,0.00,40.8,40.8,18.50
2026-09-09T21:20,,,,,0.00,40.8,40.8,18.80
2026-09-09T21:30,,,,,0.20,41.0,41.0,18.60
2026-09-09T21:40,,,,,0.00,41.0,41.0,18.70
2026-09-09T21:50,,,,,0.00,41.0,41.0,18.60
2026-09-09T22:00,,,,,0.20,41.2,41.2,18.50
2026-09-09T22:10,,,,,0.40,41.6,41.6,18.50
2026-09-09T22:20,,,,,0.00,41.6,41.6,18.50
2026-09-09T22:30,,,,,0.00,41.6,41.6,18.30
2026-09-09T22:40,,,,,0.00,41.6,41.6,18.30
2026-09-09T22:50,,,,,0.00,41.6,41.6,18.70
2026-09-09T23:00,,,,,0.00,41.6,41.6,18.70
2026-09-09T23:10,,,,,0.00,41.6,41.6,18.60
2026-09-09T23:20,,,,,0.00,41.6,41.6,18.60
2026-09-09T23:30,,,,,0.20,41.8,41.8,18.50
2026-09-09T23:40,,,,,0.20,42.0,42.0,18.70
2026-09-09T23:50,,,,,0.80,42.8,42.8,18.40
2026-09-10T00:00,,,,,0.40,43.2,43.2,18.30
2026-09-10T00:10,,,,,1.20,44.4,44.4,18.20
2026-09-10T00:20,,,,,1.20,45.6,45.6,18.10
2026-09-10T00:30,,,,,2.80,48.4,48.4,17.90
2026-09-10T00:40,,,,,4.60,53.0,53.0,17.90
2026-09-10T00:50,,,,,3.20,56.2,56.2,17.90
2026-09-10T01:00,,,,,3.40,59.6,59.6,17.60
2026-09-10T01:10,,,,,5.60,65.2,65.2,17.70
2026-09-10T01:20,,,,,5.60,70.8,70.8,17.70
2026-09-10T01:30,,,,,8.20,79.0,79.0,17.60
2026-09-10T01:40,,,,,4.20,83.2,83.2,17.40
2026-09-10T01:50,,,,,0.80,84.0,84.0,17.30
2026-09-10T02:00,,,,,0.40,84.4,84.4,17.30
2026-09-10T02:10,,,,,0.40,84.8,84.8,17.40
