datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.85,2.7,5.3,,,,,,,,
2026-09-19T21:20,,,,,22,0.00,0.0,0.0,11.5,12.10,96,0.056
2026-09-19T21:30,,,,,21,0.00,0.0,0.0,11.6,12.20,96,0.057
2026-09-19T21:40,,,,,20,0.00,0.0,0.0,11.5,12.10,96,0.056
2026-09-19T21:50,,,,,21,0.00,0.0,0.0,11.8,12.40,96,0.058
2026-09-19T22:00,,,,,22,0.00,0.0,0.0,11.9,12.50,96,0.058
2026-09-19T22:10,,,,,21,0.00,0.0,0.0,11.9,12.70,95,0.073
2026-09-19T22:20,,,,,21,0.00,0.0,0.0,12.1,12.90,95,0.074
2026-09-19T22:30,,,,,21,0.00,0.0,0.0,12.2,13.10,94,0.09
2026-09-19T22:40,,,,,22,0.00,0.0,0.0,12.3,13.20,94,0.091
2026-09-19T22:50,,,,,21,0.00,0.0,0.0,12.4,13.30,94,0.092
2026-09-19T23:00,,,,,21,0.00,0.0,0.0,12.1,13.20,93,0.106
2026-09-19T23:10,,,,,21,0.00,0.0,0.0,12.2,13.10,94,0.09
2026-09-19T23:20,,,,,22,0.00,0.0,0.0,12.0,12.90,94,0.089
2026-09-19T23:30,,,,,22,0.00,0.0,0.0,12.0,12.80,95,0.074
2026-09-19T23:40,,,,,20,0.00,0.0,0.0,11.9,12.70,95,0.073
2026-09-19T23:50,,,,,21,0.00,0.0,0.0,12.0,12.80,95,0.074
2026-09-20T00:00,,,,,21,0.00,0.0,0.0,12.0,12.90,94,0.089
2026-09-20T00:10,,,,,21,0.00,0.0,0.0,11.9,12.80,94,0.089
2026-09-20T00:20,,,,,22,0.00,0.0,0.0,11.8,12.70,94,0.088
2026-09-20T00:30,,,,,21,0.00,0.0,0.0,11.8,12.60,95,0.073
2026-09-20T00:40,,,,,21,0.00,0.0,0.0,11.3,12.40,93,0.101
2026-09-20T00:50,,,,,21,0.00,0.0,0.0,11.1,12.00,94,0.084
2026-09-20T01:00,,,,,20,0.00,0.0,0.0,11.1,11.90,95,0.07
2026-09-20T01:10,,,,,21,0.00,0.0,0.0,10.8,11.60,95,0.068
2026-09-20T01:20,,,,,22,0.00,0.0,0.0,10.8,11.60,95,0.068
2026-09-20T01:30,,,,,21,0.00,0.0,0.0,10.8,11.60,95,0.068
2026-09-20T01:40,,,,,21,0.00,0.0,0.0,10.4,11.20,95,0.067
2026-09-20T01:50,,,,,22,0.00,0.0,0.0,10.6,11.20,96,0.053
2026-09-20T02:00,,,,,22,0.00,0.0,0.0,10.2,10.80,96,0.052
2026-09-20T02:10,,,,,22,0.00,0.0,0.0,9.9,10.50,96,0.051
2026-09-20T02:20,,,,,21,0.00,0.0,0.0,10.4,10.90,97,0.039
2026-09-20T02:30,,,,,21,0.00,0.0,0.0,10.3,10.90,96,0.052
2026-09-20T02:40,,,,,21,0.00,0.0,0.0,10.2,10.80,96,0.052
2026-09-20T02:50,,,,,22,0.00,0.0,0.0,10.0,10.60,96,0.051
2026-09-20T03:00,,,,,22,0.00,0.0,0.0,9.9,10.40,97,0.038
2026-09-20T03:10,,,,,21,0.00,0.0,0.0,10.1,10.60,97,0.038
2026-09-20T03:20,,,,,21,0.00,0.0,0.0,10.1,10.60,97,0.038
2026-09-20T03:30,,,,,21,0.00,0.0,0.0,10.0,10.50,97,0.038
2026-09-20T03:40,,,,,22,0.00,0.0,0.0,9.6,10.10,97,0.037
