datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,12,0.00,0.0,0.0,12.1,21.20,56,1.108
2026-09-06T12:00,,,,,13,0.00,0.0,0.0,12.4,21.30,57,1.089
2026-09-06T12:10,,,,,13,0.00,0.0,0.0,11.3,21.60,52,1.238
2026-09-06T12:20,,,,,13,0.00,0.0,0.0,13.0,22.20,56,1.178
2026-09-06T12:30,,,,,13,0.00,0.0,0.0,13.4,21.80,59,1.071
2026-09-06T12:40,,,,,14,0.00,0.0,0.0,12.7,22.20,55,1.204
2026-09-06T12:50,,,,,14,0.00,0.0,0.0,10.9,22.80,47,1.471
2026-09-06T13:00,0.0,3.37,9.6,0.0,13,0.00,0.0,0.0,12.1,22.50,52,1.308
2026-09-06T13:10,,,,,13,0.00,0.0,0.0,10.8,22.70,47,1.462
2026-09-06T13:20,,,,,13,0.00,0.0,0.0,11.8,22.80,50,1.388
2026-09-06T13:30,,,,,13,0.00,0.0,0.0,13.6,22.80,56,1.221
2026-09-06T13:40,,,,,12,0.00,0.0,0.0,13.0,23.10,53,1.328
2026-09-06T13:50,,,,,12,0.00,0.0,0.0,13.0,23.10,53,1.328
2026-09-06T14:00,,,,,13,0.00,0.0,0.0,12.4,23.40,50,1.439
2026-09-06T14:10,,,,,13,0.00,0.0,0.0,13.1,23.50,52,1.39
2026-09-06T14:20,,,,,13,0.00,0.0,0.0,13.7,23.50,54,1.332
2026-09-06T14:30,,,,,13,0.00,0.0,0.0,11.3,23.60,46,1.573
2026-09-06T14:40,,,,,12,0.00,0.0,0.0,12.0,23.70,48,1.524
2026-09-06T14:50,,,,,12,0.00,0.0,0.0,12.8,23.50,51,1.419
2026-09-06T15:00,,,,,13,0.00,0.0,0.0,14.5,23.80,56,1.297
2026-09-06T15:10,,,,,12,0.00,0.0,0.0,14.5,23.80,56,1.297
2026-09-06T15:20,,,,,12,0.00,0.0,0.0,14.6,23.90,56,1.305
2026-09-06T15:30,,,,,13,0.00,0.0,0.0,13.8,23.40,55,1.295
2026-09-06T15:40,,,,,13,0.00,0.0,0.0,13.9,23.50,55,1.303
2026-09-06T15:50,,,,,13,0.00,0.0,0.0,12.4,24.10,48,1.561
2026-09-06T16:00,,,,,12,0.00,0.0,0.0,15.0,24.60,55,1.392
2026-09-06T16:10,,,,,13,0.00,0.0,0.0,14.2,23.80,55,1.327
2026-09-06T16:20,,,,,13,0.00,0.0,0.0,15.3,23.50,60,1.158
2026-09-06T16:30,,,,,13,0.00,0.0,0.0,12.9,24.70,48,1.618
2026-09-06T16:40,,,,,13,0.00,0.0,0.0,13.7,23.30,55,1.287
2026-09-06T16:50,,,,,15,0.00,0.0,0.0,15.5,23.70,60,1.172
2026-09-06T17:00,,,,,14,0.00,0.0,0.0,15.9,22.60,66,0.932
