datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.18,2.9,4.9,,,,,,,,
2026-09-12T22:30,,,,,11,0.00,0.0,0.0,12.8,13.90,93,0.111
2026-09-12T22:40,,,,,11,0.00,0.0,0.0,12.6,13.90,92,0.127
2026-09-12T22:50,,,,,11,0.00,0.0,0.0,12.9,14.00,93,0.112
2026-09-12T23:00,,,,,11,0.00,0.0,0.0,12.9,14.00,93,0.112
2026-09-12T23:10,,,,,11,0.00,0.0,0.0,12.8,13.90,93,0.111
2026-09-12T23:20,,,,,11,0.00,0.0,0.0,12.5,13.60,93,0.109
2026-09-12T23:30,,,,,11,0.00,0.0,0.0,12.2,13.30,93,0.107
2026-09-12T23:40,,,,,10,0.00,0.0,0.0,12.3,13.20,94,0.091
2026-09-12T23:50,,,,,11,0.00,0.0,0.0,12.1,13.00,94,0.09
2026-09-13T00:00,,,,,11,0.00,0.0,0.0,11.9,12.80,94,0.089
2026-09-13T00:10,,,,,11,0.00,0.0,0.0,11.6,12.70,93,0.103
2026-09-13T00:20,,,,,11,0.00,0.0,0.0,10.7,12.10,91,0.127
2026-09-13T00:30,,,,,11,0.00,0.0,0.0,10.7,12.30,90,0.143
2026-09-13T00:40,,,,,11,0.00,0.0,0.0,11.1,12.20,93,0.099
2026-09-13T00:50,,,,,11,0.00,0.0,0.0,10.8,11.90,93,0.098
2026-09-13T01:00,,,,,11,0.00,0.0,0.0,10.7,11.80,93,0.097
2026-09-13T01:10,,,,,11,0.00,0.0,0.0,10.5,11.60,93,0.096
2026-09-13T01:20,,,,,11,0.00,0.0,0.0,10.5,11.60,93,0.096
2026-09-13T01:30,,,,,11,0.00,0.0,0.0,10.2,11.30,93,0.094
2026-09-13T01:40,,,,,11,0.00,0.0,0.0,10.3,11.40,93,0.094
2026-09-13T01:50,,,,,11,0.00,0.0,0.0,10.0,11.10,93,0.093
2026-09-13T02:00,,,,,11,0.00,0.0,0.0,10.1,10.90,95,0.065
2026-09-13T02:10,,,,,11,0.00,0.0,0.0,9.9,10.80,94,0.078
2026-09-13T02:20,,,,,11,0.00,0.0,0.0,9.9,10.80,94,0.078
2026-09-13T02:30,,,,,11,0.00,0.0,0.0,9.8,10.90,93,0.091
2026-09-13T02:40,,,,,11,0.00,0.0,0.0,9.7,10.60,94,0.077
2026-09-13T02:50,,,,,11,0.00,0.0,0.0,9.8,10.70,94,0.077
2026-09-13T03:00,,,,,12,0.00,0.0,0.0,9.5,10.60,93,0.089
2026-09-13T03:10,,,,,11,0.00,0.0,0.0,9.7,10.60,94,0.077
2026-09-13T03:20,,,,,12,0.00,0.0,0.0,9.5,10.40,94,0.076
2026-09-13T03:30,,,,,11,0.00,0.0,0.0,9.2,10.10,94,0.074
2026-09-13T03:40,,,,,11,0.00,0.0,0.0,9.2,10.00,95,0.061
2026-09-13T03:50,,,,,11,0.00,0.0,0.0,9.0,9.80,95,0.061
2026-09-13T04:00,,,,,11,0.00,0.0,0.0,9.6,10.20,96,0.05
2026-09-13T04:10,,,,,11,0.00,0.0,0.0,9.0,9.80,95,0.061
2026-09-13T04:20,,,,,11,0.00,0.0,0.0,9.3,10.10,95,0.062
2026-09-13T04:30,,,,,11,0.00,0.0,0.0,9.3,10.10,95,0.062
2026-09-13T04:40,,,,,11,0.00,0.0,0.0,9.2,10.00,95,0.061
2026-09-13T04:50,,,,,11,0.00,0.0,0.0,9.1,9.90,95,0.061
2026-09-13T05:00,,,,,11,0.00,0.0,0.0,9.4,10.20,95,0.062
2026-09-13T05:10,,,,,11,0.00,0.0,0.0,9.4,10.30,94,0.075
2026-09-13T05:20,,,,,12,0.00,0.0,0.0,9.4,10.30,94,0.075
2026-09-13T05:30,,,,,11,0.00,0.0,0.0,9.3,10.10,95,0.062
2026-09-13T05:40,,,,,11,0.00,0.0,0.0,9.3,10.20,94,0.075
2026-09-13T05:50,,,,,10,0.00,0.0,0.0,9.2,10.30,93,0.088
2026-09-13T06:00,,,,,11,0.00,0.0,0.0,9.3,10.20,94,0.075
2026-09-13T06:10,,,,,11,0.00,0.0,0.0,9.0,9.90,94,0.073
2026-09-13T06:20,,,,,11,0.00,0.0,0.0,9.0,9.90,94,0.073
2026-09-13T06:30,,,,,12,0.00,0.0,0.0,9.1,9.90,95,0.061
2026-09-13T06:40,,,,,12,0.00,0.0,0.0,9.1,9.90,95,0.061
