datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,14,0.00,0.0,0.0,12.4,13.20,95,0.076
2026-08-31T04:00,,,,,14,0.00,0.0,0.0,12.1,13.40,92,0.123
2026-08-31T04:10,,,,,13,0.00,0.0,0.0,11.8,12.70,94,0.088
2026-08-31T04:20,,,,,14,0.00,0.0,0.0,12.1,12.90,95,0.074
2026-08-31T04:30,,,,,14,0.00,0.0,0.0,12.3,13.10,95,0.075
2026-08-31T04:40,,,,,14,0.00,0.0,0.0,12.3,13.40,93,0.108
2026-08-31T04:50,,,,,14,0.00,0.0,0.0,11.6,12.90,92,0.119
2026-08-31T05:00,,,,,14,0.00,0.0,0.0,11.8,12.70,94,0.088
2026-08-31T05:10,,,,,13,0.00,0.0,0.0,12.0,12.80,95,0.074
2026-08-31T05:20,,,,,14,0.00,0.0,0.0,11.9,12.80,94,0.089
2026-08-31T05:30,,,,,14,0.00,0.0,0.0,11.6,12.70,93,0.103
2026-08-31T05:40,,,,,13,0.00,0.0,0.0,11.4,12.50,93,0.101
2026-08-31T05:50,,,,,14,0.00,0.0,0.0,11.7,12.60,94,0.088
2026-08-31T06:00,,,,,14,0.00,0.0,0.0,12.0,12.90,94,0.089
2026-08-31T06:10,,,,,14,0.00,0.0,0.0,11.3,12.20,94,0.085
2026-08-31T06:20,,,,,14,0.00,0.0,0.0,11.4,12.30,94,0.086
2026-08-31T06:30,,,,,14,0.00,0.0,0.0,11.4,12.30,94,0.086
2026-08-31T06:40,,,,,14,0.00,0.0,0.0,11.7,12.60,94,0.088
2026-08-31T06:50,,,,,13,0.00,0.0,0.0,11.3,12.40,93,0.101
2026-08-31T07:00,,,,,14,0.00,0.0,0.0,11.3,12.20,94,0.085
2026-08-31T07:10,,,,,14,0.00,0.0,0.0,11.2,12.00,95,0.07
2026-08-31T07:20,,,,,14,0.00,0.0,0.0,11.7,12.50,95,0.072
2026-08-31T07:30,,,,,14,0.00,0.0,0.0,11.5,12.60,93,0.102
2026-08-31T07:40,,,,,14,0.00,0.0,0.0,11.5,12.40,94,0.086
2026-08-31T07:50,,,,,14,0.00,0.0,0.0,11.7,12.50,95,0.072
2026-08-31T08:00,,,,,13,0.00,0.0,0.0,11.8,12.60,95,0.073
2026-08-31T08:10,,,,,14,0.00,0.0,0.0,11.6,12.50,94,0.087
2026-08-31T08:20,,,,,14,0.00,0.0,0.0,12.1,13.00,94,0.09
2026-08-31T08:30,,,,,13,0.00,0.0,0.0,12.0,12.90,94,0.089
2026-08-31T08:40,,,,,13,0.00,0.0,0.0,12.0,12.90,94,0.089
2026-08-31T08:50,,,,,13,0.00,0.0,0.0,11.9,12.80,94,0.089
2026-08-31T09:00,,,,,13,0.00,0.0,0.0,12.5,13.40,94,0.092
2026-08-31T09:10,,,,,14,0.00,0.0,0.0,12.3,13.40,93,0.108
2026-08-31T09:20,,,,,14,0.00,0.0,0.0,12.5,13.90,91,0.143
2026-08-31T09:30,,,,,14,0.00,0.0,0.0,12.4,14.40,88,0.197
2026-08-31T09:40,,,,,13,0.00,0.0,0.0,12.9,14.90,88,0.203
2026-08-31T09:50,,,,,14,0.00,0.0,0.0,13.1,16.00,83,0.309
2026-08-31T10:00,,,,,13,0.00,0.0,0.0,12.8,16.30,80,0.371
2026-08-31T10:10,,,,,13,0.00,0.0,0.0,12.8,16.90,77,0.443
2026-08-31T10:20,,,,,14,0.00,0.0,0.0,13.7,17.60,78,0.443
2026-08-31T10:30,,,,,14,0.00,0.0,0.0,13.2,18.10,73,0.561
2026-08-31T10:40,,,,,13,0.00,0.0,0.0,13.3,18.20,73,0.564
2026-08-31T10:50,,,,,12,0.00,0.0,0.0,12.6,19.30,65,0.784
2026-08-31T11:00,,,,,12,0.00,0.0,0.0,13.5,19.60,68,0.73
2026-08-31T11:10,,,,,11,0.00,0.0,0.0,13.2,20.00,65,0.818
2026-08-31T11:20,,,,,11,0.00,0.0,0.0,13.5,20.00,66,0.795
2026-08-31T11:30,,,,,10,0.00,0.0,0.0,13.9,20.50,66,0.82
2026-08-31T11:40,,,,,10,0.00,0.0,0.0,14.5,20.60,68,0.776
2026-08-31T11:50,,,,,16,0.00,0.0,0.0,15.3,21.20,69,0.78
2026-08-31T12:00,,,,,16,0.00,0.0,0.0,14.9,21.50,66,0.872
2026-08-31T12:10,,,,,17,0.00,0.0,0.0,15.7,21.40,70,0.765
2026-08-31T12:20,,,,,16,0.00,0.0,0.0,14.4,20.30,69,0.738
2026-08-31T12:30,,,,,15,0.00,0.0,0.0,14.2,18.90,74,0.568
2026-08-31T12:40,,,,,16,0.00,0.0,0.0,15.2,21.10,69,0.776
2026-08-31T12:50,,,,,14,0.00,0.0,0.0,15.4,23.10,62,1.074
2026-08-31T13:00,0.0,4.02,9.4,0.4,13,0.00,0.0,0.0,14.2,23.20,57,1.223
2026-08-31T13:10,,,,,13,0.00,0.0,0.0,14.9,24.20,56,1.329
2026-08-31T13:20,,,,,13,0.00,0.0,0.0,14.3,24.20,54,1.389
2026-08-31T13:30,,,,,13,0.00,0.0,0.0,14.8,23.80,57,1.268
2026-08-31T13:40,,,,,13,0.00,0.0,0.0,14.1,21.20,64,0.906
2026-08-31T13:50,,,,,13,0.00,0.0,0.0,15.2,23.10,61,1.102
2026-08-31T14:00,,,,,13,0.00,0.0,0.0,14.7,23.70,57,1.26
2026-08-31T14:10,,,,,13,0.00,0.0,0.0,13.9,23.50,55,1.303
2026-08-31T14:20,,,,,,0.00,0.0,0.0,15.4,23.40,61,1.122
2026-08-31T14:30,,,,,12,0.00,0.0,0.0,15.8,24.00,60,1.194
2026-08-31T14:40,,,,,12,0.00,0.0,0.0,15.5,24.30,58,1.276
2026-08-31T14:50,,,,,12,0.00,0.0,0.0,15.5,24.30,58,1.276
2026-08-31T15:00,,,,,13,0.00,0.0,0.0,16.5,26.00,56,1.479
2026-08-31T15:10,,,,,12,0.00,0.0,0.0,13.7,25.50,48,1.697
2026-08-31T15:20,,,,,13,0.00,0.0,0.0,11.2,26.30,39,2.087
2026-08-31T15:30,,,,,14,0.00,0.0,0.0,10.5,26.40,37,2.168
2026-08-31T15:40,,,,,13,0.00,0.0,0.0,10.9,26.40,38,2.134
2026-08-31T15:50,,,,,13,0.00,0.0,0.0,12.0,26.70,40,2.102
2026-08-31T16:00,,,,,13,0.00,0.0,0.0,9.3,26.90,33,2.375
2026-08-31T16:10,,,,,13,0.00,0.0,0.0,14.6,25.80,50,1.661
2026-08-31T16:20,,,,,14,0.00,0.0,0.0,13.9,24.10,53,1.411
2026-08-31T16:30,,,,,14,0.00,0.0,0.0,15.9,25.00,57,1.362
2026-08-31T16:40,,,,,13,0.00,0.0,0.0,10.6,26.00,38,2.084
2026-08-31T16:50,,,,,13,0.00,0.0,0.0,11.2,26.30,39,2.087
2026-08-31T17:00,,,,,13,0.00,0.0,0.0,15.0,23.80,58,1.238
2026-08-31T17:10,,,,,13,0.00,0.0,0.0,14.8,21.40,66,0.867
2026-08-31T17:20,,,,,13,0.00,0.0,0.0,13.6,21.70,60,1.038
2026-08-31T17:30,,,,,13,0.00,0.0,0.0,15.3,21.70,67,0.857
