datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,23,0.00,0.0,0.0,14.3,15.30,94,0.104
2026-09-09T02:00,,,,,23,0.00,0.0,0.0,14.2,15.00,95,0.085
2026-09-09T02:10,,,,,22,0.00,0.0,0.0,14.2,15.20,94,0.104
2026-09-09T02:20,,,,,21,0.00,0.0,0.0,14.0,15.00,94,0.102
2026-09-09T02:30,,,,,20,0.00,0.0,0.0,14.3,15.10,95,0.086
2026-09-09T02:40,,,,,19,0.00,0.0,0.0,14.4,15.50,93,0.123
2026-09-09T02:50,,,,,19,0.00,0.0,0.0,14.3,15.30,94,0.104
2026-09-09T03:00,,,,,19,0.00,0.0,0.0,14.4,15.20,95,0.086
2026-09-09T03:10,,,,,19,0.00,0.0,0.0,14.5,15.30,95,0.087
2026-09-09T03:20,,,,,20,0.20,0.2,0.2,14.5,15.10,96,0.069
2026-09-09T03:30,,,,,19,0.80,1.0,1.0,14.6,15.60,94,0.106
2026-09-09T03:40,,,,,18,0.20,1.2,1.2,14.6,15.60,94,0.106
2026-09-09T03:50,,,,,18,0.40,1.6,1.6,14.7,15.50,95,0.088
2026-09-09T04:00,,,,,18,0.40,2.0,2.0,14.5,15.60,93,0.124
2026-09-09T04:10,,,,,18,0.40,2.4,2.4,14.6,15.40,95,0.087
2026-09-09T04:20,,,,,18,0.00,2.4,2.4,14.5,15.30,95,0.087
2026-09-09T04:30,,,,,18,0.20,2.6,2.6,14.4,15.20,95,0.086
2026-09-09T04:40,,,,,17,0.20,2.8,2.8,14.4,15.20,95,0.086
2026-09-09T04:50,,,,,16,0.60,3.4,3.4,14.2,15.00,95,0.085
2026-09-09T05:00,,,,,16,0.40,3.8,3.8,14.3,14.90,96,0.068
2026-09-09T05:10,,,,,15,0.40,4.2,4.2,14.3,14.90,96,0.068
2026-09-09T05:20,,,,,16,0.40,4.6,4.6,14.3,14.90,96,0.068
2026-09-09T05:30,,,,,16,0.20,4.8,4.8,14.4,14.90,97,0.051
2026-09-09T05:40,,,,,16,0.40,5.2,5.2,14.1,14.70,96,0.067
2026-09-09T05:50,,,,,16,0.20,5.4,5.4,13.9,14.50,96,0.066
2026-09-09T06:00,,,,,15,0.20,5.6,5.6,14.0,15.00,94,0.102
