datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,184,,,,0.00,0.0,0.0,0,17.3,15.3,17.70,86,0.21,0.284,3.00,2.99
2026-09-09T02:00,,156,,,,0.00,0.0,0.0,0,18.0,15.6,17.80,87,-0.94,0.265,2.30,2.1
2026-09-09T02:10,,87,,,,0.00,0.0,0.0,0,17.5,14.7,17.40,84,-2.0,0.318,2.00,-0.1
2026-09-09T02:20,,95,,,,0.00,0.0,0.0,0,17.1,14.9,17.30,86,-2.49,0.276,2.50,0.22
2026-09-09T02:30,,53,,,,0.00,0.0,0.0,0,14.3,12.8,16.70,78,-3.75,0.418,4.70,-2.83
2026-09-09T02:40,,48,,,,0.00,0.0,0.0,0,14.5,12.9,17.00,77,-3.64,0.446,4.90,-3.28
2026-09-09T02:50,,47,,,,0.00,0.0,0.0,0,12.4,13.0,16.70,79,-5.49,0.399,7.50,-5.11
2026-09-09T03:00,,48,,,,0.00,0.0,0.0,0,11.4,12.1,16.10,77,-5.65,0.421,7.60,-5.09
2026-09-09T03:10,,49,,,,0.00,0.0,0.0,0,11.8,11.8,16.50,74,-5.74,0.488,7.60,-4.99
2026-09-09T03:20,,61,,,,0.00,0.0,0.0,0,13.9,11.9,17.00,72,-4.64,0.543,5.30,-2.57
2026-09-09T03:30,,63,,,,0.00,0.0,0.0,0,14.7,11.7,17.00,71,-3.56,0.562,4.00,-1.82
2026-09-09T03:40,,52,,,,0.00,0.0,0.0,0,15.7,11.7,17.20,70,-2.29,0.589,2.90,-1.79
2026-09-09T03:50,,75,,,,0.00,0.0,0.0,0,16.8,12.1,17.60,70,-2.03,0.604,2.10,-0.54
2026-09-09T04:00,,90,,,,0.00,0.0,0.0,0,16.7,12.1,17.40,71,-1.9,0.576,1.90,-0.0
