datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,239,,,,0.00,0.0,0.0,0,16.8,12.6,17.50,73,1.8,0.54,2.10,1.08
2026-08-31T04:00,,243,,,,0.00,0.0,0.0,0,17.1,12.5,17.60,72,1.6,0.564,1.80,0.82
2026-08-31T04:10,,246,,,,0.00,0.0,0.0,0,17.3,12.6,17.70,72,1.55,0.567,1.70,0.69
2026-08-31T04:20,,243,,,,0.00,0.0,0.0,0,17.3,12.5,17.60,72,1.43,0.564,1.60,0.73
2026-08-31T04:30,,251,,,,0.00,0.0,0.0,0,17.3,12.5,17.40,73,1.13,0.537,1.20,0.39
2026-08-31T04:40,,267,,,,0.00,0.0,0.0,0,17.5,11.9,17.40,70,0.7,0.596,0.70,0.04
2026-08-31T04:50,,280,,,,0.00,0.0,0.0,0,17.4,11.9,17.20,71,0.49,0.569,0.50,-0.09
2026-08-31T05:00,,267,,,,0.00,0.0,0.0,0,17.5,11.5,17.50,68,0.7,0.64,0.70,0.04
2026-08-31T05:10,,285,,,,0.00,0.0,0.0,0,17.2,11.5,17.20,69,0.68,0.608,0.70,-0.18
2026-08-31T05:20,,,,,,0.00,0.0,0.0,0,17.6,11.6,17.30,69,,0.612,0.20,
2026-08-31T05:30,,,,,,0.00,0.0,0.0,0,17.8,11.5,17.50,68,,0.64,0.20,
2026-08-31T05:40,,283,,,,0.00,0.0,0.0,0,17.5,11.7,17.50,69,0.78,0.62,0.80,-0.18
2026-08-31T05:50,,244,,,,0.00,0.0,0.0,0,17.6,11.8,17.30,70,0.36,0.592,0.40,0.18
2026-08-31T06:00,,85,,,,0.00,0.0,0.0,0,17.5,11.9,17.40,70,-0.7,0.596,0.70,-0.06
2026-08-31T06:10,,79,,,,0.00,0.0,0.0,0,17.0,11.9,17.40,70,-1.37,0.596,1.40,-0.27
2026-08-31T06:20,,70,,,,0.00,0.0,0.0,0,16.5,11.9,17.20,71,-1.79,0.569,1.90,-0.65
2026-08-31T06:30,,71,,,,0.00,0.0,0.0,0,16.3,11.9,17.00,72,-1.8,0.543,1.90,-0.62
2026-08-31T06:40,,56,,,,0.00,0.0,0.0,0,16.2,11.9,17.00,72,-1.66,0.543,2.00,-1.12
2026-08-31T06:50,,77,,,,0.00,0.0,0.0,0,17.1,11.7,17.50,69,-1.27,0.62,1.30,-0.29
2026-08-31T07:00,,219,,,,0.00,0.0,0.0,0,16.7,11.7,17.20,70,0.88,0.589,1.40,1.09
2026-08-31T07:10,,215,,,,0.00,0.0,0.0,0,16.6,11.9,17.00,72,0.8,0.543,1.40,1.15
2026-08-31T07:20,,224,,,,0.00,0.0,0.0,34,16.2,12.0,17.30,71,1.74,0.573,2.50,1.8
2026-08-31T07:30,,225,,,,0.00,0.0,0.0,89,16.6,12.1,17.40,71,1.48,0.576,2.10,1.48
2026-08-31T07:40,,226,,,,0.00,0.0,0.0,116,16.9,12.3,17.40,72,1.29,0.556,1.80,1.25
2026-08-31T07:50,,228,,,,0.00,0.0,0.0,143,17.3,12.4,17.70,71,1.19,0.587,1.60,1.07
2026-08-31T08:00,,232,,,,0.00,0.0,0.0,174,17.6,12.6,17.90,71,1.26,0.595,1.60,0.99
2026-08-31T08:10,,243,,,,0.00,0.0,0.0,206,17.8,12.9,18.20,71,1.69,0.606,1.90,0.86
2026-08-31T08:20,,256,,,,0.00,0.0,0.0,238,18.6,13.2,18.80,70,1.65,0.651,1.70,0.41
2026-08-31T08:30,,278,,,,0.00,0.0,0.0,269,19.9,13.3,19.10,69,0.3,0.685,0.30,-0.04
2026-08-31T08:40,,235,,,,0.00,0.0,0.0,300,19.4,12.6,19.10,66,0.57,0.752,0.70,0.4
2026-08-31T08:50,,,,,,0.00,0.0,0.0,331,20.6,13.0,19.80,65,,0.808,0.20,
2026-08-31T09:00,,61,,,,0.00,0.0,0.0,365,20.4,12.6,20.10,62,-0.61,0.894,0.70,-0.34
2026-08-31T09:10,,241,,,,0.00,0.0,0.0,396,21.0,13.2,20.50,63,0.61,0.892,0.70,0.34
2026-08-31T09:20,,235,,,,0.00,0.0,0.0,428,19.2,12.6,19.60,64,1.39,0.821,1.70,0.98
2026-08-31T09:30,,230,,,,0.00,0.0,0.0,458,20.0,13.8,20.10,67,1.46,0.776,1.90,1.22
2026-08-31T09:40,,239,,,,0.00,0.0,0.0,485,19.9,12.8,19.60,65,0.77,0.798,0.90,0.46
2026-08-31T09:50,,219,,,,0.00,0.0,0.0,514,19.4,13.2,19.70,66,1.2,0.78,1.90,1.48
2026-08-31T10:00,,232,,,,0.00,0.0,0.0,543,18.6,12.5,19.80,63,2.21,0.855,2.80,1.72
2026-08-31T10:10,,216,,,,0.00,0.0,0.0,566,19.0,13.4,19.50,68,1.29,0.725,2.20,1.78
2026-08-31T10:20,,192,,,,0.00,0.0,0.0,593,18.5,13.2,19.30,68,0.54,0.716,2.60,2.54
2026-08-31T10:30,,185,,,,0.00,0.0,0.0,619,18.4,13.1,19.10,68,0.2,0.708,2.30,2.29
2026-08-31T10:40,,191,,,,0.00,0.0,0.0,644,18.7,13.6,19.40,69,0.5,0.698,2.60,2.55
