datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,190,,,,0.00,0.0,0.0,751,20.1,14.1,21.20,64,0.61,0.906,3.50,3.45
2026-09-06T12:00,,195,,,,0.00,0.0,0.0,763,19.4,13.6,20.70,64,0.91,0.879,3.50,3.38
2026-09-06T12:10,,188,,,,0.00,0.0,0.0,775,20.0,14.5,21.30,65,0.54,0.887,3.90,3.86
2026-09-06T12:20,,188,,,,0.00,0.0,0.0,784,20.0,14.3,21.40,64,0.56,0.918,4.00,3.96
2026-09-06T12:30,,195,,,,0.00,0.0,0.0,791,19.2,13.8,20.90,64,1.09,0.89,4.20,4.06
2026-09-06T12:40,,196,,,,0.00,0.0,0.0,799,21.0,14.7,22.10,63,1.02,0.984,3.70,3.56
2026-09-06T12:50,,191,,,,0.00,0.0,0.0,802,20.7,14.0,21.90,61,0.69,1.025,3.60,3.53
2026-09-06T13:00,0.0,179,5.22,10.9,0.0,0.00,0.0,0.0,806,19.1,13.5,21.10,62,-0.08,0.951,4.40,4.4
2026-09-06T13:10,,187,,,,0.00,0.0,0.0,809,19.1,13.5,21.10,62,0.54,0.951,4.40,4.37
2026-09-06T13:20,,194,,,,0.00,0.0,0.0,808,20.7,13.9,22.30,59,0.97,1.104,4.00,3.88
2026-09-06T13:30,,198,,,,0.00,0.0,0.0,807,20.6,14.1,22.20,60,1.27,1.071,4.10,3.9
2026-09-06T13:40,,191,,,,0.00,0.0,0.0,803,21.4,14.6,22.50,61,0.71,1.063,3.70,3.63
2026-09-06T13:50,,195,,,,0.00,0.0,0.0,800,21.1,13.8,22.20,59,0.85,1.097,3.30,3.19
2026-09-06T14:00,,183,,,,0.00,0.0,0.0,794,20.5,13.9,22.00,60,0.2,1.058,3.90,3.89
2026-09-06T14:10,,187,,,,0.00,0.0,0.0,785,20.4,14.0,21.90,61,0.49,1.025,4.00,3.97
2026-09-06T14:20,,194,,,,0.00,0.0,0.0,775,21.1,13.9,22.60,58,0.94,1.152,3.90,3.78
2026-09-06T14:30,,186,,,,0.00,0.0,0.0,764,21.0,13.5,22.40,57,0.38,1.165,3.60,3.58
2026-09-06T14:40,,209,,,,0.00,0.0,0.0,750,21.1,13.7,23.20,55,2.23,1.28,4.60,4.02
2026-09-06T14:50,,195,,,,0.00,0.0,0.0,737,21.3,14.1,23.10,57,1.16,1.215,4.50,4.35
2026-09-06T15:00,,171,,,,0.00,0.0,0.0,720,22.1,14.9,23.10,60,-0.58,1.131,3.70,3.65
2026-09-06T15:10,,201,,,,0.00,0.0,0.0,708,20.7,13.8,22.20,59,1.4,1.097,3.90,3.64
2026-09-06T15:20,,202,,,,0.00,0.0,0.0,689,21.4,14.4,22.60,60,1.42,1.097,3.80,3.52
2026-09-06T15:30,,191,,,,0.00,0.0,0.0,667,21.8,14.9,23.10,60,0.78,1.131,4.10,4.02
2026-09-06T15:40,,190,,,,0.00,0.0,0.0,649,20.8,14.4,22.60,60,0.8,1.097,4.60,4.53
2026-09-06T15:50,,204,,,,0.00,0.0,0.0,621,19.8,13.6,22.30,58,2.12,1.131,5.20,4.75
2026-09-06T16:00,,198,,,,0.00,0.0,0.0,601,20.9,13.9,22.90,57,1.42,1.201,4.60,4.37
2026-09-06T16:10,,186,,,,0.00,0.0,0.0,579,21.3,14.3,22.70,59,0.42,1.131,4.00,3.98
2026-09-06T16:20,,199,,,,0.00,0.0,0.0,554,20.6,14.1,22.80,58,1.63,1.166,5.00,4.73
2026-09-06T16:30,,195,,,,0.00,0.0,0.0,527,21.0,14.2,22.60,59,1.09,1.124,4.20,4.06
2026-09-06T16:40,,186,,,,0.00,0.0,0.0,505,20.6,14.0,22.40,59,0.46,1.111,4.40,4.38
2026-09-06T16:50,,203,,,,0.00,0.0,0.0,475,20.6,13.7,22.10,59,1.48,1.091,3.80,3.5
2026-09-06T17:00,,187,,,,0.00,0.0,0.0,447,20.7,14.4,22.60,60,0.57,1.097,4.70,4.66
2026-09-06T17:10,,186,,,,0.00,0.0,0.0,419,21.4,14.7,22.90,60,0.45,1.117,4.30,4.28
2026-09-06T17:20,,172,,,,0.00,0.0,0.0,403,20.6,14.2,22.10,61,-0.56,1.037,4.00,3.96
2026-09-06T17:30,,183,,,,0.00,0.0,0.0,367,20.2,14.5,21.90,63,0.24,0.972,4.50,4.49
2026-09-06T17:40,,199,,,,0.00,0.0,0.0,325,20.3,14.5,21.90,63,1.43,0.972,4.40,4.16
2026-09-06T17:50,,193,,,,0.00,0.0,0.0,297,19.9,14.2,21.80,62,1.03,0.993,4.60,4.48
2026-09-06T18:00,,185,,,,0.00,0.0,0.0,263,20.3,14.5,21.90,63,0.38,0.972,4.40,4.38
2026-09-06T18:10,,186,,,,0.00,0.0,0.0,236,20.8,14.4,21.50,64,0.31,0.923,3.00,2.98
2026-09-06T18:20,,193,,,,0.00,0.0,0.0,208,20.6,13.9,21.50,62,0.7,0.974,3.10,3.02
2026-09-06T18:30,,189,,,,0.00,0.0,0.0,169,20.6,14.1,21.40,63,0.47,0.943,3.00,2.96
2026-09-06T18:40,,188,,,,0.00,0.0,0.0,133,20.6,14.4,21.20,65,0.4,0.881,2.90,2.87
2026-09-06T18:50,,193,,,,0.00,0.0,0.0,109,20.1,14.2,21.00,65,0.72,0.87,3.20,3.12
2026-09-06T19:00,,193,,,,0.00,0.0,0.0,100,20.2,14.1,20.90,65,0.63,0.865,2.80,2.73
2026-09-06T19:10,,186,,,,0.00,0.0,0.0,66,20.1,14.2,20.50,67,0.25,0.796,2.40,2.39
2026-09-06T19:20,,199,,,,0.00,0.0,0.0,37,19.6,13.9,20.00,68,0.78,0.748,2.40,2.27
2026-09-06T19:30,,194,,,,0.00,0.0,0.0,3,19.6,13.8,19.90,68,0.51,0.744,2.10,2.04
2026-09-06T19:40,,192,,,,0.00,0.0,0.0,0,20.0,13.9,20.00,68,0.37,0.748,1.80,1.76
2026-09-06T19:50,,187,,,,0.00,0.0,0.0,0,20.2,13.7,19.80,68,0.13,0.739,1.10,1.09
2026-09-06T20:00,,184,,,,0.00,0.0,0.0,0,20.0,13.6,19.70,68,0.08,0.734,1.20,1.2
2026-09-06T20:10,,195,,,,0.00,0.0,0.0,0,19.9,13.6,19.70,68,0.34,0.734,1.30,1.26
2026-09-06T20:20,,194,,,,0.00,0.0,0.0,0,19.7,13.7,19.50,69,0.31,0.703,1.30,1.26
2026-09-06T20:30,,176,,,,0.00,0.0,0.0,0,19.9,13.7,19.50,69,-0.07,0.703,1.00,1.0
2026-09-06T20:40,,130,,,,0.00,0.0,0.0,0,19.9,13.5,19.60,68,-0.84,0.73,1.10,0.71
2026-09-06T20:50,,139,,,,0.00,0.0,0.0,0,20.1,13.6,19.70,68,-0.66,0.734,1.00,0.75
2026-09-06T21:00,,134,,,,0.00,0.0,0.0,0,19.8,13.5,19.60,68,-0.94,0.73,1.30,0.9
2026-09-06T21:10,,132,,,,0.00,0.0,0.0,0,19.7,13.5,19.60,68,-1.11,0.73,1.50,1.0
2026-09-06T21:20,,129,,,,0.00,0.0,0.0,0,19.5,13.4,19.50,68,-1.24,0.725,1.60,1.01
2026-09-06T21:30,,123,,,,0.00,0.0,0.0,0,19.5,13.4,19.50,68,-1.26,0.725,1.50,0.82
2026-09-06T21:40,,128,,,,0.00,0.0,0.0,0,19.5,13.4,19.50,68,-1.18,0.725,1.50,0.92
2026-09-06T21:50,,117,,,,0.00,0.0,0.0,0,19.6,13.5,19.60,68,-1.43,0.73,1.60,0.73
2026-09-06T22:00,,127,,,,0.00,0.0,0.0,0,19.6,13.4,19.50,68,-1.12,0.725,1.40,0.84
2026-09-06T22:10,,137,,,,0.00,0.0,0.0,0,19.3,13.3,19.40,68,-1.09,0.721,1.60,1.17
2026-09-06T22:20,,135,,,,0.00,0.0,0.0,0,19.6,13.4,19.50,68,-0.99,0.725,1.40,0.99
2026-09-06T22:30,,141,,,,0.00,0.0,0.0,0,19.6,13.6,19.40,69,-0.82,0.698,1.30,1.01
2026-09-06T22:40,,135,,,,0.00,0.0,0.0,0,19.4,13.5,19.30,69,-0.99,0.694,1.40,0.99
2026-09-06T22:50,,133,,,,0.00,0.0,0.0,0,19.6,13.6,19.40,69,-0.95,0.698,1.30,0.89
2026-09-06T23:00,,147,,,,0.00,0.0,0.0,0,19.4,13.6,19.20,70,-0.71,0.667,1.30,1.09
2026-09-06T23:10,,147,,,,0.00,0.0,0.0,0,19.4,13.7,19.10,71,-0.65,0.641,1.20,1.01
2026-09-06T23:20,,151,,,,0.00,0.0,0.0,0,19.3,13.9,19.10,72,-0.73,0.619,1.50,1.31
2026-09-06T23:30,,160,,,,0.00,0.0,0.0,0,19.3,14.0,19.20,72,-0.58,0.623,1.70,1.6
2026-09-06T23:40,,160,,,,0.00,0.0,0.0,0,19.6,14.5,19.20,74,-0.51,0.578,1.50,1.41
2026-09-06T23:50,,165,,,,0.00,0.0,0.0,0,19.6,14.3,19.30,73,-0.41,0.604,1.60,1.55
