datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.83,7.8,0.2,,,,,,,,,,,,
2026-08-29T22:20,,317,,,,0.00,0.0,0.0,0,18.7,15.1,18.20,82,1.16,0.376,1.70,-1.24
2026-08-29T22:30,,316,,,,0.00,0.0,0.0,0,18.6,15.1,18.20,82,1.25,0.376,1.80,-1.29
2026-08-29T22:40,,303,,,,0.00,0.0,0.0,0,18.6,15.0,18.10,82,1.34,0.374,1.60,-0.87
2026-08-29T22:50,,306,,,,0.00,0.0,0.0,0,18.6,15.0,18.10,82,1.29,0.374,1.60,-0.94
2026-08-29T23:00,,285,,,,0.00,0.0,0.0,0,18.6,14.9,18.00,82,1.35,0.372,1.40,-0.36
2026-08-29T23:10,,271,,,,0.00,0.0,0.0,0,18.6,15.0,17.90,83,1.3,0.349,1.30,-0.02
2026-08-29T23:20,,286,,,,0.00,0.0,0.0,0,18.3,14.7,17.80,82,1.35,0.367,1.40,-0.39
2026-08-29T23:30,,302,,,,0.00,0.0,0.0,0,18.5,14.9,18.00,82,1.27,0.372,1.50,-0.79
2026-08-29T23:40,,299,,,,0.00,0.0,0.0,0,18.4,14.8,17.90,82,1.31,0.369,1.50,-0.73
2026-08-29T23:50,,292,,,,0.00,0.0,0.0,0,18.2,14.9,17.80,83,1.48,0.346,1.60,-0.6
2026-08-30T00:00,,288,,,,0.00,0.0,0.0,0,18.0,14.7,17.60,83,1.43,0.342,1.50,-0.46
2026-08-30T00:10,,290,,,,0.00,0.0,0.0,0,18.0,14.6,17.70,82,1.5,0.365,1.60,-0.55
2026-08-30T00:20,,287,,,,0.00,0.0,0.0,0,18.1,14.5,17.60,82,1.24,0.362,1.30,-0.38
2026-08-30T00:30,,280,,,,0.00,0.0,0.0,0,18.1,14.8,17.50,84,1.38,0.32,1.40,-0.24
2026-08-30T00:40,,265,,,,0.00,0.0,0.0,0,18.3,14.6,17.50,83,1.0,0.34,1.00,0.09
2026-08-30T00:50,,245,,,,0.00,0.0,0.0,0,17.6,14.0,17.30,81,1.27,0.375,1.40,0.59
2026-08-30T01:00,,247,,,,0.00,0.0,0.0,0,17.7,13.7,17.40,79,1.2,0.417,1.30,0.51
2026-08-30T01:10,,234,,,,0.00,0.0,0.0,0,17.5,13.3,17.20,78,0.89,0.432,1.10,0.65
2026-08-30T01:20,,224,,,,0.00,0.0,0.0,0,16.7,12.7,16.80,77,0.9,0.44,1.30,0.94
2026-08-30T01:30,,206,,,,0.00,0.0,0.0,0,16.7,12.0,16.90,73,0.53,0.52,1.20,1.08
2026-08-30T01:40,,182,,,,0.00,0.0,0.0,0,17.3,12.4,17.30,73,0.04,0.533,1.10,1.1
2026-08-30T01:50,,172,,,,0.00,0.0,0.0,0,17.2,11.8,17.30,70,-0.13,0.592,0.90,0.89
2026-08-30T02:00,,159,,,,0.00,0.0,0.0,0,17.3,13.0,17.30,76,-0.47,0.474,1.30,1.21
2026-08-30T02:10,,158,,,,0.00,0.0,0.0,0,17.4,13.5,17.20,79,-0.49,0.412,1.30,1.21
2026-08-30T02:20,,156,,,,0.00,0.0,0.0,0,17.3,13.3,17.00,79,-0.45,0.407,1.10,1.0
2026-08-30T02:30,,170,,,,0.00,0.0,0.0,0,16.6,11.5,17.00,70,-0.23,0.581,1.30,1.28
2026-08-30T02:40,,177,,,,0.00,0.0,0.0,0,16.5,10.8,17.20,66,-0.07,0.667,1.40,1.4
2026-08-30T02:50,,172,,,,0.00,0.0,0.0,0,16.5,10.9,17.30,66,-0.21,0.671,1.50,1.49
2026-08-30T03:00,,156,,,,0.00,0.0,0.0,0,16.6,11.1,17.30,67,-0.61,0.652,1.50,1.37
2026-08-30T03:10,,168,,,,0.00,0.0,0.0,0,16.9,12.3,17.20,73,-0.31,0.53,1.50,1.47
2026-08-30T03:20,,177,,,,0.00,0.0,0.0,0,16.9,12.6,17.10,75,-0.07,0.488,1.40,1.4
2026-08-30T03:30,,177,,,,0.00,0.0,0.0,0,16.5,12.2,17.10,73,-0.09,0.527,1.80,1.8
2026-08-30T03:40,,164,,,,0.00,0.0,0.0,0,16.7,11.8,17.10,71,-0.39,0.566,1.40,1.35
2026-08-30T03:50,,163,,,,0.00,0.0,0.0,0,16.7,11.9,17.00,72,-0.38,0.543,1.30,1.24
2026-08-30T04:00,,163,,,,0.00,0.0,0.0,0,16.5,11.3,17.00,69,-0.38,0.601,1.30,1.24
2026-08-30T04:10,,181,,,,0.00,0.0,0.0,0,16.8,11.5,17.20,69,0.02,0.608,1.20,1.2
2026-08-30T04:20,,182,,,,0.00,0.0,0.0,0,16.4,11.0,17.00,68,0.05,0.62,1.30,1.3
2026-08-30T04:30,,171,,,,0.00,0.0,0.0,0,16.8,11.4,17.10,69,-0.17,0.605,1.10,1.09
2026-08-30T04:40,,160,,,,0.00,0.0,0.0,0,16.7,11.6,16.90,71,-0.34,0.558,1.00,0.94
2026-08-30T04:50,,153,,,,0.00,0.0,0.0,0,16.6,11.3,17.00,69,-0.5,0.601,1.10,0.98
2026-08-30T05:00,,162,,,,0.00,0.0,0.0,0,16.6,10.8,17.00,67,-0.28,0.639,0.90,0.86
2026-08-30T05:10,,160,,,,0.00,0.0,0.0,0,16.7,10.4,17.00,65,-0.24,0.678,0.70,0.66
2026-08-30T05:20,,184,,,,0.00,0.0,0.0,0,16.9,10.6,17.00,66,0.03,0.659,0.40,0.4
2026-08-30T05:30,,,,,,0.00,0.0,0.0,0,17.1,10.6,17.00,66,,0.659,0.10,
2026-08-30T05:40,,37,,,,0.00,0.0,0.0,0,16.7,10.4,16.80,66,-0.18,0.651,0.30,-0.24
2026-08-30T05:50,,156,,,,0.00,0.0,0.0,0,16.6,10.3,16.70,66,-0.12,0.646,0.30,0.27
2026-08-30T06:00,,170,,,,0.00,0.0,0.0,0,17.1,11.6,16.90,71,-0.09,0.558,0.50,0.49
2026-08-30T06:10,,178,,,,0.00,0.0,0.0,0,17.0,11.9,16.80,73,-0.02,0.517,0.60,0.6
2026-08-30T06:20,,172,,,,0.00,0.0,0.0,0,16.8,11.8,16.70,73,-0.1,0.513,0.70,0.69
2026-08-30T06:30,,153,,,,0.00,0.0,0.0,0,16.3,11.2,16.70,70,-0.5,0.57,1.10,0.98
2026-08-30T06:40,,159,,,,0.00,0.0,0.0,0,16.3,11.8,16.50,74,-0.39,0.488,1.10,1.03
2026-08-30T06:50,,147,,,,0.00,0.0,0.0,0,16.7,13.0,16.50,80,-0.54,0.375,1.00,0.84
2026-08-30T07:00,,135,,,,0.00,0.0,0.0,0,17.0,12.9,16.40,80,-0.28,0.373,0.40,0.28
2026-08-30T07:10,,103,,,,0.00,0.0,0.0,0,16.9,12.1,16.50,75,-0.29,0.469,0.30,0.07
2026-08-30T07:20,,73,,,,0.00,0.0,0.0,46,17.7,12.5,17.20,74,-0.38,0.51,0.40,-0.12
2026-08-30T07:30,,39,,,,0.00,0.0,0.0,84,18.0,12.3,17.60,71,-0.31,0.584,0.50,-0.39
2026-08-30T07:40,,24,,,,0.00,0.0,0.0,111,18.8,13.4,17.90,75,-0.12,0.513,0.30,-0.27
2026-08-30T07:50,,,,,,0.00,0.0,0.0,139,19.1,13.9,18.00,77,,0.475,0.20,
2026-08-30T08:00,,66,,,,0.00,0.0,0.0,171,19.5,14.0,18.50,75,-0.27,0.532,0.30,-0.12
2026-08-30T08:10,,150,,,,0.00,0.0,0.0,204,18.9,13.7,18.00,76,-0.2,0.495,0.40,0.35
2026-08-30T08:20,,171,,,,0.00,0.0,0.0,230,19.0,13.8,18.10,76,-0.06,0.498,0.40,0.4
2026-08-30T08:30,,160,,,,0.00,0.0,0.0,264,18.9,14.1,18.00,78,-0.21,0.454,0.60,0.56
2026-08-30T08:40,,148,,,,0.00,0.0,0.0,299,19.1,14.4,18.10,79,-0.32,0.436,0.60,0.51
2026-08-30T08:50,,157,,,,0.00,0.0,0.0,330,19.1,14.5,18.20,79,-0.31,0.439,0.80,0.74
