datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.54,3.6,4.5,,,,,,,,,,,,
2026-09-12T22:30,,355,,,,0.00,0.0,0.0,0,13.0,12.5,13.40,94,0.14,0.092,1.60,-1.59
2026-09-12T22:40,,358,,,,0.00,0.0,0.0,0,13.2,12.6,13.40,95,0.05,0.077,1.40,-1.4
2026-09-12T22:50,,9,,,,0.00,0.0,0.0,0,12.9,12.5,13.30,95,-0.27,0.076,1.70,-1.68
2026-09-12T23:00,,10,,,,0.00,0.0,0.0,0,13.4,12.7,13.50,95,-0.23,0.077,1.30,-1.28
2026-09-12T23:10,,56,,,,0.00,0.0,0.0,0,13.7,12.7,13.50,95,-0.75,0.077,0.90,-0.5
2026-09-12T23:20,,115,,,,0.00,0.0,0.0,0,13.8,12.7,13.50,95,-0.73,0.077,0.80,0.34
2026-09-12T23:30,,114,,,,0.00,0.0,0.0,0,14.1,12.8,13.70,94,-0.64,0.094,0.70,0.28
2026-09-12T23:40,,136,,,,0.00,0.0,0.0,0,14.0,12.9,13.80,94,-0.69,0.095,1.00,0.72
2026-09-12T23:50,,164,,,,0.00,0.0,0.0,0,14.2,12.7,13.80,93,-0.17,0.11,0.60,0.58
2026-09-13T00:00,,209,,,,0.00,0.0,0.0,0,14.1,12.8,13.70,94,0.34,0.094,0.70,0.61
2026-09-13T00:10,,226,,,,0.00,0.0,0.0,0,13.6,12.7,13.50,95,0.72,0.077,1.00,0.69
2026-09-13T00:20,,222,,,,0.00,0.0,0.0,0,13.7,12.8,13.60,95,0.74,0.078,1.10,0.82
2026-09-13T00:30,,218,,,,0.00,0.0,0.0,0,13.4,12.7,13.60,94,0.86,0.093,1.40,1.1
2026-09-13T00:40,,214,,,,0.00,0.0,0.0,0,13.2,12.7,13.50,95,0.89,0.077,1.60,1.33
2026-09-13T00:50,,217,,,,0.00,0.0,0.0,0,13.1,12.8,13.40,96,0.96,0.061,1.60,1.28
2026-09-13T01:00,,221,,,,0.00,0.0,0.0,0,12.8,12.6,13.20,96,1.12,0.061,1.70,1.28
2026-09-13T01:10,,204,,,,0.00,0.0,0.0,0,12.8,12.6,13.10,97,0.65,0.045,1.60,1.46
2026-09-13T01:20,,199,,,,0.00,0.0,0.0,0,12.7,12.5,13.00,97,0.49,0.045,1.50,1.42
2026-09-13T01:30,,190,,,,0.00,0.0,0.0,0,12.9,12.5,13.00,97,0.23,0.045,1.30,1.28
2026-09-13T01:40,,163,,,,0.00,0.0,0.0,0,13.4,12.5,13.00,97,-0.18,0.045,0.60,0.57
2026-09-13T01:50,,175,,,,0.00,0.0,0.0,0,13.2,12.4,12.90,97,-0.05,0.045,0.60,0.6
2026-09-13T02:00,,117,,,,0.00,0.0,0.0,0,13.2,12.4,12.90,97,-0.53,0.045,0.60,0.27
2026-09-13T02:10,,183,,,,0.00,0.0,0.0,0,13.1,12.4,13.00,96,0.05,0.06,0.90,0.9
2026-09-13T02:20,,190,,,,0.00,0.0,0.0,0,13.2,12.4,13.00,96,0.14,0.06,0.80,0.79
2026-09-13T02:30,,214,,,,0.00,0.0,0.0,0,13.1,12.3,12.90,96,0.39,0.06,0.70,0.58
2026-09-13T02:40,,211,,,,0.00,0.0,0.0,0,13.2,12.4,12.90,97,0.31,0.045,0.60,0.51
2026-09-13T02:50,,209,,,,0.00,0.0,0.0,0,13.2,12.3,12.90,96,0.29,0.06,0.60,0.52
2026-09-13T03:00,,228,,,,0.00,0.0,0.0,0,13.1,12.3,12.90,96,0.52,0.06,0.70,0.47
2026-09-13T03:10,,210,,,,0.00,0.0,0.0,0,12.8,12.3,12.80,97,0.55,0.044,1.10,0.95
2026-09-13T03:20,,124,,,,0.00,0.0,0.0,0,12.1,11.9,12.50,96,-1.16,0.058,1.40,0.78
2026-09-13T03:30,,121,,,,0.00,0.0,0.0,0,12.3,11.8,12.60,95,-1.11,0.073,1.30,0.67
2026-09-13T03:40,,145,,,,0.00,0.0,0.0,0,12.3,11.7,12.60,94,-0.63,0.088,1.10,0.9
2026-09-13T03:50,,141,,,,0.00,0.0,0.0,0,12.6,11.7,12.60,94,-0.5,0.088,0.80,0.62
2026-09-13T04:00,,148,,,,0.00,0.0,0.0,0,12.6,11.8,12.70,94,-0.48,0.088,0.90,0.76
2026-09-13T04:10,,153,,,,0.00,0.0,0.0,0,12.4,11.7,12.60,94,-0.45,0.088,1.00,0.89
2026-09-13T04:20,,146,,,,0.00,0.0,0.0,0,12.5,11.6,12.50,94,-0.39,0.087,0.70,0.58
2026-09-13T04:30,,179,,,,0.00,0.0,0.0,0,12.8,11.6,12.50,94,-0.01,0.087,0.30,0.3
2026-09-13T04:40,,197,,,,0.00,0.0,0.0,0,12.5,11.6,12.40,95,0.18,0.072,0.60,0.57
2026-09-13T04:50,,209,,,,0.00,0.0,0.0,0,12.6,11.9,12.50,96,0.34,0.058,0.70,0.61
2026-09-13T05:00,,198,,,,0.00,0.0,0.0,0,12.5,11.7,12.50,95,0.25,0.072,0.80,0.76
2026-09-13T05:10,,,,,,0.00,0.0,0.0,0,13.0,11.7,12.50,95,,0.072,0.10,
2026-09-13T05:20,,,,,,0.00,0.0,0.0,0,12.8,11.6,12.50,94,,0.087,0.20,
2026-09-13T05:30,,182,,,,0.00,0.0,0.0,0,12.5,11.7,12.50,95,0.03,0.072,0.80,0.8
2026-09-13T05:40,,205,,,,0.00,0.0,0.0,0,12.5,11.8,12.40,96,0.25,0.058,0.60,0.54
2026-09-13T05:50,,228,,,,0.00,0.0,0.0,0,12.2,11.8,12.30,97,0.67,0.043,0.90,0.6
2026-09-13T06:00,,250,,,,0.00,0.0,0.0,0,12.3,12.0,12.30,98,0.85,0.029,0.90,0.31
2026-09-13T06:10,,257,,,,0.00,0.0,0.0,0,12.2,11.9,12.20,98,0.88,0.028,0.90,0.2
2026-09-13T06:20,,223,,,,0.00,0.0,0.0,0,11.9,11.8,12.10,98,0.75,0.028,1.10,0.8
2026-09-13T06:30,,169,,,,0.00,0.0,0.0,0,12.0,11.8,12.00,99,-0.15,0.014,0.80,0.79
2026-09-13T06:40,,140,,,,0.00,0.0,0.0,0,11.9,11.8,12.00,99,-0.64,0.014,1.00,0.77
2026-09-13T06:50,,124,,,,0.00,0.0,0.0,0,10.9,11.4,11.60,99,-1.33,0.014,1.60,0.89
2026-09-13T07:00,,131,,,,0.00,0.0,0.0,0,11.0,11.2,11.70,97,-1.13,0.041,1.50,0.98
2026-09-13T07:10,,136,,,,0.00,0.0,0.0,0,11.1,10.7,11.80,93,-0.97,0.097,1.40,1.01
2026-09-13T07:20,,135,,,,0.00,0.0,0.0,0,11.0,10.2,11.80,90,-0.92,0.138,1.30,0.92
2026-09-13T07:30,,136,,,,0.00,0.0,0.0,0,11.2,10.1,12.00,88,-0.9,0.168,1.30,0.94
2026-09-13T07:40,,137,,,,0.00,0.0,0.0,3,11.4,10.2,12.10,88,-0.82,0.169,1.20,0.88
2026-09-13T07:50,,157,,,,0.00,0.0,0.0,38,11.5,10.3,12.10,89,-0.39,0.155,1.00,0.92
2026-09-13T08:00,,163,,,,0.00,0.0,0.0,46,11.7,10.5,12.10,90,-0.23,0.141,0.80,0.77
2026-09-13T08:10,,175,,,,0.00,0.0,0.0,61,11.8,10.7,12.10,91,-0.07,0.127,0.80,0.8
2026-09-13T08:20,,190,,,,0.00,0.0,0.0,51,11.3,10.3,11.90,90,0.19,0.139,1.10,1.08
2026-09-13T08:30,,207,,,,0.00,0.0,0.0,94,11.3,10.3,12.10,89,0.59,0.155,1.30,1.16
2026-09-13T08:40,,235,,,,0.00,0.0,0.0,145,11.9,10.3,12.60,86,0.98,0.204,1.20,0.69
2026-09-13T08:50,,225,,,,0.00,0.0,0.0,131,11.7,9.9,12.50,84,0.85,0.232,1.20,0.85
2026-09-13T09:00,,199,,,,0.00,0.0,0.0,120,11.8,9.9,12.50,84,0.33,0.232,1.00,0.95
2026-09-13T09:10,,206,,,,0.00,0.0,0.0,281,12.5,10.5,13.00,85,0.44,0.225,1.00,0.9
2026-09-13T09:20,,195,,,,0.00,0.0,0.0,403,12.6,10.5,13.50,82,0.39,0.279,1.50,1.45
2026-09-13T09:30,,201,,,,0.00,0.0,0.0,455,13.3,11.1,13.90,83,0.5,0.27,1.40,1.31
2026-09-13T09:40,,237,,,,0.00,0.0,0.0,353,13.3,11.1,13.80,84,1.01,0.252,1.20,0.65
2026-09-13T09:50,,206,,,,0.00,0.0,0.0,454,13.8,10.9,14.10,81,0.39,0.306,0.90,0.81
2026-09-13T10:00,,179,,,,0.00,0.0,0.0,513,14.2,11.0,14.40,80,-0.01,0.328,0.70,0.7
2026-09-13T10:10,,241,,,,0.00,0.0,0.0,448,13.8,11.5,14.50,82,1.4,0.297,1.60,0.78
2026-09-13T10:20,,248,,,,0.00,0.0,0.0,244,13.7,11.3,14.00,84,1.02,0.256,1.10,0.41
2026-09-13T10:30,,242,,,,0.00,0.0,0.0,375,13.4,11.3,13.80,85,0.97,0.237,1.10,0.52
2026-09-13T10:40,,243,,,,0.00,0.0,0.0,321,13.4,11.3,13.80,85,1.07,0.237,1.20,0.54
2026-09-13T10:50,,234,,,,0.00,0.0,0.0,572,14.5,12.4,14.90,85,1.38,0.254,1.70,1.0
2026-09-13T11:00,,233,,,,0.00,0.0,0.0,629,14.2,11.5,15.10,79,1.52,0.36,1.90,1.14
2026-09-13T11:10,,237,,,,0.00,0.0,0.0,437,14.0,11.5,14.90,80,1.59,0.339,1.90,1.03
2026-09-13T11:20,,196,,,,0.00,0.0,0.0,703,14.9,12.1,15.70,79,0.58,0.375,2.10,2.02
2026-09-13T11:30,,195,,,,0.00,0.0,0.0,488,13.8,11.7,14.90,81,0.6,0.322,2.30,2.22
2026-09-13T11:40,,191,,,,0.00,0.0,0.0,445,13.5,11.6,14.80,81,0.5,0.32,2.60,2.55
2026-09-13T11:50,,195,,,,0.00,0.0,0.0,725,15.0,12.9,16.00,82,0.7,0.327,2.70,2.61
2026-09-13T12:00,,192,,,,0.00,0.0,0.0,816,13.3,11.6,15.00,80,0.64,0.341,3.10,3.03
2026-09-13T12:10,,195,,,,0.00,0.0,0.0,271,13.1,11.4,14.30,83,0.62,0.277,2.40,2.32
2026-09-13T12:20,,187,,,,0.00,0.0,0.0,233,13.0,11.0,14.00,82,0.23,0.288,1.90,1.89
2026-09-13T12:30,,201,,,,0.00,0.0,0.0,248,13.3,11.7,14.20,85,0.72,0.243,2.00,1.87
2026-09-13T12:40,,197,,,,0.00,0.0,0.0,209,13.0,11.7,14.20,85,0.73,0.243,2.50,2.39
2026-09-13T12:50,,198,,,,0.00,0.0,0.0,582,14.0,11.8,15.00,81,0.68,0.324,2.20,2.09
2026-09-13T13:00,0.0,167,2.3,4.5,3.9,0.00,0.0,0.0,795,14.2,11.8,15.20,80,-0.49,0.345,2.20,2.14
2026-09-13T13:10,,186,,,,0.00,0.0,0.0,858,15.3,11.9,16.30,75,0.24,0.463,2.30,2.29
2026-09-13T13:20,,187,,,,0.00,0.0,0.0,976,14.7,11.8,16.20,75,0.35,0.46,2.90,2.88
2026-09-13T13:30,,179,,,,0.00,0.0,0.0,880,14.3,11.7,15.90,76,-0.05,0.434,3.10,3.1
2026-09-13T13:40,,176,,,,0.00,0.0,0.0,420,13.8,12.1,15.20,82,-0.21,0.311,3.00,2.99
2026-09-13T13:50,,186,,,,0.00,0.0,0.0,615,13.9,11.2,15.60,75,0.3,0.443,2.90,2.88
2026-09-13T14:00,,181,,,,0.00,0.0,0.0,853,14.4,11.7,15.70,77,0.05,0.41,2.60,2.6
2026-09-13T14:10,,183,,,,0.00,0.0,0.0,793,14.6,11.6,16.00,75,0.14,0.455,2.70,2.7
2026-09-13T14:20,,182,,,,0.00,0.0,0.0,840,14.9,12.3,16.50,76,0.12,0.451,3.30,3.3
2026-09-13T14:30,,196,,,,0.00,0.0,0.0,741,13.8,11.6,16.00,75,1.07,0.455,3.90,3.75
2026-09-13T14:40,,188,,,,0.00,0.0,0.0,358,13.9,11.8,15.60,78,0.45,0.39,3.20,3.17
2026-09-13T14:50,,208,,,,0.00,0.0,0.0,276,13.7,12.2,15.60,80,1.69,0.354,3.60,3.18
2026-09-13T15:00,,198,,,,0.00,0.0,0.0,452,14.2,12.0,15.80,78,0.99,0.395,3.20,3.04
2026-09-13T15:10,,185,,,,0.00,0.0,0.0,424,14.3,12.4,16.00,79,0.31,0.382,3.50,3.49
2026-09-13T15:20,,190,,,,0.00,0.0,0.0,306,15.0,12.9,16.60,79,0.63,0.397,3.60,3.55
2026-09-13T15:30,,181,,,,0.00,0.0,0.0,381,14.1,12.2,16.40,76,0.08,0.448,4.30,4.3
2026-09-13T15:40,,172,,,,0.00,0.0,0.0,383,14.7,12.7,16.60,78,-0.56,0.416,4.00,3.96
2026-09-13T15:50,,207,,,,0.00,0.0,0.0,541,14.8,12.6,16.90,76,1.91,0.462,4.20,3.74
2026-09-13T16:00,,183,,,,0.00,0.0,0.0,304,14.8,12.6,16.70,77,0.2,0.437,3.90,3.89
2026-09-13T16:10,,196,,,,0.00,0.0,0.0,311,14.0,12.4,16.20,78,1.16,0.405,4.20,4.04
2026-09-13T16:20,,196,,,,0.00,0.0,0.0,336,14.3,12.5,16.30,78,1.1,0.408,4.00,3.85
2026-09-13T16:30,,193,,,,0.00,0.0,0.0,586,15.0,12.4,17.30,73,0.99,0.533,4.40,4.29
2026-09-13T16:40,,194,,,,0.00,0.0,0.0,549,15.6,12.5,17.40,73,0.9,0.537,3.70,3.59
2026-09-13T16:50,,192,,,,0.00,0.0,0.0,370,14.5,12.3,16.30,77,0.73,0.426,3.50,3.42
2026-09-13T17:00,,209,,,,0.00,0.0,0.0,477,15.0,11.8,16.70,73,1.6,0.513,3.30,2.89
2026-09-13T17:10,,204,,,,0.00,0.0,0.0,292,14.6,12.6,16.10,80,1.34,0.366,3.30,3.01
2026-09-13T17:20,,206,,,,0.00,0.0,0.0,265,14.7,12.6,16.10,80,1.4,0.366,3.20,2.88
2026-09-13T17:30,,200,,,,0.00,0.0,0.0,345,14.4,12.5,16.10,79,1.2,0.384,3.50,3.29
2026-09-13T17:40,,197,,,,0.00,0.0,0.0,212,14.2,12.4,16.00,79,1.05,0.382,3.60,3.44
2026-09-13T17:50,,200,,,,0.00,0.0,0.0,154,14.1,12.2,15.40,81,0.96,0.332,2.80,2.63
2026-09-13T18:00,,203,,,,0.00,0.0,0.0,163,14.6,12.4,15.50,82,0.94,0.317,2.40,2.21
2026-09-13T18:10,,204,,,,0.00,0.0,0.0,159,14.6,12.3,15.40,82,0.89,0.315,2.20,2.01
2026-09-13T18:20,,206,,,,0.00,0.0,0.0,148,14.3,12.1,15.30,81,1.05,0.33,2.40,2.16
2026-09-13T18:30,,201,,,,0.00,0.0,0.0,124,14.2,12.1,15.20,82,0.86,0.311,2.40,2.24
2026-09-13T18:40,,202,,,,0.00,0.0,0.0,95,14.4,12.1,15.00,83,0.67,0.29,1.80,1.67
2026-09-13T18:50,,205,,,,0.00,0.0,0.0,60,14.1,12.0,14.70,84,0.76,0.268,1.80,1.63
2026-09-13T19:00,,219,,,,0.00,0.0,0.0,43,13.9,12.0,14.50,85,1.07,0.248,1.70,1.32
2026-09-13T19:10,,233,,,,0.00,0.0,0.0,16,14.1,12.1,14.40,86,1.12,0.23,1.40,0.84
2026-09-13T19:20,,240,,,,0.00,0.0,0.0,0,14.1,12.2,14.30,87,1.04,0.212,1.20,0.6
2026-09-13T19:30,,234,,,,0.00,0.0,0.0,0,14.1,12.1,14.20,87,0.89,0.211,1.10,0.65
2026-09-13T19:40,,250,,,,0.00,0.0,0.0,0,13.9,12.1,14.20,87,1.22,0.211,1.30,0.44
2026-09-13T19:50,,248,,,,0.00,0.0,0.0,0,13.9,12.1,14.20,87,1.21,0.211,1.30,0.49
2026-09-13T20:00,,249,,,,0.00,0.0,0.0,0,13.7,12.0,14.10,87,1.31,0.209,1.40,0.5
2026-09-13T20:10,,248,,,,0.00,0.0,0.0,0,13.9,12.1,14.20,87,1.3,0.211,1.40,0.52
2026-09-13T20:20,,238,,,,0.00,0.0,0.0,0,13.9,12.0,14.10,87,1.02,0.209,1.20,0.64
2026-09-13T20:30,,247,,,,0.00,0.0,0.0,0,14.1,12.2,14.20,88,1.1,0.194,1.20,0.47
2026-09-13T20:40,,259,,,,0.00,0.0,0.0,0,13.9,12.2,14.20,88,1.37,0.194,1.40,0.27
2026-09-13T20:50,,284,,,,0.00,0.0,0.0,0,14.0,12.3,14.30,88,1.36,0.196,1.40,-0.34
2026-09-13T21:00,,255,,,,0.00,0.0,0.0,0,13.8,12.2,14.20,88,1.45,0.194,1.50,0.39
2026-09-13T21:10,,250,,,,0.00,0.0,0.0,0,13.8,12.3,14.30,88,1.6,0.196,1.70,0.58
2026-09-13T21:20,,299,,,,0.00,0.0,0.0,0,14.5,12.3,14.30,88,0.7,0.196,0.80,-0.39
2026-09-13T21:30,,283,,,,0.00,0.0,0.0,0,14.3,12.3,14.30,88,1.07,0.196,1.10,-0.25
2026-09-13T21:40,,283,,,,0.00,0.0,0.0,0,14.3,12.4,14.50,87,1.36,0.215,1.40,-0.31
2026-09-13T21:50,,283,,,,0.00,0.0,0.0,0,13.7,12.1,14.40,86,1.85,0.23,1.90,-0.43
2026-09-13T22:00,,287,,,,0.00,0.0,0.0,0,13.4,12.0,14.30,86,2.1,0.228,2.20,-0.64
2026-09-13T22:10,,283,,,,0.00,0.0,0.0,0,13.4,12.1,14.40,86,2.34,0.23,2.40,-0.54
2026-09-13T22:20,,286,,,,0.00,0.0,0.0,0,13.3,12.2,14.30,87,2.31,0.212,2.40,-0.66
2026-09-13T22:30,,301,,,,0.00,0.0,0.0,0,13.7,12.0,14.00,88,1.2,0.192,1.40,-0.72
2026-09-13T22:40,,307,,,,0.00,0.0,0.0,0,14.1,12.1,14.10,88,0.72,0.193,0.90,-0.54
2026-09-13T22:50,,289,,,,0.00,0.0,0.0,0,13.2,12.1,14.10,88,2.17,0.193,2.30,-0.75
2026-09-13T23:00,,280,,,,0.00,0.0,0.0,0,13.2,12.0,14.10,87,2.07,0.209,2.10,-0.36
2026-09-13T23:10,,283,,,,0.00,0.0,0.0,0,13.6,12.0,14.00,88,1.46,0.192,1.50,-0.34
2026-09-13T23:20,,287,,,,0.00,0.0,0.0,0,13.4,12.3,14.10,89,1.91,0.177,2.00,-0.58
2026-09-13T23:30,,289,,,,0.00,0.0,0.0,0,13.3,12.4,14.20,89,2.27,0.178,2.40,-0.78
2026-09-13T23:40,,297,,,,0.00,0.0,0.0,0,13.5,12.3,14.30,88,1.96,0.196,2.20,-1.0
2026-09-13T23:50,,295,,,,0.00,0.0,0.0,0,13.6,12.4,14.50,87,2.18,0.215,2.40,-1.01
2026-09-14T00:00,,296,,,,0.00,0.0,0.0,0,13.8,12.5,14.60,87,1.98,0.216,2.20,-0.96
2026-09-14T00:10,,289,,,,0.00,0.0,0.0,0,13.5,12.4,14.50,87,2.36,0.215,2.50,-0.81
2026-09-14T00:20,,281,,,,0.00,0.0,0.0,0,13.7,12.4,14.50,87,2.16,0.215,2.20,-0.42
2026-09-14T00:30,,274,,,,0.00,0.0,0.0,0,13.5,12.3,14.30,88,2.19,0.196,2.20,-0.15
2026-09-14T00:40,,288,,,,0.00,0.0,0.0,0,13.6,12.4,14.40,88,2.09,0.197,2.20,-0.68
2026-09-14T00:50,,291,,,,0.00,0.0,0.0,0,13.9,12.5,14.50,88,1.87,0.198,2.00,-0.72
2026-09-14T01:00,,317,,,,0.00,0.0,0.0,0,14.2,12.5,14.50,88,1.09,0.198,1.60,-1.17
2026-09-14T01:10,,283,,,,0.00,0.0,0.0,0,14.7,12.5,14.80,86,1.27,0.236,1.30,-0.29
2026-09-14T01:20,,327,,,,0.00,0.0,0.0,0,14.4,12.6,14.70,87,0.87,0.217,1.60,-1.34
2026-09-14T01:30,,280,,,,0.00,0.0,0.0,0,14.4,12.6,14.70,87,1.48,0.217,1.50,-0.26
2026-09-14T01:40,,253,,,,0.00,0.0,0.0,0,14.1,12.4,14.40,88,1.43,0.197,1.50,0.44
2026-09-14T01:50,,253,,,,0.00,0.0,0.0,0,14.2,12.5,14.50,88,1.53,0.198,1.60,0.47
2026-09-14T02:00,,216,,,,0.00,0.0,0.0,0,13.9,12.5,14.10,90,0.82,0.161,1.40,1.13
2026-09-14T02:10,,240,,,,0.00,0.0,0.0,0,13.5,12.4,13.80,91,1.3,0.142,1.50,0.75
2026-09-14T02:20,,237,,,,0.00,0.0,0.0,0,12.9,12.3,13.70,91,1.85,0.141,2.20,1.2
2026-09-14T02:30,,243,,,,0.00,0.0,0.0,0,13.1,12.3,13.70,91,1.69,0.141,1.90,0.86
2026-09-14T02:40,,279,,,,0.00,0.0,0.0,0,13.2,12.2,13.60,91,1.48,0.14,1.50,-0.23
2026-09-14T02:50,,290,,,,0.00,0.0,0.0,0,13.2,12.2,13.80,90,1.69,0.158,1.80,-0.62
2026-09-14T03:00,,311,,,,0.00,0.0,0.0,0,14.1,12.2,14.20,88,0.91,0.194,1.20,-0.79
2026-09-14T03:10,,330,,,,0.00,0.0,0.0,0,13.6,12.2,14.20,88,0.95,0.194,1.90,-1.65
2026-09-14T03:20,,339,,,,0.00,0.0,0.0,0,13.9,12.2,14.20,88,0.5,0.194,1.40,-1.31
2026-09-14T03:30,,331,,,,0.00,0.0,0.0,0,13.1,12.3,14.10,89,1.21,0.177,2.50,-2.19
2026-09-14T03:40,,319,,,,0.00,0.0,0.0,0,13.3,12.4,14.50,87,1.84,0.215,2.80,-2.11
2026-09-14T03:50,,287,,,,0.00,0.0,0.0,0,14.4,12.2,14.20,88,0.67,0.194,0.70,-0.2
2026-09-14T04:00,,293,,,,0.00,0.0,0.0,0,14.1,12.2,14.00,89,0.74,0.176,0.80,-0.31
2026-09-14T04:10,,287,,,,0.00,0.0,0.0,0,13.9,12.5,14.30,89,1.63,0.179,1.70,-0.5
2026-09-14T04:20,,319,,,,0.00,0.0,0.0,0,13.6,12.3,14.10,89,1.12,0.177,1.70,-1.28
2026-09-14T04:30,,323,,,,0.00,0.0,0.0,0,14.0,12.4,14.20,89,0.84,0.178,1.40,-1.12
2026-09-14T04:40,,340,,,,0.00,0.0,0.0,0,14.0,12.5,14.30,89,0.55,0.179,1.60,-1.5
2026-09-14T04:50,,354,,,,0.00,0.0,0.0,0,14.4,12.0,14.90,83,0.17,0.288,1.60,-1.59
2026-09-14T05:00,,307,,,,0.00,0.0,0.0,0,14.3,12.2,14.30,87,0.8,0.212,1.00,-0.6
2026-09-14T05:10,,1,,,,0.00,0.0,0.0,0,14.5,12.1,14.40,86,-0.01,0.23,0.80,-0.8
2026-09-14T05:20,,194,,,,0.00,0.0,0.0,0,13.9,12.2,13.80,90,0.19,0.158,0.80,0.78
2026-09-14T05:30,,307,,,,0.00,0.0,0.0,0,14.4,12.1,14.10,88,0.4,0.193,0.50,-0.3
2026-09-14T05:40,,244,,,,0.00,0.0,0.0,0,14.3,12.3,14.40,87,1.08,0.213,1.20,0.53
2026-09-14T05:50,,347,,,,0.00,0.0,0.0,0,14.1,12.3,14.40,87,0.31,0.213,1.40,-1.36
2026-09-14T06:00,,3,,,,0.00,0.0,0.0,0,13.6,12.2,13.80,90,-0.07,0.158,1.30,-1.3
2026-09-14T06:10,,309,,,,0.00,0.0,0.0,0,14.4,12.4,14.00,90,0.39,0.16,0.50,-0.31
2026-09-14T06:20,,279,,,,0.00,0.0,0.0,0,14.5,12.2,14.00,89,0.3,0.176,0.30,-0.05
2026-09-14T06:30,,267,,,,0.00,0.0,0.0,0,14.7,12.4,14.20,89,0.3,0.178,0.30,0.02
2026-09-14T06:40,,,,,,0.00,0.0,0.0,0,14.7,12.3,14.10,89,,0.177,0.20,
2026-09-14T06:50,,,,,,0.00,0.0,0.0,0,14.9,12.4,14.20,89,,0.178,0.10,
2026-09-14T07:00,,358,,,,0.00,0.0,0.0,0,14.4,12.1,14.10,88,0.02,0.193,0.50,-0.5
2026-09-14T07:10,,43,,,,0.00,0.0,0.0,0,13.8,12.1,13.90,89,-0.75,0.175,1.10,-0.8
2026-09-14T07:20,,358,,,,0.00,0.0,0.0,0,15.1,11.3,15.30,77,0.03,0.4,0.90,-0.9
2026-09-14T07:30,,21,,,,0.00,0.0,0.0,26,15.1,11.2,15.40,76,-0.36,0.42,1.00,-0.93
2026-09-14T07:40,,30,,,,0.00,0.0,0.0,77,15.3,11.5,15.70,76,-0.65,0.428,1.30,-1.13
2026-09-14T07:50,,35,,,,0.00,0.0,0.0,106,16.2,11.8,16.50,74,-0.69,0.488,1.20,-0.98
2026-09-14T08:00,,14,,,,0.00,0.0,0.0,135,16.1,10.2,17.30,63,-0.44,0.731,1.80,-1.75
2026-09-14T08:10,,22,,,,0.00,0.0,0.0,166,16.1,9.4,17.50,59,-0.71,0.82,1.90,-1.76
2026-09-14T08:20,,17,,,,0.00,0.0,0.0,197,15.6,9.1,17.70,57,-0.79,0.871,2.70,-2.58
2026-09-14T08:30,,25,,,,0.00,0.0,0.0,230,14.6,8.8,17.40,57,-1.52,0.855,3.60,-3.26
