datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.74,4.7,3.4,,,,,,,,,,,,
2026-09-19T21:20,,13,,,,0.00,0.0,0.0,0,12.9,13.0,14.10,93,-0.7,0.113,3.10,-3.02
2026-09-19T21:30,,15,,,,0.00,0.0,0.0,0,13.1,13.1,14.20,93,-0.78,0.113,3.00,-2.9
2026-09-19T21:40,,14,,,,0.00,0.0,0.0,0,13.5,12.6,14.60,88,-0.65,0.199,2.70,-2.62
2026-09-19T21:50,,24,,,,0.00,0.0,0.0,0,14.2,12.6,14.90,86,-0.89,0.237,2.20,-2.01
2026-09-19T22:00,,18,,,,0.00,0.0,0.0,0,14.9,12.4,15.10,84,-0.4,0.275,1.30,-1.24
2026-09-19T22:10,,8,,,,0.00,0.0,0.0,0,14.0,12.3,14.80,85,-0.29,0.253,2.10,-2.08
2026-09-19T22:20,,22,,,,0.00,0.0,0.0,0,15.0,12.3,15.00,84,-0.37,0.273,1.00,-0.93
2026-09-19T22:30,,26,,,,0.00,0.0,0.0,0,15.0,11.7,15.30,79,-0.53,0.365,1.20,-1.08
2026-09-19T22:40,,63,,,,0.00,0.0,0.0,0,14.8,11.3,15.10,78,-0.89,0.378,1.00,-0.45
2026-09-19T22:50,,140,,,,0.00,0.0,0.0,0,14.7,11.1,14.90,78,-0.51,0.373,0.80,0.61
2026-09-19T23:00,,175,,,,0.00,0.0,0.0,0,14.5,11.3,14.90,79,-0.1,0.356,1.20,1.2
2026-09-19T23:10,,174,,,,0.00,0.0,0.0,0,14.2,12.2,14.70,85,-0.18,0.251,1.70,1.69
2026-09-19T23:20,,165,,,,0.00,0.0,0.0,0,13.7,12.3,14.40,87,-0.52,0.213,2.00,1.93
2026-09-19T23:30,,160,,,,0.00,0.0,0.0,0,13.8,12.6,14.40,89,-0.68,0.18,2.00,1.88
2026-09-19T23:40,,153,,,,0.00,0.0,0.0,0,14.5,12.5,14.50,88,-0.5,0.198,1.10,0.98
2026-09-19T23:50,,115,,,,0.00,0.0,0.0,0,14.3,12.3,14.40,87,-1.09,0.213,1.20,0.51
2026-09-20T00:00,,98,,,,0.00,0.0,0.0,0,14.1,12.3,14.40,87,-1.49,0.213,1.50,0.21
2026-09-20T00:10,,98,,,,0.00,0.0,0.0,0,14.1,12.3,14.30,88,-1.29,0.196,1.30,0.18
2026-09-20T00:20,,94,,,,0.00,0.0,0.0,0,14.5,12.5,14.10,90,-0.5,0.161,0.50,0.03
2026-09-20T00:30,,49,,,,0.00,0.0,0.0,0,14.5,12.3,14.40,87,-0.6,0.213,0.80,-0.52
2026-09-20T00:40,,56,,,,0.00,0.0,0.0,0,14.7,11.9,14.40,85,-0.33,0.246,0.40,-0.22
2026-09-20T00:50,,61,,,,0.00,0.0,0.0,0,14.8,11.8,14.50,84,-0.35,0.264,0.40,-0.19
2026-09-20T01:00,,134,,,,0.00,0.0,0.0,0,14.0,12.2,14.20,88,-0.94,0.194,1.30,0.9
2026-09-20T01:10,,126,,,,0.00,0.0,0.0,0,14.1,12.6,14.00,91,-0.81,0.144,1.00,0.59
2026-09-20T01:20,,162,,,,0.00,0.0,0.0,0,14.6,12.6,14.00,91,-0.09,0.144,0.30,0.29
2026-09-20T01:30,,184,,,,0.00,0.0,0.0,0,14.2,12.5,13.90,91,0.04,0.143,0.60,0.6
2026-09-20T01:40,,171,,,,0.00,0.0,0.0,0,13.9,12.6,13.90,92,-0.19,0.127,1.20,1.19
2026-09-20T01:50,,173,,,,0.00,0.0,0.0,0,13.8,12.9,13.90,94,-0.17,0.095,1.40,1.39
2026-09-20T02:00,,174,,,,0.00,0.0,0.0,0,13.6,12.6,13.70,93,-0.14,0.11,1.30,1.29
2026-09-20T02:10,,176,,,,0.00,0.0,0.0,0,13.7,12.6,13.90,92,-0.1,0.127,1.50,1.5
2026-09-20T02:20,,190,,,,0.00,0.0,0.0,0,13.9,12.6,13.70,93,0.16,0.11,0.90,0.89
2026-09-20T02:30,,195,,,,0.00,0.0,0.0,0,13.9,12.8,13.60,95,0.21,0.078,0.80,0.77
2026-09-20T02:40,,197,,,,0.00,0.0,0.0,0,13.8,13.0,13.60,96,0.32,0.062,1.10,1.05
2026-09-20T02:50,,202,,,,0.00,0.0,0.0,0,13.4,12.9,13.40,97,0.49,0.046,1.30,1.21
2026-09-20T03:00,,207,,,,0.00,0.0,0.0,0,13.2,12.9,13.20,98,0.59,0.03,1.30,1.16
2026-09-20T03:10,,233,,,,0.00,0.0,0.0,0,13.3,13.0,13.30,98,1.04,0.031,1.30,0.78
2026-09-20T03:20,,243,,,,0.00,0.0,0.0,0,12.8,12.9,13.20,98,1.6,0.03,1.80,0.82
2026-09-20T03:30,,239,,,,0.00,0.0,0.0,0,13.0,12.9,13.20,98,1.37,0.03,1.60,0.82
2026-09-20T03:40,,246,,,,0.00,0.0,0.0,0,12.7,12.8,13.10,98,1.64,0.03,1.80,0.73
2026-09-20T03:50,,267,,,,0.00,0.0,0.0,0,13.0,13.1,13.40,98,2.0,0.031,2.00,0.1
2026-09-20T04:00,,282,,,,0.00,0.0,0.0,0,13.1,13.3,13.60,98,2.15,0.031,2.20,-0.46
2026-09-20T04:10,,290,,,,0.00,0.0,0.0,0,13.4,13.4,13.70,98,1.88,0.031,2.00,-0.68
2026-09-20T04:20,,291,,,,0.00,0.0,0.0,0,13.2,13.3,13.60,98,1.96,0.031,2.10,-0.75
2026-09-20T04:30,,290,,,,0.00,0.0,0.0,0,13.3,13.4,13.70,98,1.97,0.031,2.10,-0.72
2026-09-20T04:40,,292,,,,0.00,0.0,0.0,0,12.9,13.2,13.50,98,2.13,0.031,2.30,-0.86
2026-09-20T04:50,,292,,,,0.00,0.0,0.0,0,13.2,13.3,13.60,98,1.95,0.031,2.10,-0.79
2026-09-20T05:00,,313,,,,0.00,0.0,0.0,0,13.1,13.3,13.50,99,1.46,0.015,2.00,-1.36
2026-09-20T05:10,,314,,,,0.00,0.0,0.0,0,13.4,13.3,13.50,99,1.22,0.015,1.70,-1.18
