datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.57,2.8,5.1,,,,,,,,,,,,,
2026-09-12T22:30,,344,,,,5,0.00,0.0,0.0,0,12.8,11.7,13.00,92,0.28,0.12,1.00,-0.96
2026-09-12T22:40,,346,,,,6,0.00,0.0,0.0,0,12.6,11.6,12.90,92,0.29,0.119,1.20,-1.16
2026-09-12T22:50,,346,,,,8,0.00,0.0,0.0,0,12.5,11.8,12.90,93,0.34,0.104,1.40,-1.36
2026-09-12T23:00,,2,,,,7,0.00,0.0,0.0,0,12.8,11.8,13.10,92,-0.04,0.121,1.20,-1.2
2026-09-12T23:10,,352,,,,7,0.00,0.0,0.0,0,13.0,12.0,13.10,93,0.14,0.106,1.00,-0.99
2026-09-12T23:20,,6,,,,6,0.00,0.0,0.0,0,12.5,12.0,13.10,93,-0.19,0.106,1.80,-1.79
2026-09-12T23:30,,22,,,,6,0.00,0.0,0.0,0,11.9,11.9,12.70,95,-0.75,0.073,2.00,-1.85
2026-09-12T23:40,,20,,,,6,0.00,0.0,0.0,0,12.0,12.0,12.60,96,-0.58,0.058,1.70,-1.6
2026-09-12T23:50,,347,,,,7,0.00,0.0,0.0,0,12.2,11.6,12.70,93,0.31,0.103,1.40,-1.36
2026-09-13T00:00,,348,,,,8,0.00,0.0,0.0,0,12.2,11.5,12.90,91,0.35,0.134,1.70,-1.66
2026-09-13T00:10,,2,,,,6,0.00,0.0,0.0,0,12.4,11.6,13.00,91,-0.06,0.135,1.60,-1.6
2026-09-13T00:20,,11,,,,5,0.00,0.0,0.0,0,12.7,11.7,13.10,91,-0.25,0.136,1.30,-1.28
2026-09-13T00:30,,30,,,,6,0.00,0.0,0.0,0,11.8,11.6,12.70,93,-1.0,0.103,2.00,-1.73
2026-09-13T00:40,,22,,,,6,0.00,0.0,0.0,0,11.5,11.9,12.50,96,-0.86,0.058,2.30,-2.13
2026-09-13T00:50,,17,,,,6,0.00,0.0,0.0,0,11.6,11.8,12.60,95,-0.64,0.073,2.20,-2.1
2026-09-13T01:00,,316,,,,5,0.00,0.0,0.0,0,12.7,11.5,12.80,92,0.56,0.118,0.80,-0.58
2026-09-13T01:10,,321,,,,5,0.00,0.0,0.0,0,12.5,11.5,12.80,92,0.69,0.118,1.10,-0.85
2026-09-13T01:20,,295,,,,6,0.00,0.0,0.0,0,12.6,11.6,12.70,93,0.73,0.103,0.80,-0.34
2026-09-13T01:30,,302,,,,6,0.00,0.0,0.0,0,13.0,11.9,12.80,94,0.42,0.089,0.50,-0.26
2026-09-13T01:40,,336,,,,4,0.00,0.0,0.0,0,13.0,11.8,12.70,94,0.12,0.088,0.30,-0.27
