datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,25,,,,5,0.00,0.0,0.0,0,16.0,14.8,16.10,92,-1.01,0.146,2.40,-2.18
2026-09-09T02:00,,31,,,,7,0.00,0.0,0.0,0,15.1,14.9,15.90,94,-1.75,0.108,3.40,-2.91
2026-09-09T02:10,,22,,,,7,0.00,0.0,0.0,0,14.2,14.5,16.10,90,-1.76,0.183,4.70,-4.36
2026-09-09T02:20,,26,,,,7,0.00,0.0,0.0,0,13.9,14.3,16.10,89,-2.24,0.201,5.10,-4.58
2026-09-09T02:30,,27,,,,8,0.00,0.0,0.0,0,14.0,14.4,16.20,89,-2.32,0.203,5.10,-4.54
2026-09-09T02:40,,23,,,,7,0.00,0.0,0.0,0,13.7,14.3,16.10,89,-2.11,0.201,5.40,-4.97
2026-09-09T02:50,,31,,,,8,0.00,0.0,0.0,0,13.2,14.5,15.60,93,-2.83,0.124,5.50,-4.71
2026-09-09T03:00,,50,,,,8,0.00,0.0,0.0,0,14.4,14.8,15.30,97,-2.68,0.052,3.50,-2.25
2026-09-09T03:10,,40,,,,8,0.20,0.2,0.2,0,12.7,14.5,15.00,97,-3.41,0.051,5.30,-4.06
2026-09-09T03:20,,27,,,,6,7.40,7.6,7.6,8,13.8,14.0,14.60,96,-1.36,0.066,3.00,-2.67
2026-09-09T03:30,,24,,,,-999,5.40,13.0,13.0,21,13.6,13.1,14.20,93,-0.94,0.113,2.30,-2.1
2026-09-09T03:40,,16,,,,2,6.00,19.0,19.0,38,12.3,12.6,13.50,94,-0.77,0.093,2.80,-2.69
2026-09-09T03:50,,329,,,,3,12.20,31.2,31.2,50,12.8,12.8,13.60,95,1.24,0.078,2.40,-2.06
2026-09-09T04:00,,350,,,,3,3.20,34.4,34.4,44,12.3,12.3,13.10,95,0.38,0.075,2.20,-2.17
2026-09-09T04:10,,349,,,,4,5.20,39.6,39.6,47,11.6,12.1,13.00,94,0.55,0.09,2.90,-2.85
2026-09-09T04:20,,30,,,,4,3.60,43.2,43.2,46,11.8,12.4,13.20,95,-1.5,0.076,3.00,-2.6
2026-09-09T04:30,,32,,,,5,0.80,44.0,44.0,51,9.6,12.8,13.60,95,-3.66,0.078,6.90,-5.85
2026-09-09T04:40,,32,,,,8,0.20,44.2,44.2,30,11.3,12.8,13.30,97,-2.17,0.046,4.10,-3.48
2026-09-09T04:50,,33,,,,7,0.20,44.4,44.4,18,11.0,13.0,13.30,98,-2.51,0.031,4.60,-3.86
2026-09-09T05:00,,32,,,,9,0.40,44.8,44.8,16,10.4,12.9,13.40,97,-2.97,0.046,5.60,-4.75
2026-09-09T05:10,,37,,,,9,0.00,44.8,44.8,18,10.3,13.0,13.50,97,-3.55,0.046,5.90,-4.71
2026-09-09T05:20,,33,,,,8,0.00,44.8,44.8,20,12.7,13.0,13.50,97,-1.36,0.046,2.50,-2.1
2026-09-09T05:30,,39,,,,7,0.60,45.4,45.4,20,11.6,13.1,13.60,97,-2.64,0.047,4.20,-3.26
2026-09-09T05:40,,44,,,,3,0.00,45.4,45.4,21,11.8,12.7,13.60,94,-2.57,0.093,3.70,-2.66
2026-09-09T05:50,,27,,,,5,0.00,45.4,45.4,19,12.4,12.8,13.60,95,-1.32,0.078,2.90,-2.58
2026-09-09T06:00,,38,,,,4,0.00,45.4,45.4,16,11.0,12.9,13.90,94,-3.39,0.095,5.50,-4.33
2026-09-09T06:10,,38,,,,5,0.20,45.6,45.6,19,11.8,12.8,13.90,93,-2.65,0.111,4.30,-3.39
2026-09-09T06:20,,35,,,,4,0.00,45.6,45.6,17,11.0,12.9,14.20,92,-3.38,0.13,5.90,-4.83
2026-09-09T06:30,,40,,,,6,0.00,45.6,45.6,14,11.6,12.7,14.30,90,-3.21,0.163,5.00,-3.83
2026-09-09T06:40,,34,,,,5,0.00,45.6,45.6,13,11.1,12.6,14.40,89,-3.3,0.18,5.90,-4.89
2026-09-09T06:50,,43,,,,5,0.00,45.6,45.6,11,11.9,12.4,14.40,88,-3.21,0.197,4.70,-3.44
2026-09-09T07:00,,43,,,,5,0.00,45.6,45.6,10,12.1,12.4,14.20,89,-2.8,0.178,4.10,-3.0
2026-09-09T07:10,,44,,,,6,0.00,45.6,45.6,13,12.6,12.6,13.90,92,-2.08,0.127,3.00,-2.16
2026-09-09T07:20,,45,,,,6,0.00,45.6,45.6,19,11.7,12.4,13.80,91,-2.83,0.142,4.00,-2.83
2026-09-09T07:30,,32,,,,8,0.00,45.6,45.6,25,11.8,12.2,14.00,89,-2.17,0.176,4.10,-3.48
2026-09-09T07:40,,30,,,,7,0.00,45.6,45.6,30,12.3,12.3,14.10,89,-1.8,0.177,3.60,-3.12
2026-09-09T07:50,,32,,,,-999,0.00,45.6,45.6,36,12.3,11.8,14.30,85,-1.91,0.244,3.60,-3.05
2026-09-09T08:00,,27,,,,-999,0.00,45.6,45.6,39,13.7,12.0,14.50,85,-0.91,0.248,2.00,-1.78
2026-09-09T08:10,,30,,,,-999,0.00,45.6,45.6,49,12.9,12.8,13.70,94,-1.2,0.094,2.40,-2.08
2026-09-09T08:20,,31,,,,-999,0.00,45.6,45.6,46,12.3,13.1,13.40,98,-1.55,0.031,3.00,-2.57
2026-09-09T08:30,,31,,,,-999,0.00,45.6,45.6,43,11.9,11.7,14.70,82,-2.47,0.301,4.80,-4.11
2026-09-09T08:40,,37,,,,-999,0.00,45.6,45.6,50,12.9,11.3,14.90,79,-2.11,0.356,3.50,-2.8
2026-09-09T08:50,,34,,,,-999,0.00,45.6,45.6,52,11.7,11.8,14.30,85,-2.52,0.244,4.50,-3.73
2026-09-09T09:00,,34,,,,-999,0.00,45.6,45.6,58,11.3,11.5,14.00,85,-2.57,0.24,4.60,-3.81
2026-09-09T09:10,,33,,,,-999,0.00,45.6,45.6,72,11.6,11.6,14.10,85,-2.34,0.241,4.30,-3.61
2026-09-09T09:20,,28,,,,-999,0.00,45.6,45.6,71,11.9,11.2,14.80,79,-2.21,0.354,4.70,-4.15
2026-09-09T09:30,,37,,,,-999,0.00,45.6,45.6,86,12.3,11.6,14.50,83,-2.35,0.281,3.90,-3.11
2026-09-09T09:40,,31,,,,-999,0.00,45.6,45.6,122,13.1,11.1,15.30,76,-1.85,0.417,3.60,-3.09
2026-09-09T09:50,,28,,,,-999,0.00,45.6,45.6,173,13.5,11.1,15.70,74,-1.74,0.464,3.70,-3.27
2026-09-09T10:00,,36,,,,-999,0.00,45.6,45.6,250,14.0,12.2,15.30,82,-1.65,0.313,2.80,-2.27
2026-09-09T10:10,,39,,,,-999,0.00,45.6,45.6,371,13.2,12.9,15.00,87,-2.39,0.222,3.80,-2.95
2026-09-09T10:20,,47,,,,-999,0.00,45.6,45.6,513,14.9,13.2,15.90,84,-2.05,0.289,2.80,-1.91
2026-09-09T10:30,,51,,,,-999,0.00,45.6,45.6,355,15.1,13.5,16.00,85,-2.18,0.273,2.80,-1.76
2026-09-09T10:40,,39,,,,-999,0.00,45.6,45.6,282,14.1,12.9,15.60,84,-2.2,0.284,3.50,-2.72
2026-09-09T10:50,,48,,,,6,0.00,45.6,45.6,295,15.0,12.7,16.00,81,-1.93,0.345,2.60,-1.74
2026-09-09T11:00,,41,,,,6,0.00,45.6,45.6,403,15.1,12.1,16.50,75,-1.9,0.469,2.90,-2.19
2026-09-09T11:10,,72,,,,4,0.00,45.6,45.6,615,17.0,12.8,17.50,74,-1.81,0.52,1.90,-0.59
2026-09-09T11:20,,92,,,,5,0.00,45.6,45.6,700,18.7,13.2,19.00,69,-1.8,0.681,1.80,0.06
2026-09-09T11:30,,92,,,,2,0.00,45.6,45.6,788,19.1,13.5,19.10,70,-1.6,0.663,1.60,0.06
2026-09-09T11:40,,85,,,,4,0.00,45.6,45.6,585,19.0,13.5,18.90,71,-1.39,0.633,1.40,-0.12
2026-09-09T11:50,,92,,,,4,0.00,45.6,45.6,305,18.8,13.4,18.30,73,-0.8,0.568,0.80,0.03
2026-09-09T12:00,,58,,,,6,0.00,45.6,45.6,174,16.9,12.9,17.20,76,-1.53,0.471,1.80,-0.95
2026-09-09T12:10,,70,,,,6,0.00,45.6,45.6,137,16.6,12.5,16.80,76,-1.32,0.459,1.40,-0.48
2026-09-09T12:20,,31,,,,6,0.00,45.6,45.6,109,16.1,12.1,16.60,75,-0.88,0.472,1.70,-1.46
2026-09-09T12:30,,30,,,,6,0.00,45.6,45.6,130,16.1,12.2,16.70,75,-0.95,0.475,1.90,-1.65
2026-09-09T12:40,,31,,,,7,0.00,45.6,45.6,144,16.1,11.8,16.90,72,-0.98,0.539,1.90,-1.63
2026-09-09T12:50,,41,,,,6,0.00,45.6,45.6,147,16.4,11.8,16.90,72,-0.98,0.539,1.50,-1.13
2026-09-09T13:00,0.0,78,1.76,5.1,4.1,7,0.00,45.6,45.6,122,17.8,13.4,17.10,79,-0.49,0.41,0.50,-0.1
2026-09-09T13:10,,31,,,,4,0.00,45.6,45.6,75,17.5,14.0,16.70,84,-0.31,0.304,0.60,-0.51
2026-09-09T13:20,,352,,,,5,0.20,45.8,45.8,58,17.1,13.4,16.30,83,0.06,0.315,0.40,-0.4
2026-09-09T13:30,,299,,,,6,0.00,45.8,45.8,47,16.5,14.5,15.50,94,0.61,0.106,0.70,-0.34
2026-09-09T13:40,,184,,,,6,0.00,45.8,45.8,29,15.8,14.5,15.10,96,0.07,0.069,1.00,1.0
2026-09-09T13:50,,180,,,,5,0.00,45.8,45.8,12,14.6,14.1,14.40,98,-0.0,0.033,1.60,1.6
2026-09-09T14:00,,260,,,,7,1.00,46.8,46.8,27,14.8,13.8,14.10,98,0.69,0.032,0.70,0.12
2026-09-09T14:10,,27,,,,-999,0.40,47.2,47.2,78,13.6,13.2,13.70,97,-0.73,0.047,1.60,-1.43
2026-09-09T14:20,,71,,,,1,0.00,47.2,47.2,53,14.2,13.2,13.80,96,-0.76,0.063,0.80,-0.26
2026-09-09T14:30,,38,,,,1,0.00,47.2,47.2,28,13.7,13.1,13.70,96,-0.86,0.063,1.40,-1.1
2026-09-09T14:40,,37,,,,2,0.60,47.8,47.8,49,13.5,12.8,13.60,95,-0.84,0.078,1.40,-1.12
2026-09-09T14:50,,5,,,,12,0.20,48.0,48.0,113,13.8,12.4,13.80,91,-0.1,0.142,1.10,-1.1
2026-09-09T15:00,,90,,,,9,0.00,48.0,48.0,152,15.0,13.0,14.50,91,-0.7,0.149,0.70,-0.0
2026-09-09T15:10,,63,,,,2,0.00,48.0,48.0,150,14.5,13.8,14.30,97,-1.34,0.049,1.50,-0.68
2026-09-09T15:20,,23,,,,2,0.00,48.0,48.0,188,13.2,13.0,14.00,94,-0.98,0.096,2.50,-2.3
