datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,203,,,,2,0.00,0.0,0.0,743,20.6,12.1,21.20,56,0.7,1.108,1.80,1.66
2026-09-06T12:00,,183,,,,5,0.00,0.0,0.0,755,21.1,12.8,21.40,58,0.08,1.07,1.60,1.6
2026-09-06T12:10,,220,,,,7,0.00,0.0,0.0,768,20.5,12.4,21.60,56,1.74,1.135,2.70,2.07
2026-09-06T12:20,,214,,,,6,0.00,0.0,0.0,776,20.8,12.4,21.80,55,1.34,1.175,2.40,1.99
2026-09-06T12:30,,207,,,,5,0.00,0.0,0.0,781,21.7,12.6,22.40,54,1.0,1.246,2.20,1.96
2026-09-06T12:40,,228,,,,1,0.00,0.0,0.0,787,20.9,12.4,21.80,55,1.71,1.175,2.30,1.54
2026-09-06T12:50,,236,,,,4,0.00,0.0,0.0,792,20.0,12.2,21.30,56,2.32,1.115,2.80,1.57
2026-09-06T13:00,0.0,236,4.89,10.9,0.0,5,0.00,0.0,0.0,792,20.4,12.6,21.50,57,2.32,1.103,2.80,1.57
2026-09-06T13:10,,219,,,,8,0.00,0.0,0.0,786,21.1,13.0,21.90,57,1.51,1.13,2.40,1.87
2026-09-06T13:20,,225,,,,7,0.00,0.0,0.0,786,21.1,13.4,22.10,58,2.12,1.117,3.00,2.12
2026-09-06T13:30,,224,,,,5,0.00,0.0,0.0,783,21.0,13.7,22.10,59,2.22,1.091,3.20,2.3
2026-09-06T13:40,,225,,,,5,0.00,0.0,0.0,778,21.2,14.0,22.40,59,2.47,1.111,3.50,2.47
2026-09-06T13:50,,221,,,,4,0.00,0.0,0.0,773,21.7,14.1,22.50,59,1.97,1.117,3.00,2.26
2026-09-06T14:00,,223,,,,6,0.00,0.0,0.0,768,21.7,14.1,22.50,59,2.05,1.117,3.00,2.19
2026-09-06T14:10,,223,,,,8,0.00,0.0,0.0,759,21.7,14.2,22.30,60,1.84,1.077,2.70,1.97
2026-09-06T14:20,,230,,,,3,0.00,0.0,0.0,749,21.7,14.2,22.60,59,2.45,1.124,3.20,2.06
2026-09-06T14:30,,235,,,,6,0.00,0.0,0.0,740,21.3,14.0,22.40,59,2.79,1.111,3.40,1.95
2026-09-06T14:40,,235,,,,7,0.00,0.0,0.0,726,21.2,14.3,22.40,60,2.95,1.084,3.60,2.06
2026-09-06T14:50,,234,,,,7,0.00,0.0,0.0,713,21.6,14.4,22.60,60,2.83,1.097,3.50,2.06
2026-09-06T15:00,,237,,,,,0.00,0.0,0.0,694,22.4,14.9,23.10,60,2.68,1.131,3.20,1.74
2026-09-06T15:10,,232,,,,8,0.00,0.0,0.0,680,22.2,14.8,23.00,60,2.6,1.124,3.30,2.03
2026-09-06T15:20,,238,,,,8,0.00,0.0,0.0,661,21.4,14.4,22.60,60,3.14,1.097,3.70,1.96
2026-09-06T15:30,,237,,,,6,0.00,0.0,0.0,643,21.6,14.5,22.70,60,3.02,1.104,3.60,1.96
