datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,310,,,,15,0.00,0.0,0.0,0,17.1,10.7,17.10,66,0.31,0.663,0.40,-0.26
2026-08-31T04:00,,315,,,,13,0.00,0.0,0.0,0,16.4,10.7,16.90,67,0.71,0.635,1.00,-0.71
2026-08-31T04:10,,324,,,,14,0.00,0.0,0.0,0,16.8,11.1,17.10,68,0.59,0.624,1.00,-0.81
2026-08-31T04:20,,331,,,,16,0.00,0.0,0.0,0,16.9,11.0,17.40,66,0.58,0.676,1.20,-1.05
2026-08-31T04:30,,298,,,,16,0.00,0.0,0.0,0,16.6,10.7,17.40,65,1.32,0.696,1.50,-0.7
2026-08-31T04:40,,303,,,,17,0.00,0.0,0.0,0,17.1,10.8,17.70,64,1.09,0.729,1.30,-0.71
2026-08-31T04:50,,336,,,,9,0.00,0.0,0.0,0,17.1,10.8,17.50,65,0.37,0.7,0.90,-0.82
2026-08-31T05:00,,310,,,,,0.00,0.0,0.0,0,16.5,10.7,17.10,66,0.92,0.663,1.20,-0.77
2026-08-31T05:10,,11,,,,,0.00,0.0,0.0,0,16.8,10.7,17.10,66,-0.13,0.663,0.70,-0.69
2026-08-31T05:20,,,,,,,0.00,0.0,0.0,0,17.1,10.9,16.80,68,,0.612,0.00,
2026-08-31T05:30,,,,,,13,0.00,0.0,0.0,0,16.8,10.8,16.50,69,,0.582,0.00,
2026-08-31T05:40,,74,,,,-999,0.00,0.0,0.0,0,16.3,11.1,16.20,72,-0.38,0.516,0.40,-0.11
2026-08-31T05:50,,316,,,,16,0.00,0.0,0.0,0,15.2,11.0,16.30,71,1.46,0.537,2.10,-1.51
2026-08-31T06:00,,327,,,,13,0.00,0.0,0.0,0,16.2,10.9,16.80,68,0.65,0.612,1.20,-1.01
2026-08-31T06:10,,,,,,10,0.00,0.0,0.0,0,17.0,11.0,16.70,69,,0.589,0.00,
2026-08-31T06:20,,303,,,,,0.00,0.0,0.0,0,16.0,10.8,16.70,68,1.17,0.608,1.40,-0.76
2026-08-31T06:30,,13,,,,10,0.00,0.0,0.0,0,15.6,11.1,16.40,71,-0.38,0.541,1.70,-1.66
2026-08-31T06:40,,303,,,,-999,0.00,0.0,0.0,0,16.1,11.1,16.40,71,0.75,0.541,0.90,-0.49
2026-08-31T06:50,,266,,,,-999,0.00,0.0,0.0,5,15.9,11.1,16.40,71,1.2,0.541,1.20,0.08
2026-08-31T07:00,,300,,,,-999,0.00,0.0,0.0,11,15.4,11.1,16.20,72,1.47,0.516,1.70,-0.85
2026-08-31T07:10,,326,,,,15,0.00,0.0,0.0,21,15.7,11.1,16.20,72,0.67,0.516,1.20,-0.99
2026-08-31T07:20,,25,,,,16,0.00,0.0,0.0,65,16.7,11.2,16.70,70,-0.25,0.57,0.60,-0.54
2026-08-31T07:30,,,,,,,0.00,0.0,0.0,108,17.7,11.7,17.20,70,,0.589,0.00,
2026-08-31T07:40,,146,,,,14,0.00,0.0,0.0,133,18.0,11.8,17.60,69,-0.17,0.624,0.30,0.25
2026-08-31T07:50,,,,,,,0.00,0.0,0.0,162,18.4,12.2,17.70,70,,0.608,0.00,
2026-08-31T08:00,,289,,,,11,0.00,0.0,0.0,196,17.6,12.2,17.30,72,0.57,0.553,0.60,-0.2
2026-08-31T08:10,,91,,,,13,0.00,0.0,0.0,206,18.2,12.8,17.90,72,-0.8,0.574,0.80,0.01
2026-08-31T08:20,,59,,,,16,0.00,0.0,0.0,257,18.2,12.9,18.20,71,-1.03,0.606,1.20,-0.62
2026-08-31T08:30,,91,,,,9,0.00,0.0,0.0,288,19.0,13.1,18.90,69,-1.3,0.677,1.30,0.02
