datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.74,4.1,4.0,,,,,,,,,,,,,
2026-09-19T21:20,,31,,,,3,0.00,0.0,0.0,0,13.4,11.8,13.60,89,-0.57,0.171,1.10,-0.94
2026-09-19T21:30,,17,,,,4,0.00,0.0,0.0,0,13.6,12.0,13.80,89,-0.35,0.174,1.20,-1.15
2026-09-19T21:40,,7,,,,4,0.00,0.0,0.0,0,14.1,11.9,14.20,86,-0.12,0.227,1.00,-0.99
2026-09-19T21:50,,16,,,,3,0.00,0.0,0.0,0,14.2,11.7,14.20,85,-0.22,0.243,0.80,-0.77
2026-09-19T22:00,,17,,,,5,0.00,0.0,0.0,0,13.8,11.7,14.20,85,-0.41,0.243,1.40,-1.34
2026-09-19T22:10,,312,,,,3,0.00,0.0,0.0,0,14.2,11.7,14.00,86,0.37,0.224,0.50,-0.33
2026-09-19T22:20,,10,,,,3,0.00,0.0,0.0,0,13.6,11.5,14.00,85,-0.21,0.24,1.20,-1.18
2026-09-19T22:30,,10,,,,2,0.00,0.0,0.0,0,13.3,11.5,14.00,85,-0.3,0.24,1.70,-1.67
2026-09-19T22:40,,17,,,,4,0.00,0.0,0.0,0,12.9,11.5,13.60,87,-0.5,0.202,1.70,-1.63
2026-09-19T22:50,,19,,,,3,0.00,0.0,0.0,0,12.9,11.6,13.70,87,-0.62,0.204,1.90,-1.8
2026-09-19T23:00,,14,,,,5,0.00,0.0,0.0,0,13.0,11.4,13.70,86,-0.39,0.219,1.60,-1.55
2026-09-19T23:10,,5,,,,3,0.00,0.0,0.0,0,13.4,11.3,14.10,83,-0.13,0.274,1.50,-1.49
2026-09-19T23:20,,354,,,,2,0.00,0.0,0.0,0,14.2,10.8,14.60,78,0.1,0.366,1.00,-0.99
2026-09-19T23:30,,356,,,,3,0.00,0.0,0.0,0,13.9,10.9,14.50,79,0.09,0.347,1.30,-1.3
