datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,1.32,8.2,0.0,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,19.18
2026-09-12T22:40,,,,,0.00,0.0,0.0,18.93
2026-09-12T22:50,,,,,0.00,0.0,0.0,18.89
2026-09-12T23:00,,,,,0.00,0.0,0.0,18.78
2026-09-12T23:10,,,,,0.00,0.0,0.0,18.54
2026-09-12T23:20,,,,,0.00,0.0,0.0,18.36
2026-09-12T23:30,,,,,0.00,0.0,0.0,17.97
2026-09-12T23:40,,,,,0.00,0.0,0.0,17.91
2026-09-12T23:50,,,,,0.00,0.0,0.0,17.80
2026-09-13T00:00,,,,,0.00,0.0,0.0,17.73
2026-09-13T00:10,,,,,0.00,0.0,0.0,17.76
2026-09-13T00:20,,,,,0.00,0.0,0.0,17.60
2026-09-13T00:30,,,,,0.00,0.0,0.0,17.51
2026-09-13T00:40,,,,,0.00,0.0,0.0,17.39
2026-09-13T00:50,,,,,0.00,0.0,0.0,17.24
2026-09-13T01:00,,,,,0.00,0.0,0.0,17.24
2026-09-13T01:10,,,,,0.00,0.0,0.0,17.16
2026-09-13T01:20,,,,,0.00,0.0,0.0,16.98
2026-09-13T01:30,,,,,0.00,0.0,0.0,16.78
2026-09-13T01:40,,,,,0.00,0.0,0.0,16.55
2026-09-13T01:50,,,,,0.00,0.0,0.0,16.55
2026-09-13T02:00,,,,,0.00,0.0,0.0,16.74
2026-09-13T02:10,,,,,0.00,0.0,0.0,16.61
2026-09-13T02:20,,,,,0.00,0.0,0.0,16.52
2026-09-13T02:30,,,,,0.00,0.0,0.0,16.41
2026-09-13T02:40,,,,,0.00,0.0,0.0,16.05
2026-09-13T02:50,,,,,0.00,0.0,0.0,15.82
2026-09-13T03:00,,,,,0.00,0.0,0.0,15.90
2026-09-13T03:10,,,,,0.00,0.0,0.0,16.06
2026-09-13T03:20,,,,,0.00,0.0,0.0,16.08
2026-09-13T03:30,,,,,0.00,0.0,0.0,16.13
2026-09-13T03:40,,,,,0.00,0.0,0.0,16.26
2026-09-13T03:50,,,,,0.00,0.0,0.0,16.28
2026-09-13T04:00,,,,,0.00,0.0,0.0,16.36
2026-09-13T04:10,,,,,0.00,0.0,0.0,16.29
2026-09-13T04:20,,,,,0.00,0.0,0.0,16.18
2026-09-13T04:30,,,,,0.00,0.0,0.0,16.13
2026-09-13T04:40,,,,,0.00,0.0,0.0,16.15
2026-09-13T04:50,,,,,0.00,0.0,0.0,16.13
2026-09-13T05:00,,,,,0.00,0.0,0.0,16.32
2026-09-13T05:10,,,,,0.00,0.0,0.0,16.39
2026-09-13T05:20,,,,,0.00,0.0,0.0,16.17
2026-09-13T05:30,,,,,0.00,0.0,0.0,15.96
2026-09-13T05:40,,,,,0.00,0.0,0.0,15.78
2026-09-13T05:50,,,,,0.00,0.0,0.0,15.63
2026-09-13T06:00,,,,,0.00,0.0,0.0,15.43
2026-09-13T06:10,,,,,0.00,0.0,0.0,15.51
2026-09-13T06:20,,,,,0.00,0.0,0.0,15.52
2026-09-13T06:30,,,,,0.00,0.0,0.0,15.40
2026-09-13T06:40,,,,,0.00,0.0,0.0,15.16
2026-09-13T06:50,,,,,0.00,0.0,0.0,14.98
2026-09-13T07:00,,,,,0.00,0.0,0.0,14.95
2026-09-13T07:10,,,,,0.00,0.0,0.0,15.13
2026-09-13T07:20,,,,,0.00,0.0,0.0,15.17
2026-09-13T07:30,,,,,0.00,0.0,0.0,15.18
2026-09-13T07:40,,,,,0.00,0.0,0.0,15.35
2026-09-13T07:50,,,,,0.00,0.0,0.0,15.50
2026-09-13T08:00,,,,,0.00,0.0,0.0,15.48
2026-09-13T08:10,,,,,0.00,0.0,0.0,15.53
2026-09-13T08:20,,,,,0.00,0.0,0.0,15.61
2026-09-13T08:30,,,,,0.00,0.0,0.0,15.77
2026-09-13T08:40,,,,,0.00,0.0,0.0,15.91
2026-09-13T08:50,,,,,0.00,0.0,0.0,15.96
2026-09-13T09:00,,,,,0.00,0.0,0.0,16.02
2026-09-13T09:10,,,,,0.00,0.0,0.0,16.15
2026-09-13T09:20,,,,,0.00,0.0,0.0,16.56
2026-09-13T09:30,,,,,0.00,0.0,0.0,18.43
2026-09-13T09:40,,,,,0.00,0.0,0.0,20.82
2026-09-13T09:50,,,,,0.00,0.0,0.0,22.25
2026-09-13T10:00,,,,,0.00,0.0,0.0,23.10
2026-09-13T10:10,,,,,0.00,0.0,0.0,23.20
2026-09-13T10:20,,,,,0.00,0.0,0.0,22.87
2026-09-13T10:30,,,,,0.00,0.0,0.0,22.68
2026-09-13T10:40,,,,,0.00,0.0,0.0,22.80
2026-09-13T10:50,,,,,0.00,0.0,0.0,22.67
2026-09-13T11:00,,,,,0.00,0.0,0.0,22.51
2026-09-13T11:10,,,,,0.00,0.0,0.0,22.57
2026-09-13T11:20,,,,,0.00,0.0,0.0,23.02
2026-09-13T11:30,,,,,0.00,0.0,0.0,23.08
2026-09-13T11:40,,,,,0.00,0.0,0.0,23.38
2026-09-13T11:50,,,,,0.00,0.0,0.0,23.47
2026-09-13T12:00,,,,,0.00,0.0,0.0,23.53
2026-09-13T12:10,,,,,0.00,0.0,0.0,23.49
2026-09-13T12:20,,,,,0.00,0.0,0.0,23.46
2026-09-13T12:30,,,,,0.00,0.0,0.0,23.53
2026-09-13T12:40,,,,,0.00,0.0,0.0,23.81
2026-09-13T12:50,,,,,0.00,0.0,0.0,24.25
2026-09-13T13:00,0.0,3.38,10.6,0.0,0.00,0.0,0.0,24.54
2026-09-13T13:10,,,,,0.00,0.0,0.0,24.90
2026-09-13T13:20,,,,,0.00,0.0,0.0,25.00
2026-09-13T13:30,,,,,0.00,0.0,0.0,25.17
2026-09-13T13:40,,,,,0.00,0.0,0.0,25.44
2026-09-13T13:50,,,,,0.00,0.0,0.0,25.28
2026-09-13T14:00,,,,,0.00,0.0,0.0,25.50
2026-09-13T14:10,,,,,0.00,0.0,0.0,25.83
2026-09-13T14:20,,,,,0.00,0.0,0.0,25.96
2026-09-13T14:30,,,,,0.00,0.0,0.0,25.94
2026-09-13T14:40,,,,,0.00,0.0,0.0,25.80
2026-09-13T14:50,,,,,0.00,0.0,0.0,26.15
