datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,0.00,0.0,0.0,28.24
2026-09-06T12:00,,,,,0.00,0.0,0.0,28.05
2026-09-06T12:10,,,,,0.00,0.0,0.0,28.08
2026-09-06T12:20,,,,,0.00,0.0,0.0,28.61
2026-09-06T12:30,,,,,0.00,0.0,0.0,28.81
2026-09-06T12:40,,,,,0.00,0.0,0.0,28.95
2026-09-06T12:50,,,,,0.00,0.0,0.0,29.06
2026-09-06T13:00,7.2,3.99,17.0,0.0,0.00,0.0,0.0,29.24
2026-09-06T13:10,,,,,0.00,0.0,0.0,29.51
2026-09-06T13:20,,,,,0.00,0.0,0.0,29.40
2026-09-06T13:30,,,,,0.00,0.0,0.0,29.44
2026-09-06T13:40,,,,,0.00,0.0,0.0,29.46
2026-09-06T13:50,,,,,0.00,0.0,0.0,29.46
2026-09-06T14:00,,,,,0.00,0.0,0.0,29.78
2026-09-06T14:10,,,,,0.00,0.0,0.0,30.14
2026-09-06T14:20,,,,,0.00,0.0,0.0,30.34
2026-09-06T14:30,,,,,0.00,0.0,0.0,30.66
2026-09-06T14:40,,,,,0.00,0.0,0.0,30.59
2026-09-06T14:50,,,,,0.00,0.0,0.0,31.02
2026-09-06T15:00,,,,,0.00,0.0,0.0,31.40
2026-09-06T15:10,,,,,0.00,0.0,0.0,31.63
2026-09-06T15:20,,,,,0.00,0.0,0.0,31.45
2026-09-06T15:30,,,,,0.00,0.0,0.0,31.16
2026-09-06T15:40,,,,,0.00,0.0,0.0,31.21
2026-09-06T15:50,,,,,0.00,0.0,0.0,31.36
2026-09-06T16:00,,,,,0.00,0.0,0.0,31.42
2026-09-06T16:10,,,,,0.00,0.0,0.0,31.44
2026-09-06T16:20,,,,,0.00,0.0,0.0,31.48
2026-09-06T16:30,,,,,0.00,0.0,0.0,31.37
2026-09-06T16:40,,,,,0.00,0.0,0.0,31.43
2026-09-06T16:50,,,,,0.00,0.0,0.0,31.56
2026-09-06T17:00,,,,,0.00,0.0,0.0,31.68
2026-09-06T17:10,,,,,0.00,0.0,0.0,31.83
2026-09-06T17:20,,,,,0.00,0.0,0.0,31.62
2026-09-06T17:30,,,,,0.00,0.0,0.0,31.48
2026-09-06T17:40,,,,,0.00,0.0,0.0,31.30
2026-09-06T17:50,,,,,0.00,0.0,0.0,31.17
2026-09-06T18:00,,,,,0.00,0.0,0.0,31.09
2026-09-06T18:10,,,,,0.00,0.0,0.0,30.85
2026-09-06T18:20,,,,,0.00,0.0,0.0,30.81
2026-09-06T18:30,,,,,0.00,0.0,0.0,30.43
2026-09-06T18:40,,,,,0.00,0.0,0.0,30.00
2026-09-06T18:50,,,,,0.00,0.0,0.0,29.44
2026-09-06T19:00,,,,,0.00,0.0,0.0,28.61
2026-09-06T19:10,,,,,0.00,0.0,0.0,28.31
2026-09-06T19:20,,,,,0.00,0.0,0.0,27.94
2026-09-06T19:30,,,,,0.00,0.0,0.0,27.98
2026-09-06T19:40,,,,,0.00,0.0,0.0,28.30
2026-09-06T19:50,,,,,0.00,0.0,0.0,27.64
2026-09-06T20:00,,,,,0.00,0.0,0.0,27.47
2026-09-06T20:10,,,,,0.00,0.0,0.0,27.76
2026-09-06T20:20,,,,,0.00,0.0,0.0,27.65
