datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,1.67,8.2,0.0,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,19.98
2026-09-19T21:30,,,,,0.00,0.0,0.0,19.54
2026-09-19T21:40,,,,,0.00,0.0,0.0,19.19
2026-09-19T21:50,,,,,0.00,0.0,0.0,19.28
2026-09-19T22:00,,,,,0.00,0.0,0.0,19.13
2026-09-19T22:10,,,,,0.00,0.0,0.0,19.01
2026-09-19T22:20,,,,,0.00,0.0,0.0,18.91
2026-09-19T22:30,,,,,0.00,0.0,0.0,18.73
2026-09-19T22:40,,,,,0.00,0.0,0.0,18.43
2026-09-19T22:50,,,,,0.00,0.0,0.0,18.08
2026-09-19T23:00,,,,,0.00,0.0,0.0,17.99
2026-09-19T23:10,,,,,0.00,0.0,0.0,17.95
2026-09-19T23:20,,,,,0.00,0.0,0.0,17.76
2026-09-19T23:30,,,,,0.00,0.0,0.0,17.63
2026-09-19T23:40,,,,,0.00,0.0,0.0,17.56
2026-09-19T23:50,,,,,0.00,0.0,0.0,17.38
2026-09-20T00:00,,,,,0.00,0.0,0.0,17.37
2026-09-20T00:10,,,,,0.00,0.0,0.0,17.20
2026-09-20T00:20,,,,,0.00,0.0,0.0,16.94
2026-09-20T00:30,,,,,0.00,0.0,0.0,16.72
2026-09-20T00:40,,,,,0.00,0.0,0.0,16.68
2026-09-20T00:50,,,,,0.00,0.0,0.0,16.42
2026-09-20T01:00,,,,,0.00,0.0,0.0,16.07
2026-09-20T01:10,,,,,0.00,0.0,0.0,16.23
2026-09-20T01:20,,,,,0.00,0.0,0.0,16.51
2026-09-20T01:30,,,,,0.00,0.0,0.0,16.59
2026-09-20T01:40,,,,,0.00,0.0,0.0,16.79
2026-09-20T01:50,,,,,0.00,0.0,0.0,16.87
2026-09-20T02:00,,,,,0.00,0.0,0.0,16.60
2026-09-20T02:10,,,,,0.00,0.0,0.0,16.38
2026-09-20T02:20,,,,,0.00,0.0,0.0,16.60
2026-09-20T02:30,,,,,0.00,0.0,0.0,16.69
2026-09-20T02:40,,,,,0.00,0.0,0.0,16.61
2026-09-20T02:50,,,,,0.00,0.0,0.0,16.37
2026-09-20T03:00,,,,,0.00,0.0,0.0,16.02
2026-09-20T03:10,,,,,0.00,0.0,0.0,15.94
2026-09-20T03:20,,,,,0.00,0.0,0.0,15.91
2026-09-20T03:30,,,,,0.00,0.0,0.0,15.97
2026-09-20T03:40,,,,,0.00,0.0,0.0,16.05
2026-09-20T03:50,,,,,0.00,0.0,0.0,15.95
2026-09-20T04:00,,,,,0.00,0.0,0.0,15.81
2026-09-20T04:10,,,,,0.00,0.0,0.0,15.63
2026-09-20T04:20,,,,,0.00,0.0,0.0,15.61
2026-09-20T04:30,,,,,0.00,0.0,0.0,15.44
2026-09-20T04:40,,,,,0.00,0.0,0.0,15.31
2026-09-20T04:50,,,,,0.00,0.0,0.0,15.28
2026-09-20T05:00,,,,,0.00,0.0,0.0,15.28
2026-09-20T05:10,,,,,0.00,0.0,0.0,15.26
2026-09-20T05:20,,,,,0.00,0.0,0.0,15.28
2026-09-20T05:30,,,,,0.00,0.0,0.0,15.21
2026-09-20T05:40,,,,,0.00,0.0,0.0,15.08
2026-09-20T05:50,,,,,0.00,0.0,0.0,14.87
2026-09-20T06:00,,,,,0.00,0.0,0.0,14.68
2026-09-20T06:10,,,,,0.00,0.0,0.0,14.56
2026-09-20T06:20,,,,,0.00,0.0,0.0,14.53
2026-09-20T06:30,,,,,0.00,0.0,0.0,14.49
2026-09-20T06:40,,,,,0.00,0.0,0.0,14.51
2026-09-20T06:50,,,,,0.00,0.0,0.0,14.51
2026-09-20T07:00,,,,,0.00,0.0,0.0,14.58
2026-09-20T07:10,,,,,0.00,0.0,0.0,14.64
2026-09-20T07:20,,,,,0.00,0.0,0.0,14.87
2026-09-20T07:30,,,,,0.00,0.0,0.0,15.02
2026-09-20T07:40,,,,,0.00,0.0,0.0,15.35
2026-09-20T07:50,,,,,0.00,0.0,0.0,15.53
2026-09-20T08:00,,,,,0.00,0.0,0.0,15.36
2026-09-20T08:10,,,,,0.00,0.0,0.0,15.19
2026-09-20T08:20,,,,,0.00,0.0,0.0,15.11
2026-09-20T08:30,,,,,0.00,0.0,0.0,15.08
2026-09-20T08:40,,,,,0.00,0.0,0.0,15.09
