datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,0.40,0.4,0.4,20.52
2026-09-09T02:00,,,,,0.60,1.0,1.0,20.52
2026-09-09T02:10,,,,,3.60,4.6,4.6,20.52
2026-09-09T02:20,,,,,0.00,4.6,4.6,20.43
2026-09-09T02:30,,,,,2.40,7.0,7.0,20.33
2026-09-09T02:40,,,,,7.60,14.6,14.6,20.30
2026-09-09T02:50,,,,,3.20,17.8,17.8,20.04
2026-09-09T03:00,,,,,4.60,22.4,22.4,19.91
2026-09-09T03:10,,,,,5.60,28.0,28.0,19.81
2026-09-09T03:20,,,,,0.40,28.4,28.4,19.36
2026-09-09T03:30,,,,,0.20,28.6,28.6,19.11
2026-09-09T03:40,,,,,2.60,31.2,31.2,19.03
2026-09-09T03:50,,,,,1.60,32.8,32.8,19.03
2026-09-09T04:00,,,,,1.20,34.0,34.0,19.08
2026-09-09T04:10,,,,,0.20,34.2,34.2,19.08
2026-09-09T04:20,,,,,0.60,34.8,34.8,18.95
2026-09-09T04:30,,,,,1.20,36.0,36.0,18.77
2026-09-09T04:40,,,,,1.20,37.2,37.2,18.95
2026-09-09T04:50,,,,,1.00,38.2,38.2,18.75
2026-09-09T05:00,,,,,0.80,39.0,39.0,18.60
2026-09-09T05:10,,,,,0.20,39.2,39.2,18.49
2026-09-09T05:20,,,,,0.20,39.4,39.4,18.53
2026-09-09T05:30,,,,,0.40,39.8,39.8,18.55
2026-09-09T05:40,,,,,0.20,40.0,40.0,18.41
2026-09-09T05:50,,,,,0.40,40.4,40.4,18.39
2026-09-09T06:00,,,,,0.20,40.6,40.6,18.44
2026-09-09T06:10,,,,,0.00,40.6,40.6,18.36
2026-09-09T06:20,,,,,0.20,40.8,40.8,18.43
2026-09-09T06:30,,,,,0.00,40.8,40.8,18.18
2026-09-09T06:40,,,,,0.00,40.8,40.8,18.31
2026-09-09T06:50,,,,,0.00,40.8,40.8,18.30
2026-09-09T07:00,,,,,0.00,40.8,40.8,18.11
2026-09-09T07:10,,,,,0.00,40.8,40.8,18.03
2026-09-09T07:20,,,,,0.00,40.8,40.8,17.93
2026-09-09T07:30,,,,,0.00,40.8,40.8,17.85
2026-09-09T07:40,,,,,0.00,40.8,40.8,17.82
2026-09-09T07:50,,,,,0.00,40.8,40.8,17.80
2026-09-09T08:00,,,,,0.00,40.8,40.8,17.96
2026-09-09T08:10,,,,,0.00,40.8,40.8,17.91
2026-09-09T08:20,,,,,0.00,40.8,40.8,17.83
2026-09-09T08:30,,,,,0.00,40.8,40.8,17.98
2026-09-09T08:40,,,,,0.00,40.8,40.8,18.29
2026-09-09T08:50,,,,,0.00,40.8,40.8,18.35
2026-09-09T09:00,,,,,0.00,40.8,40.8,18.07
2026-09-09T09:10,,,,,0.00,40.8,40.8,18.16
2026-09-09T09:20,,,,,0.00,40.8,40.8,18.33
2026-09-09T09:30,,,,,0.00,40.8,40.8,18.42
2026-09-09T09:40,,,,,0.00,40.8,40.8,18.37
2026-09-09T09:50,,,,,0.00,40.8,40.8,18.45
2026-09-09T10:00,,,,,0.00,40.8,40.8,18.92
2026-09-09T10:10,,,,,0.00,40.8,40.8,19.10
2026-09-09T10:20,,,,,0.00,40.8,40.8,19.28
2026-09-09T10:30,,,,,0.00,40.8,40.8,19.34
2026-09-09T10:40,,,,,0.00,40.8,40.8,19.82
2026-09-09T10:50,,,,,0.00,40.8,40.8,20.51
2026-09-09T11:00,,,,,0.00,40.8,40.8,20.80
2026-09-09T11:10,,,,,0.00,40.8,40.8,21.00
2026-09-09T11:20,,,,,0.00,40.8,40.8,21.07
2026-09-09T11:30,,,,,0.00,40.8,40.8,21.63
2026-09-09T11:40,,,,,0.00,40.8,40.8,22.32
2026-09-09T11:50,,,,,0.00,40.8,40.8,22.50
2026-09-09T12:00,,,,,0.00,40.8,40.8,22.44
2026-09-09T12:10,,,,,0.00,40.8,40.8,22.37
2026-09-09T12:20,,,,,0.00,40.8,40.8,22.27
2026-09-09T12:30,,,,,0.00,40.8,40.8,22.16
2026-09-09T12:40,,,,,0.00,40.8,40.8,22.18
2026-09-09T12:50,,,,,0.00,40.8,40.8,22.21
2026-09-09T13:00,0.0,2.53,9.3,0.0,0.00,40.8,40.8,22.22
2026-09-09T13:10,,,,,0.00,40.8,40.8,22.01
2026-09-09T13:20,,,,,0.00,40.8,40.8,21.69
2026-09-09T13:30,,,,,0.00,40.8,40.8,21.55
2026-09-09T13:40,,,,,0.00,40.8,40.8,21.34
2026-09-09T13:50,,,,,0.00,40.8,40.8,21.04
2026-09-09T14:00,,,,,0.00,40.8,40.8,20.72
2026-09-09T14:10,,,,,0.20,41.0,41.0,20.34
2026-09-09T14:20,,,,,1.00,42.0,42.0,19.91
2026-09-09T14:30,,,,,3.00,45.0,45.0,19.56
2026-09-09T14:40,,,,,0.60,45.6,45.6,19.24
2026-09-09T14:50,,,,,0.20,45.8,45.8,19.07
2026-09-09T15:00,,,,,0.40,46.2,46.2,18.81
2026-09-09T15:10,,,,,0.40,46.6,46.6,18.83
2026-09-09T15:20,,,,,0.00,46.6,46.6,19.02
2026-09-09T15:30,,,,,0.00,46.6,46.6,19.11
2026-09-09T15:40,,,,,0.00,46.6,46.6,19.27
2026-09-09T15:50,,,,,0.00,46.6,46.6,19.37
2026-09-09T16:00,,,,,0.00,46.6,46.6,19.63
2026-09-09T16:10,,,,,0.00,46.6,46.6,19.45
2026-09-09T16:20,,,,,0.00,46.6,46.6,19.14
2026-09-09T16:30,,,,,0.00,46.6,46.6,19.08
2026-09-09T16:40,,,,,0.20,46.8,46.8,18.83
2026-09-09T16:50,,,,,0.20,47.0,47.0,18.21
2026-09-09T17:00,,,,,0.80,47.8,47.8,17.12
2026-09-09T17:10,,,,,1.20,49.0,49.0,16.44
2026-09-09T17:20,,,,,1.40,50.4,50.4,16.26
2026-09-09T17:30,,,,,1.20,51.6,51.6,16.14
2026-09-09T17:40,,,,,0.60,52.2,52.2,16.48
2026-09-09T17:50,,,,,0.40,52.6,52.6,16.39
2026-09-09T18:00,,,,,0.00,52.6,52.6,16.38
2026-09-09T18:10,,,,,0.00,52.6,52.6,16.36
2026-09-09T18:20,,,,,0.20,52.8,52.8,16.50
