datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-31T03:50,,,,,0.00,0.0,0.0,19.63
2026-08-31T04:00,,,,,0.00,0.0,0.0,19.39
2026-08-31T04:10,,,,,0.00,0.0,0.0,19.37
2026-08-31T04:20,,,,,0.00,0.0,0.0,19.21
2026-08-31T04:30,,,,,0.00,0.0,0.0,19.10
2026-08-31T04:40,,,,,0.00,0.0,0.0,19.22
2026-08-31T04:50,,,,,0.00,0.0,0.0,19.19
2026-08-31T05:00,,,,,0.00,0.0,0.0,19.11
2026-08-31T05:10,,,,,0.00,0.0,0.0,19.22
2026-08-31T05:20,,,,,0.00,0.0,0.0,19.24
2026-08-31T05:30,,,,,0.00,0.0,0.0,19.02
2026-08-31T05:40,,,,,0.00,0.0,0.0,18.76
2026-08-31T05:50,,,,,0.00,0.0,0.0,18.80
2026-08-31T06:00,,,,,0.00,0.0,0.0,18.90
2026-08-31T06:10,,,,,0.00,0.0,0.0,18.78
2026-08-31T06:20,,,,,0.00,0.0,0.0,18.76
2026-08-31T06:30,,,,,0.00,0.0,0.0,18.65
2026-08-31T06:40,,,,,0.00,0.0,0.0,18.38
2026-08-31T06:50,,,,,0.00,0.0,0.0,18.37
2026-08-31T07:00,,,,,0.00,0.0,0.0,18.39
2026-08-31T07:10,,,,,0.00,0.0,0.0,18.35
2026-08-31T07:20,,,,,0.00,0.0,0.0,18.36
2026-08-31T07:30,,,,,0.00,0.0,0.0,18.39
2026-08-31T07:40,,,,,0.00,0.0,0.0,18.55
2026-08-31T07:50,,,,,0.00,0.0,0.0,18.61
2026-08-31T08:00,,,,,0.00,0.0,0.0,18.69
2026-08-31T08:10,,,,,0.00,0.0,0.0,18.74
2026-08-31T08:20,,,,,0.00,0.0,0.0,18.88
2026-08-31T08:30,,,,,0.00,0.0,0.0,18.93
2026-08-31T08:40,,,,,0.00,0.0,0.0,18.80
2026-08-31T08:50,,,,,0.00,0.0,0.0,18.82
2026-08-31T09:00,,,,,0.00,0.0,0.0,18.92
2026-08-31T09:10,,,,,0.00,0.0,0.0,19.13
2026-08-31T09:20,,,,,0.00,0.0,0.0,20.80
2026-08-31T09:30,,,,,0.00,0.0,0.0,22.81
2026-08-31T09:40,,,,,0.00,0.0,0.0,24.79
2026-08-31T09:50,,,,,0.00,0.0,0.0,25.46
2026-08-31T10:00,,,,,0.00,0.0,0.0,25.57
2026-08-31T10:10,,,,,0.00,0.0,0.0,25.80
2026-08-31T10:20,,,,,0.00,0.0,0.0,26.38
2026-08-31T10:30,,,,,0.00,0.0,0.0,26.97
2026-08-31T10:40,,,,,0.00,0.0,0.0,26.99
2026-08-31T10:50,,,,,0.00,0.0,0.0,27.21
2026-08-31T11:00,,,,,0.00,0.0,0.0,27.33
2026-08-31T11:10,,,,,0.00,0.0,0.0,27.57
2026-08-31T11:20,,,,,0.00,0.0,0.0,27.56
2026-08-31T11:30,,,,,0.00,0.0,0.0,27.43
2026-08-31T11:40,,,,,0.00,0.0,0.0,27.23
2026-08-31T11:50,,,,,0.00,0.0,0.0,27.41
2026-08-31T12:00,,,,,0.00,0.0,0.0,27.64
2026-08-31T12:10,,,,,0.00,0.0,0.0,27.86
2026-08-31T12:20,,,,,0.00,0.0,0.0,28.04
2026-08-31T12:30,,,,,0.00,0.0,0.0,28.17
2026-08-31T12:40,,,,,0.00,0.0,0.0,28.41
2026-08-31T12:50,,,,,0.00,0.0,0.0,28.66
2026-08-31T13:00,4.5,4.73,15.2,0.0,0.00,0.0,0.0,28.75
2026-08-31T13:10,,,,,0.00,0.0,0.0,28.61
2026-08-31T13:20,,,,,0.00,0.0,0.0,29.19
2026-08-31T13:30,,,,,0.00,0.0,0.0,29.66
2026-08-31T13:40,,,,,0.00,0.0,0.0,29.78
2026-08-31T13:50,,,,,0.00,0.0,0.0,30.18
2026-08-31T14:00,,,,,0.00,0.0,0.0,30.17
2026-08-31T14:10,,,,,0.00,0.0,0.0,30.03
2026-08-31T14:20,,,,,0.00,0.0,0.0,30.64
2026-08-31T14:30,,,,,0.00,0.0,0.0,30.85
2026-08-31T14:40,,,,,0.00,0.0,0.0,30.30
2026-08-31T14:50,,,,,0.00,0.0,0.0,30.28
2026-08-31T15:00,,,,,0.00,0.0,0.0,30.47
2026-08-31T15:10,,,,,0.00,0.0,0.0,30.59
2026-08-31T15:20,,,,,0.00,0.0,0.0,30.81
2026-08-31T15:30,,,,,0.00,0.0,0.0,30.59
2026-08-31T15:40,,,,,0.00,0.0,0.0,31.14
2026-08-31T15:50,,,,,0.00,0.0,0.0,31.53
2026-08-31T16:00,,,,,0.00,0.0,0.0,31.28
2026-08-31T16:10,,,,,0.00,0.0,0.0,31.21
2026-08-31T16:20,,,,,0.00,0.0,0.0,31.32
2026-08-31T16:30,,,,,0.00,0.0,0.0,31.49
2026-08-31T16:40,,,,,0.00,0.0,0.0,31.81
2026-08-31T16:50,,,,,0.00,0.0,0.0,31.94
2026-08-31T17:00,,,,,0.00,0.0,0.0,32.10
2026-08-31T17:10,,,,,0.00,0.0,0.0,31.79
2026-08-31T17:20,,,,,0.00,0.0,0.0,31.55
2026-08-31T17:30,,,,,0.00,0.0,0.0,31.22
2026-08-31T17:40,,,,,0.00,0.0,0.0,30.99
2026-08-31T17:50,,,,,0.00,0.0,0.0,31.18
2026-08-31T18:00,,,,,0.00,0.0,0.0,31.63
2026-08-31T18:10,,,,,0.00,0.0,0.0,31.11
2026-08-31T18:20,,,,,0.00,0.0,0.0,30.54
2026-08-31T18:30,,,,,0.00,0.0,0.0,30.06
2026-08-31T18:40,,,,,0.00,0.0,0.0,29.12
2026-08-31T18:50,,,,,0.00,0.0,0.0,27.85
2026-08-31T19:00,,,,,0.00,0.0,0.0,27.35
2026-08-31T19:10,,,,,0.00,0.0,0.0,27.19
