datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,258,,,,0.00,0.0,0.0,0,23.5,16.0,21.50,71,0.05,0.744,0.05,0.01
2026-08-31T04:00,,63,,,,0.00,0.0,0.0,0,23.1,15.7,21.67,69,-0.52,0.803,0.58,-0.26
2026-08-31T04:10,,11,,,,0.00,0.0,0.0,0,23.3,15.9,21.57,70,-0.05,0.773,0.27,-0.27
2026-08-31T04:20,,54,,,,0.00,0.0,0.0,0,22.8,16.3,21.57,72,-1.04,0.721,1.29,-0.76
2026-08-31T04:30,,43,,,,0.00,0.0,0.0,0,22.8,16.2,21.44,72,-0.68,0.715,1.00,-0.73
2026-08-31T04:40,,72,,,,0.00,0.0,0.0,0,22.5,16.1,21.57,71,-1.44,0.747,1.51,-0.47
2026-08-31T04:50,,67,,,,0.00,0.0,0.0,0,23.1,16.0,21.46,71,-0.5,0.742,0.54,-0.21
2026-08-31T05:00,,235,,,,0.00,0.0,0.0,1,23.0,16.0,21.22,72,0.24,0.706,0.29,0.17
2026-08-31T05:10,,87,,,,0.00,0.0,0.0,0,23.2,15.8,21.31,71,-0.1,0.735,0.10,-0.01
2026-08-31T05:20,,66,,,,0.00,0.0,0.0,0,23.1,16.0,21.51,71,-0.54,0.744,0.59,-0.24
2026-08-31T05:30,,304,,,,0.00,0.0,0.0,0,23.4,16.0,21.53,71,0.17,0.745,0.20,-0.11
2026-08-31T05:40,,73,,,,0.00,0.0,0.0,0,23.4,16.0,21.49,71,-0.12,0.743,0.13,-0.04
2026-08-31T05:50,,234,,,,0.00,0.0,0.0,1,23.0,15.8,21.30,71,0.24,0.735,0.30,0.18
2026-08-31T06:00,,65,,,,0.00,0.0,0.0,1,22.5,15.9,21.13,72,-0.78,0.702,0.86,-0.36
2026-08-31T06:10,,71,,,,0.00,0.0,0.0,0,22.6,15.9,21.33,71,-0.89,0.736,0.94,-0.31
2026-08-31T06:20,,67,,,,0.00,0.0,0.0,0,22.4,16.0,21.25,72,-1.12,0.707,1.22,-0.48
2026-08-31T06:30,,66,,,,0.00,0.0,0.0,1,22.7,16.1,21.13,73,-0.62,0.677,0.68,-0.28
2026-08-31T06:40,,192,,,,0.00,0.0,0.0,3,22.8,16.1,20.86,74,0.02,0.641,0.08,0.08
2026-08-31T06:50,,223,,,,0.00,0.0,0.0,6,22.4,15.7,20.75,73,0.25,0.661,0.37,0.27
2026-08-31T07:00,,196,,,,0.00,0.0,0.0,12,22.4,15.4,20.89,71,0.1,0.716,0.37,0.36
2026-08-31T07:10,,112,,,,0.00,0.0,0.0,19,22.7,15.7,20.89,72,-0.07,0.692,0.08,0.03
2026-08-31T07:20,,95,,,,0.00,0.0,0.0,26,22.6,15.8,20.84,73,-0.21,0.665,0.21,0.02
2026-08-31T07:30,,235,,,,0.00,0.0,0.0,34,22.6,15.9,20.68,74,0.02,0.634,0.03,0.02
2026-08-31T07:40,,119,,,,0.00,0.0,0.0,73,22.8,15.9,20.91,73,-0.07,0.668,0.08,0.04
2026-08-31T07:50,,88,,,,0.00,0.0,0.0,117,22.8,16.0,21.70,70,-1.27,0.779,1.27,-0.04
