datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,96,,,,0.00,0.0,0.0,0,24.7,16.8,22.77,69,-0.53,0.859,0.53,0.06
2026-09-09T02:00,,104,,,,0.00,0.0,0.0,1,24.5,16.9,22.67,70,-0.76,0.826,0.78,0.19
2026-09-09T02:10,,107,,,,0.00,0.0,0.0,1,24.2,16.9,22.39,71,-0.64,0.785,0.67,0.2
2026-09-09T02:20,,97,,,,0.00,0.0,0.0,0,24.0,16.9,22.45,71,-1.2,0.788,1.21,0.15
2026-09-09T02:30,,131,,,,0.00,0.0,0.0,0,24.4,17.1,22.41,72,-0.45,0.759,0.60,0.39
2026-09-09T02:40,,105,,,,0.00,0.0,0.0,0,24.1,17.0,22.34,72,-0.87,0.756,0.90,0.23
2026-09-09T02:50,,135,,,,0.00,0.0,0.0,0,24.2,17.1,22.36,72,-0.57,0.757,0.81,0.57
2026-09-09T03:00,,114,,,,0.00,0.0,0.0,0,24.4,17.4,22.47,73,-0.77,0.735,0.84,0.34
2026-09-09T03:10,,149,,,,0.00,0.0,0.0,0,24.9,17.2,22.52,72,-0.03,0.764,0.06,0.05
2026-09-09T03:20,,244,,,,0.00,0.0,0.0,0,24.6,17.2,22.55,72,0.52,0.765,0.58,0.25
2026-09-09T03:30,,96,,,,0.00,0.0,0.0,0,24.9,17.3,22.64,72,-0.42,0.77,0.42,0.04
2026-09-09T03:40,,71,,,,0.00,0.0,0.0,0,25.1,17.6,22.66,73,-0.28,0.743,0.30,-0.1
2026-09-09T03:50,,194,,,,0.00,0.0,0.0,0,25.0,17.2,22.71,71,0.04,0.801,0.16,0.16
2026-09-09T04:00,,311,,,,0.00,0.0,0.0,1,22.9,17.1,22.89,70,2.6,0.837,3.45,-2.26
2026-09-09T04:10,,338,,,,0.00,0.0,0.0,1,23.8,17.0,22.72,70,0.7,0.829,1.86,-1.72
2026-09-09T04:20,,50,,,,0.00,0.0,0.0,1,24.0,17.2,22.77,71,-1.35,0.803,1.76,-1.13
2026-09-09T04:30,,313,,,,0.00,0.0,0.0,4,21.2,16.0,22.46,67,3.45,0.897,4.72,-3.22
