datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,77,,,,0.00,0.0,0.0,584,26.2,11.2,27.11,37,-1.77,2.261,1.82,-0.41
2026-09-06T12:00,,66,,,,0.00,0.0,0.0,687,26.5,11.0,27.43,36,-1.6,2.34,1.75,-0.71
2026-09-06T12:10,,71,,,,0.00,0.0,0.0,826,26.4,11.2,27.58,36,-2.11,2.361,2.23,-0.73
2026-09-06T12:20,,66,,,,0.00,0.0,0.0,781,27.0,11.4,27.83,36,-1.71,2.395,1.87,-0.76
2026-09-06T12:30,,66,,,,0.00,0.0,0.0,821,27.1,11.2,28.05,35,-1.77,2.464,1.94,-0.79
2026-09-06T12:40,,57,,,,0.00,0.0,0.0,824,27.5,11.0,28.34,34,-1.36,2.545,1.62,-0.88
2026-09-06T12:50,,61,,,,0.00,0.0,0.0,860,27.5,11.2,28.55,34,-1.75,2.576,2.00,-0.97
2026-09-06T13:00,6.7,56,6.08,17.3,0.0,0.00,0.0,0.0,859,28.4,11.6,29.01,34,-1.3,2.645,1.57,-0.88
2026-09-06T13:10,,61,,,,0.00,0.0,0.0,859,29.4,12.8,29.46,36,-1.15,2.633,1.32,-0.64
2026-09-06T13:20,,120,,,,0.00,0.0,0.0,859,30.1,14.7,29.70,40,-1.29,2.502,1.49,0.74
2026-09-06T13:30,,146,,,,0.00,0.0,0.0,856,30.7,15.6,29.87,42,-0.78,2.443,1.39,1.15
2026-09-06T13:40,,142,,,,0.00,0.0,0.0,864,30.0,15.0,29.70,41,-1.16,2.461,1.88,1.48
2026-09-06T13:50,,188,,,,0.00,0.0,0.0,855,31.1,15.3,29.96,41,0.11,2.498,0.76,0.75
2026-09-06T14:00,,144,,,,0.00,0.0,0.0,853,30.7,15.4,30.11,41,-0.99,2.519,1.68,1.36
2026-09-06T14:10,,165,,,,0.00,0.0,0.0,846,30.7,15.3,30.02,41,-0.4,2.506,1.55,1.5
2026-09-06T14:20,,169,,,,0.00,0.0,0.0,839,31.0,15.4,30.14,41,-0.24,2.524,1.27,1.25
